%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=0
%idxPulse_2=0
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1.00,376.00,0.068,817.00,-304.00,0.10,-0.03,1738.00,0.00
0.001,1.00,374.00,-0.004,817.00,-304.00,0.10,-0.00,1738.00,0.00
0.002,1.00,348.00,-0.004,817.00,-302.00,0.10,-0.00,1735.00,0.00
0.003,1.00,354.00,-0.002,817.00,-310.00,0.10,-0.00,1732.00,0.00
0.004,1.00,340.00,0.007,817.00,-306.00,0.10,-0.00,1729.00,0.00
0.005,1.00,332.00,-0.004,817.00,-304.00,0.10,-0.00,1725.00,0.00
0.006,1.00,312.00,-0.002,817.00,-310.00,0.10,-0.00,1720.00,0.00
0.007,1.00,302.00,0.004,817.00,-294.00,0.10,-0.00,1715.00,0.00
0.008,1.00,282.00,-0.014,817.00,-298.00,0.10,-0.00,1710.00,0.00
0.009,1.00,268.00,-0.006,817.00,-304.00,0.10,-0.00,1704.00,0.00
0.010,1.00,256.00,-0.004,817.00,-304.00,0.10,-0.00,1698.00,0.00
0.011,1.00,234.00,-0.003,817.00,-306.00,0.10,-0.00,1693.00,0.00
0.012,1.00,216.00,-0.009,817.00,-304.00,0.10,-0.00,1687.00,0.00
0.013,1.00,204.00,-0.006,817.00,-308.00,0.10,-0.00,1681.00,0.00
0.014,1.00,186.00,-0.008,817.00,-296.00,0.10,-0.00,1676.00,0.00
0.015,1.00,170.00,-0.006,817.00,-300.00,0.10,-0.00,1670.00,0.00
0.016,1.00,158.00,-0.004,817.00,-294.00,0.10,-0.00,1665.00,0.00
0.017,1.00,138.00,-0.001,817.00,-300.00,0.10,-0.00,1659.00,0.00
0.018,1.00,130.00,0.001,817.00,-302.00,0.10,-0.00,1654.00,0.00
0.019,1.00,116.00,0.005,817.00,-302.00,0.10,-0.00,1649.00,0.00
0.020,1.00,106.00,-0.002,817.00,-306.00,0.10,-0.00,1645.00,0.00
0.021,1.00,96.00,-0.003,817.00,-304.00,0.10,-0.00,1641.00,0.00
0.022,1.00,94.00,0.001,817.00,-298.00,0.10,-0.00,1637.00,0.00
0.023,1.00,84.00,-0.009,817.00,-302.00,0.10,-0.00,1633.00,0.00
0.024,1.00,78.00,0.001,817.00,-298.00,0.10,-0.00,1631.00,0.00
0.025,1.00,74.00,-0.001,817.00,-306.00,0.10,-0.00,1628.00,0.00
0.026,1.00,70.00,-0.002,817.00,-300.00,0.10,-0.00,1625.00,0.00
0.027,1.00,64.00,0.004,817.00,-304.00,0.10,-0.00,1623.00,0.00
0.028,1.00,60.00,-0.005,817.00,-300.00,0.10,-0.00,1621.00,0.00
0.029,1.00,58.00,-0.012,817.00,-296.00,0.10,-0.00,1619.00,0.00
0.030,1.00,54.00,0.005,817.00,-298.00,0.10,-0.00,1618.00,0.00
0.031,1.00,50.00,-0.013,817.00,-296.00,0.10,-0.00,1617.00,0.00
0.032,1.00,50.00,-0.002,817.00,-298.00,0.10,-0.00,1617.00,0.00
0.033,1.00,48.00,0.002,817.00,-302.00,0.10,-0.00,1616.00,0.00
0.034,1.00,52.00,-0.003,817.00,-292.00,0.10,-0.00,1616.00,0.00
0.035,1.00,48.00,-0.005,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.036,1.00,46.00,-0.002,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.037,1.00,46.00,-0.003,817.00,-302.00,0.10,-0.00,1616.00,0.00
0.038,1.00,44.00,-0.003,817.00,-300.00,0.10,-0.00,1616.00,0.00
0.039,1.00,46.00,-0.001,817.00,-306.00,0.10,-0.00,1616.00,0.00
0.040,1.00,46.00,-0.006,817.00,-300.00,0.10,-0.00,1616.00,0.00
0.041,1.00,48.00,-0.002,817.00,-294.00,0.10,-0.00,1616.00,0.00
0.042,1.00,48.00,-0.002,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.043,1.00,44.00,-0.006,817.00,-296.00,0.10,-0.00,1616.00,0.00
0.044,1.00,44.00,-0.004,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.045,1.00,42.00,-0.003,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.046,1.00,44.00,-0.008,817.00,-298.00,0.10,-0.00,1616.00,0.00
0.047,1.00,44.00,-0.001,817.00,-302.00,0.10,-0.00,1616.00,0.00
0.048,1.00,46.00,-0.003,817.00,-300.00,0.10,-0.00,1616.00,0.00
0.049,1.00,46.00,-0.007,817.00,-300.00,0.10,-0.00,1616.00,0.00
