%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2.00,984.00,0.079,806.00,-410.00,0.20,-0.04,1738.00,0.00
0.001,2.00,982.00,0.092,806.00,-598.00,0.20,0.05,1738.00,0.00
0.002,2.00,986.00,0.080,806.00,-546.00,0.20,0.04,1738.00,0.00
0.003,2.00,986.00,-0.082,805.00,-578.00,0.20,0.04,1739.00,0.00
0.004,2.00,940.00,-0.073,804.00,-588.00,0.20,0.03,1736.00,0.00
0.005,2.00,942.00,-0.065,804.00,-636.00,0.20,0.03,1728.00,0.00
0.006,2.00,886.00,-0.067,803.00,-658.00,0.20,0.03,1717.00,0.00
0.007,2.00,796.00,-0.051,802.00,-694.00,0.20,0.02,1703.00,0.00
0.008,2.00,726.00,-0.045,802.00,-720.00,0.20,0.02,1687.00,0.00
0.009,2.00,652.00,-0.050,802.00,-730.00,0.20,0.02,1669.00,0.00
0.010,2.00,586.00,-0.037,802.00,-758.00,0.20,0.02,1648.00,0.00
0.011,2.00,530.00,-0.035,802.00,-754.00,0.20,0.02,1627.00,0.00
0.012,2.00,516.00,-0.027,802.00,-734.00,0.20,0.01,1605.00,0.00
0.013,2.00,482.00,-0.037,803.00,-710.00,0.20,0.01,1583.00,0.00
0.014,2.00,442.00,-0.023,803.00,-700.00,0.20,0.01,1559.00,0.00
0.015,2.00,416.00,-0.022,803.00,-682.00,0.20,0.01,1536.00,0.00
0.016,2.00,378.00,-0.025,804.00,-672.00,0.20,0.01,1513.00,0.00
0.017,2.00,388.00,-0.017,804.00,-660.00,0.20,0.01,1489.00,0.00
0.018,2.00,442.00,-0.019,804.00,-650.00,0.20,0.01,1466.00,0.00
0.019,2.00,364.00,-0.010,804.00,-638.00,0.20,0.01,1443.00,0.00
0.020,2.00,272.00,-0.018,803.00,-648.00,0.20,0.00,1422.00,0.00
0.021,2.00,292.00,-0.018,803.00,-650.00,0.20,0.00,1400.00,0.00
0.022,2.00,342.00,-0.003,803.00,-662.00,0.20,0.00,1380.00,0.00
0.023,2.00,256.00,-0.009,803.00,-670.00,0.20,0.00,1362.00,0.00
0.024,2.00,288.00,-0.009,803.00,-668.00,0.20,0.00,1345.00,0.00
0.025,2.00,236.00,0.003,803.00,-676.00,0.20,0.00,1330.00,0.00
0.026,2.00,250.00,-0.001,803.00,-682.00,0.20,0.00,1317.00,0.00
0.027,2.00,224.00,-0.010,803.00,-688.00,0.20,0.00,1306.00,0.00
0.028,2.00,152.00,-0.002,803.00,-684.00,0.20,0.00,1296.00,0.00
0.029,2.00,202.00,0.002,803.00,-686.00,0.20,0.00,1288.00,0.00
0.030,2.00,178.00,0.003,803.00,-686.00,0.20,0.00,1281.00,0.00
0.031,2.00,162.00,-0.006,803.00,-682.00,0.20,0.00,1277.00,0.00
0.032,2.00,174.00,0.001,803.00,-686.00,0.20,-0.00,1273.00,0.00
0.033,2.00,168.00,0.002,803.00,-686.00,0.20,-0.00,1271.00,0.00
0.034,2.00,162.00,-0.004,803.00,-684.00,0.20,-0.00,1270.00,0.00
0.035,2.00,162.00,-0.013,803.00,-682.00,0.20,-0.00,1270.00,0.00
0.036,2.00,164.00,-0.001,803.00,-674.00,0.20,-0.00,1270.00,0.00
0.037,2.00,164.00,-0.005,803.00,-678.00,0.20,-0.00,1271.00,0.00
0.038,2.00,168.00,-0.010,803.00,-680.00,0.20,-0.00,1272.00,0.00
0.039,2.00,170.00,-0.003,803.00,-676.00,0.20,-0.00,1273.00,0.00
0.040,2.00,172.00,-0.003,803.00,-678.00,0.20,-0.00,1274.00,0.00
0.041,2.00,172.00,-0.005,803.00,-670.00,0.20,-0.00,1274.00,0.00
0.042,2.00,166.00,-0.005,803.00,-676.00,0.20,-0.00,1274.00,0.00
0.043,2.00,160.00,-0.002,803.00,-680.00,0.20,-0.00,1274.00,0.00
0.044,2.00,164.00,-0.010,803.00,-678.00,0.20,-0.00,1274.00,0.00
0.045,2.00,162.00,-0.011,803.00,-682.00,0.20,-0.00,1273.00,0.00
0.046,2.00,162.00,-0.004,803.00,-676.00,0.20,-0.00,1273.00,0.00
0.047,2.00,156.00,0.002,803.00,-674.00,0.20,-0.00,1273.00,0.00
0.048,2.00,158.00,-0.004,803.00,-670.00,0.20,-0.00,1273.00,0.00
0.049,2.00,156.00,-0.008,803.00,-674.00,0.20,-0.00,1273.00,0.00
0.050,2.00,154.00,-0.003,803.00,-676.00,0.20,-0.00,1273.00,0.00
0.051,2.00,156.00,-0.004,803.00,-670.00,0.20,-0.00,1273.00,0.00
0.052,2.00,156.00,-0.006,803.00,-676.00,0.20,-0.00,1273.00,0.00
0.053,2.00,158.00,-0.005,803.00,-670.00,0.20,-0.00,1273.00,0.00
0.054,2.00,152.00,-0.001,803.00,-676.00,0.20,-0.00,1273.00,0.00
0.055,2.00,150.00,-0.005,803.00,-676.00,0.20,-0.00,1273.00,0.00
0.056,2.00,150.00,-0.006,803.00,-672.00,0.20,-0.00,1273.00,0.00
0.057,2.00,150.00,-0.001,803.00,-674.00,0.20,-0.00,1273.00,0.00
0.058,2.00,148.00,-0.002,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.059,2.00,148.00,-0.007,803.00,-674.00,0.20,-0.00,1273.00,0.00
0.060,2.00,146.00,-0.007,803.00,-672.00,0.20,-0.00,1273.00,0.00
0.061,2.00,142.00,-0.003,803.00,-670.00,0.20,-0.00,1273.00,0.00
0.062,2.00,142.00,-0.006,803.00,-672.00,0.20,-0.00,1273.00,0.00
0.063,2.00,142.00,-0.004,803.00,-664.00,0.20,-0.00,1273.00,0.00
0.064,2.00,136.00,-0.007,803.00,-670.00,0.20,-0.00,1273.00,0.00
0.065,2.00,138.00,-0.003,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.066,2.00,142.00,-0.003,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.067,2.00,130.00,-0.008,803.00,-668.00,0.20,-0.00,1273.00,0.00
0.068,2.00,138.00,-0.001,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.069,2.00,132.00,-0.001,803.00,-672.00,0.20,-0.00,1273.00,0.00
0.070,2.00,130.00,-0.008,803.00,-674.00,0.20,-0.00,1273.00,0.00
0.071,2.00,130.00,-0.005,803.00,-674.00,0.20,-0.00,1273.00,0.00
0.072,2.00,130.00,-0.001,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.073,2.00,126.00,-0.008,803.00,-670.00,0.20,-0.00,1273.00,0.00
0.074,2.00,128.00,-0.006,803.00,-670.00,0.20,-0.00,1273.00,0.00
0.075,2.00,126.00,-0.003,803.00,-668.00,0.20,-0.00,1273.00,0.00
0.076,2.00,128.00,0.000,803.00,-668.00,0.20,-0.00,1273.00,0.00
0.077,2.00,122.00,-0.002,803.00,-670.00,0.20,-0.00,1273.00,0.00
0.078,2.00,126.00,-0.005,803.00,-668.00,0.20,-0.00,1273.00,0.00
0.079,2.00,122.00,-0.008,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.080,2.00,120.00,0.000,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.081,2.00,118.00,-0.002,803.00,-664.00,0.20,-0.00,1273.00,0.00
0.082,2.00,118.00,-0.007,803.00,-668.00,0.20,-0.00,1273.00,0.00
0.083,2.00,114.00,-0.004,803.00,-674.00,0.20,-0.00,1273.00,0.00
0.084,2.00,120.00,-0.003,803.00,-674.00,0.20,-0.00,1273.00,0.00
0.085,2.00,112.00,-0.002,803.00,-670.00,0.20,-0.00,1273.00,0.00
0.086,2.00,112.00,-0.007,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.087,2.00,114.00,-0.010,803.00,-660.00,0.20,-0.00,1273.00,0.00
0.088,2.00,110.00,-0.006,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.089,2.00,110.00,0.010,803.00,-658.00,0.20,-0.00,1273.00,0.00
0.090,2.00,108.00,-0.002,803.00,-672.00,0.20,-0.00,1273.00,0.00
0.091,2.00,110.00,-0.007,803.00,-668.00,0.20,-0.00,1273.00,0.00
0.092,2.00,108.00,-0.007,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.093,2.00,108.00,-0.006,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.094,2.00,108.00,0.003,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.095,2.00,106.00,-0.009,803.00,-660.00,0.20,-0.00,1273.00,0.00
0.096,2.00,102.00,-0.004,803.00,-658.00,0.20,-0.00,1273.00,0.00
0.097,2.00,106.00,-0.007,803.00,-658.00,0.20,-0.00,1273.00,0.00
0.098,2.00,100.00,-0.011,803.00,-664.00,0.20,-0.00,1273.00,0.00
0.099,2.00,100.00,-0.006,803.00,-664.00,0.20,-0.00,1273.00,0.00
0.100,2.00,100.00,-0.003,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.101,2.00,100.00,-0.004,803.00,-670.00,0.20,-0.00,1273.00,0.00
0.102,2.00,100.00,-0.001,803.00,-680.00,0.20,-0.00,1273.00,0.00
0.103,2.00,100.00,0.000,803.00,-666.00,0.20,-0.00,1273.00,0.00
0.104,2.00,98.00,-0.004,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.105,2.00,96.00,-0.009,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.106,2.00,94.00,-0.002,803.00,-658.00,0.20,-0.00,1273.00,0.00
0.107,2.00,92.00,-0.002,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.108,2.00,96.00,-0.002,803.00,-662.00,0.20,-0.00,1273.00,0.00
0.109,2.00,90.00,-0.008,803.00,-658.00,0.20,-0.00,1273.00,0.00
0.110,2.00,92.00,-0.003,803.00,-660.00,0.20,-0.00,1273.00,0.00
