%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,-230.00,-0.029,810.00,-372.00,0.30,0.01,1770.00,0.00
0.001,0.00,-236.00,-0.142,810.00,-780.00,0.30,0.07,1769.00,0.00
0.002,0.00,-284.00,-0.132,809.00,-726.00,0.30,0.06,1762.00,0.00
0.003,0.00,-262.00,-0.119,808.00,-790.00,0.30,0.05,1753.00,0.00
0.004,0.00,-270.00,-0.111,806.00,-822.00,0.30,0.05,1739.00,0.00
0.005,1.00,-250.00,-0.091,804.00,-904.00,0.30,0.04,1724.00,0.00
0.006,1.00,-206.00,-0.080,803.00,-956.00,0.30,0.04,1708.00,0.00
0.007,3.00,-164.00,-0.072,801.00,-956.00,0.30,0.03,1691.00,0.00
0.008,3.00,-72.00,-0.063,799.00,-990.00,0.30,0.03,1674.00,0.00
0.009,4.00,2.00,-0.050,797.00,-1000.00,0.30,0.02,1657.00,0.00
0.010,5.00,-2.00,-0.044,796.00,-1018.00,0.30,0.02,1642.00,0.00
0.011,5.00,28.00,-0.034,795.00,-1028.00,0.30,0.01,1628.00,0.00
0.012,6.00,46.00,-0.026,794.00,-1056.00,0.30,0.01,1617.00,0.00
0.013,7.00,44.00,-0.027,794.00,-1076.00,0.30,0.01,1608.00,0.00
0.014,7.00,62.00,-0.023,794.00,-1078.00,0.30,0.00,1601.00,0.00
0.015,8.00,54.00,-0.009,794.00,-1074.00,0.30,0.00,1599.00,0.00
0.016,8.00,48.00,-0.004,794.00,-1052.00,0.30,0.00,1598.00,0.00
0.017,8.00,38.00,-0.008,795.00,-1026.00,0.30,-0.00,1600.00,0.00
0.018,8.00,38.00,-0.002,795.00,-986.00,0.30,-0.00,1603.00,0.00
0.019,8.00,48.00,-0.007,796.00,-962.00,0.30,-0.00,1607.00,0.00
0.020,8.00,58.00,-0.003,796.00,-920.00,0.30,-0.00,1611.00,0.00
0.021,8.00,84.00,-0.003,796.00,-906.00,0.30,-0.00,1616.00,0.00
0.022,8.00,102.00,-0.001,797.00,-884.00,0.30,-0.00,1622.00,0.00
0.023,8.00,96.00,-0.009,797.00,-864.00,0.30,-0.00,1628.00,0.00
0.024,8.00,136.00,0.004,796.00,-890.00,0.30,-0.00,1634.00,0.00
0.025,8.00,152.00,0.003,796.00,-900.00,0.30,-0.00,1641.00,0.00
0.026,8.00,158.00,-0.001,796.00,-932.00,0.30,-0.00,1648.00,0.00
0.027,8.00,190.00,0.011,795.00,-956.00,0.30,-0.00,1655.00,0.00
0.028,8.00,198.00,0.008,795.00,-984.00,0.30,-0.00,1663.00,0.00
0.029,8.00,200.00,-0.002,795.00,-1006.00,0.30,-0.01,1670.00,0.00
0.030,8.00,202.00,0.001,795.00,-1022.00,0.30,-0.01,1677.00,0.00
0.031,8.00,208.00,0.008,795.00,-1026.00,0.30,-0.01,1684.00,0.00
0.032,8.00,224.00,0.003,795.00,-1020.00,0.30,-0.01,1692.00,0.00
0.033,8.00,210.00,0.005,795.00,-1002.00,0.30,-0.01,1698.00,0.00
0.034,8.00,208.00,0.004,795.00,-984.00,0.30,-0.01,1706.00,0.00
0.035,8.00,212.00,-0.001,795.00,-960.00,0.30,-0.01,1712.00,0.00
0.036,8.00,210.00,0.004,796.00,-942.00,0.30,-0.01,1719.00,0.00
0.037,8.00,210.00,0.003,796.00,-924.00,0.30,-0.01,1725.00,0.00
