%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,782.00,0.087,809.00,-306.00,0.20,-0.05,2388.00,0.00
0.001,0.00,790.00,0.202,809.00,-514.00,0.20,0.25,2389.00,0.00
0.002,0.00,834.00,0.200,808.00,-498.00,0.20,0.22,2396.00,0.00
0.003,-1.00,852.00,0.199,808.00,-520.00,0.20,0.20,2406.00,0.00
0.004,-1.00,868.00,-0.214,807.00,-552.00,0.20,0.18,2419.00,0.00
0.005,-2.00,816.00,-0.211,806.00,-594.00,0.20,0.17,2423.00,0.00
0.006,-2.00,798.00,-0.221,805.00,-640.00,0.20,0.15,2415.00,0.00
0.007,-2.00,706.00,-0.208,804.00,-670.00,0.20,0.14,2396.00,0.00
0.008,-2.00,570.00,-0.208,804.00,-704.00,0.20,0.12,2367.00,0.00
0.009,-2.00,460.00,-0.210,804.00,-700.00,0.20,0.11,2330.00,0.00
0.010,-2.00,474.00,-0.205,804.00,-700.00,0.20,0.10,2285.00,0.00
0.011,-2.00,426.00,-0.187,804.00,-674.00,0.20,0.09,2232.00,0.00
0.012,-2.00,244.00,-0.170,805.00,-644.00,0.20,0.08,2173.00,0.00
0.013,-2.00,158.00,-0.156,805.00,-596.00,0.20,0.07,2107.00,0.00
0.014,-2.00,88.00,-0.131,806.00,-558.00,0.20,0.07,2037.00,0.00
0.015,-2.00,350.00,-0.128,807.00,-522.00,0.20,0.06,1964.00,0.00
0.016,-2.00,-142.00,-0.119,807.00,-494.00,0.20,0.05,1888.00,0.00
0.017,-2.00,-104.00,-0.111,807.00,-472.00,0.20,0.05,1811.00,0.00
0.018,-1.00,-346.00,-0.097,807.00,-468.00,0.20,0.04,1737.00,0.00
0.019,3.00,-532.00,-0.082,807.00,-484.00,0.20,0.04,1664.00,0.00
0.020,11.00,-76.00,-0.061,806.00,-496.00,0.20,0.02,1591.00,0.00
0.021,17.00,-304.00,-0.015,806.00,-548.00,0.20,0.01,1518.00,0.00
0.022,21.00,-726.00,-0.009,805.00,-582.00,0.20,-0.01,1446.00,0.00
0.023,25.00,-616.00,-0.036,804.00,-606.00,0.20,-0.02,1378.00,0.00
0.024,27.00,-474.00,0.042,803.00,-636.00,0.20,-0.02,1313.00,0.00
0.025,30.00,-486.00,0.051,803.00,-634.00,0.20,-0.03,1251.00,0.00
0.026,32.00,-636.00,0.065,802.00,-606.00,0.20,-0.03,1195.00,0.00
0.027,35.00,-558.00,0.068,801.00,-574.00,0.20,-0.04,1144.00,0.00
0.028,37.00,-494.00,0.073,801.00,-550.00,0.20,-0.04,1099.00,0.00
0.029,38.00,-550.00,0.086,800.00,-540.00,0.20,-0.05,1059.00,0.00
0.030,41.00,-568.00,0.107,800.00,-530.00,0.20,-0.05,1027.00,0.00
0.031,43.00,-526.00,0.097,799.00,-546.00,0.20,-0.05,1001.00,0.00
0.032,43.00,-536.00,0.105,798.00,-564.00,0.20,-0.05,981.00,0.00
0.033,44.00,-542.00,0.102,797.00,-586.00,0.20,-0.05,969.00,0.00
0.034,44.00,-488.00,0.109,796.00,-606.00,0.20,-0.05,962.00,0.00
0.035,45.00,-468.00,0.103,796.00,-616.00,0.20,-0.05,962.00,0.00
0.036,45.00,-452.00,0.105,795.00,-640.00,0.20,-0.05,968.00,0.00
0.037,45.00,-406.00,0.103,795.00,-652.00,0.20,-0.05,978.00,0.00
0.038,45.00,-372.00,0.112,794.00,-660.00,0.20,-0.05,992.00,0.00
0.039,45.00,-366.00,0.105,794.00,-668.00,0.20,-0.05,1011.00,0.00
0.040,45.00,-350.00,0.094,794.00,-660.00,0.20,-0.05,1033.00,0.00
0.041,45.00,-336.00,0.091,794.00,-650.00,0.20,-0.05,1058.00,0.00
0.042,45.00,-334.00,0.104,794.00,-630.00,0.20,-0.05,1087.00,0.00
0.043,45.00,-102.00,0.093,795.00,-610.00,0.20,-0.05,1120.00,0.00
0.044,45.00,-344.00,0.090,795.00,-588.00,0.20,-0.05,1155.00,0.00
0.045,45.00,-218.00,0.089,795.00,-560.00,0.20,-0.05,1194.00,0.00
0.046,45.00,-154.00,0.085,795.00,-544.00,0.20,-0.05,1234.00,0.01
0.047,45.00,-286.00,0.094,796.00,-524.00,0.20,-0.04,1277.00,0.01
0.048,45.00,-104.00,0.092,796.00,-524.00,0.20,-0.04,1320.00,0.01
0.049,45.00,30.00,0.091,796.00,-524.00,0.20,-0.04,1365.00,0.01
0.050,45.00,10.00,0.080,796.00,-534.00,0.20,-0.04,1411.00,0.01
0.051,45.00,-14.00,0.085,795.00,-546.00,0.20,-0.04,1457.00,0.01
0.052,45.00,94.00,0.080,795.00,-564.00,0.20,-0.04,1504.00,0.01
0.053,45.00,180.00,0.079,795.00,-592.00,0.20,-0.04,1551.00,0.01
0.054,43.00,188.00,0.083,795.00,-612.00,0.20,-0.04,1599.00,0.01
0.055,40.00,256.00,0.066,795.00,-622.00,0.20,-0.04,1647.00,0.01
0.056,38.00,372.00,0.055,795.00,-632.00,0.20,-0.03,1695.00,0.01
0.057,36.00,432.00,0.046,795.00,-636.00,0.20,-0.02,1743.00,0.01
0.058,33.00,524.00,0.035,795.00,-634.00,0.20,-0.02,1789.00,0.01
0.059,31.00,574.00,0.025,795.00,-616.00,0.20,-0.02,1832.00,0.01
0.060,29.00,612.00,0.022,795.00,-608.00,0.20,-0.01,1873.00,0.01
0.061,27.00,654.00,0.023,795.00,-592.00,0.20,-0.01,1912.00,0.01
0.062,26.00,700.00,0.001,796.00,-574.00,0.20,-0.01,1946.00,0.01
0.063,24.00,740.00,0.000,796.00,-572.00,0.20,-0.00,1978.00,0.01
0.064,22.00,754.00,0.001,796.00,-554.00,0.20,-0.00,2005.00,0.01
0.065,21.00,780.00,-0.004,796.00,-546.00,0.20,0.00,2028.00,0.01
0.066,20.00,818.00,-0.006,797.00,-546.00,0.20,0.00,2047.00,0.01
0.067,19.00,828.00,0.003,797.00,-548.00,0.20,0.00,2062.00,0.01
0.068,18.00,842.00,-0.018,797.00,-564.00,0.20,0.00,2073.00,0.01
0.069,18.00,842.00,-0.012,797.00,-572.00,0.20,0.01,2080.00,0.01
0.070,17.00,840.00,-0.009,796.00,-586.00,0.20,0.00,2083.00,0.01
0.071,17.00,842.00,-0.018,796.00,-592.00,0.20,0.01,2083.00,0.01
0.072,17.00,826.00,-0.006,796.00,-602.00,0.20,0.00,2080.00,0.01
0.073,17.00,800.00,-0.019,796.00,-606.00,0.20,0.00,2075.00,0.01
0.074,17.00,764.00,-0.002,796.00,-600.00,0.20,0.00,2068.00,0.01
0.075,17.00,730.00,-0.001,796.00,-610.00,0.20,0.00,2060.00,0.01
0.076,17.00,696.00,-0.002,796.00,-604.00,0.20,0.00,2052.00,0.01
0.077,17.00,656.00,-0.012,796.00,-596.00,0.20,0.00,2043.00,0.01
0.078,17.00,618.00,-0.006,796.00,-600.00,0.20,0.00,2032.00,0.02
0.079,17.00,574.00,-0.008,796.00,-590.00,0.20,0.00,2022.00,0.02
0.080,17.00,524.00,-0.001,797.00,-592.00,0.20,0.00,2011.00,0.02
0.081,17.00,482.00,-0.010,797.00,-586.00,0.20,0.00,2000.00,0.02
0.082,17.00,436.00,0.002,797.00,-578.00,0.20,0.00,1988.00,0.02
0.083,17.00,396.00,-0.002,797.00,-584.00,0.20,0.00,1976.00,0.02
0.084,17.00,356.00,-0.005,797.00,-582.00,0.20,0.00,1965.00,0.02
0.085,17.00,326.00,-0.007,797.00,-584.00,0.20,0.00,1953.00,0.02
0.086,17.00,300.00,0.000,796.00,-582.00,0.20,0.00,1943.00,0.02
0.087,17.00,288.00,-0.011,796.00,-584.00,0.20,0.00,1932.00,0.02
0.088,17.00,264.00,-0.012,796.00,-590.00,0.20,0.00,1921.00,0.02
0.089,17.00,254.00,-0.012,796.00,-594.00,0.20,0.00,1910.00,0.02
0.090,17.00,232.00,-0.009,796.00,-592.00,0.20,0.01,1899.00,0.02
0.091,17.00,222.00,-0.008,796.00,-590.00,0.20,0.01,1889.00,0.02
0.092,17.00,200.00,-0.008,796.00,-590.00,0.20,0.01,1878.00,0.02
0.093,17.00,196.00,-0.019,796.00,-586.00,0.20,0.01,1868.00,0.02
0.094,17.00,194.00,-0.006,796.00,-588.00,0.20,0.01,1858.00,0.02
0.095,17.00,184.00,-0.007,796.00,-586.00,0.20,0.01,1847.00,0.02
0.096,17.00,182.00,-0.016,796.00,-580.00,0.20,0.01,1838.00,0.02
