%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-2.00,1088.00,0.102,804.00,-382.00,0.40,-0.05,2417.00,0.00
0.001,-2.00,1090.00,0.166,803.00,-988.00,0.40,0.08,2417.00,0.00
0.002,-2.00,1112.00,0.144,802.00,-900.00,0.40,0.07,2420.00,0.00
0.003,-2.00,1126.00,0.141,800.00,-998.00,0.40,0.07,2424.00,0.00
0.004,-2.00,1146.00,-0.126,798.00,-1060.00,0.40,0.06,2428.00,0.00
0.005,-2.00,1068.00,-0.111,795.00,-1188.00,0.40,0.05,2423.00,0.00
0.006,-2.00,1066.00,-0.115,792.00,-1316.00,0.40,0.05,2413.00,0.00
0.007,-2.00,948.00,-0.100,790.00,-1366.00,0.40,0.04,2397.00,0.00
0.008,-2.00,862.00,-0.092,788.00,-1460.00,0.40,0.04,2376.00,0.00
0.009,-2.00,778.00,-0.083,786.00,-1476.00,0.40,0.04,2352.00,0.00
0.010,-2.00,696.00,-0.074,785.00,-1496.00,0.40,0.03,2324.00,0.00
0.011,-2.00,636.00,-0.062,785.00,-1482.00,0.40,0.03,2294.00,0.00
0.012,-2.00,618.00,-0.051,786.00,-1460.00,0.40,0.03,2262.00,0.00
0.013,-2.00,600.00,-0.054,787.00,-1416.00,0.40,0.02,2229.00,0.00
0.014,-2.00,552.00,-0.046,788.00,-1344.00,0.40,0.02,2194.00,0.00
0.015,-2.00,564.00,-0.050,789.00,-1266.00,0.40,0.02,2158.00,0.00
0.016,-2.00,368.00,-0.033,790.00,-1198.00,0.40,0.02,2121.00,0.00
0.017,-2.00,500.00,-0.038,792.00,-1118.00,0.40,0.02,2083.00,0.00
0.018,-2.00,272.00,-0.033,792.00,-1076.00,0.40,0.02,2046.00,0.00
0.019,-2.00,470.00,-0.036,793.00,-1054.00,0.40,0.01,2008.00,0.00
0.020,-2.00,382.00,-0.034,792.00,-1046.00,0.40,0.01,1971.00,0.00
0.021,-2.00,212.00,-0.024,792.00,-1076.00,0.40,0.01,1937.00,0.00
0.022,-2.00,238.00,-0.027,791.00,-1130.00,0.40,0.01,1904.00,0.00
0.023,-2.00,272.00,-0.023,790.00,-1202.00,0.40,0.01,1872.00,0.00
0.024,-2.00,186.00,-0.019,789.00,-1272.00,0.40,0.01,1842.00,0.00
0.025,-2.00,200.00,-0.025,787.00,-1326.00,0.40,0.01,1816.00,0.00
