%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1.00,-732.00,-0.048,837.00,-272.00,0.40,0.02,1110.00,0.00
0.001,1.00,-732.00,-0.060,837.00,-890.00,0.40,0.03,1110.00,0.00
0.002,1.00,-734.00,-0.061,836.00,-814.00,0.40,0.03,1109.00,0.00
0.003,1.00,-714.00,-0.047,834.00,-914.00,0.40,0.02,1109.00,0.00
0.004,1.00,-686.00,-0.048,831.00,-962.00,0.40,0.02,1108.00,0.00
0.005,1.00,-596.00,-0.044,828.00,-968.00,0.40,0.02,1107.00,0.00
0.006,1.00,-474.00,-0.035,825.00,-966.00,0.40,0.02,1107.00,0.00
0.007,2.00,-430.00,-0.038,821.00,-918.00,0.40,0.01,1107.00,0.00
0.008,2.00,-380.00,-0.020,817.00,-932.00,0.40,0.01,1107.00,0.00
0.009,2.00,-308.00,-0.027,814.00,-942.00,0.40,0.01,1107.00,0.00
0.010,2.00,-246.00,-0.013,810.00,-1042.00,0.40,0.01,1107.00,0.00
0.011,2.00,-172.00,-0.012,806.00,-1152.00,0.40,0.01,1107.00,0.00
0.012,2.00,-82.00,-0.016,801.00,-1258.00,0.40,0.01,1107.00,0.00
0.013,2.00,20.00,-0.009,797.00,-1362.00,0.40,0.01,1107.00,0.00
0.014,2.00,108.00,-0.011,794.00,-1434.00,0.40,0.00,1107.00,0.00
0.015,2.00,162.00,-0.012,791.00,-1500.00,0.40,0.00,1107.00,0.00
0.016,2.00,200.00,0.000,789.00,-1550.00,0.40,0.00,1107.00,0.00
0.017,2.00,230.00,-0.004,788.00,-1592.00,0.40,0.00,1107.00,0.00
0.018,3.00,256.00,-0.001,787.00,-1614.00,0.40,0.00,1107.00,0.00
0.019,3.00,272.00,-0.007,787.00,-1598.00,0.40,-0.00,1107.00,0.00
0.020,3.00,270.00,-0.005,787.00,-1544.00,0.40,-0.00,1108.00,0.00
0.021,3.00,262.00,-0.007,788.00,-1436.00,0.40,-0.00,1108.00,0.00
0.022,3.00,250.00,-0.009,790.00,-1340.00,0.40,-0.00,1108.00,0.00
0.023,3.00,244.00,-0.007,791.00,-1230.00,0.40,-0.00,1108.00,0.00
0.024,3.00,230.00,-0.004,793.00,-1104.00,0.40,-0.00,1108.00,0.00
0.025,3.00,216.00,-0.005,794.00,-1018.00,0.40,-0.00,1108.00,0.00
0.026,3.00,204.00,-0.001,795.00,-954.00,0.40,-0.00,1108.00,0.00
0.027,3.00,194.00,-0.002,796.00,-926.00,0.40,-0.00,1108.00,0.00
0.028,3.00,186.00,-0.008,796.00,-932.00,0.40,-0.00,1108.00,0.00
0.029,3.00,184.00,-0.004,795.00,-970.00,0.40,-0.00,1108.00,0.00
0.030,3.00,180.00,-0.001,794.00,-1048.00,0.40,-0.00,1108.00,0.00
0.031,3.00,182.00,-0.004,793.00,-1124.00,0.40,-0.00,1108.00,0.00
0.032,3.00,188.00,-0.006,792.00,-1228.00,0.40,-0.00,1108.00,0.00
0.033,3.00,184.00,-0.002,790.00,-1314.00,0.40,-0.00,1108.00,0.00
0.034,3.00,188.00,0.000,790.00,-1374.00,0.40,-0.00,1108.00,0.00
0.035,3.00,190.00,-0.003,789.00,-1420.00,0.40,-0.00,1108.00,0.00
