%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,3.00,-556.00,-0.034,825.00,-318.00,0.10,0.02,1092.00,0.00
0.001,3.00,-562.00,-0.154,825.00,-322.00,0.10,0.07,1091.00,0.00
0.002,3.00,-624.00,-0.146,825.00,-324.00,0.10,0.07,1086.00,0.00
0.003,3.00,-610.00,-0.135,825.00,-324.00,0.10,0.06,1076.00,0.00
0.004,3.00,-628.00,-0.113,825.00,-318.00,0.10,0.05,1064.00,0.00
0.005,4.00,-636.00,-0.098,825.00,-318.00,0.10,0.05,1050.00,0.00
0.006,4.00,-622.00,-0.094,825.00,-324.00,0.10,0.04,1035.00,0.00
0.007,5.00,-630.00,-0.082,825.00,-312.00,0.10,0.04,1020.00,0.00
0.008,5.00,-640.00,-0.061,825.00,-316.00,0.10,0.03,1006.00,0.00
0.009,6.00,-638.00,-0.053,825.00,-314.00,0.10,0.02,993.00,0.00
0.010,7.00,-650.00,-0.046,825.00,-310.00,0.10,0.02,982.00,0.00
0.011,7.00,-630.00,-0.037,825.00,-314.00,0.10,0.02,973.00,0.00
0.012,8.00,-620.00,-0.029,825.00,-310.00,0.10,0.01,968.00,0.00
0.013,8.00,-618.00,-0.017,825.00,-314.00,0.10,0.01,966.00,0.00
0.014,8.00,-610.00,-0.022,825.00,-308.00,0.10,0.01,966.00,0.00
0.015,8.00,-610.00,-0.018,825.00,-314.00,0.10,0.01,969.00,0.00
0.016,8.00,-582.00,-0.016,825.00,-320.00,0.10,0.01,972.00,0.00
0.017,8.00,-558.00,-0.011,825.00,-320.00,0.10,0.00,976.00,0.00
0.018,8.00,-534.00,0.002,825.00,-322.00,0.10,0.00,981.00,0.00
0.019,8.00,-510.00,-0.013,825.00,-314.00,0.10,0.00,987.00,0.00
0.020,8.00,-486.00,-0.005,825.00,-318.00,0.10,0.00,993.00,0.00
0.021,8.00,-466.00,-0.005,825.00,-322.00,0.10,-0.00,1000.00,0.00
0.022,8.00,-446.00,-0.008,825.00,-318.00,0.10,-0.00,1007.00,0.00
0.023,8.00,-432.00,0.000,825.00,-320.00,0.10,-0.00,1014.00,0.00
0.024,8.00,-420.00,-0.003,825.00,-316.00,0.10,-0.00,1021.00,0.00
0.025,8.00,-402.00,0.000,825.00,-324.00,0.10,-0.00,1028.00,0.00
0.026,8.00,-388.00,-0.008,825.00,-322.00,0.10,-0.00,1035.00,0.00
0.027,8.00,-374.00,0.002,825.00,-322.00,0.10,-0.00,1041.00,0.00
0.028,8.00,-356.00,0.002,825.00,-322.00,0.10,-0.00,1048.00,0.00
0.029,8.00,-342.00,0.004,825.00,-320.00,0.10,-0.00,1055.00,0.00
0.030,8.00,-332.00,0.002,825.00,-324.00,0.10,-0.00,1062.00,0.00
0.031,8.00,-326.00,0.006,825.00,-320.00,0.10,-0.00,1068.00,0.00
0.032,8.00,-322.00,-0.001,825.00,-330.00,0.10,-0.01,1074.00,0.00
0.033,8.00,-310.00,0.003,825.00,-322.00,0.10,-0.01,1081.00,0.00
0.034,8.00,-304.00,0.005,825.00,-314.00,0.10,-0.01,1087.00,0.00
0.035,8.00,-296.00,0.009,825.00,-322.00,0.10,-0.01,1094.00,0.00
0.036,8.00,-298.00,0.004,825.00,-316.00,0.10,-0.01,1100.00,0.00
0.037,8.00,-298.00,0.001,825.00,-326.00,0.10,-0.01,1105.00,0.00
0.038,8.00,-294.00,0.001,825.00,-326.00,0.10,-0.01,1111.00,0.00
0.039,8.00,-288.00,0.004,825.00,-324.00,0.10,-0.01,1118.00,0.00
0.040,8.00,-288.00,0.007,825.00,-324.00,0.10,-0.01,1123.00,0.00
0.041,8.00,-284.00,0.015,825.00,-318.00,0.10,-0.01,1129.00,0.00
0.042,8.00,-292.00,0.009,825.00,-324.00,0.10,-0.01,1134.00,0.00
0.043,8.00,-282.00,0.005,825.00,-322.00,0.10,-0.01,1139.00,0.00
0.044,8.00,-282.00,0.007,825.00,-324.00,0.10,-0.01,1145.00,0.00
0.045,8.00,-284.00,0.000,825.00,-326.00,0.10,-0.01,1150.00,0.00
0.046,8.00,-276.00,0.004,825.00,-322.00,0.10,-0.01,1155.00,0.00
0.047,8.00,-264.00,0.006,825.00,-328.00,0.10,-0.01,1160.00,0.00
0.048,8.00,-284.00,0.004,825.00,-324.00,0.10,-0.01,1164.00,0.00
0.049,8.00,-280.00,0.003,825.00,-320.00,0.10,-0.01,1169.00,0.00
0.050,8.00,-272.00,0.002,825.00,-322.00,0.10,-0.01,1173.00,0.00
0.051,8.00,-288.00,-0.002,825.00,-322.00,0.10,-0.01,1177.00,0.00
0.052,8.00,-280.00,0.007,825.00,-326.00,0.10,-0.01,1181.00,0.00
0.053,8.00,-240.00,-0.002,825.00,-320.00,0.10,-0.01,1185.00,0.00
0.054,8.00,-276.00,0.010,825.00,-324.00,0.10,-0.01,1189.00,0.00
0.055,8.00,-278.00,0.006,825.00,-316.00,0.10,-0.01,1192.00,0.00
0.056,8.00,-266.00,0.009,825.00,-322.00,0.10,-0.01,1195.00,0.00
0.057,8.00,-264.00,-0.007,825.00,-330.00,0.10,-0.01,1198.00,0.00
0.058,8.00,-268.00,0.000,825.00,-328.00,0.10,-0.01,1201.00,0.00
0.059,8.00,-258.00,0.015,825.00,-328.00,0.10,-0.01,1203.00,0.00
0.060,8.00,-266.00,0.003,825.00,-324.00,0.10,-0.01,1206.00,0.00
0.061,8.00,-264.00,0.000,825.00,-326.00,0.10,-0.01,1209.00,0.00
0.062,8.00,-262.00,0.011,825.00,-322.00,0.10,-0.00,1211.00,0.00
0.063,8.00,-262.00,-0.004,825.00,-324.00,0.10,-0.00,1213.00,0.00
0.064,8.00,-256.00,0.004,825.00,-328.00,0.10,-0.00,1215.00,0.00
0.065,8.00,-262.00,0.000,825.00,-324.00,0.10,-0.00,1216.00,0.00
0.066,8.00,-262.00,-0.004,825.00,-324.00,0.10,-0.00,1218.00,0.00
0.067,8.00,-258.00,0.017,825.00,-326.00,0.10,-0.00,1220.00,0.00
0.068,8.00,-260.00,0.011,825.00,-328.00,0.10,-0.00,1221.00,0.00
0.069,8.00,-254.00,-0.003,825.00,-326.00,0.10,-0.00,1222.00,0.00
0.070,8.00,-262.00,-0.002,825.00,-324.00,0.10,-0.00,1223.00,0.00
0.071,8.00,-262.00,-0.006,825.00,-330.00,0.10,-0.00,1224.00,0.00
0.072,8.00,-262.00,-0.007,825.00,-328.00,0.10,-0.00,1224.00,0.00
0.073,8.00,-268.00,-0.004,825.00,-326.00,0.10,-0.00,1224.00,0.00
0.074,8.00,-266.00,0.001,825.00,-326.00,0.10,-0.00,1223.00,0.00
0.075,8.00,-268.00,-0.008,825.00,-324.00,0.10,-0.00,1223.00,0.01
0.076,8.00,-268.00,-0.007,825.00,-330.00,0.10,-0.00,1222.00,0.01
0.077,8.00,-262.00,-0.005,825.00,-330.00,0.10,-0.00,1222.00,0.01
0.078,8.00,-268.00,-0.003,825.00,-328.00,0.10,-0.00,1222.00,0.01
0.079,8.00,-268.00,0.000,825.00,-328.00,0.10,-0.00,1222.00,0.01
0.080,8.00,-264.00,-0.004,825.00,-316.00,0.10,-0.00,1223.00,0.01
0.081,8.00,-264.00,-0.010,825.00,-322.00,0.10,-0.00,1223.00,0.01
0.082,8.00,-266.00,-0.002,825.00,-318.00,0.10,-0.00,1223.00,0.01
0.083,8.00,-256.00,-0.004,825.00,-330.00,0.10,-0.00,1223.00,0.01
0.084,8.00,-262.00,-0.004,825.00,-330.00,0.10,-0.00,1223.00,0.01
0.085,8.00,-264.00,-0.001,825.00,-324.00,0.10,-0.00,1223.00,0.01
0.086,8.00,-264.00,-0.004,825.00,-334.00,0.10,-0.00,1223.00,0.01
0.087,8.00,-262.00,-0.007,825.00,-326.00,0.10,-0.00,1223.00,0.01
0.088,8.00,-260.00,0.003,825.00,-326.00,0.10,-0.00,1223.00,0.01
0.089,8.00,-260.00,-0.008,825.00,-320.00,0.10,-0.00,1223.00,0.01
0.090,8.00,-262.00,-0.006,825.00,-320.00,0.10,-0.00,1223.00,0.01
0.091,8.00,-260.00,0.000,825.00,-330.00,0.10,-0.00,1223.00,0.01
0.092,8.00,-260.00,-0.006,825.00,-324.00,0.10,-0.00,1223.00,0.01
0.093,8.00,-258.00,-0.005,825.00,-330.00,0.10,0.00,1223.00,0.01
0.094,8.00,-260.00,-0.001,825.00,-326.00,0.10,0.00,1223.00,0.01
0.095,8.00,-260.00,-0.009,825.00,-322.00,0.10,0.00,1223.00,0.01
0.096,8.00,-260.00,-0.004,825.00,-322.00,0.10,0.00,1223.00,0.01
0.097,8.00,-262.00,-0.003,825.00,-320.00,0.10,0.00,1223.00,0.01
0.098,8.00,-256.00,-0.010,825.00,-332.00,0.10,0.00,1223.00,0.01
0.099,8.00,-258.00,-0.003,825.00,-328.00,0.10,0.00,1223.00,0.01
0.100,8.00,-260.00,-0.007,825.00,-330.00,0.10,0.00,1223.00,0.01
0.101,8.00,-256.00,-0.008,825.00,-330.00,0.10,0.00,1223.00,0.01
0.102,8.00,-258.00,-0.002,825.00,-326.00,0.10,0.00,1223.00,0.01
0.103,8.00,-256.00,-0.005,825.00,-330.00,0.10,0.00,1223.00,0.01
0.104,8.00,-258.00,-0.008,825.00,-322.00,0.10,0.00,1223.00,0.01
0.105,8.00,-256.00,0.003,825.00,-320.00,0.10,0.00,1223.00,0.01
0.106,8.00,-256.00,-0.008,825.00,-324.00,0.10,0.00,1223.00,0.01
0.107,8.00,-262.00,-0.012,825.00,-326.00,0.10,0.00,1223.00,0.01
0.108,8.00,-258.00,-0.004,825.00,-318.00,0.10,0.00,1223.00,0.01
0.109,8.00,-256.00,-0.006,825.00,-326.00,0.10,0.00,1223.00,0.01
0.110,8.00,-258.00,-0.009,825.00,-328.00,0.10,0.00,1222.00,0.01
0.111,8.00,-256.00,-0.011,825.00,-334.00,0.10,0.00,1222.00,0.01
0.112,8.00,-252.00,-0.011,825.00,-332.00,0.10,0.00,1222.00,0.01
0.113,8.00,-256.00,-0.013,825.00,-332.00,0.10,0.00,1222.00,0.01
0.114,8.00,-254.00,-0.012,825.00,-328.00,0.10,0.00,1221.00,0.01
0.115,8.00,-258.00,-0.003,825.00,-324.00,0.10,0.01,1221.00,0.01
0.116,8.00,-252.00,-0.020,825.00,-316.00,0.10,0.01,1220.00,0.01
0.117,8.00,-252.00,-0.017,825.00,-324.00,0.10,0.01,1219.00,0.01
0.118,8.00,-256.00,-0.005,825.00,-326.00,0.10,0.01,1219.00,0.01
0.119,8.00,-254.00,-0.020,825.00,-328.00,0.10,0.01,1219.00,0.01
0.120,8.00,-254.00,-0.007,825.00,-334.00,0.10,0.01,1218.00,0.01
0.121,8.00,-252.00,-0.013,825.00,-328.00,0.10,0.01,1217.00,0.01
0.122,8.00,-254.00,-0.011,825.00,-328.00,0.10,0.01,1216.00,0.01
0.123,8.00,-254.00,-0.024,825.00,-324.00,0.10,0.01,1216.00,0.01
0.124,8.00,-252.00,-0.012,825.00,-322.00,0.10,0.01,1215.00,0.01
0.125,8.00,-252.00,-0.012,825.00,-320.00,0.10,0.01,1214.00,0.01
0.126,8.00,-254.00,-0.018,825.00,-326.00,0.10,0.01,1213.00,0.01
0.127,8.00,-252.00,-0.020,825.00,-328.00,0.10,0.01,1211.00,0.01
0.128,8.00,-256.00,-0.022,825.00,-328.00,0.10,0.01,1209.00,0.01
0.129,8.00,-252.00,-0.023,825.00,-330.00,0.10,0.01,1206.00,0.02
0.130,8.00,-250.00,-0.020,825.00,-326.00,0.10,0.01,1203.00,0.02
0.131,8.00,-250.00,-0.024,825.00,-316.00,0.10,0.01,1200.00,0.02
0.132,8.00,-248.00,-0.027,825.00,-324.00,0.10,0.01,1196.00,0.02
0.133,8.00,-252.00,-0.024,825.00,-316.00,0.10,0.01,1192.00,0.02
0.134,8.00,-256.00,-0.018,825.00,-326.00,0.10,0.01,1187.00,0.02
0.135,8.00,-252.00,-0.023,825.00,-328.00,0.10,0.01,1182.00,0.02
0.136,8.00,-252.00,-0.025,825.00,-328.00,0.10,0.01,1176.00,0.02
0.137,8.00,-256.00,-0.025,825.00,-326.00,0.10,0.01,1170.00,0.02
0.138,8.00,-252.00,-0.021,825.00,-322.00,0.10,0.01,1164.00,0.02
0.139,8.00,-260.00,-0.034,825.00,-328.00,0.10,0.01,1157.00,0.02
0.140,8.00,-248.00,-0.029,825.00,-324.00,0.10,0.01,1150.00,0.02
0.141,8.00,-258.00,-0.030,825.00,-332.00,0.10,0.01,1142.00,0.02
0.142,8.00,-268.00,-0.034,825.00,-330.00,0.10,0.01,1133.00,0.02
0.143,8.00,-276.00,-0.030,825.00,-326.00,0.10,0.01,1123.00,0.02
0.144,8.00,-304.00,-0.036,825.00,-322.00,0.10,0.01,1114.00,0.02
0.145,8.00,-318.00,-0.027,825.00,-318.00,0.10,0.01,1104.00,0.02
0.146,8.00,-348.00,-0.026,825.00,-320.00,0.10,0.01,1093.00,0.02
0.147,8.00,-392.00,-0.038,825.00,-322.00,0.10,0.01,1083.00,0.02
0.148,8.00,-368.00,-0.033,825.00,-330.00,0.10,0.01,1073.00,0.02
0.149,8.00,-412.00,-0.029,825.00,-328.00,0.10,0.02,1063.00,0.02
0.150,8.00,-442.00,-0.028,825.00,-322.00,0.10,0.02,1055.00,0.02
0.151,8.00,-444.00,-0.040,825.00,-322.00,0.10,0.02,1047.00,0.02
0.152,8.00,-476.00,-0.040,825.00,-320.00,0.10,0.02,1040.00,0.02
0.153,8.00,-494.00,-0.040,825.00,-318.00,0.10,0.02,1033.00,0.02
0.154,8.00,-502.00,-0.040,825.00,-316.00,0.10,0.02,1028.00,0.02
0.155,8.00,-512.00,-0.037,825.00,-318.00,0.10,0.02,1024.00,0.02
0.156,8.00,-516.00,-0.041,825.00,-324.00,0.10,0.02,1020.00,0.02
0.157,8.00,-524.00,-0.037,825.00,-322.00,0.10,0.02,1017.00,0.02
0.158,8.00,-534.00,-0.035,825.00,-316.00,0.10,0.02,1016.00,0.02
0.159,8.00,-532.00,-0.034,825.00,-320.00,0.10,0.02,1015.00,0.02
0.160,8.00,-538.00,-0.046,825.00,-318.00,0.10,0.02,1015.00,0.02
0.161,8.00,-536.00,-0.036,825.00,-316.00,0.10,0.02,1016.00,0.02
0.162,8.00,-534.00,-0.040,825.00,-314.00,0.10,0.02,1016.00,0.02
0.163,8.00,-538.00,-0.051,825.00,-322.00,0.10,0.02,1016.00,0.02
0.164,8.00,-536.00,-0.045,825.00,-322.00,0.10,0.02,1016.00,0.02
0.165,8.00,-534.00,-0.049,825.00,-324.00,0.10,0.02,1016.00,0.02
0.166,8.00,-536.00,-0.043,825.00,-324.00,0.10,0.02,1016.00,0.03
0.167,8.00,-534.00,-0.046,825.00,-320.00,0.10,0.02,1016.00,0.03
0.168,8.00,-538.00,-0.054,825.00,-324.00,0.10,0.02,1016.00,0.03
0.169,8.00,-544.00,-0.048,825.00,-320.00,0.10,0.02,1016.00,0.03
0.170,8.00,-532.00,-0.045,825.00,-322.00,0.10,0.02,1016.00,0.03
0.171,8.00,-532.00,-0.051,825.00,-322.00,0.10,0.02,1016.00,0.03
0.172,8.00,-538.00,-0.044,825.00,-314.00,0.10,0.02,1016.00,0.03
