%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1.00,1262.00,0.114,803.00,-448.00,0.20,-0.06,1790.00,0.00
0.001,-1.00,1256.00,0.110,803.00,-626.00,0.20,0.06,1790.00,0.00
0.002,-1.00,1258.00,0.110,803.00,-568.00,0.20,0.05,1790.00,0.00
0.003,-1.00,1258.00,0.090,803.00,-596.00,0.20,0.05,1790.00,0.00
0.004,-1.00,1256.00,-0.091,802.00,-610.00,0.20,0.04,1790.00,0.00
0.005,-1.00,1220.00,-0.084,801.00,-644.00,0.20,0.04,1785.00,0.00
0.006,-1.00,1162.00,-0.073,801.00,-666.00,0.20,0.03,1775.00,0.00
0.007,-1.00,1070.00,-0.064,800.00,-684.00,0.20,0.03,1761.00,0.00
0.008,-1.00,958.00,-0.058,800.00,-714.00,0.20,0.03,1744.00,0.00
0.009,-1.00,878.00,-0.058,800.00,-712.00,0.20,0.03,1723.00,0.00
0.010,-1.00,784.00,-0.048,800.00,-748.00,0.20,0.02,1700.00,0.00
0.011,-1.00,688.00,-0.048,800.00,-754.00,0.20,0.02,1675.00,0.00
0.012,-1.00,626.00,-0.035,800.00,-738.00,0.20,0.02,1649.00,0.00
0.013,-1.00,592.00,-0.038,800.00,-740.00,0.20,0.02,1622.00,0.00
0.014,-1.00,546.00,-0.033,801.00,-728.00,0.20,0.02,1593.00,0.00
0.015,-1.00,512.00,-0.032,801.00,-718.00,0.20,0.01,1565.00,0.00
0.016,-1.00,482.00,-0.026,801.00,-714.00,0.20,0.01,1535.00,0.00
0.017,-1.00,452.00,-0.020,801.00,-702.00,0.20,0.01,1505.00,0.00
0.018,-1.00,540.00,-0.018,801.00,-678.00,0.20,0.01,1475.00,0.00
0.019,-1.00,404.00,-0.020,801.00,-670.00,0.20,0.01,1446.00,0.00
0.020,-1.00,260.00,-0.029,801.00,-668.00,0.20,0.01,1417.00,0.00
0.021,-1.00,402.00,-0.021,801.00,-656.00,0.20,0.01,1389.00,0.00
0.022,-1.00,274.00,-0.013,801.00,-654.00,0.20,0.01,1361.00,0.00
0.023,-1.00,210.00,-0.018,801.00,-654.00,0.20,0.01,1335.00,0.00
0.024,-1.00,394.00,-0.011,801.00,-650.00,0.20,0.01,1311.00,0.00
0.025,-1.00,218.00,-0.021,801.00,-660.00,0.20,0.01,1289.00,0.00
0.026,-1.00,234.00,-0.017,801.00,-656.00,0.20,0.01,1268.00,0.00
0.027,-1.00,192.00,-0.011,801.00,-658.00,0.20,0.00,1249.00,0.00
0.028,-1.00,132.00,-0.012,801.00,-658.00,0.20,0.00,1233.00,0.00
0.029,-1.00,138.00,-0.015,801.00,-658.00,0.20,0.00,1218.00,0.00
0.030,-1.00,146.00,-0.018,801.00,-652.00,0.20,0.00,1204.00,0.00
0.031,-1.00,132.00,-0.004,801.00,-654.00,0.20,0.00,1193.00,0.00
0.032,0.00,130.00,-0.001,801.00,-654.00,0.20,0.00,1184.00,0.00
0.033,0.00,124.00,-0.007,801.00,-654.00,0.20,0.00,1176.00,0.00
0.034,0.00,110.00,-0.001,801.00,-648.00,0.20,0.00,1169.00,0.00
0.035,1.00,102.00,-0.002,801.00,-652.00,0.20,0.00,1165.00,0.00
0.036,1.00,98.00,-0.003,801.00,-650.00,0.20,-0.00,1162.00,0.00
0.037,1.00,98.00,-0.004,801.00,-654.00,0.20,-0.00,1160.00,0.00
0.038,1.00,102.00,-0.002,801.00,-658.00,0.20,-0.00,1159.00,0.00
0.039,1.00,106.00,-0.008,800.00,-660.00,0.20,-0.00,1159.00,0.00
0.040,1.00,110.00,-0.003,800.00,-660.00,0.20,-0.00,1160.00,0.00
0.041,1.00,114.00,-0.011,800.00,-656.00,0.20,-0.00,1161.00,0.00
0.042,1.00,116.00,0.001,800.00,-658.00,0.20,-0.00,1162.00,0.00
0.043,1.00,120.00,-0.005,800.00,-654.00,0.20,-0.00,1163.00,0.00
0.044,1.00,112.00,-0.006,800.00,-656.00,0.20,0.00,1164.00,0.00
0.045,1.00,110.00,0.002,800.00,-654.00,0.20,0.00,1164.00,0.00
0.046,1.00,108.00,-0.004,800.00,-654.00,0.20,0.00,1164.00,0.00
0.047,1.00,98.00,-0.002,800.00,-660.00,0.20,0.00,1164.00,0.00
0.048,1.00,104.00,0.004,800.00,-654.00,0.20,0.00,1164.00,0.00
0.049,1.00,102.00,-0.019,800.00,-658.00,0.20,0.00,1164.00,0.00
0.050,1.00,102.00,0.000,800.00,-652.00,0.20,0.00,1164.00,0.00
0.051,1.00,104.00,-0.007,800.00,-656.00,0.20,0.00,1164.00,0.00
0.052,1.00,100.00,-0.007,800.00,-654.00,0.20,0.00,1163.00,0.00
0.053,2.00,100.00,-0.006,800.00,-650.00,0.20,0.00,1163.00,0.00
0.054,2.00,104.00,-0.005,800.00,-654.00,0.20,-0.00,1163.00,0.00
0.055,2.00,100.00,-0.006,800.00,-658.00,0.20,-0.00,1163.00,0.00
0.056,2.00,102.00,0.001,800.00,-656.00,0.20,-0.00,1163.00,0.00
0.057,2.00,100.00,-0.008,800.00,-658.00,0.20,-0.00,1163.00,0.00
0.058,2.00,96.00,-0.002,800.00,-654.00,0.20,-0.00,1163.00,0.00
0.059,2.00,98.00,-0.001,800.00,-660.00,0.20,0.00,1163.00,0.00
0.060,2.00,94.00,-0.005,800.00,-660.00,0.20,0.00,1163.00,0.00
0.061,2.00,90.00,-0.005,800.00,-658.00,0.20,0.00,1163.00,0.00
0.062,2.00,96.00,-0.004,800.00,-654.00,0.20,0.00,1163.00,0.00
0.063,2.00,90.00,-0.008,800.00,-654.00,0.20,0.00,1163.00,0.00
0.064,2.00,90.00,-0.004,800.00,-652.00,0.20,0.00,1163.00,0.00
0.065,2.00,90.00,-0.008,800.00,-650.00,0.20,0.00,1163.00,0.00
0.066,2.00,88.00,-0.007,800.00,-656.00,0.20,0.00,1163.00,0.00
0.067,2.00,88.00,0.000,800.00,-654.00,0.20,0.00,1163.00,0.00
0.068,2.00,84.00,-0.007,800.00,-660.00,0.20,0.00,1163.00,0.00
0.069,2.00,84.00,-0.003,800.00,-658.00,0.20,0.00,1163.00,0.00
0.070,2.00,80.00,-0.005,800.00,-656.00,0.20,0.00,1163.00,0.00
0.071,2.00,80.00,-0.009,800.00,-658.00,0.20,0.00,1163.00,0.00
0.072,2.00,80.00,-0.003,800.00,-654.00,0.20,0.00,1163.00,0.00
0.073,2.00,78.00,-0.004,800.00,-652.00,0.20,0.00,1163.00,0.00
0.074,2.00,74.00,-0.010,800.00,-650.00,0.20,0.00,1163.00,0.00
0.075,2.00,76.00,-0.001,800.00,-656.00,0.20,0.00,1163.00,0.01
0.076,2.00,74.00,-0.007,800.00,-658.00,0.20,0.00,1163.00,0.01
0.077,3.00,72.00,-0.004,800.00,-658.00,0.20,0.00,1163.00,0.01
0.078,3.00,74.00,-0.008,800.00,-656.00,0.20,0.00,1163.00,0.01
0.079,3.00,72.00,-0.007,800.00,-654.00,0.20,0.00,1163.00,0.01
0.080,3.00,72.00,-0.003,800.00,-656.00,0.20,0.00,1163.00,0.01
0.081,3.00,68.00,-0.017,800.00,-652.00,0.20,0.00,1163.00,0.01
0.082,3.00,66.00,-0.002,800.00,-650.00,0.20,0.00,1163.00,0.01
0.083,3.00,68.00,-0.004,800.00,-648.00,0.20,0.00,1163.00,0.01
0.084,3.00,66.00,-0.009,800.00,-656.00,0.20,0.00,1163.00,0.01
0.085,3.00,68.00,-0.001,800.00,-660.00,0.20,0.00,1163.00,0.01
