%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0.00,1160.00,0.101,805.00,-436.00,0.20,-0.05,1781.00,0.00
0.001,0.00,1164.00,0.098,805.00,-614.00,0.20,0.05,1781.00,0.00
0.002,0.00,1162.00,0.084,805.00,-568.00,0.20,0.05,1781.00,0.00
0.003,0.00,1164.00,0.078,805.00,-586.00,0.20,0.04,1781.00,0.00
0.004,0.00,1126.00,-0.082,804.00,-602.00,0.20,0.04,1779.00,0.00
0.005,0.00,1090.00,-0.070,803.00,-628.00,0.20,0.03,1772.00,0.00
0.006,0.00,1046.00,-0.071,803.00,-656.00,0.20,0.03,1761.00,0.00
0.007,0.00,970.00,-0.058,802.00,-686.00,0.20,0.03,1747.00,0.00
0.008,0.00,890.00,-0.060,802.00,-708.00,0.20,0.02,1730.00,0.00
0.009,0.00,818.00,-0.056,802.00,-714.00,0.20,0.02,1711.00,0.00
0.010,0.00,732.00,-0.042,802.00,-742.00,0.20,0.02,1691.00,0.00
0.011,0.00,660.00,-0.037,802.00,-754.00,0.20,0.02,1669.00,0.00
0.012,0.00,584.00,-0.039,802.00,-744.00,0.20,0.02,1647.00,0.00
0.013,0.00,566.00,-0.031,802.00,-734.00,0.20,0.01,1623.00,0.00
0.014,0.00,528.00,-0.033,803.00,-728.00,0.20,0.01,1599.00,0.00
0.015,0.00,490.00,-0.032,803.00,-710.00,0.20,0.01,1575.00,0.00
0.016,0.00,448.00,-0.027,803.00,-714.00,0.20,0.01,1551.00,0.00
0.017,0.00,418.00,-0.019,803.00,-698.00,0.20,0.01,1526.00,0.00
0.018,0.00,426.00,-0.027,803.00,-674.00,0.20,0.01,1502.00,0.00
0.019,0.00,396.00,-0.014,803.00,-662.00,0.20,0.01,1479.00,0.00
0.020,0.00,404.00,-0.022,803.00,-664.00,0.20,0.01,1456.00,0.00
0.021,0.00,336.00,-0.023,803.00,-660.00,0.20,0.01,1433.00,0.00
0.022,0.00,286.00,-0.018,803.00,-650.00,0.20,0.01,1411.00,0.00
0.023,0.00,348.00,-0.020,803.00,-654.00,0.20,0.01,1391.00,0.00
0.024,0.00,306.00,-0.021,803.00,-662.00,0.20,0.00,1372.00,0.00
0.025,0.00,274.00,-0.018,803.00,-664.00,0.20,0.00,1355.00,0.00
0.026,0.00,222.00,-0.010,803.00,-668.00,0.20,0.00,1339.00,0.00
0.027,0.00,270.00,-0.012,803.00,-662.00,0.20,0.00,1325.00,0.00
0.028,0.00,266.00,-0.004,803.00,-664.00,0.20,0.00,1313.00,0.00
0.029,0.00,252.00,-0.015,803.00,-662.00,0.20,0.00,1303.00,0.00
0.030,0.00,194.00,-0.014,803.00,-658.00,0.20,0.00,1294.00,0.00
0.031,0.00,188.00,-0.007,803.00,-660.00,0.20,0.00,1288.00,0.00
0.032,0.00,210.00,-0.013,803.00,-654.00,0.20,0.00,1282.00,0.00
0.033,0.00,190.00,-0.005,803.00,-654.00,0.20,0.00,1279.00,0.00
0.034,0.00,204.00,-0.011,803.00,-648.00,0.20,0.00,1277.00,0.00
0.035,0.00,210.00,-0.008,803.00,-658.00,0.20,0.00,1276.00,0.00
0.036,0.00,200.00,-0.007,803.00,-648.00,0.20,0.00,1276.00,0.00
0.037,0.00,202.00,-0.011,803.00,-652.00,0.20,0.00,1277.00,0.00
