%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1.00,1244.00,0.110,804.00,-442.00,0.20,-0.05,1786.00,0.00
0.001,-1.00,1244.00,0.108,804.00,-614.00,0.20,0.06,1786.00,0.00
0.002,-1.00,1248.00,0.104,804.00,-566.00,0.20,0.05,1786.00,0.00
0.003,-1.00,1242.00,0.095,803.00,-588.00,0.20,0.05,1787.00,0.00
0.004,-1.00,1248.00,-0.089,803.00,-598.00,0.20,0.04,1786.00,0.00
0.005,-1.00,1206.00,-0.071,802.00,-634.00,0.20,0.04,1781.00,0.00
0.006,-1.00,1144.00,-0.067,802.00,-656.00,0.20,0.03,1771.00,0.00
0.007,-1.00,1062.00,-0.066,801.00,-682.00,0.20,0.03,1757.00,0.00
0.008,-1.00,942.00,-0.065,801.00,-702.00,0.20,0.03,1740.00,0.00
0.009,-1.00,850.00,-0.051,801.00,-708.00,0.20,0.03,1719.00,0.00
0.010,-1.00,764.00,-0.046,801.00,-742.00,0.20,0.02,1697.00,0.00
0.011,-1.00,674.00,-0.048,801.00,-746.00,0.20,0.02,1673.00,0.00
0.012,-1.00,624.00,-0.032,801.00,-736.00,0.20,0.02,1647.00,0.00
0.013,-1.00,568.00,-0.038,801.00,-720.00,0.20,0.02,1620.00,0.00
0.014,-1.00,512.00,-0.036,802.00,-710.00,0.20,0.02,1592.00,0.00
0.015,-1.00,482.00,-0.032,802.00,-704.00,0.20,0.01,1564.00,0.00
0.016,-1.00,416.00,-0.031,802.00,-692.00,0.20,0.01,1535.00,0.00
0.017,-1.00,422.00,-0.020,802.00,-686.00,0.20,0.01,1505.00,0.00
0.018,-1.00,490.00,-0.014,802.00,-664.00,0.20,0.01,1476.00,0.00
0.019,-1.00,392.00,-0.014,802.00,-662.00,0.20,0.01,1447.00,0.00
0.020,-1.00,242.00,-0.022,802.00,-662.00,0.20,0.01,1419.00,0.00
0.021,-1.00,396.00,-0.020,802.00,-652.00,0.20,0.01,1391.00,0.00
0.022,-1.00,202.00,-0.017,802.00,-652.00,0.20,0.01,1364.00,0.00
0.023,-1.00,286.00,-0.012,802.00,-648.00,0.20,0.01,1339.00,0.00
0.024,-1.00,172.00,-0.018,802.00,-648.00,0.20,0.01,1315.00,0.00
0.025,-1.00,196.00,-0.016,802.00,-648.00,0.20,0.01,1294.00,0.00
0.026,-1.00,110.00,-0.009,802.00,-652.00,0.20,0.01,1274.00,0.00
0.027,-1.00,150.00,-0.007,802.00,-652.00,0.20,0.01,1256.00,0.00
0.028,-1.00,120.00,-0.013,802.00,-650.00,0.20,0.00,1241.00,0.00
0.029,-1.00,120.00,-0.012,802.00,-658.00,0.20,0.00,1227.00,0.00
0.030,-1.00,106.00,-0.015,802.00,-652.00,0.20,0.00,1215.00,0.00
0.031,-1.00,98.00,-0.009,802.00,-646.00,0.20,0.00,1204.00,0.00
0.032,-1.00,80.00,-0.013,802.00,-646.00,0.20,0.00,1196.00,0.00
0.033,-1.00,76.00,-0.010,802.00,-642.00,0.20,0.00,1188.00,0.00
0.034,-1.00,70.00,0.006,802.00,-642.00,0.20,0.00,1183.00,0.00
0.035,0.00,70.00,-0.006,802.00,-650.00,0.20,0.00,1179.00,0.00
0.036,0.00,72.00,-0.005,802.00,-642.00,0.20,0.00,1177.00,0.00
0.037,0.00,76.00,-0.004,802.00,-650.00,0.20,0.00,1176.00,0.00
0.038,0.00,86.00,-0.010,802.00,-660.00,0.20,0.00,1176.00,0.00
0.039,0.00,78.00,-0.002,802.00,-650.00,0.20,0.00,1176.00,0.00
0.040,0.00,78.00,-0.006,802.00,-648.00,0.20,0.00,1177.00,0.00
0.041,0.00,80.00,-0.001,801.00,-650.00,0.20,0.00,1178.00,0.00
0.042,0.00,86.00,-0.008,801.00,-652.00,0.20,0.00,1179.00,0.00
0.043,0.00,84.00,-0.003,801.00,-650.00,0.20,0.00,1180.00,0.00
0.044,0.00,82.00,-0.001,801.00,-656.00,0.20,0.00,1180.00,0.00
0.045,0.00,76.00,-0.007,801.00,-644.00,0.20,0.00,1181.00,0.00
0.046,0.00,72.00,-0.002,801.00,-646.00,0.20,0.00,1181.00,0.00
0.047,0.00,74.00,-0.004,801.00,-646.00,0.20,0.00,1181.00,0.00
0.048,0.00,70.00,-0.003,801.00,-648.00,0.20,0.00,1181.00,0.00
0.049,0.00,70.00,-0.008,801.00,-648.00,0.20,0.00,1180.00,0.00
0.050,0.00,74.00,-0.001,801.00,-648.00,0.20,0.00,1180.00,0.00
0.051,0.00,74.00,-0.003,801.00,-650.00,0.20,0.00,1180.00,0.00
0.052,0.00,74.00,-0.007,801.00,-652.00,0.20,0.00,1180.00,0.00
0.053,0.00,68.00,-0.001,801.00,-646.00,0.20,0.00,1180.00,0.00
0.054,0.00,72.00,-0.010,801.00,-650.00,0.20,0.00,1180.00,0.00
0.055,0.00,68.00,-0.018,801.00,-624.00,0.20,0.00,1180.00,0.00
0.056,0.00,64.00,-0.011,801.00,-654.00,0.20,0.00,1179.00,0.00
0.057,0.00,66.00,-0.010,801.00,-648.00,0.20,0.00,1179.00,0.01
0.058,0.00,68.00,-0.010,801.00,-656.00,0.20,0.00,1179.00,0.01
0.059,1.00,58.00,-0.009,801.00,-652.00,0.20,0.00,1178.00,0.01
0.060,1.00,68.00,0.000,801.00,-650.00,0.20,0.00,1178.00,0.01
0.061,1.00,68.00,-0.007,801.00,-648.00,0.20,0.00,1178.00,0.01
0.062,1.00,66.00,-0.002,801.00,-646.00,0.20,0.00,1178.00,0.01
0.063,1.00,68.00,-0.018,801.00,-650.00,0.20,0.00,1179.00,0.01
0.064,1.00,60.00,-0.013,801.00,-652.00,0.20,0.00,1179.00,0.01
0.065,1.00,62.00,-0.012,801.00,-650.00,0.20,0.00,1179.00,0.01
0.066,1.00,60.00,-0.018,801.00,-650.00,0.20,0.00,1178.00,0.01
0.067,1.00,60.00,-0.003,801.00,-648.00,0.20,0.01,1178.00,0.01
0.068,1.00,60.00,-0.007,801.00,-648.00,0.20,0.01,1177.00,0.01
0.069,1.00,52.00,-0.023,801.00,-650.00,0.20,0.01,1177.00,0.01
0.070,1.00,60.00,-0.014,801.00,-648.00,0.20,0.01,1177.00,0.01
0.071,1.00,52.00,-0.021,801.00,-650.00,0.20,0.01,1177.00,0.01
0.072,1.00,54.00,-0.009,801.00,-640.00,0.20,0.01,1177.00,0.01
0.073,1.00,52.00,-0.017,801.00,-648.00,0.20,0.01,1177.00,0.01
0.074,1.00,44.00,-0.016,801.00,-650.00,0.20,0.01,1177.00,0.01
