%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2.00,-494.00,-0.042,818.00,-340.00,0.30,0.02,1101.00,0.00
0.001,2.00,-498.00,-0.129,818.00,-744.00,0.30,0.06,1099.00,0.00
0.002,2.00,-534.00,-0.110,817.00,-694.00,0.30,0.05,1095.00,0.00
0.003,2.00,-508.00,-0.104,816.00,-750.00,0.30,0.05,1089.00,0.00
0.004,3.00,-508.00,-0.089,814.00,-792.00,0.30,0.04,1080.00,0.00
0.005,3.00,-480.00,-0.078,812.00,-864.00,0.30,0.04,1071.00,0.00
0.006,3.00,-408.00,-0.073,811.00,-874.00,0.30,0.03,1061.00,0.00
0.007,4.00,-320.00,-0.070,809.00,-878.00,0.30,0.03,1051.00,0.00
0.008,4.00,-262.00,-0.061,807.00,-870.00,0.30,0.02,1042.00,0.00
0.009,5.00,-200.00,-0.052,805.00,-872.00,0.30,0.02,1033.00,0.00
0.010,5.00,-152.00,-0.034,803.00,-902.00,0.30,0.02,1026.00,0.00
0.011,6.00,-122.00,-0.033,802.00,-936.00,0.30,0.01,1021.00,0.00
0.012,6.00,-84.00,-0.034,800.00,-986.00,0.30,0.01,1018.00,0.00
0.013,6.00,-46.00,-0.030,799.00,-1034.00,0.30,0.01,1017.00,0.00
0.014,6.00,-10.00,-0.015,797.00,-1064.00,0.30,0.01,1017.00,0.00
0.015,6.00,16.00,-0.011,797.00,-1084.00,0.30,0.01,1019.00,0.00
0.016,6.00,26.00,-0.017,796.00,-1092.00,0.30,0.00,1021.00,0.00
0.017,6.00,40.00,-0.006,796.00,-1092.00,0.30,0.00,1023.00,0.00
0.018,6.00,52.00,-0.003,796.00,-1116.00,0.30,0.00,1025.00,0.00
0.019,6.00,62.00,-0.002,797.00,-1090.00,0.30,0.00,1027.00,0.00
0.020,6.00,70.00,-0.009,797.00,-1048.00,0.30,0.00,1029.00,0.00
0.021,6.00,76.00,-0.006,797.00,-1014.00,0.30,0.00,1032.00,0.00
0.022,6.00,86.00,-0.007,798.00,-968.00,0.30,-0.00,1034.00,0.00
0.023,6.00,94.00,-0.004,798.00,-942.00,0.30,-0.00,1036.00,0.00
0.024,6.00,98.00,-0.009,798.00,-918.00,0.30,-0.00,1038.00,0.00
0.025,6.00,102.00,-0.007,798.00,-910.00,0.30,-0.00,1040.00,0.00
0.026,6.00,108.00,-0.002,798.00,-888.00,0.30,-0.00,1041.00,0.00
0.027,6.00,116.00,-0.001,798.00,-890.00,0.30,-0.00,1043.00,0.00
0.028,6.00,122.00,-0.005,798.00,-906.00,0.30,-0.00,1044.00,0.00
0.029,6.00,120.00,-0.001,798.00,-920.00,0.30,-0.00,1045.00,0.00
0.030,6.00,124.00,-0.007,798.00,-930.00,0.30,-0.00,1045.00,0.00
0.031,6.00,122.00,0.003,798.00,-946.00,0.30,-0.00,1046.00,0.00
0.032,6.00,120.00,-0.008,797.00,-950.00,0.30,-0.00,1046.00,0.00
0.033,6.00,120.00,0.000,797.00,-958.00,0.30,-0.00,1046.00,0.00
0.034,6.00,118.00,0.001,797.00,-972.00,0.30,-0.00,1046.00,0.00
0.035,6.00,114.00,-0.003,798.00,-972.00,0.30,-0.00,1046.00,0.00
0.036,6.00,118.00,-0.014,798.00,-974.00,0.30,-0.00,1046.00,0.00
0.037,6.00,112.00,-0.001,798.00,-958.00,0.30,-0.00,1046.00,0.00
0.038,6.00,116.00,-0.011,798.00,-962.00,0.30,-0.00,1046.00,0.00
0.039,6.00,112.00,-0.002,798.00,-966.00,0.30,-0.00,1046.00,0.00
0.040,6.00,108.00,-0.007,798.00,-968.00,0.30,-0.00,1046.00,0.00
0.041,6.00,114.00,-0.001,798.00,-964.00,0.30,-0.00,1046.00,0.00
0.042,6.00,104.00,-0.008,798.00,-964.00,0.30,-0.00,1046.00,0.00
0.043,6.00,110.00,-0.003,798.00,-964.00,0.30,-0.00,1046.00,0.00
0.044,6.00,106.00,-0.007,798.00,-964.00,0.30,-0.00,1046.00,0.00
0.045,6.00,106.00,-0.003,798.00,-970.00,0.30,-0.00,1046.00,0.00
0.046,6.00,102.00,-0.010,798.00,-964.00,0.30,-0.00,1046.00,0.00
0.047,6.00,102.00,0.001,798.00,-966.00,0.30,-0.00,1046.00,0.00
0.048,6.00,104.00,-0.006,798.00,-960.00,0.30,-0.00,1046.00,0.00
0.049,6.00,102.00,-0.001,798.00,-964.00,0.30,-0.00,1046.00,0.00
0.050,6.00,100.00,-0.009,798.00,-968.00,0.30,-0.00,1046.00,0.00
0.051,6.00,98.00,-0.003,798.00,-966.00,0.30,-0.00,1046.00,0.00
0.052,6.00,98.00,-0.006,798.00,-962.00,0.30,-0.00,1046.00,0.00
0.053,6.00,96.00,0.003,798.00,-958.00,0.30,-0.00,1046.00,0.00
0.054,6.00,96.00,-0.005,798.00,-960.00,0.30,-0.00,1046.00,0.00
0.055,6.00,94.00,0.003,798.00,-960.00,0.30,-0.00,1046.00,0.00
0.056,6.00,94.00,-0.003,798.00,-960.00,0.30,-0.00,1046.00,0.00
0.057,6.00,92.00,-0.007,798.00,-962.00,0.30,-0.00,1046.00,0.01
0.058,6.00,96.00,-0.001,798.00,-970.00,0.30,-0.00,1046.00,0.01
0.059,6.00,94.00,-0.007,798.00,-962.00,0.30,-0.00,1046.00,0.01
0.060,6.00,92.00,0.003,798.00,-962.00,0.30,-0.00,1046.00,0.01
0.061,6.00,88.00,-0.009,798.00,-962.00,0.30,-0.00,1046.00,0.01
0.062,6.00,94.00,0.005,798.00,-960.00,0.30,-0.00,1046.00,0.01
0.063,6.00,94.00,-0.007,798.00,-956.00,0.30,-0.00,1046.00,0.01
0.064,6.00,90.00,0.001,798.00,-956.00,0.30,-0.00,1046.00,0.01
0.065,6.00,94.00,-0.011,798.00,-960.00,0.30,0.00,1046.00,0.01
0.066,6.00,88.00,-0.004,798.00,-956.00,0.30,0.00,1046.00,0.01
0.067,6.00,92.00,-0.008,798.00,-962.00,0.30,0.00,1046.00,0.01
0.068,6.00,90.00,0.001,798.00,-962.00,0.30,0.00,1046.00,0.01
0.069,6.00,86.00,-0.012,798.00,-962.00,0.30,0.00,1046.00,0.01
0.070,6.00,86.00,-0.004,798.00,-962.00,0.30,0.00,1046.00,0.01
0.071,6.00,86.00,-0.008,798.00,-952.00,0.30,0.00,1046.00,0.01
0.072,6.00,86.00,-0.001,798.00,-950.00,0.30,0.00,1046.00,0.01
0.073,6.00,90.00,-0.010,798.00,-956.00,0.30,0.00,1046.00,0.01
0.074,6.00,82.00,0.000,798.00,-960.00,0.30,0.00,1046.00,0.01
0.075,6.00,82.00,-0.009,798.00,-958.00,0.30,0.00,1046.00,0.01
0.076,6.00,80.00,-0.004,798.00,-956.00,0.30,0.00,1046.00,0.01
0.077,6.00,80.00,-0.010,798.00,-964.00,0.30,0.00,1046.00,0.01
0.078,6.00,86.00,0.001,798.00,-962.00,0.30,0.00,1046.00,0.01
0.079,6.00,78.00,-0.009,798.00,-958.00,0.30,0.00,1046.00,0.01
0.080,6.00,82.00,-0.008,798.00,-954.00,0.30,0.00,1046.00,0.01
0.081,6.00,80.00,-0.021,798.00,-952.00,0.30,0.00,1046.00,0.01
0.082,6.00,74.00,-0.013,798.00,-960.00,0.30,0.00,1045.00,0.01
0.083,6.00,80.00,-0.009,798.00,-960.00,0.30,0.01,1045.00,0.01
0.084,6.00,66.00,-0.014,798.00,-960.00,0.30,0.01,1045.00,0.01
0.085,6.00,72.00,-0.016,798.00,-960.00,0.30,0.01,1045.00,0.01
0.086,6.00,72.00,-0.006,798.00,-958.00,0.30,0.01,1045.00,0.01
0.087,6.00,70.00,-0.014,798.00,-964.00,0.30,0.01,1045.00,0.01
0.088,6.00,72.00,-0.014,798.00,-958.00,0.30,0.01,1045.00,0.01
0.089,6.00,68.00,-0.013,798.00,-960.00,0.30,0.01,1045.00,0.01
0.090,6.00,60.00,-0.013,798.00,-952.00,0.30,0.01,1045.00,0.01
0.091,6.00,72.00,-0.010,798.00,-956.00,0.30,0.01,1045.00,0.01
0.092,6.00,68.00,-0.018,798.00,-964.00,0.30,0.01,1044.00,0.01
