%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=871
%idxPulse_2=-847
%idxPulse_3=0
%torque0AverageTorque=224.57
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2.00,-466.00,-0.032,820.00,-330.00,0.30,0.02,1104.00,0.00
0.001,2.00,-476.00,-0.120,820.00,-738.00,0.30,0.06,1104.00,0.00
0.002,2.00,-512.00,-0.111,819.00,-688.00,0.30,0.05,1099.00,0.00
0.003,2.00,-492.00,-0.099,818.00,-750.00,0.30,0.05,1092.00,0.00
0.004,2.00,-492.00,-0.091,817.00,-784.00,0.30,0.04,1083.00,0.00
0.005,3.00,-462.00,-0.078,815.00,-856.00,0.30,0.04,1073.00,0.00
0.006,3.00,-390.00,-0.070,813.00,-862.00,0.30,0.03,1062.00,0.00
0.007,4.00,-306.00,-0.069,811.00,-864.00,0.30,0.03,1051.00,0.00
0.008,4.00,-258.00,-0.055,809.00,-864.00,0.30,0.02,1040.00,0.00
0.009,5.00,-204.00,-0.052,808.00,-846.00,0.30,0.02,1030.00,0.00
0.010,5.00,-160.00,-0.050,806.00,-882.00,0.30,0.02,1022.00,0.00
0.011,6.00,-114.00,-0.028,804.00,-912.00,0.30,0.01,1015.00,0.00
0.012,6.00,-90.00,-0.020,802.00,-960.00,0.30,0.01,1009.00,0.00
0.013,6.00,-46.00,-0.024,801.00,-1014.00,0.30,0.01,1007.00,0.00
0.014,7.00,-4.00,-0.015,799.00,-1042.00,0.30,0.01,1005.00,0.00
0.015,7.00,22.00,0.001,798.00,-1078.00,0.30,0.00,1006.00,0.00
0.016,7.00,38.00,-0.007,798.00,-1076.00,0.30,0.00,1007.00,0.00
0.017,7.00,48.00,-0.004,797.00,-1088.00,0.30,0.00,1010.00,0.00
0.018,7.00,66.00,0.001,797.00,-1082.00,0.30,0.00,1012.00,0.00
0.019,7.00,82.00,-0.004,797.00,-1082.00,0.30,-0.00,1015.00,0.00
0.020,7.00,88.00,0.005,798.00,-1058.00,0.30,-0.00,1017.00,0.00
0.021,7.00,92.00,-0.002,798.00,-1016.00,0.30,-0.00,1020.00,0.00
0.022,7.00,88.00,-0.007,799.00,-988.00,0.30,-0.00,1023.00,0.00
0.023,7.00,104.00,-0.003,799.00,-952.00,0.30,-0.00,1025.00,0.00
0.024,7.00,110.00,-0.010,799.00,-940.00,0.30,-0.00,1027.00,0.00
0.025,7.00,116.00,-0.002,800.00,-914.00,0.30,-0.00,1030.00,0.00
0.026,7.00,118.00,-0.004,800.00,-904.00,0.30,-0.00,1032.00,0.00
0.027,7.00,124.00,-0.009,799.00,-888.00,0.30,-0.00,1035.00,0.00
0.028,7.00,126.00,0.003,799.00,-900.00,0.30,-0.00,1037.00,0.00
0.029,7.00,134.00,0.008,799.00,-910.00,0.30,-0.00,1039.00,0.00
0.030,7.00,140.00,0.005,799.00,-922.00,0.30,-0.00,1040.00,0.00
0.031,7.00,142.00,0.005,799.00,-930.00,0.30,-0.00,1043.00,0.00
0.032,7.00,144.00,0.001,799.00,-950.00,0.30,-0.00,1045.00,0.00
0.033,7.00,152.00,0.008,799.00,-946.00,0.30,-0.01,1047.00,0.00
0.034,7.00,152.00,0.011,799.00,-956.00,0.30,-0.01,1050.00,0.00
0.035,7.00,152.00,0.005,799.00,-964.00,0.30,-0.01,1052.00,0.00
0.036,7.00,160.00,0.011,799.00,-964.00,0.30,-0.01,1054.00,0.00
0.037,7.00,158.00,0.000,799.00,-952.00,0.30,-0.01,1055.00,0.00
0.038,7.00,156.00,-0.001,799.00,-946.00,0.30,-0.01,1057.00,0.00
0.039,7.00,154.00,0.006,799.00,-952.00,0.30,-0.01,1059.00,0.00
0.040,7.00,156.00,0.008,799.00,-960.00,0.30,-0.01,1061.00,0.00
0.041,7.00,158.00,0.001,799.00,-960.00,0.30,-0.01,1062.00,0.00
0.042,7.00,152.00,0.009,799.00,-954.00,0.30,-0.01,1064.00,0.00
0.043,7.00,156.00,0.002,799.00,-952.00,0.30,-0.01,1066.00,0.00
0.044,7.00,152.00,0.003,799.00,-962.00,0.30,-0.01,1068.00,0.00
0.045,7.00,154.00,-0.001,799.00,-960.00,0.30,-0.01,1069.00,0.00
0.046,7.00,154.00,-0.002,799.00,-960.00,0.30,-0.01,1071.00,0.00
0.047,7.00,154.00,0.004,799.00,-954.00,0.30,-0.01,1072.00,0.00
0.048,7.00,156.00,-0.001,799.00,-950.00,0.30,-0.01,1073.00,0.00
