%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2046,-526,-0.0560,506,-269,0.2000,0.0230,-19464,2048.00
0.001,2046,-524,-0.0670,506,-481,0.2000,0.0230,-19464,2048.00
0.002,2046,-524,-0.0600,505,-457,0.2000,0.0230,-19464,2048.00
0.003,2046,-524,-0.0620,504,-505,0.2000,0.0230,-19464,2047.99
0.004,2046,-518,-0.0580,504,-503,0.2000,0.0230,-19464,2047.97
0.005,2046,-520,-0.0620,503,-581,0.2000,0.0230,-19464,2047.95
0.006,2046,-516,-0.0670,502,-595,0.2000,0.0229,-19464,2047.92
0.007,2046,-510,-0.0570,501,-669,0.2000,0.0229,-19464,2047.88
0.008,2046,-508,-0.0660,500,-679,0.2000,0.0229,-19464,2047.84
0.009,2046,-506,-0.0580,500,-723,0.2000,0.0228,-19464,2047.78
0.010,2046,-504,-0.0650,500,-711,0.2000,0.0228,-19464,2047.73
0.011,2046,-502,-0.0680,501,-715,0.2000,0.0227,-19464,2047.66
0.012,2046,-508,-0.0590,501,-669,0.2000,0.0227,-19464,2047.59
0.013,2046,-510,-0.0640,502,-637,0.2000,0.0226,-19464,2047.52
0.014,2046,-512,-0.0610,503,-581,0.2000,0.0226,-19464,2047.43
0.015,2046,-512,-0.0660,503,-527,0.2000,0.0225,-19464,2047.34
0.016,2046,-518,-0.0640,504,-489,0.2000,0.0224,-19464,2047.24
0.017,2046,-514,-0.0680,504,-455,0.2000,0.0223,-19464,2047.14
0.018,2046,-512,-0.0640,504,-435,0.2000,0.0223,-19464,2047.03
0.019,2046,-514,-0.0620,504,-439,0.2000,0.0222,-19464,2046.91
0.020,2046,-512,-0.0580,504,-459,0.2000,0.0221,-19464,2046.78
0.021,2046,-510,-0.0640,503,-489,0.2000,0.0220,-19464,2046.65
0.022,2046,-512,-0.0670,503,-543,0.2000,0.0219,-19464,2046.51
0.023,2046,-510,-0.0590,502,-589,0.2000,0.0217,-19464,2046.37
0.024,2046,-512,-0.0650,501,-635,0.2000,0.0216,-19464,2046.22
0.025,2046,-506,-0.0590,501,-673,0.2000,0.0215,-19464,2046.06
0.026,2046,-508,-0.0650,501,-697,0.2000,0.0214,-19464,2045.90
0.027,2046,-508,-0.0620,501,-701,0.2000,0.0212,-19464,2045.72
0.028,2046,-510,-0.0660,501,-693,0.2000,0.0211,-19464,2045.55
0.029,2046,-510,-0.0640,501,-665,0.2000,0.0209,-19464,2045.36
0.030,2046,-508,-0.0630,502,-623,0.2000,0.0208,-19464,2045.17
0.031,2046,-510,-0.0670,502,-585,0.2000,0.0206,-19464,2044.97
0.032,2046,-514,-0.0650,503,-535,0.2000,0.0204,-19464,2044.77
0.033,2046,-512,-0.0610,504,-499,0.2000,0.0203,-19464,2044.55
0.034,2046,-510,-0.0630,504,-475,0.2000,0.0201,-19464,2044.33
0.035,2046,-514,-0.0620,504,-465,0.2000,0.0199,-19464,2044.11
0.036,2046,-504,-0.0610,504,-461,0.2000,0.0197,-19464,2043.88
0.037,2046,-508,-0.0610,504,-485,0.2000,0.0195,-19464,2043.64
0.038,2046,-514,-0.0500,503,-509,0.2000,0.0193,-19464,2043.39
0.039,2046,-514,-0.0560,503,-561,0.2000,0.0191,-19464,2043.14
0.040,2046,-510,-0.0490,502,-591,0.2000,0.0189,-19464,2042.88
0.041,2046,-510,-0.0530,502,-627,0.2000,0.0187,-19464,2042.62
0.042,2046,-508,-0.0570,501,-655,0.2000,0.0185,-19464,2042.35
0.043,2046,-508,-0.0500,501,-671,0.2000,0.0182,-19464,2042.06
0.044,2046,-504,-0.0610,501,-663,0.2000,0.0180,-19464,2041.78
0.045,2046,-508,-0.0550,501,-659,0.2000,0.0177,-19464,2041.49
0.046,2046,-510,-0.0570,502,-637,0.2000,0.0175,-19464,2041.19
0.047,2046,-508,-0.0470,502,-611,0.2000,0.0172,-19464,2040.88
0.048,2046,-510,-0.0580,502,-581,0.2000,0.0170,-19464,2040.57
0.049,2046,-510,-0.0580,503,-545,0.2000,0.0167,-19464,2040.25
0.050,2046,-508,-0.0520,503,-517,0.2000,0.0164,-19464,2039.92
0.051,2046,-508,-0.0590,503,-505,0.2000,0.0162,-19464,2039.60
0.052,2046,-508,-0.0530,504,-487,0.2000,0.0159,-19464,2039.25
0.053,2046,-516,-0.0520,504,-497,0.2000,0.0156,-19464,2038.91
0.054,2046,-508,-0.0440,503,-513,0.2000,0.0153,-19464,2038.56
0.055,2046,-504,-0.0470,503,-531,0.2000,0.0150,-19464,2038.20
0.056,2046,-510,-0.0430,503,-559,0.2000,0.0147,-19464,2037.83
0.057,2046,-512,-0.0450,502,-593,0.2000,0.0144,-19464,2037.46
0.058,2046,-504,-0.0540,502,-609,0.2000,0.0140,-19464,2037.08
0.059,2046,-506,-0.0480,502,-633,0.2000,0.0137,-19464,2036.69
0.060,2046,-506,-0.0520,502,-637,0.2000,0.0134,-19464,2036.31
0.061,2046,-504,-0.0440,502,-641,0.2000,0.0130,-19464,2035.90
