%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2047,-1236,-0.1170,513,-269,0.8000,0.0466,-19511,2048.00
0.001,2047,-1236,-0.1230,512,-1717,0.8000,0.0466,-19511,2048.00
0.002,2047,-1200,-0.1130,509,-1555,0.8000,0.0466,-19511,2048.00
0.003,2047,-1148,-0.1120,505,-1827,0.8000,0.0466,-19511,2047.99
0.004,2047,-978,-0.1150,498,-1787,0.8000,0.0466,-19511,2047.97
0.005,2047,-650,-0.1150,492,-2049,0.8000,0.0466,-19511,2047.95
0.006,2047,-334,-0.1190,484,-2163,0.8000,0.0465,-19512,2047.92
0.007,2047,-8,-0.1110,475,-2337,0.8000,0.0465,-19513,2047.88
0.008,2048,206,-0.1200,467,-2497,0.8000,0.0465,-19515,2047.84
0.009,2048,414,-0.1130,459,-2651,0.8000,0.0450,-19519,2047.79
0.010,2048,566,-0.1220,452,-2799,0.8000,0.0450,-19524,2047.73
0.011,2049,694,-0.1170,447,-2909,0.8000,0.0450,-19531,2047.66
0.012,2049,752,-0.1210,443,-3003,0.8000,0.0436,-19541,2047.59
0.013,2050,768,-0.1110,441,-3035,0.8000,0.0423,-19553,2047.52
0.014,2051,750,-0.1040,440,-3051,0.8000,0.0423,-19568,2047.43
0.015,2052,690,-0.1100,442,-2993,0.8000,0.0410,-19584,2047.34
0.016,2053,632,-0.1130,445,-2869,0.8000,0.0397,-19603,2047.24
0.017,2054,560,-0.0970,449,-2687,0.8000,0.0384,-19624,2047.14
0.018,2055,490,-0.0930,453,-2455,0.8000,0.0372,-19647,2047.03
0.019,2056,402,-0.0970,458,-2239,0.8000,0.0360,-19671,2046.91
0.020,2057,320,-0.0970,462,-2035,0.8000,0.0348,-19697,2046.79
0.021,2059,234,-0.0930,465,-1885,0.8000,0.0322,-19723,2046.66
0.022,2060,126,-0.0860,467,-1793,0.8000,0.0311,-19750,2046.52
0.023,2062,50,-0.0810,468,-1749,0.8000,0.0300,-19777,2046.37
0.024,2063,-12,-0.0900,468,-1749,0.8000,0.0275,-19805,2046.22
0.025,2065,-92,-0.0760,466,-1853,0.8000,0.0265,-19831,2046.06
0.026,2066,-148,-0.0740,464,-1995,0.8000,0.0241,-19857,2045.90
0.027,2067,-208,-0.0670,460,-2167,0.8000,0.0231,-19883,2045.72
0.028,2069,-216,-0.0620,457,-2341,0.8000,0.0208,-19908,2045.55
0.029,2070,-194,-0.0780,453,-2473,0.8000,0.0198,-19932,2045.36
0.030,2072,-116,-0.0530,450,-2573,0.8000,0.0175,-19954,2045.17
0.031,2073,-42,-0.0580,447,-2661,0.8000,0.0166,-19976,2044.97
0.032,2074,-10,-0.0600,445,-2699,0.8000,0.0157,-19996,2044.77
0.033,2075,-20,-0.0490,444,-2721,0.8000,0.0134,-20016,2044.55
0.034,2077,-36,-0.0490,444,-2701,0.8000,0.0139,-20035,2044.34
0.035,2078,-84,-0.0450,444,-2665,0.8000,0.0115,-20053,2044.11
0.036,2079,-134,-0.0350,446,-2593,0.8000,0.0106,-20069,2043.88
0.037,2079,-180,-0.0460,447,-2483,0.8000,0.0096,-20083,2043.64
0.038,2080,-222,-0.0380,449,-2361,0.8000,0.0100,-20097,2043.39
0.039,2081,-260,-0.0380,451,-2245,0.8000,0.0076,-20109,2043.14
0.040,2082,-300,-0.0410,453,-2143,0.8000,0.0080,-20119,2042.88
0.041,2082,-338,-0.0290,454,-2063,0.8000,0.0069,-20128,2042.62
0.042,2083,-350,-0.0290,455,-2015,0.8000,0.0073,-20135,2042.35
0.043,2083,-374,-0.0280,455,-2011,0.8000,0.0061,-20141,2042.07
0.044,2083,-380,-0.0290,455,-2045,0.8000,0.0063,-20144,2041.78
0.045,2084,-386,-0.0250,453,-2125,0.8000,0.0065,-20146,2041.49
0.046,2084,-384,-0.0330,452,-2227,0.8000,0.0053,-20146,2041.19
0.047,2084,-380,-0.0260,450,-2333,0.8000,0.0054,-20146,2040.89
0.048,2084,-368,-0.0390,448,-2429,0.8000,0.0055,-20146,2040.57
0.049,2084,-344,-0.0310,447,-2513,0.8000,0.0055,-20145,2040.26
0.050,2084,-314,-0.0330,446,-2567,0.8000,0.0055,-20145,2039.93
0.051,2084,-288,-0.0340,445,-2595,0.8000,0.0055,-20144,2039.60
0.052,2084,-274,-0.0270,445,-2591,0.8000,0.0054,-20144,2039.26
0.053,2084,-270,-0.0320,446,-2543,0.8000,0.0053,-20145,2038.91
0.054,2084,-274,-0.0230,446,-2483,0.8000,0.0051,-20145,2038.56
0.055,2084,-276,-0.0320,448,-2411,0.8000,0.0049,-20145,2038.20
0.056,2084,-272,-0.0280,449,-2315,0.8000,0.0047,-20145,2037.84
0.057,2084,-278,-0.0370,450,-2231,0.8000,0.0045,-20145,2037.46
0.058,2084,-282,-0.0280,451,-2157,0.8000,0.0043,-20145,2037.09
0.059,2084,-284,-0.0400,452,-2111,0.8000,0.0040,-20145,2036.70
0.060,2084,-282,-0.0120,452,-2097,0.8000,0.0037,-20145,2036.31
0.061,2084,-282,-0.0250,452,-2099,0.8000,0.0034,-20145,2035.91
0.062,2084,-284,-0.0130,452,-2135,0.8000,0.0031,-20145,2035.51
0.063,2084,-282,-0.0220,451,-2207,0.8000,0.0027,-20145,2035.09
0.064,2084,-282,-0.0150,450,-2281,0.8000,0.0024,-20145,2034.68
0.065,2084,-282,-0.0190,449,-2361,0.8000,0.0020,-20145,2034.25
0.066,2084,-282,-0.0170,447,-2445,0.8000,0.0016,-20145,2033.82
0.067,2084,-280,-0.0230,447,-2495,0.8000,0.0012,-20145,2033.38
0.068,2084,-274,-0.0170,446,-2531,0.8000,0.0008,-20145,2032.93
0.069,2084,-274,-0.0230,446,-2539,0.8000,0.0004,-20145,2032.49
0.070,2084,-268,-0.0180,446,-2519,0.8000,-0.0000,-20145,2032.02
0.071,2084,-266,-0.0270,447,-2473,0.8000,-0.0005,-20145,2031.56
0.072,2084,-268,-0.0250,448,-2409,0.8000,-0.0009,-20145,2031.09
0.073,2084,-274,-0.0230,449,-2333,0.8000,-0.0014,-20145,2030.62
0.074,2084,-274,-0.0210,450,-2261,0.8000,-0.0018,-20145,2030.13
0.075,2084,-274,-0.0170,451,-2197,0.8000,-0.0023,-20145,2029.64
0.076,2084,-276,-0.0230,451,-2161,0.8000,-0.0028,-20145,2029.14
0.077,2084,-276,-0.0130,452,-2131,0.8000,-0.0033,-20145,2028.64
0.078,2084,-278,-0.0190,452,-2137,0.8000,-0.0038,-20145,2028.13
0.079,2084,-278,-0.0010,451,-2167,0.8000,-0.0043,-20145,2027.61
0.080,2084,-278,-0.0080,450,-2227,0.8000,-0.0048,-20145,2027.09
0.081,2084,-278,-0.0130,449,-2283,0.8000,-0.0054,-20145,2026.55
0.082,2084,-276,-0.0070,449,-2355,0.8000,-0.0059,-20145,2026.02
0.083,2084,-276,-0.0060,448,-2423,0.8000,-0.0064,-20145,2025.47
0.084,2084,-278,-0.0160,447,-2461,0.8000,-0.0070,-20144,2024.93
0.085,2084,-278,-0.0180,447,-2491,0.8000,-0.0075,-20144,2024.37
0.086,2084,-272,-0.0100,446,-2503,0.8000,-0.0081,-20144,2023.81
0.087,2084,-268,0.0000,447,-2479,0.8000,-0.0087,-20144,2023.24
0.088,2084,-266,0.0010,447,-2443,0.8000,-0.0092,-20144,2022.67
0.089,2084,-264,-0.0090,448,-2387,0.8000,-0.0098,-20143,2022.08
