%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1364,-768,-0.0840,827,-289,0.2000,0.0312,-7504,1365.33
0.001,1364,-774,-0.0750,827,-491,0.2000,0.0312,-7504,1365.33
0.002,1364,-768,-0.0780,827,-471,0.2000,0.0312,-7504,1365.33
0.003,1364,-764,-0.0780,826,-517,0.2000,0.0312,-7504,1365.33
0.004,1364,-760,-0.0810,825,-509,0.2000,0.0312,-7504,1365.32
0.005,1364,-734,-0.0790,824,-575,0.2000,0.0312,-7504,1365.31
0.006,1364,-686,-0.0830,823,-591,0.2000,0.0312,-7504,1365.30
0.007,1364,-648,-0.0770,822,-625,0.2000,0.0312,-7504,1365.29
0.008,1364,-614,-0.0740,822,-643,0.2000,0.0312,-7504,1365.27
0.009,1364,-586,-0.0710,821,-663,0.2000,0.0312,-7504,1365.26
0.010,1364,-572,-0.0800,821,-671,0.2000,0.0312,-7504,1365.24
0.011,1364,-566,-0.0750,821,-675,0.2000,0.0311,-7504,1365.21
0.012,1364,-566,-0.0790,821,-663,0.2000,0.0311,-7504,1365.19
0.013,1364,-564,-0.0760,821,-649,0.2000,0.0311,-7504,1365.16
0.014,1364,-566,-0.0820,821,-629,0.2000,0.0311,-7504,1365.13
0.015,1364,-560,-0.0740,822,-597,0.2000,0.0311,-7504,1365.10
0.016,1364,-564,-0.0780,823,-557,0.2000,0.0310,-7504,1365.06
0.017,1364,-564,-0.0750,823,-527,0.2000,0.0310,-7504,1365.02
0.018,1364,-564,-0.0800,823,-497,0.2000,0.0310,-7504,1364.98
0.019,1364,-570,-0.0780,824,-477,0.2000,0.0309,-7504,1364.94
0.020,1364,-568,-0.0790,824,-473,0.2000,0.0309,-7504,1364.90
0.021,1364,-568,-0.0850,824,-491,0.2000,0.0309,-7504,1364.85
0.022,1364,-568,-0.0800,823,-513,0.2000,0.0308,-7504,1364.80
0.023,1364,-570,-0.0770,823,-547,0.2000,0.0308,-7504,1364.75
0.024,1364,-570,-0.0750,822,-575,0.2000,0.0308,-7504,1364.69
0.025,1364,-568,-0.0720,822,-617,0.2000,0.0307,-7504,1364.63
0.026,1364,-572,-0.0760,821,-645,0.2000,0.0307,-7505,1364.57
0.027,1364,-568,-0.0800,821,-669,0.2000,0.0306,-7505,1364.51
0.028,1364,-570,-0.0750,821,-677,0.2000,0.0306,-7505,1364.45
0.029,1364,-568,-0.0800,821,-681,0.2000,0.0305,-7506,1364.38
0.030,1364,-558,-0.0740,821,-655,0.2000,0.0305,-7506,1364.31
0.031,1364,-574,-0.0760,821,-635,0.2000,0.0304,-7506,1364.24
0.032,1364,-576,-0.0790,822,-601,0.2000,0.0303,-7507,1364.17
0.033,1364,-576,-0.0740,822,-569,0.2000,0.0303,-7507,1364.09
0.034,1364,-574,-0.0770,823,-541,0.2000,0.0302,-7507,1364.01
0.035,1364,-576,-0.0750,823,-509,0.2000,0.0302,-7507,1363.93
0.036,1364,-578,-0.0830,823,-495,0.2000,0.0301,-7507,1363.85
0.037,1364,-576,-0.0730,823,-491,0.2000,0.0300,-7507,1363.76
0.038,1364,-582,-0.0820,823,-493,0.2000,0.0299,-7507,1363.67
0.039,1364,-580,-0.0750,823,-513,0.2000,0.0299,-7507,1363.58
0.040,1364,-578,-0.0780,823,-545,0.2000,0.0298,-7507,1363.49
0.041,1364,-580,-0.0770,822,-569,0.2000,0.0297,-7507,1363.39
0.042,1364,-582,-0.0730,822,-605,0.2000,0.0296,-7507,1363.29
0.043,1364,-578,-0.0740,821,-629,0.2000,0.0296,-7507,1363.19
0.044,1364,-576,-0.0810,821,-647,0.2000,0.0295,-7507,1363.09
0.045,1364,-576,-0.0740,821,-653,0.2000,0.0294,-7507,1362.99
0.046,1364,-578,-0.0790,821,-661,0.2000,0.0293,-7507,1362.88
0.047,1364,-578,-0.0800,821,-641,0.2000,0.0292,-7508,1362.77
0.048,1364,-580,-0.0770,821,-623,0.2000,0.0291,-7508,1362.65
