%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369,160,0.0480,819,-297,0.6000,-0.0384,-7237,1365.33
0.001,1369,164,0.0550,819,-1315,0.6000,-0.0384,-7237,1365.33
0.002,1369,164,0.0540,817,-1163,0.6000,-0.0384,-7237,1365.33
0.003,1369,170,0.0560,814,-1419,0.6000,-0.0384,-7237,1365.33
0.004,1369,180,0.0590,810,-1385,0.6000,-0.0384,-7237,1365.32
0.005,1369,190,0.0580,806,-1651,0.6000,-0.0384,-7237,1365.31
0.006,1369,262,0.0610,801,-1663,0.6000,-0.0384,-7237,1365.30
0.007,1369,346,0.0590,796,-1821,0.6000,-0.0385,-7237,1365.29
0.008,1369,458,0.0590,791,-1841,0.6000,-0.0385,-7237,1365.27
0.009,1369,526,0.0490,787,-1965,0.6000,-0.0385,-7237,1365.26
0.010,1369,584,0.0610,783,-2033,0.6000,-0.0385,-7237,1365.24
0.011,1369,620,0.0630,781,-2109,0.6000,-0.0386,-7237,1365.21
0.012,1369,652,0.0580,779,-2185,0.6000,-0.0386,-7237,1365.19
0.013,1369,664,0.0520,778,-2221,0.6000,-0.0386,-7237,1365.16
0.014,1369,670,0.0530,778,-2237,0.6000,-0.0386,-7237,1365.13
0.015,1369,660,0.0530,779,-2173,0.6000,-0.0387,-7237,1365.10
0.016,1369,662,0.0520,781,-2113,0.6000,-0.0387,-7237,1365.06
0.017,1369,650,0.0540,783,-1993,0.6000,-0.0388,-7237,1365.02
0.018,1369,656,0.0550,786,-1859,0.6000,-0.0388,-7237,1364.98
0.019,1369,642,0.0520,788,-1715,0.6000,-0.0388,-7237,1364.94
0.020,1369,636,0.0590,790,-1607,0.6000,-0.0389,-7237,1364.90
0.021,1369,630,0.0580,792,-1515,0.6000,-0.0389,-7237,1364.85
0.022,1369,618,0.0540,793,-1467,0.6000,-0.0390,-7237,1364.80
0.023,1369,618,0.0610,793,-1443,0.6000,-0.0390,-7237,1364.75
0.024,1369,616,0.0590,792,-1479,0.6000,-0.0391,-7237,1364.69
0.025,1369,622,0.0560,791,-1539,0.6000,-0.0391,-7237,1364.64
0.026,1369,616,0.0490,789,-1639,0.6000,-0.0392,-7237,1364.58
0.027,1369,624,0.0550,788,-1747,0.6000,-0.0392,-7237,1364.51
0.028,1369,628,0.0640,786,-1867,0.6000,-0.0393,-7237,1364.45
0.029,1369,636,0.0660,784,-1963,0.6000,-0.0394,-7236,1364.38
0.030,1369,636,0.0560,783,-2051,0.6000,-0.0394,-7236,1364.31
0.031,1369,644,0.0700,782,-2093,0.6000,-0.0395,-7236,1364.24
0.032,1369,644,0.0610,782,-2109,0.6000,-0.0396,-7236,1364.17
0.033,1369,640,0.0670,782,-2085,0.6000,-0.0396,-7236,1364.09
0.034,1369,640,0.0580,783,-2029,0.6000,-0.0397,-7236,1364.01
0.035,1369,644,0.0640,785,-1949,0.6000,-0.0398,-7236,1363.93
0.036,1369,634,0.0550,786,-1845,0.6000,-0.0399,-7236,1363.85
0.037,1369,630,0.0670,788,-1743,0.6000,-0.0399,-7236,1363.76
0.038,1369,626,0.0580,789,-1659,0.6000,-0.0400,-7236,1363.68
0.039,1369,622,0.0670,790,-1593,0.6000,-0.0401,-7236,1363.58
0.040,1369,622,0.0590,791,-1547,0.6000,-0.0402,-7236,1363.49
0.041,1369,620,0.0660,791,-1539,0.6000,-0.0403,-7236,1363.39
0.042,1369,626,0.0640,790,-1561,0.6000,-0.0404,-7236,1363.29
0.043,1369,626,0.0630,789,-1615,0.6000,-0.0405,-7236,1363.20
0.044,1369,628,0.0630,788,-1693,0.6000,-0.0406,-7236,1363.09
0.045,1369,628,0.0680,787,-1781,0.6000,-0.0407,-7236,1362.99
0.046,1369,636,0.0620,786,-1869,0.6000,-0.0408,-7236,1362.88
0.047,1369,634,0.0610,785,-1941,0.6000,-0.0409,-7236,1362.77
0.048,1369,632,0.0610,784,-1997,0.6000,-0.0410,-7236,1362.66
0.049,1369,640,0.0660,783,-2029,0.6000,-0.0411,-7236,1362.54
0.050,1369,634,0.0600,783,-2031,0.6000,-0.0412,-7236,1362.42
0.051,1369,636,0.0670,784,-2009,0.6000,-0.0413,-7236,1362.31
0.052,1369,628,0.0660,784,-1965,0.6000,-0.0414,-7236,1362.18
0.053,1369,630,0.0620,786,-1897,0.6000,-0.0415,-7236,1362.06
0.054,1369,628,0.0600,787,-1817,0.6000,-0.0416,-7235,1361.93
0.055,1369,632,0.0630,788,-1753,0.6000,-0.0417,-7235,1361.80
0.056,1369,630,0.0590,789,-1679,0.6000,-0.0419,-7235,1361.67
0.057,1369,626,0.0680,789,-1631,0.6000,-0.0420,-7235,1361.53
0.058,1369,626,0.0620,789,-1615,0.6000,-0.0421,-7235,1361.40
0.059,1369,616,0.0660,789,-1611,0.6000,-0.0422,-7235,1361.26
0.060,1369,624,0.0630,789,-1635,0.6000,-0.0424,-7235,1361.12
0.061,1369,624,0.0600,788,-1691,0.6000,-0.0425,-7235,1360.97
0.062,1369,628,0.0620,787,-1747,0.6000,-0.0426,-7235,1360.83
0.063,1369,626,0.0590,786,-1815,0.6000,-0.0428,-7235,1360.68
0.064,1369,628,0.0600,786,-1883,0.6000,-0.0429,-7235,1360.53
0.065,1369,628,0.0610,785,-1921,0.6000,-0.0430,-7235,1360.37
0.066,1369,626,0.0720,784,-1959,0.6000,-0.0432,-7235,1360.22
0.067,1369,630,0.0680,784,-1979,0.6000,-0.0433,-7235,1360.06
0.068,1369,632,0.0730,784,-1967,0.6000,-0.0435,-7235,1359.90
0.069,1369,634,0.0670,785,-1939,0.6000,-0.0436,-7235,1359.73
0.070,1369,640,0.0660,785,-1889,0.6000,-0.0438,-7234,1359.57
0.071,1369,634,0.0670,786,-1831,0.6000,-0.0439,-7234,1359.40
0.072,1369,642,0.0740,787,-1767,0.6000,-0.0441,-7233,1359.23
0.073,1369,642,0.0680,788,-1723,0.6000,-0.0442,-7232,1359.06
0.074,1369,642,0.0720,788,-1675,0.6000,-0.0444,-7231,1358.88
0.075,1369,644,0.0770,789,-1657,0.6000,-0.0446,-7230,1358.70
0.076,1369,646,0.0740,789,-1659,0.6000,-0.0447,-7230,1358.52
0.077,1369,648,0.0660,788,-1669,0.6000,-0.0449,-7229,1358.34
0.078,1369,652,0.0720,788,-1707,0.6000,-0.0451,-7229,1358.16
0.079,1369,650,0.0720,787,-1753,0.6000,-0.0452,-7228,1357.97
0.080,1369,652,0.0760,787,-1799,0.6000,-0.0454,-7228,1357.78
0.081,1369,654,0.0720,786,-1843,0.6000,-0.0456,-7228,1357.59
0.082,1369,650,0.0760,785,-1887,0.6000,-0.0458,-7228,1357.39
0.083,1369,654,0.0640,785,-1911,0.6000,-0.0459,-7228,1357.20
0.084,1369,654,0.0720,785,-1923,0.6000,-0.0461,-7228,1356.99
0.085,1369,654,0.0730,785,-1925,0.6000,-0.0463,-7228,1356.79
0.086,1369,654,0.0720,785,-1901,0.6000,-0.0465,-7228,1356.59
0.087,1369,654,0.0640,786,-1871,0.6000,-0.0467,-7228,1356.38
0.088,1369,654,0.0690,786,-1833,0.6000,-0.0469,-7228,1356.17
0.089,1369,658,0.0770,787,-1785,0.6000,-0.0471,-7228,1355.96
0.090,1369,658,0.0800,787,-1747,0.6000,-0.0473,-7228,1355.75
0.091,1369,654,0.0700,788,-1719,0.6000,-0.0475,-7228,1355.53
0.092,1369,656,0.0850,788,-1705,0.6000,-0.0477,-7227,1355.31
0.093,1369,656,0.0780,788,-1703,0.6000,-0.0479,-7227,1355.09
0.094,1369,654,0.0800,788,-1705,0.6000,-0.0481,-7227,1354.87
0.095,1369,656,0.0720,788,-1729,0.6000,-0.0483,-7227,1354.65
0.096,1369,660,0.0840,787,-1763,0.6000,-0.0485,-7227,1354.42
0.097,1368,656,0.0760,787,-1795,0.6000,-0.0487,-7226,1354.19
0.098,1368,654,0.0870,786,-1829,0.6000,-0.0475,-7226,1353.95
0.099,1368,660,0.0740,786,-1859,0.6000,-0.0478,-7226,1353.72
0.100,1368,660,0.0780,786,-1873,0.6000,-0.0481,-7226,1353.48
0.101,1368,656,0.0690,785,-1879,0.6000,-0.0484,-7226,1353.24
0.102,1368,658,0.0760,785,-1885,0.6000,-0.0486,-7225,1353.00
0.103,1368,658,0.0750,786,-1861,0.6000,-0.0489,-7225,1352.76
0.104,1368,660,0.0820,786,-1845,0.6000,-0.0492,-7225,1352.51
0.105,1368,662,0.0740,786,-1813,0.6000,-0.0494,-7225,1352.26
0.106,1368,658,0.0760,787,-1787,0.6000,-0.0497,-7225,1352.00
0.107,1368,660,0.0790,787,-1769,0.6000,-0.0499,-7225,1351.76
0.108,1368,658,0.0780,787,-1749,0.6000,-0.0502,-7225,1351.50
0.109,1368,658,0.0790,787,-1737,0.6000,-0.0505,-7225,1351.24
0.110,1368,660,0.0780,787,-1743,0.6000,-0.0507,-7225,1350.97
0.111,1368,660,0.0910,787,-1745,0.6000,-0.0510,-7225,1350.72
0.112,1368,660,0.0850,787,-1765,0.6000,-0.0513,-7225,1350.45
0.113,1368,662,0.0910,787,-1781,0.6000,-0.0515,-7224,1350.18
0.114,1368,662,0.0850,787,-1801,0.6000,-0.0518,-7223,1349.90
0.115,1368,664,0.0940,786,-1815,0.6000,-0.0521,-7222,1349.63
0.116,1368,662,0.0800,786,-1845,0.6000,-0.0523,-7220,1349.36
0.117,1368,670,0.0860,786,-1841,0.6000,-0.0526,-7219,1349.08
0.118,1368,676,0.0930,786,-1853,0.6000,-0.0529,-7217,1348.80
0.119,1368,678,0.0880,786,-1851,0.6000,-0.0531,-7216,1348.51
0.120,1368,684,0.0780,786,-1835,0.6000,-0.0534,-7214,1348.24
0.121,1368,694,0.0930,786,-1823,0.6000,-0.0537,-7212,1347.95
0.122,1368,696,0.0860,787,-1809,0.6000,-0.0540,-7211,1347.65
0.123,1368,700,0.0830,787,-1785,0.6000,-0.0542,-7209,1347.36
0.124,1368,706,0.0850,787,-1785,0.6000,-0.0545,-7207,1347.07
0.125,1368,712,0.0850,787,-1769,0.6000,-0.0548,-7206,1346.77
0.126,1368,714,0.1020,787,-1765,0.6000,-0.0551,-7205,1346.47
0.127,1368,716,0.0910,787,-1763,0.6000,-0.0554,-7204,1346.17
0.128,1368,724,0.1070,787,-1769,0.6000,-0.0557,-7202,1345.86
0.129,1368,728,0.0950,787,-1775,0.6000,-0.0560,-7201,1345.56
0.130,1367,730,0.0950,787,-1797,0.6000,-0.0563,-7199,1345.25
0.131,1367,740,0.0930,787,-1805,0.6000,-0.0552,-7197,1344.94
0.132,1367,744,0.0960,786,-1813,0.6000,-0.0555,-7195,1344.62
0.133,1367,748,0.0960,786,-1823,0.6000,-0.0559,-7193,1344.32
0.134,1367,752,0.0980,786,-1827,0.6000,-0.0562,-7191,1343.99
0.135,1367,758,0.0930,786,-1823,0.6000,-0.0566,-7189,1343.67
0.136,1367,772,0.0980,786,-1829,0.6000,-0.0569,-7187,1343.35
0.137,1367,774,0.0980,786,-1819,0.6000,-0.0572,-7185,1343.03
0.138,1367,782,0.0980,787,-1811,0.6000,-0.0576,-7183,1342.70
0.139,1366,786,0.0980,787,-1807,0.6000,-0.0579,-7181,1342.37
0.140,1366,794,0.0910,787,-1795,0.6000,-0.0569,-7179,1342.03
0.141,1366,796,0.1000,787,-1795,0.6000,-0.0573,-7177,1341.70
0.142,1366,804,0.0940,787,-1787,0.6000,-0.0577,-7175,1341.37
0.143,1366,810,0.1030,787,-1785,0.6000,-0.0581,-7173,1341.03
0.144,1366,814,0.0920,787,-1783,0.6000,-0.0584,-7171,1340.68
0.145,1366,824,0.0980,787,-1791,0.6000,-0.0588,-7169,1340.34
0.146,1366,826,0.1010,787,-1789,0.6000,-0.0592,-7167,1340.00
0.147,1366,828,0.1000,787,-1797,0.6000,-0.0596,-7164,1339.65
0.148,1365,836,0.0970,787,-1805,0.6000,-0.0600,-7162,1339.29
0.149,1365,846,0.1100,787,-1799,0.6000,-0.0589,-7159,1338.94
0.150,1365,848,0.0960,787,-1805,0.6000,-0.0594,-7156,1338.59
0.151,1365,868,0.1070,787,-1803,0.6000,-0.0598,-7154,1338.23
0.152,1365,872,0.1000,787,-1807,0.6000,-0.0602,-7151,1337.87
0.153,1365,870,0.1070,787,-1811,0.6000,-0.0606,-7147,1337.50
0.154,1364,882,0.1080,787,-1809,0.6000,-0.0610,-7143,1337.13
0.155,1364,886,0.1080,787,-1809,0.6000,-0.0600,-7140,1336.78
0.156,1364,890,0.0970,787,-1805,0.6000,-0.0605,-7137,1336.40
0.157,1364,896,0.1020,787,-1809,0.6000,-0.0609,-7132,1336.03
0.158,1364,910,0.1000,787,-1807,0.6000,-0.0614,-7128,1335.65
0.159,1363,920,0.1020,787,-1807,0.6000,-0.0618,-7124,1335.29
0.160,1363,922,0.0930,787,-1799,0.6000,-0.0608,-7119,1334.90
0.161,1363,934,0.1010,787,-1803,0.6000,-0.0613,-7114,1334.52
0.162,1363,948,0.1040,787,-1807,0.6000,-0.0618,-7109,1334.13
0.163,1362,956,0.0960,787,-1803,0.6000,-0.0623,-7104,1333.76
0.164,1362,970,0.1040,787,-1803,0.6000,-0.0613,-7098,1333.37
0.165,1362,978,0.1080,787,-1809,0.6000,-0.0618,-7092,1332.97
0.166,1361,990,0.1100,787,-1809,0.6000,-0.0624,-7086,1332.58
0.167,1361,1002,0.1090,787,-1813,0.6000,-0.0614,-7080,1332.18
0.168,1361,1012,0.1040,787,-1809,0.6000,-0.0620,-7074,1331.79
0.169,1361,1032,0.1020,787,-1809,0.6000,-0.0625,-7067,1331.39
0.170,1360,1040,0.0970,787,-1813,0.6000,-0.0616,-7061,1330.99
0.171,1360,1050,0.1100,787,-1813,0.6000,-0.0622,-7055,1330.58
0.172,1359,1058,0.1030,787,-1803,0.6000,-0.0627,-7048,1330.18
0.173,1359,1074,0.1090,787,-1803,0.6000,-0.0619,-7042,1329.77
0.174,1359,1086,0.1050,787,-1805,0.6000,-0.0624,-7035,1329.36
0.175,1358,1098,0.1110,787,-1803,0.6000,-0.0630,-7029,1328.94
0.176,1358,1116,0.1030,787,-1811,0.6000,-0.0621,-7023,1328.53
0.177,1358,1126,0.1000,787,-1813,0.6000,-0.0627,-7016,1328.11
0.178,1357,1138,0.1160,787,-1813,0.6000,-0.0633,-7010,1327.69
0.179,1357,1152,0.1010,787,-1823,0.6000,-0.0625,-7004,1327.26
0.180,1357,1166,0.1160,787,-1817,0.6000,-0.0631,-6998,1326.85
0.181,1356,1184,0.1130,787,-1813,0.6000,-0.0637,-6992,1326.42
0.182,1356,1192,0.1170,787,-1817,0.6000,-0.0628,-6985,1325.99
0.183,1356,1212,0.1150,787,-1815,0.6000,-0.0634,-6979,1325.55
