%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369,-170,0.0340,832,-269,0.4000,-0.0308,-6221,1365.33
0.001,1369,-168,0.0350,832,-869,0.4000,-0.0308,-6221,1365.33
0.002,1369,-166,0.0380,831,-791,0.4000,-0.0308,-6221,1365.33
0.003,1369,-164,0.0340,829,-949,0.4000,-0.0308,-6221,1365.32
0.004,1369,-162,0.0430,826,-933,0.4000,-0.0308,-6221,1365.30
0.005,1369,-162,0.0370,824,-1121,0.4000,-0.0309,-6220,1365.28
0.006,1369,-144,0.0360,821,-1125,0.4000,-0.0309,-6220,1365.25
0.007,1369,-134,0.0400,818,-1169,0.4000,-0.0309,-6220,1365.21
0.008,1369,-106,0.0360,816,-1157,0.4000,-0.0310,-6220,1365.17
0.009,1369,-46,0.0380,814,-1229,0.4000,-0.0310,-6220,1365.12
0.010,1369,-30,0.0360,812,-1225,0.4000,-0.0311,-6220,1365.06
0.011,1369,-28,0.0340,810,-1289,0.4000,-0.0311,-6220,1365.00
0.012,1369,-14,0.0430,809,-1339,0.4000,-0.0312,-6220,1364.93
0.013,1369,18,0.0350,809,-1387,0.4000,-0.0313,-6220,1364.85
0.014,1369,32,0.0310,809,-1397,0.4000,-0.0313,-6220,1364.76
0.015,1369,32,0.0500,809,-1381,0.4000,-0.0314,-6220,1364.67
0.016,1369,24,0.0420,809,-1355,0.4000,-0.0315,-6220,1364.57
0.017,1369,24,0.0500,810,-1331,0.4000,-0.0316,-6219,1364.47
0.018,1369,24,0.0440,811,-1253,0.4000,-0.0317,-6219,1364.36
0.019,1369,16,0.0440,812,-1167,0.4000,-0.0318,-6218,1364.24
0.020,1369,24,0.0500,813,-1103,0.4000,-0.0319,-6217,1364.12
0.021,1369,36,0.0440,814,-1053,0.4000,-0.0320,-6216,1363.98
0.022,1369,28,0.0460,814,-997,0.4000,-0.0322,-6215,1363.85
0.023,1369,28,0.0470,814,-981,0.4000,-0.0323,-6214,1363.70
0.024,1369,32,0.0450,814,-997,0.4000,-0.0324,-6213,1363.55
0.025,1368,36,0.0480,814,-1029,0.4000,-0.0326,-6213,1363.39
0.026,1368,40,0.0450,813,-1063,0.4000,-0.0313,-6212,1363.23
0.027,1368,36,0.0400,812,-1123,0.4000,-0.0315,-6212,1363.06
0.028,1368,38,0.0500,811,-1199,0.4000,-0.0317,-6212,1362.88
0.029,1368,34,0.0450,811,-1259,0.4000,-0.0319,-6212,1362.69
0.030,1368,40,0.0470,810,-1291,0.4000,-0.0321,-6212,1362.50
0.031,1368,40,0.0480,810,-1317,0.4000,-0.0323,-6212,1362.30
0.032,1368,40,0.0430,810,-1339,0.4000,-0.0325,-6212,1362.10
0.033,1368,44,0.0510,810,-1323,0.4000,-0.0328,-6212,1361.88
0.034,1368,40,0.0430,811,-1277,0.4000,-0.0330,-6212,1361.66
0.035,1368,38,0.0460,811,-1241,0.4000,-0.0332,-6212,1361.44
0.036,1368,36,0.0500,812,-1183,0.4000,-0.0334,-6212,1361.21
0.037,1368,38,0.0420,813,-1125,0.4000,-0.0336,-6212,1360.97
0.038,1368,34,0.0490,813,-1085,0.4000,-0.0339,-6212,1360.72
0.039,1368,34,0.0460,813,-1059,0.4000,-0.0341,-6212,1360.47
0.040,1368,38,0.0470,814,-1035,0.4000,-0.0343,-6212,1360.22
0.041,1368,38,0.0470,814,-1033,0.4000,-0.0346,-6212,1359.95
0.042,1368,38,0.0430,813,-1051,0.4000,-0.0348,-6212,1359.67
0.043,1368,28,0.0480,813,-1085,0.4000,-0.0351,-6212,1359.39
0.044,1368,36,0.0500,812,-1129,0.4000,-0.0353,-6212,1359.11
0.045,1368,42,0.0550,812,-1169,0.4000,-0.0356,-6212,1358.82
0.046,1368,44,0.0530,811,-1217,0.4000,-0.0359,-6211,1358.52
0.047,1368,46,0.0510,811,-1253,0.4000,-0.0361,-6211,1358.21
0.048,1368,54,0.0570,811,-1259,0.4000,-0.0364,-6210,1357.91
0.049,1368,52,0.0490,811,-1277,0.4000,-0.0367,-6209,1357.59
0.050,1368,50,0.0480,811,-1273,0.4000,-0.0370,-6207,1357.26
0.051,1368,60,0.0520,811,-1247,0.4000,-0.0373,-6206,1356.92
0.052,1368,64,0.0530,811,-1225,0.4000,-0.0376,-6205,1356.58
0.053,1368,64,0.0460,812,-1193,0.4000,-0.0379,-6204,1356.24
0.054,1368,64,0.0480,812,-1157,0.4000,-0.0382,-6202,1355.89
0.055,1368,74,0.0540,812,-1127,0.4000,-0.0385,-6201,1355.53
0.056,1368,76,0.0510,813,-1105,0.4000,-0.0388,-6200,1355.16
0.057,1368,72,0.0560,813,-1093,0.4000,-0.0391,-6199,1354.80
0.058,1368,80,0.0630,813,-1095,0.4000,-0.0395,-6198,1354.42
0.059,1368,86,0.0630,813,-1101,0.4000,-0.0398,-6197,1354.03
0.060,1368,92,0.0680,812,-1121,0.4000,-0.0402,-6196,1353.63
0.061,1368,94,0.0650,812,-1149,0.4000,-0.0405,-6194,1353.24
0.062,1368,100,0.0640,812,-1171,0.4000,-0.0409,-6193,1352.84
0.063,1368,110,0.0590,812,-1195,0.4000,-0.0412,-6191,1352.42
0.064,1367,118,0.0650,811,-1219,0.4000,-0.0416,-6189,1352.00
0.065,1367,116,0.0600,811,-1227,0.4000,-0.0406,-6187,1351.58
0.066,1367,126,0.0580,811,-1227,0.4000,-0.0410,-6185,1351.15
0.067,1367,132,0.0550,811,-1227,0.4000,-0.0414,-6182,1350.71
0.068,1367,140,0.0630,811,-1209,0.4000,-0.0419,-6180,1350.26
0.069,1367,142,0.0590,812,-1197,0.4000,-0.0423,-6178,1349.80
0.070,1367,150,0.0650,812,-1175,0.4000,-0.0428,-6176,1349.36
0.071,1367,160,0.0750,812,-1157,0.4000,-0.0432,-6174,1348.89
0.072,1367,162,0.0700,812,-1145,0.4000,-0.0437,-6172,1348.42
0.073,1366,174,0.0720,812,-1139,0.4000,-0.0441,-6168,1347.93
0.074,1366,178,0.0710,812,-1133,0.4000,-0.0432,-6165,1347.46
0.075,1366,190,0.0700,812,-1131,0.4000,-0.0437,-6162,1346.97
0.076,1366,196,0.0780,812,-1139,0.4000,-0.0442,-6158,1346.47
0.077,1366,210,0.0660,812,-1141,0.4000,-0.0447,-6154,1345.96
0.078,1365,220,0.0720,812,-1155,0.4000,-0.0452,-6149,1345.46
0.079,1365,234,0.0710,812,-1171,0.4000,-0.0443,-6145,1344.94
0.080,1365,240,0.0680,812,-1175,0.4000,-0.0449,-6140,1344.41
0.081,1365,252,0.0710,812,-1185,0.4000,-0.0455,-6135,1343.88
0.082,1364,262,0.0780,812,-1193,0.4000,-0.0460,-6130,1343.34
0.083,1364,276,0.0730,812,-1189,0.4000,-0.0452,-6124,1342.81
0.084,1364,286,0.0790,812,-1193,0.4000,-0.0458,-6119,1342.25
0.085,1363,298,0.0700,812,-1185,0.4000,-0.0464,-6114,1341.69
0.086,1363,312,0.0650,812,-1177,0.4000,-0.0456,-6107,1341.13
0.087,1363,316,0.0710,812,-1173,0.4000,-0.0462,-6101,1340.57
0.088,1362,332,0.0670,812,-1167,0.4000,-0.0469,-6095,1339.99
0.089,1362,342,0.0660,812,-1157,0.4000,-0.0461,-6089,1339.40
0.090,1362,356,0.0690,812,-1167,0.4000,-0.0468,-6083,1338.81
