%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2049,-812,-0.0720,509,-263,0.8000,0.0258,-19571,2048.00
0.001,2049,-808,-0.0690,508,-1721,0.8000,0.0258,-19571,2048.00
0.002,2049,-800,-0.0630,506,-1535,0.8000,0.0258,-19571,2048.00
0.003,2049,-790,-0.0660,501,-1843,0.8000,0.0258,-19571,2048.00
0.004,2049,-728,-0.0700,495,-1815,0.8000,0.0258,-19571,2047.99
0.005,2049,-554,-0.0670,488,-2113,0.8000,0.0258,-19571,2047.98
0.006,2049,-246,-0.0720,480,-2185,0.8000,0.0257,-19571,2047.97
0.007,2049,40,-0.0690,473,-2419,0.8000,0.0257,-19571,2047.96
0.008,2049,274,-0.0710,465,-2513,0.8000,0.0257,-19571,2047.94
0.009,2049,466,-0.0730,458,-2689,0.8000,0.0257,-19572,2047.92
0.010,2049,578,-0.0710,453,-2785,0.8000,0.0257,-19574,2047.90
0.011,2049,686,-0.0750,448,-2915,0.8000,0.0257,-19577,2047.88
0.012,2050,756,-0.0610,445,-2977,0.8000,0.0256,-19580,2047.85
0.013,2050,748,-0.0670,444,-3029,0.8000,0.0242,-19585,2047.83
0.014,2050,724,-0.0760,444,-2991,0.8000,0.0242,-19591,2047.80
0.015,2050,696,-0.0730,446,-2923,0.8000,0.0243,-19597,2047.76
0.016,2051,666,-0.0690,449,-2779,0.8000,0.0243,-19605,2047.73
0.017,2051,628,-0.0600,454,-2601,0.8000,0.0229,-19614,2047.69
0.018,2052,586,-0.0630,458,-2365,0.8000,0.0230,-19622,2047.65
0.019,2052,532,-0.0610,462,-2179,0.8000,0.0216,-19632,2047.61
0.020,2053,468,-0.0620,465,-2005,0.8000,0.0217,-19642,2047.56
0.021,2053,400,-0.0620,468,-1889,0.8000,0.0204,-19651,2047.52
0.022,2054,346,-0.0610,469,-1807,0.8000,0.0205,-19662,2047.47
0.023,2054,314,-0.0570,470,-1803,0.8000,0.0192,-19672,2047.41
0.024,2055,286,-0.0600,469,-1841,0.8000,0.0193,-19681,2047.36
0.025,2055,256,-0.0560,467,-1937,0.8000,0.0181,-19691,2047.30
0.026,2056,242,-0.0470,465,-2085,0.8000,0.0182,-19700,2047.24
0.027,2056,228,-0.0520,461,-2259,0.8000,0.0170,-19710,2047.18
0.028,2057,230,-0.0520,458,-2427,0.8000,0.0171,-19718,2047.12
0.029,2057,240,-0.0500,455,-2569,0.8000,0.0159,-19727,2047.05
0.030,2058,254,-0.0480,453,-2693,0.8000,0.0160,-19735,2046.98
0.031,2058,264,-0.0460,451,-2765,0.8000,0.0148,-19743,2046.91
0.032,2059,262,-0.0520,450,-2797,0.8000,0.0150,-19750,2046.84
0.033,2059,260,-0.0460,450,-2779,0.8000,0.0137,-19758,2046.76
0.034,2060,240,-0.0490,452,-2709,0.8000,0.0139,-19764,2046.68
0.035,2060,212,-0.0410,453,-2599,0.8000,0.0127,-19770,2046.60
0.036,2060,194,-0.0530,456,-2469,0.8000,0.0129,-19776,2046.52
0.037,2061,170,-0.0480,458,-2319,0.8000,0.0130,-19782,2046.43
0.038,2061,148,-0.0350,460,-2181,0.8000,0.0118,-19787,2046.34
0.039,2061,130,-0.0410,462,-2063,0.8000,0.0119,-19792,2046.25
0.040,2062,104,-0.0450,463,-1987,0.8000,0.0121,-19796,2046.16
0.041,2062,94,-0.0390,464,-1961,0.8000,0.0108,-19799,2046.06
0.042,2062,82,-0.0290,464,-1963,0.8000,0.0109,-19802,2045.96
0.043,2062,70,-0.0360,463,-2037,0.8000,0.0110,-19805,2045.86
0.044,2062,70,-0.0470,461,-2127,0.8000,0.0111,-19807,2045.76
0.045,2062,66,-0.0480,459,-2253,0.8000,0.0112,-19808,2045.65
0.046,2063,70,-0.0310,457,-2389,0.8000,0.0112,-19808,2045.55
0.047,2063,84,-0.0500,455,-2503,0.8000,0.0099,-19808,2045.44
0.048,2063,88,-0.0270,454,-2603,0.8000,0.0099,-19808,2045.32
0.049,2063,100,-0.0360,453,-2659,0.8000,0.0100,-19808,2045.21
0.050,2063,108,-0.0280,452,-2681,0.8000,0.0100,-19808,2045.09
0.051,2063,116,-0.0310,453,-2669,0.8000,0.0100,-19808,2044.97
0.052,2063,112,-0.0360,453,-2607,0.8000,0.0100,-19808,2044.85
0.053,2063,114,-0.0380,455,-2509,0.8000,0.0100,-19808,2044.72
0.054,2063,112,-0.0490,456,-2407,0.8000,0.0100,-19808,2044.60
0.055,2063,114,-0.0480,458,-2301,0.8000,0.0099,-19808,2044.47
0.056,2063,108,-0.0270,460,-2187,0.8000,0.0098,-19809,2044.33
0.057,2063,98,-0.0310,461,-2111,0.8000,0.0098,-19809,2044.20
0.058,2063,100,-0.0300,462,-2061,0.8000,0.0097,-19809,2044.06
0.059,2063,96,-0.0400,462,-2047,0.8000,0.0096,-19809,2043.93
0.060,2063,92,-0.0440,462,-2067,0.8000,0.0095,-19809,2043.78
0.061,2063,90,-0.0310,461,-2131,0.8000,0.0094,-19809,2043.64
0.062,2063,94,-0.0280,460,-2207,0.8000,0.0093,-19809,2043.49
0.063,2063,90,-0.0360,458,-2313,0.8000,0.0092,-19810,2043.34
0.064,2063,86,-0.0360,457,-2411,0.8000,0.0091,-19810,2043.19
0.065,2063,90,-0.0320,455,-2503,0.8000,0.0089,-19811,2043.04
0.066,2063,90,-0.0390,454,-2571,0.8000,0.0088,-19812,2042.88
0.067,2063,94,-0.0340,454,-2603,0.8000,0.0086,-19812,2042.72
0.068,2063,90,-0.0270,454,-2605,0.8000,0.0085,-19813,2042.56
0.069,2063,92,-0.0410,454,-2577,0.8000,0.0084,-19814,2042.40
0.070,2063,96,-0.0410,455,-2509,0.8000,0.0082,-19814,2042.24
0.071,2063,96,-0.0400,456,-2431,0.8000,0.0080,-19815,2042.07
0.072,2063,94,-0.0240,457,-2345,0.8000,0.0079,-19815,2041.90
0.073,2063,90,-0.0400,459,-2251,0.8000,0.0077,-19815,2041.72
0.074,2063,88,-0.0330,460,-2177,0.8000,0.0075,-19815,2041.55
0.075,2063,86,-0.0210,460,-2125,0.8000,0.0074,-19815,2041.37
0.076,2063,86,-0.0220,461,-2101,0.8000,0.0072,-19815,2041.19
0.077,2063,86,-0.0260,461,-2109,0.8000,0.0070,-19815,2041.01
0.078,2063,92,-0.0230,460,-2147,0.8000,0.0068,-19815,2040.82
0.079,2063,86,-0.0300,459,-2201,0.8000,0.0066,-19815,2040.64
0.080,2063,86,-0.0250,458,-2287,0.8000,0.0064,-19815,2040.44
0.081,2063,82,-0.0340,457,-2371,0.8000,0.0063,-19815,2040.25
0.082,2063,82,-0.0260,456,-2451,0.8000,0.0061,-19815,2040.06
0.083,2063,82,-0.0390,455,-2515,0.8000,0.0059,-19815,2039.86
0.084,2063,84,-0.0230,454,-2557,0.8000,0.0057,-19815,2039.66
0.085,2063,88,-0.0390,454,-2565,0.8000,0.0055,-19815,2039.46
0.086,2063,84,-0.0260,455,-2549,0.8000,0.0052,-19815,2039.26
0.087,2063,86,-0.0360,455,-2495,0.8000,0.0050,-19815,2039.05
0.088,2063,88,-0.0280,456,-2435,0.8000,0.0048,-19815,2038.84
0.089,2063,82,-0.0320,457,-2359,0.8000,0.0046,-19815,2038.63
0.090,2063,82,-0.0300,458,-2277,0.8000,0.0044,-19815,2038.42
0.091,2063,82,-0.0230,459,-2215,0.8000,0.0042,-19815,2038.20
0.092,2063,80,-0.0340,460,-2169,0.8000,0.0039,-19815,2037.98
0.093,2063,78,-0.0220,460,-2141,0.8000,0.0037,-19815,2037.76
0.094,2063,78,-0.0220,460,-2147,0.8000,0.0035,-19815,2037.54
0.095,2063,80,-0.0240,460,-2175,0.8000,0.0033,-19815,2037.31
0.096,2063,80,-0.0200,459,-2221,0.8000,0.0030,-19814,2037.08
0.097,2063,78,-0.0220,458,-2287,0.8000,0.0028,-19814,2036.85
0.098,2063,84,-0.0200,457,-2373,0.8000,0.0026,-19814,2036.62
0.099,2063,78,-0.0270,456,-2417,0.8000,0.0023,-19814,2036.38
0.100,2063,78,-0.0220,455,-2481,0.8000,0.0021,-19814,2036.15
0.101,2063,78,-0.0210,455,-2515,0.8000,0.0018,-19814,2035.91
0.102,2063,78,-0.0200,455,-2519,0.8000,0.0016,-19814,2035.67
0.103,2063,76,-0.0250,455,-2509,0.8000,0.0013,-19814,2035.42
0.104,2063,76,-0.0140,456,-2469,0.8000,0.0011,-19814,2035.17
0.105,2064,72,-0.0250,456,-2421,0.8000,0.0008,-19814,2034.92
0.106,2064,80,-0.0190,457,-2355,0.8000,-0.0008,-19814,2034.67
0.107,2064,76,-0.0250,458,-2293,0.8000,-0.0010,-19814,2034.42
0.108,2064,74,-0.0150,459,-2235,0.8000,-0.0013,-19814,2034.16
0.109,2064,72,-0.0160,459,-2193,0.8000,-0.0015,-19814,2033.90
0.110,2064,74,-0.0200,460,-2173,0.8000,-0.0017,-19814,2033.64
0.111,2064,68,-0.0230,460,-2169,0.8000,-0.0019,-19814,2033.38
0.112,2064,70,-0.0220,459,-2197,0.8000,-0.0022,-19814,2033.11
0.113,2064,72,-0.0230,459,-2239,0.8000,-0.0024,-19814,2032.84
0.114,2064,74,-0.0250,458,-2291,0.8000,-0.0027,-19814,2032.57
0.115,2064,66,-0.0150,457,-2357,0.8000,-0.0029,-19814,2032.30
0.116,2064,68,-0.0210,456,-2413,0.8000,-0.0032,-19814,2032.02
0.117,2064,72,-0.0140,456,-2465,0.8000,-0.0034,-19814,2031.74
0.118,2064,70,-0.0260,455,-2489,0.8000,-0.0037,-19814,2031.47
0.119,2064,74,-0.0050,455,-2491,0.8000,-0.0040,-19814,2031.18
0.120,2064,72,-0.0180,455,-2485,0.8000,-0.0043,-19814,2030.90
0.121,2064,76,-0.0150,456,-2453,0.8000,-0.0046,-19813,2030.61
0.122,2064,72,-0.0150,457,-2405,0.8000,-0.0048,-19812,2030.32
0.123,2064,70,-0.0050,457,-2355,0.8000,-0.0051,-19812,2030.03
0.124,2064,70,-0.0180,458,-2295,0.8000,-0.0054,-19811,2029.73
0.125,2064,70,-0.0120,459,-2253,0.8000,-0.0057,-19811,2029.44
0.126,2064,72,-0.0110,459,-2217,0.8000,-0.0060,-19811,2029.14
0.127,2064,70,-0.0170,459,-2199,0.8000,-0.0063,-19811,2028.84
0.128,2064,70,-0.0150,459,-2199,0.8000,-0.0066,-19811,2028.53
0.129,2064,66,-0.0120,459,-2225,0.8000,-0.0069,-19811,2028.23
