%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2046,190,0.0620,514,-257,0.2000,-0.0366,-19264,2048.00
0.001,2046,190,0.0580,513,-469,0.2000,-0.0366,-19264,2048.00
0.002,2046,190,0.0520,513,-439,0.2000,-0.0366,-19264,2048.00
0.003,2046,192,0.0530,512,-497,0.2000,-0.0366,-19264,2048.00
0.004,2046,192,0.0580,512,-495,0.2000,-0.0366,-19264,2047.99
0.005,2046,188,0.0440,511,-575,0.2000,-0.0366,-19264,2047.98
0.006,2046,196,0.0560,510,-595,0.2000,-0.0366,-19264,2047.97
0.007,2046,196,0.0510,509,-669,0.2000,-0.0366,-19264,2047.96
0.008,2046,196,0.0550,509,-671,0.2000,-0.0367,-19264,2047.94
0.009,2046,204,0.0500,508,-719,0.2000,-0.0367,-19264,2047.92
0.010,2046,204,0.0490,508,-703,0.2000,-0.0367,-19264,2047.90
0.011,2046,194,0.0570,509,-699,0.2000,-0.0367,-19264,2047.88
0.012,2046,194,0.0520,509,-657,0.2000,-0.0367,-19264,2047.85
0.013,2046,196,0.0470,510,-617,0.2000,-0.0367,-19264,2047.83
0.014,2046,190,0.0570,511,-557,0.2000,-0.0368,-19264,2047.80
0.015,2046,188,0.0490,511,-517,0.2000,-0.0368,-19264,2047.76
0.016,2046,194,0.0520,512,-463,0.2000,-0.0368,-19264,2047.73
0.017,2046,192,0.0570,512,-441,0.2000,-0.0368,-19264,2047.69
0.018,2046,190,0.0500,512,-421,0.2000,-0.0369,-19264,2047.65
0.019,2046,194,0.0560,512,-419,0.2000,-0.0369,-19264,2047.61
0.020,2046,190,0.0530,512,-449,0.2000,-0.0369,-19264,2047.56
0.021,2046,192,0.0500,511,-485,0.2000,-0.0370,-19264,2047.52
