%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2046,-1596,-0.1310,523,-257,0.4000,0.0546,-19502,2048.00
0.001,2046,-1598,-0.1290,522,-895,0.4000,0.0546,-19502,2048.00
0.002,2046,-1590,-0.1270,521,-815,0.4000,0.0546,-19502,2048.00
0.003,2046,-1568,-0.1260,520,-957,0.4000,0.0546,-19502,2047.99
0.004,2046,-1508,-0.1310,517,-915,0.4000,0.0546,-19502,2047.97
0.005,2046,-1354,-0.1330,514,-1061,0.4000,0.0546,-19502,2047.95
0.006,2046,-1170,-0.1290,511,-1099,0.4000,0.0546,-19502,2047.92
0.007,2046,-1004,-0.1310,508,-1193,0.4000,0.0545,-19502,2047.88
0.008,2046,-886,-0.1360,505,-1233,0.4000,0.0545,-19503,2047.84
0.009,2046,-790,-0.1350,502,-1309,0.4000,0.0545,-19504,2047.79
0.010,2047,-712,-0.1330,499,-1349,0.4000,0.0544,-19505,2047.73
0.011,2047,-636,-0.1310,498,-1397,0.4000,0.0530,-19508,2047.66
0.012,2047,-616,-0.1280,497,-1425,0.4000,0.0530,-19511,2047.59
0.013,2047,-620,-0.1280,496,-1437,0.4000,0.0530,-19515,2047.52
0.014,2047,-624,-0.1280,496,-1441,0.4000,0.0530,-19520,2047.43
0.015,2047,-642,-0.1290,497,-1413,0.4000,0.0529,-19526,2047.34
0.016,2048,-668,-0.1220,498,-1353,0.4000,0.0529,-19532,2047.24
0.017,2048,-694,-0.1370,500,-1277,0.4000,0.0514,-19538,2047.14
0.018,2048,-726,-0.1260,501,-1189,0.4000,0.0514,-19546,2047.03
0.019,2049,-762,-0.1350,503,-1097,0.4000,0.0514,-19554,2046.91
0.020,2049,-800,-0.1300,504,-1019,0.4000,0.0500,-19563,2046.79
0.021,2050,-840,-0.1260,505,-967,0.4000,0.0500,-19572,2046.66
0.022,2050,-874,-0.1290,505,-923,0.4000,0.0486,-19581,2046.52
0.023,2051,-902,-0.1190,505,-923,0.4000,0.0487,-19590,2046.37
0.024,2051,-938,-0.1270,504,-955,0.4000,0.0473,-19599,2046.22
0.025,2052,-970,-0.1270,503,-1015,0.4000,0.0473,-19608,2046.06
0.026,2052,-986,-0.1170,502,-1099,0.4000,0.0460,-19618,2045.90
0.027,2053,-998,-0.1140,501,-1185,0.4000,0.0460,-19627,2045.73
0.028,2053,-1002,-0.1150,499,-1255,0.4000,0.0447,-19635,2045.55
0.029,2054,-984,-0.1120,498,-1305,0.4000,0.0447,-19645,2045.36
0.030,2054,-944,-0.1180,498,-1333,0.4000,0.0434,-19653,2045.17
0.031,2055,-922,-0.1160,497,-1343,0.4000,0.0434,-19661,2044.97
0.032,2055,-912,-0.1160,497,-1337,0.4000,0.0421,-19669,2044.77
0.033,2056,-932,-0.1050,497,-1307,0.4000,0.0422,-19677,2044.55
0.034,2056,-958,-0.1040,497,-1283,0.4000,0.0408,-19685,2044.34
0.035,2057,-980,-0.1030,498,-1249,0.4000,0.0409,-19692,2044.11
0.036,2057,-1004,-0.1130,499,-1201,0.4000,0.0395,-19699,2043.88
0.037,2058,-1030,-0.1130,499,-1143,0.4000,0.0396,-19706,2043.64
0.038,2058,-1048,-0.0980,500,-1107,0.4000,0.0382,-19712,2043.40
0.039,2058,-1070,-0.0920,500,-1071,0.4000,0.0382,-19718,2043.14
0.040,2059,-1086,-0.0980,500,-1057,0.4000,0.0383,-19723,2042.89
0.041,2059,-1100,-0.0850,500,-1051,0.4000,0.0369,-19728,2042.62
0.042,2059,-1114,-0.1030,500,-1057,0.4000,0.0369,-19731,2042.35
0.043,2059,-1122,-0.0940,500,-1081,0.4000,0.0369,-19734,2042.07
0.044,2060,-1120,-0.0930,499,-1125,0.4000,0.0368,-19737,2041.78
0.045,2060,-1124,-0.0970,499,-1155,0.4000,0.0353,-19738,2041.49
0.046,2060,-1116,-0.1000,498,-1199,0.4000,0.0353,-19740,2041.19
0.047,2060,-1102,-0.0870,498,-1227,0.4000,0.0352,-19740,2040.89
0.048,2060,-1076,-0.0830,497,-1245,0.4000,0.0351,-19740,2040.57
0.049,2060,-1062,-0.0890,497,-1255,0.4000,0.0350,-19740,2040.26
0.050,2060,-1050,-0.0900,497,-1251,0.4000,0.0349,-19740,2039.93
0.051,2060,-1044,-0.0930,497,-1243,0.4000,0.0347,-19740,2039.60
0.052,2060,-1048,-0.0860,497,-1233,0.4000,0.0345,-19740,2039.26
0.053,2060,-1046,-0.0930,497,-1201,0.4000,0.0343,-19740,2038.92
0.054,2060,-1042,-0.0870,498,-1177,0.4000,0.0341,-19740,2038.56
0.055,2060,-1046,-0.0930,498,-1151,0.4000,0.0338,-19740,2038.21
0.056,2060,-1050,-0.0880,498,-1123,0.4000,0.0336,-19740,2037.84
0.057,2060,-1050,-0.0930,499,-1107,0.4000,0.0333,-19740,2037.46
0.058,2060,-1046,-0.0800,499,-1107,0.4000,0.0330,-19740,2037.09
0.059,2060,-1048,-0.0930,499,-1101,0.4000,0.0327,-19740,2036.70
0.060,2060,-1054,-0.0920,499,-1117,0.4000,0.0324,-19740,2036.31
0.061,2060,-1056,-0.0910,498,-1127,0.4000,0.0321,-19740,2035.91
0.062,2060,-1050,-0.0950,498,-1145,0.4000,0.0318,-19740,2035.51
0.063,2060,-1052,-0.0930,498,-1167,0.4000,0.0314,-19740,2035.09
0.064,2060,-1054,-0.0850,497,-1189,0.4000,0.0311,-19740,2034.68
0.065,2060,-1050,-0.0790,497,-1203,0.4000,0.0307,-19740,2034.25
0.066,2060,-1052,-0.0850,497,-1217,0.4000,0.0304,-19740,2033.82
0.067,2060,-1048,-0.0790,497,-1217,0.4000,0.0300,-19740,2033.38
0.068,2060,-1054,-0.0830,497,-1209,0.4000,0.0296,-19740,2032.94
0.069,2060,-1054,-0.0810,497,-1205,0.4000,0.0292,-19740,2032.49
0.070,2060,-1044,-0.0810,498,-1183,0.4000,0.0288,-19740,2032.02
0.071,2060,-1052,-0.0830,498,-1167,0.4000,0.0284,-19740,2031.56
0.072,2060,-1048,-0.0850,498,-1153,0.4000,0.0280,-19740,2031.09
0.073,2060,-1052,-0.0830,498,-1131,0.4000,0.0276,-19740,2030.62
0.074,2060,-1052,-0.0700,498,-1127,0.4000,0.0271,-19740,2030.13
0.075,2060,-1052,-0.0710,498,-1125,0.4000,0.0267,-19740,2029.64
0.076,2060,-1048,-0.0730,498,-1129,0.4000,0.0262,-19740,2029.14
0.077,2060,-1052,-0.0720,498,-1133,0.4000,0.0258,-19740,2028.64
0.078,2060,-1052,-0.0800,498,-1145,0.4000,0.0253,-19740,2028.13
0.079,2060,-1056,-0.0680,498,-1153,0.4000,0.0248,-19740,2027.61
0.080,2060,-1052,-0.0790,498,-1171,0.4000,0.0244,-19740,2027.09
0.081,2060,-1048,-0.0700,498,-1185,0.4000,0.0239,-19740,2026.56
0.082,2060,-1048,-0.0670,497,-1191,0.4000,0.0234,-19740,2026.02
0.083,2060,-1048,-0.0650,497,-1199,0.4000,0.0229,-19740,2025.48
0.084,2060,-1044,-0.0690,497,-1199,0.4000,0.0224,-19740,2024.93
0.085,2060,-1046,-0.0610,497,-1191,0.4000,0.0219,-19740,2024.37
0.086,2060,-1048,-0.0750,498,-1189,0.4000,0.0213,-19740,2023.81
0.087,2060,-1046,-0.0610,498,-1175,0.4000,0.0208,-19740,2023.24
