%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1368,-38,0.0500,831,-275,0.4000,-0.0343,-7240,1365.33
0.001,1368,-36,0.0470,830,-881,0.4000,-0.0343,-7240,1365.33
0.002,1368,-36,0.0510,829,-795,0.4000,-0.0344,-7240,1365.33
0.003,1368,-38,0.0470,828,-953,0.4000,-0.0344,-7240,1365.33
0.004,1368,-30,0.0530,825,-933,0.4000,-0.0344,-7240,1365.32
0.005,1368,-26,0.0470,822,-1147,0.4000,-0.0344,-7240,1365.31
0.006,1368,-22,0.0450,820,-1135,0.4000,-0.0344,-7240,1365.30
0.007,1368,-14,0.0400,817,-1181,0.4000,-0.0344,-7240,1365.29
0.008,1368,8,0.0460,815,-1245,0.4000,-0.0344,-7240,1365.27
0.009,1368,54,0.0400,813,-1261,0.4000,-0.0345,-7240,1365.26
0.010,1368,54,0.0450,811,-1293,0.4000,-0.0345,-7240,1365.24
0.011,1368,66,0.0460,810,-1331,0.4000,-0.0345,-7240,1365.21
0.012,1368,74,0.0400,809,-1403,0.4000,-0.0345,-7240,1365.19
0.013,1368,100,0.0410,809,-1415,0.4000,-0.0346,-7240,1365.16
0.014,1368,112,0.0440,809,-1429,0.4000,-0.0346,-7240,1365.13
0.015,1368,108,0.0480,809,-1349,0.4000,-0.0346,-7240,1365.10
0.016,1368,100,0.0450,810,-1343,0.4000,-0.0346,-7240,1365.06
0.017,1368,98,0.0460,811,-1281,0.4000,-0.0347,-7240,1365.02
0.018,1368,96,0.0410,812,-1193,0.4000,-0.0347,-7240,1364.98
0.019,1368,86,0.0450,813,-1109,0.4000,-0.0348,-7240,1364.94
0.020,1368,92,0.0450,814,-1057,0.4000,-0.0348,-7240,1364.90
0.021,1368,90,0.0480,815,-1009,0.4000,-0.0348,-7240,1364.85
0.022,1368,84,0.0490,815,-969,0.4000,-0.0349,-7240,1364.80
0.023,1368,84,0.0480,815,-969,0.4000,-0.0349,-7240,1364.75
0.024,1368,88,0.0470,814,-1005,0.4000,-0.0350,-7240,1364.69
0.025,1368,86,0.0460,813,-1061,0.4000,-0.0350,-7240,1364.64
0.026,1368,88,0.0450,813,-1099,0.4000,-0.0351,-7240,1364.58
0.027,1368,90,0.0440,812,-1183,0.4000,-0.0352,-7240,1364.51
0.028,1368,96,0.0400,811,-1251,0.4000,-0.0352,-7240,1364.45
0.029,1368,98,0.0480,810,-1299,0.4000,-0.0353,-7240,1364.38
