%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2052,-1076,-0.0820,514,-263,0.6000,0.0282,-19673,2048.00
0.001,2052,-1076,-0.0850,513,-1315,0.6000,0.0282,-19673,2048.00
0.002,2052,-1068,-0.0820,511,-1193,0.6000,0.0282,-19673,2048.00
0.003,2052,-1062,-0.0880,508,-1427,0.6000,0.0281,-19673,2048.00
0.004,2052,-1032,-0.0800,504,-1411,0.6000,0.0281,-19673,2047.99
0.005,2052,-906,-0.0760,499,-1647,0.6000,0.0281,-19673,2047.98
0.006,2052,-682,-0.0810,494,-1685,0.6000,0.0281,-19673,2047.97
0.007,2052,-458,-0.0810,489,-1857,0.6000,0.0281,-19673,2047.96
0.008,2052,-264,-0.0910,484,-1883,0.6000,0.0281,-19673,2047.94
0.009,2052,-124,-0.0880,480,-2011,0.6000,0.0280,-19673,2047.92
0.010,2052,-18,-0.0830,476,-2071,0.6000,0.0280,-19673,2047.90
0.011,2052,70,-0.0800,473,-2167,0.6000,0.0280,-19674,2047.88
0.012,2052,120,-0.0830,472,-2195,0.6000,0.0280,-19675,2047.85
0.013,2052,124,-0.0810,471,-2237,0.6000,0.0279,-19677,2047.83
0.014,2053,100,-0.0850,471,-2211,0.6000,0.0279,-19680,2047.80
0.015,2053,92,-0.0780,473,-2149,0.6000,0.0265,-19683,2047.76
0.016,2053,74,-0.0750,475,-2037,0.6000,0.0265,-19687,2047.73
0.017,2053,54,-0.0760,478,-1909,0.6000,0.0265,-19691,2047.69
0.018,2053,36,-0.0690,481,-1749,0.6000,0.0265,-19695,2047.65
0.019,2053,4,-0.0740,483,-1617,0.6000,0.0265,-19699,2047.61
0.020,2053,-30,-0.0730,485,-1505,0.6000,0.0265,-19703,2047.56
0.021,2054,-60,-0.0780,487,-1435,0.6000,0.0265,-19708,2047.52
0.022,2054,-84,-0.0710,487,-1385,0.6000,0.0251,-19712,2047.47
0.023,2054,-98,-0.0730,487,-1403,0.6000,0.0251,-19715,2047.41
0.024,2054,-114,-0.0780,486,-1451,0.6000,0.0251,-19719,2047.36
0.025,2054,-128,-0.0700,485,-1533,0.6000,0.0251,-19723,2047.30
0.026,2055,-134,-0.0680,483,-1669,0.6000,0.0251,-19726,2047.24
0.027,2055,-136,-0.0710,480,-1795,0.6000,0.0237,-19729,2047.18
0.028,2055,-132,-0.0770,478,-1917,0.6000,0.0238,-19732,2047.12
0.029,2055,-132,-0.0710,476,-2009,0.6000,0.0238,-19735,2047.05
0.030,2055,-128,-0.0740,475,-2079,0.6000,0.0238,-19739,2046.98
0.031,2056,-120,-0.0780,475,-2121,0.6000,0.0238,-19742,2046.91
0.032,2056,-132,-0.0650,475,-2121,0.6000,0.0224,-19744,2046.84
0.033,2056,-134,-0.0620,475,-2065,0.6000,0.0225,-19747,2046.76
0.034,2056,-150,-0.0610,477,-1985,0.6000,0.0225,-19749,2046.68
0.035,2056,-162,-0.0670,478,-1885,0.6000,0.0225,-19750,2046.60
0.036,2056,-168,-0.0620,480,-1757,0.6000,0.0225,-19752,2046.52
0.037,2056,-184,-0.0650,482,-1651,0.6000,0.0225,-19753,2046.43
0.038,2057,-186,-0.0540,483,-1563,0.6000,0.0225,-19754,2046.34
0.039,2057,-200,-0.0730,484,-1505,0.6000,0.0211,-19755,2046.25
0.040,2057,-202,-0.0630,485,-1479,0.6000,0.0211,-19755,2046.16
0.041,2057,-206,-0.0660,484,-1481,0.6000,0.0211,-19756,2046.06
0.042,2057,-210,-0.0680,484,-1535,0.6000,0.0211,-19756,2045.96
0.043,2057,-210,-0.0610,483,-1613,0.6000,0.0211,-19756,2045.86
0.044,2057,-210,-0.0580,481,-1701,0.6000,0.0211,-19756,2045.76
0.045,2057,-208,-0.0720,479,-1809,0.6000,0.0210,-19756,2045.65
0.046,2057,-202,-0.0670,478,-1909,0.6000,0.0210,-19756,2045.55
0.047,2057,-206,-0.0660,477,-1989,0.6000,0.0209,-19756,2045.44
0.048,2057,-194,-0.0630,476,-2037,0.6000,0.0209,-19756,2045.32
0.049,2057,-194,-0.0700,476,-2055,0.6000,0.0208,-19756,2045.21
0.050,2057,-190,-0.0660,476,-2029,0.6000,0.0207,-19757,2045.09
0.051,2057,-194,-0.0740,477,-1979,0.6000,0.0207,-19757,2044.97
0.052,2057,-194,-0.0630,478,-1907,0.6000,0.0206,-19758,2044.85
0.053,2057,-200,-0.0680,479,-1813,0.6000,0.0205,-19758,2044.72
0.054,2057,-204,-0.0640,481,-1715,0.6000,0.0204,-19759,2044.60
0.055,2057,-212,-0.0690,482,-1637,0.6000,0.0203,-19760,2044.47
0.056,2057,-216,-0.0640,483,-1563,0.6000,0.0202,-19760,2044.34
0.057,2057,-218,-0.0660,483,-1533,0.6000,0.0200,-19761,2044.20
0.058,2057,-226,-0.0630,483,-1527,0.6000,0.0199,-19762,2044.06
0.059,2057,-226,-0.0630,483,-1557,0.6000,0.0198,-19763,2043.93
0.060,2057,-230,-0.0590,482,-1617,0.6000,0.0197,-19764,2043.78
0.061,2057,-234,-0.0580,481,-1689,0.6000,0.0196,-19764,2043.64
0.062,2057,-234,-0.0570,480,-1777,0.6000,0.0194,-19765,2043.49
0.063,2057,-232,-0.0580,479,-1857,0.6000,0.0193,-19765,2043.34
0.064,2057,-228,-0.0520,478,-1921,0.6000,0.0191,-19765,2043.19
0.065,2057,-228,-0.0640,477,-1969,0.6000,0.0190,-19765,2043.04
0.066,2057,-226,-0.0570,477,-1997,0.6000,0.0189,-19765,2042.88
0.067,2057,-222,-0.0570,477,-1987,0.6000,0.0187,-19765,2042.72
0.068,2057,-224,-0.0480,477,-1949,0.6000,0.0186,-19765,2042.56
0.069,2057,-224,-0.0590,478,-1899,0.6000,0.0184,-19765,2042.40
0.070,2057,-222,-0.0410,479,-1821,0.6000,0.0182,-19765,2042.24
0.071,2057,-226,-0.0560,480,-1751,0.6000,0.0181,-19765,2042.07
0.072,2057,-228,-0.0520,481,-1683,0.6000,0.0179,-19765,2041.90
0.073,2057,-232,-0.0610,482,-1627,0.6000,0.0178,-19765,2041.72
0.074,2057,-230,-0.0540,482,-1595,0.6000,0.0176,-19765,2041.55
0.075,2057,-230,-0.0610,483,-1589,0.6000,0.0174,-19765,2041.37
0.076,2057,-234,-0.0520,482,-1597,0.6000,0.0172,-19765,2041.19
0.077,2057,-230,-0.0510,482,-1645,0.6000,0.0171,-19765,2041.01
0.078,2058,-230,-0.0570,481,-1693,0.6000,0.0169,-19765,2040.82
0.079,2058,-234,-0.0480,480,-1757,0.6000,0.0153,-19765,2040.64
0.080,2058,-232,-0.0540,479,-1821,0.6000,0.0152,-19765,2040.45
0.081,2058,-228,-0.0550,478,-1881,0.6000,0.0151,-19765,2040.25
0.082,2058,-226,-0.0500,478,-1923,0.6000,0.0149,-19765,2040.06
0.083,2058,-228,-0.0470,477,-1945,0.6000,0.0148,-19765,2039.86
0.084,2058,-226,-0.0520,477,-1939,0.6000,0.0146,-19765,2039.66
0.085,2058,-226,-0.0630,478,-1921,0.6000,0.0144,-19765,2039.46
0.086,2058,-230,-0.0390,478,-1883,0.6000,0.0143,-19765,2039.26
0.087,2058,-230,-0.0430,479,-1827,0.6000,0.0141,-19765,2039.05
0.088,2058,-230,-0.0490,480,-1771,0.6000,0.0139,-19765,2038.84
0.089,2058,-230,-0.0440,481,-1711,0.6000,0.0137,-19765,2038.63
0.090,2058,-236,-0.0470,481,-1665,0.6000,0.0136,-19765,2038.42
0.091,2058,-232,-0.0430,482,-1641,0.6000,0.0134,-19765,2038.20
0.092,2058,-234,-0.0550,482,-1625,0.6000,0.0132,-19765,2037.98
0.093,2058,-234,-0.0360,482,-1629,0.6000,0.0130,-19765,2037.76
0.094,2058,-238,-0.0500,481,-1661,0.6000,0.0128,-19765,2037.54
0.095,2058,-228,-0.0460,481,-1701,0.6000,0.0125,-19765,2037.31
0.096,2058,-230,-0.0460,480,-1747,0.6000,0.0123,-19765,2037.08
0.097,2058,-230,-0.0500,479,-1805,0.6000,0.0121,-19765,2036.85
0.098,2058,-234,-0.0550,479,-1853,0.6000,0.0119,-19765,2036.62
0.099,2058,-232,-0.0310,478,-1885,0.6000,0.0117,-19765,2036.39
0.100,2058,-228,-0.0390,478,-1911,0.6000,0.0114,-19764,2036.15
0.101,2058,-228,-0.0440,478,-1903,0.6000,0.0112,-19764,2035.91
0.102,2058,-230,-0.0310,478,-1889,0.6000,0.0110,-19764,2035.67
0.103,2058,-228,-0.0290,479,-1857,0.6000,0.0108,-19764,2035.42
0.104,2058,-232,-0.0400,479,-1813,0.6000,0.0105,-19764,2035.18
0.105,2058,-234,-0.0310,480,-1767,0.6000,0.0103,-19764,2034.93
0.106,2058,-228,-0.0410,481,-1715,0.6000,0.0100,-19764,2034.67
0.107,2058,-228,-0.0390,481,-1683,0.6000,0.0098,-19764,2034.42
0.108,2058,-234,-0.0360,481,-1659,0.6000,0.0095,-19764,2034.16
0.109,2058,-236,-0.0370,481,-1651,0.6000,0.0093,-19764,2033.90
0.110,2058,-228,-0.0410,481,-1659,0.6000,0.0090,-19764,2033.64
0.111,2058,-230,-0.0390,481,-1689,0.6000,0.0088,-19764,2033.38
0.112,2058,-232,-0.0330,480,-1721,0.6000,0.0085,-19764,2033.11
0.113,2058,-228,-0.0330,480,-1759,0.6000,0.0082,-19764,2032.84
0.114,2058,-232,-0.0340,479,-1809,0.6000,0.0080,-19764,2032.57
0.115,2058,-228,-0.0260,479,-1839,0.6000,0.0077,-19764,2032.30
0.116,2058,-230,-0.0250,479,-1865,0.6000,0.0074,-19764,2032.03
