%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1370,-664,-0.0610,823,-273,0.6000,0.0159,-6589,1365.33
0.001,1370,-664,-0.0620,823,-1281,0.6000,0.0159,-6589,1365.33
0.002,1370,-658,-0.0460,821,-1157,0.6000,0.0159,-6589,1365.33
0.003,1370,-650,-0.0490,818,-1393,0.6000,0.0159,-6589,1365.32
0.004,1370,-614,-0.0560,814,-1359,0.6000,0.0158,-6589,1365.30
0.005,1370,-464,-0.0590,809,-1585,0.6000,0.0158,-6589,1365.28
0.006,1370,-268,-0.0510,804,-1603,0.6000,0.0158,-6589,1365.25
0.007,1370,-76,-0.0560,799,-1733,0.6000,0.0157,-6589,1365.21
0.008,1370,68,-0.0490,794,-1801,0.6000,0.0157,-6589,1365.17
0.009,1370,180,-0.0500,789,-1887,0.6000,0.0156,-6589,1365.12
0.010,1370,278,-0.0430,785,-1985,0.6000,0.0156,-6589,1365.06
0.011,1370,362,-0.0480,781,-2067,0.6000,0.0155,-6589,1365.00
0.012,1370,426,-0.0430,778,-2161,0.6000,0.0154,-6590,1364.93
0.013,1370,462,-0.0520,777,-2185,0.6000,0.0154,-6591,1364.85
0.014,1370,452,-0.0460,776,-2231,0.6000,0.0153,-6592,1364.76
0.015,1371,446,-0.0420,776,-2231,0.6000,0.0152,-6594,1364.67
0.016,1371,422,-0.0420,778,-2185,0.6000,0.0137,-6597,1364.57
