%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1368,392,0.0780,814,-293,0.8000,-0.0437,-7213,1365.33
0.001,1368,394,0.0650,813,-1709,0.8000,-0.0437,-7213,1365.33
0.002,1368,400,0.0780,811,-1535,0.8000,-0.0437,-7213,1365.33
0.003,1368,398,0.0750,807,-1859,0.8000,-0.0437,-7213,1365.33
0.004,1368,408,0.0640,801,-1823,0.8000,-0.0437,-7213,1365.32
0.005,1368,448,0.0640,794,-2119,0.8000,-0.0437,-7213,1365.31
0.006,1368,582,0.0690,786,-2157,0.8000,-0.0437,-7213,1365.30
0.007,1368,746,0.0730,779,-2371,0.8000,-0.0437,-7213,1365.29
0.008,1368,902,0.0690,771,-2477,0.8000,-0.0438,-7213,1365.27
0.009,1368,1010,0.0710,763,-2611,0.8000,-0.0438,-7213,1365.26
0.010,1368,1114,0.0780,757,-2761,0.8000,-0.0438,-7213,1365.24
0.011,1368,1184,0.0690,752,-2879,0.8000,-0.0438,-7212,1365.21
0.012,1368,1230,0.0710,749,-2999,0.8000,-0.0439,-7212,1365.19
0.013,1368,1260,0.0690,747,-3053,0.8000,-0.0439,-7212,1365.16
0.014,1368,1260,0.0770,747,-3083,0.8000,-0.0439,-7212,1365.13
0.015,1368,1268,0.0690,748,-3041,0.8000,-0.0439,-7212,1365.10
0.016,1368,1256,0.0640,750,-2945,0.8000,-0.0440,-7212,1365.06
0.017,1368,1256,0.0710,754,-2781,0.8000,-0.0440,-7212,1365.02
0.018,1368,1242,0.0710,757,-2585,0.8000,-0.0441,-7212,1364.98
0.019,1368,1234,0.0690,762,-2367,0.8000,-0.0441,-7212,1364.94
