%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,560,0.0690,811,-297,0.2000,-0.0450,-6179,1365.33
0.001,1367,562,0.0740,811,-495,0.2000,-0.0450,-6179,1365.33
0.002,1367,564,0.0690,811,-477,0.2000,-0.0450,-6179,1365.33
0.003,1367,556,0.0730,810,-521,0.2000,-0.0450,-6179,1365.32
0.004,1367,554,0.0670,809,-521,0.2000,-0.0450,-6179,1365.30
0.005,1367,558,0.0630,809,-593,0.2000,-0.0451,-6179,1365.28
0.006,1367,560,0.0730,808,-607,0.2000,-0.0451,-6179,1365.25
0.007,1367,560,0.0670,807,-677,0.2000,-0.0451,-6179,1365.21
0.008,1367,566,0.0680,807,-689,0.2000,-0.0452,-6179,1365.17
0.009,1367,564,0.0790,806,-727,0.2000,-0.0452,-6179,1365.12
0.010,1367,562,0.0640,806,-717,0.2000,-0.0452,-6179,1365.06
0.011,1367,558,0.0630,807,-719,0.2000,-0.0453,-6179,1365.00
0.012,1367,562,0.0660,807,-669,0.2000,-0.0454,-6179,1364.93
0.013,1367,560,0.0640,808,-647,0.2000,-0.0454,-6179,1364.85
0.014,1367,560,0.0710,809,-585,0.2000,-0.0455,-6179,1364.76
0.015,1367,556,0.0660,809,-549,0.2000,-0.0456,-6179,1364.67
0.016,1367,560,0.0760,810,-495,0.2000,-0.0457,-6178,1364.57
0.017,1367,554,0.0710,810,-477,0.2000,-0.0458,-6178,1364.47
0.018,1367,554,0.0730,810,-449,0.2000,-0.0458,-6178,1364.36
0.019,1367,556,0.0670,810,-461,0.2000,-0.0459,-6178,1364.24
