%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2045,-1222,-0.1100,515,-261,0.6000,0.0460,-19480,2048.00
0.001,2045,-1218,-0.1170,515,-1309,0.6000,0.0460,-19480,2048.00
0.002,2045,-1208,-0.1180,513,-1175,0.6000,0.0461,-19480,2048.00
0.003,2045,-1180,-0.1170,510,-1395,0.6000,0.0461,-19480,2047.99
0.004,2045,-1106,-0.1240,506,-1379,0.6000,0.0460,-19480,2047.97
0.005,2045,-908,-0.1140,500,-1595,0.6000,0.0460,-19480,2047.95
0.006,2045,-650,-0.1110,495,-1651,0.6000,0.0460,-19480,2047.92
0.007,2045,-400,-0.1190,490,-1805,0.6000,0.0460,-19480,2047.88
0.008,2046,-218,-0.1120,485,-1865,0.6000,0.0460,-19481,2047.84
0.009,2046,-86,-0.1230,480,-1983,0.6000,0.0445,-19482,2047.79
0.010,2046,38,-0.1170,476,-2065,0.6000,0.0445,-19484,2047.73
0.011,2046,130,-0.1110,472,-2163,0.6000,0.0445,-19488,2047.66
0.012,2046,178,-0.1190,470,-2217,0.6000,0.0445,-19492,2047.59
0.013,2047,184,-0.1180,470,-2247,0.6000,0.0445,-19498,2047.52
0.014,2047,162,-0.1030,470,-2241,0.6000,0.0431,-19506,2047.43
0.015,2047,134,-0.1040,471,-2199,0.6000,0.0431,-19514,2047.34
0.016,2048,92,-0.0970,473,-2093,0.6000,0.0431,-19524,2047.24
0.017,2048,46,-0.1010,475,-1973,0.6000,0.0417,-19535,2047.14
0.018,2049,-6,-0.1030,478,-1811,0.6000,0.0418,-19546,2047.03
0.019,2050,-64,-0.1100,481,-1663,0.6000,0.0404,-19558,2046.91
0.020,2050,-118,-0.0980,484,-1535,0.6000,0.0390,-19572,2046.79
0.021,2051,-170,-0.0970,486,-1441,0.6000,0.0377,-19585,2046.65
0.022,2052,-222,-0.1040,486,-1381,0.6000,0.0379,-19600,2046.52
0.023,2053,-270,-0.0910,487,-1373,0.6000,0.0366,-19615,2046.37
0.024,2053,-318,-0.0920,486,-1405,0.6000,0.0353,-19629,2046.22
0.025,2054,-362,-0.1000,485,-1477,0.6000,0.0354,-19644,2046.06
0.026,2055,-402,-0.0860,483,-1589,0.6000,0.0342,-19658,2045.90
0.027,2056,-426,-0.0810,480,-1725,0.6000,0.0329,-19672,2045.72
0.028,2057,-438,-0.0970,478,-1845,0.6000,0.0317,-19686,2045.55
0.029,2057,-426,-0.0960,476,-1935,0.6000,0.0304,-19700,2045.36
0.030,2058,-372,-0.0850,474,-1987,0.6000,0.0306,-19712,2045.17
0.031,2059,-330,-0.0820,473,-2023,0.6000,0.0294,-19725,2044.97
0.032,2059,-312,-0.0790,472,-2035,0.6000,0.0282,-19736,2044.77
0.033,2060,-316,-0.0730,472,-2017,0.6000,0.0270,-19747,2044.55
0.034,2061,-356,-0.0740,472,-1973,0.6000,0.0272,-19758,2044.34
0.035,2061,-390,-0.0780,473,-1929,0.6000,0.0259,-19768,2044.11
0.036,2062,-422,-0.0670,474,-1863,0.6000,0.0261,-19776,2043.88
0.037,2063,-450,-0.0710,476,-1779,0.6000,0.0248,-19784,2043.64
0.038,2063,-476,-0.0760,477,-1701,0.6000,0.0236,-19792,2043.39
0.039,2063,-508,-0.0780,478,-1633,0.6000,0.0237,-19798,2043.14
0.040,2064,-518,-0.0770,479,-1585,0.6000,0.0239,-19804,2042.88
0.041,2064,-544,-0.0620,479,-1555,0.6000,0.0225,-19809,2042.62
0.042,2064,-558,-0.0700,479,-1551,0.6000,0.0226,-19813,2042.35
0.043,2065,-554,-0.0570,479,-1577,0.6000,0.0227,-19816,2042.07
0.044,2065,-576,-0.0620,478,-1635,0.6000,0.0213,-19819,2041.78
0.045,2065,-578,-0.0650,477,-1697,0.6000,0.0213,-19820,2041.49
0.046,2065,-576,-0.0670,476,-1773,0.6000,0.0213,-19821,2041.19
0.047,2065,-562,-0.0680,475,-1845,0.6000,0.0213,-19821,2040.89
0.048,2065,-546,-0.0720,474,-1893,0.6000,0.0212,-19821,2040.57
0.049,2065,-520,-0.0620,473,-1929,0.6000,0.0211,-19821,2040.25
0.050,2065,-500,-0.0650,473,-1941,0.6000,0.0210,-19821,2039.93
0.051,2065,-488,-0.0670,473,-1939,0.6000,0.0208,-19821,2039.60
0.052,2065,-488,-0.0640,473,-1907,0.6000,0.0207,-19821,2039.26
0.053,2065,-490,-0.0640,474,-1865,0.6000,0.0205,-19821,2038.91
0.054,2066,-492,-0.0690,475,-1803,0.6000,0.0203,-19821,2038.56
0.055,2066,-490,-0.0580,475,-1749,0.6000,0.0186,-19821,2038.20
0.056,2066,-490,-0.0600,476,-1687,0.6000,0.0184,-19821,2037.84
0.057,2066,-492,-0.0420,477,-1647,0.6000,0.0182,-19821,2037.46
0.058,2066,-494,-0.0600,477,-1619,0.6000,0.0180,-19821,2037.09
0.059,2066,-496,-0.0580,477,-1611,0.6000,0.0177,-19821,2036.70
0.060,2066,-498,-0.0590,477,-1619,0.6000,0.0175,-19821,2036.31
0.061,2066,-500,-0.0610,477,-1653,0.6000,0.0172,-19821,2035.91
0.062,2066,-500,-0.0580,476,-1697,0.6000,0.0169,-19821,2035.50
0.063,2066,-498,-0.0560,475,-1749,0.6000,0.0166,-19821,2035.09
0.064,2066,-500,-0.0630,475,-1807,0.6000,0.0162,-19821,2034.67
0.065,2066,-498,-0.0590,474,-1849,0.6000,0.0159,-19821,2034.25
0.066,2066,-498,-0.0490,473,-1883,0.6000,0.0156,-19821,2033.82
0.067,2066,-498,-0.0540,473,-1899,0.6000,0.0152,-19821,2033.38
0.068,2066,-494,-0.0490,473,-1893,0.6000,0.0148,-19821,2032.93
0.069,2066,-492,-0.0460,474,-1881,0.6000,0.0144,-19821,2032.49
0.070,2066,-490,-0.0500,474,-1849,0.6000,0.0140,-19821,2032.02
0.071,2066,-490,-0.0580,475,-1791,0.6000,0.0136,-19821,2031.56
0.072,2066,-492,-0.0490,475,-1751,0.6000,0.0132,-19821,2031.09
0.073,2066,-494,-0.0410,476,-1709,0.6000,0.0128,-19821,2030.62
0.074,2066,-494,-0.0420,476,-1667,0.6000,0.0123,-19821,2030.13
0.075,2066,-494,-0.0430,477,-1651,0.6000,0.0119,-19821,2029.64
0.076,2066,-500,-0.0350,477,-1641,0.6000,0.0114,-19821,2029.14
0.077,2066,-492,-0.0530,476,-1647,0.6000,0.0110,-19821,2028.63
0.078,2066,-494,-0.0310,476,-1673,0.6000,0.0105,-19820,2028.13
0.079,2066,-494,-0.0370,476,-1709,0.6000,0.0100,-19820,2027.61
0.080,2066,-496,-0.0500,475,-1753,0.6000,0.0096,-19820,2027.09
0.081,2066,-492,-0.0450,475,-1795,0.6000,0.0091,-19820,2026.55
0.082,2066,-496,-0.0360,474,-1827,0.6000,0.0086,-19820,2026.02
0.083,2066,-492,-0.0550,474,-1857,0.6000,0.0081,-19820,2025.47
0.084,2066,-490,-0.0340,474,-1865,0.6000,0.0075,-19820,2024.93
0.085,2066,-492,-0.0340,474,-1867,0.6000,0.0070,-19820,2024.37
0.086,2066,-494,-0.0320,474,-1849,0.6000,0.0065,-19820,2023.81
0.087,2066,-488,-0.0270,474,-1827,0.6000,0.0060,-19819,2023.24
0.088,2066,-486,-0.0290,475,-1783,0.6000,0.0054,-19819,2022.67
0.089,2066,-486,-0.0350,475,-1747,0.6000,0.0049,-19819,2022.08
0.090,2066,-492,-0.0310,476,-1715,0.6000,0.0043,-19819,2021.49
0.091,2066,-490,-0.0230,476,-1683,0.6000,0.0038,-19819,2020.90
0.092,2066,-482,-0.0230,476,-1675,0.6000,0.0032,-19819,2020.29
0.093,2066,-486,-0.0230,476,-1667,0.6000,0.0026,-19819,2019.69
0.094,2066,-482,-0.0180,476,-1673,0.6000,0.0020,-19818,2019.07
0.095,2066,-476,-0.0250,476,-1701,0.6000,0.0014,-19818,2018.45
0.096,2066,-486,-0.0200,475,-1725,0.6000,0.0008,-19818,2017.82
0.097,2066,-482,-0.0220,475,-1755,0.6000,0.0002,-19818,2017.19
0.098,2066,-478,-0.0200,475,-1785,0.6000,-0.0004,-19818,2016.55
0.099,2066,-480,-0.0210,474,-1815,0.6000,-0.0010,-19818,2015.91
0.100,2066,-480,-0.0210,474,-1827,0.6000,-0.0016,-19818,2015.25
0.101,2066,-480,-0.0220,474,-1839,0.6000,-0.0022,-19818,2014.59
0.102,2066,-480,-0.0150,474,-1837,0.6000,-0.0029,-19818,2013.92
0.103,2066,-476,-0.0230,474,-1817,0.6000,-0.0035,-19818,2013.26
0.104,2066,-480,-0.0170,475,-1797,0.6000,-0.0042,-19818,2012.57
0.105,2066,-476,-0.0150,475,-1765,0.6000,-0.0048,-19818,2011.88
0.106,2066,-478,-0.0140,475,-1745,0.6000,-0.0055,-19818,2011.20
0.107,2066,-476,0.0020,476,-1723,0.6000,-0.0062,-19817,2010.50
0.108,2066,-478,-0.0170,476,-1697,0.6000,-0.0068,-19817,2009.80
0.109,2066,-474,-0.0090,476,-1697,0.6000,-0.0075,-19816,2009.08
0.110,2066,-470,-0.0110,476,-1701,0.6000,-0.0082,-19816,2008.37
0.111,2066,-462,-0.0010,476,-1695,0.6000,-0.0089,-19815,2007.64
0.112,2066,-456,-0.0050,476,-1727,0.6000,-0.0096,-19814,2006.92
0.113,2066,-448,0.0040,475,-1745,0.6000,-0.0103,-19813,2006.18
0.114,2066,-442,0.0040,475,-1769,0.6000,-0.0110,-19812,2005.44
0.115,2066,-436,0.0050,475,-1789,0.6000,-0.0117,-19810,2004.69
0.116,2066,-430,0.0010,474,-1803,0.6000,-0.0125,-19809,2003.94
0.117,2066,-418,0.0060,474,-1815,0.6000,-0.0132,-19807,2003.17
0.118,2066,-420,0.0040,474,-1817,0.6000,-0.0139,-19804,2002.40
0.119,2066,-420,0.0090,474,-1813,0.6000,-0.0147,-19801,2001.63
0.120,2066,-418,0.0050,475,-1801,0.6000,-0.0154,-19797,2000.85
0.121,2066,-416,0.0140,475,-1783,0.6000,-0.0162,-19793,2000.07
0.122,2066,-418,0.0120,475,-1765,0.6000,-0.0170,-19789,1999.27
0.123,2066,-412,0.0150,475,-1747,0.6000,-0.0177,-19782,1998.48
0.124,2066,-414,0.0080,476,-1735,0.6000,-0.0185,-19776,1997.66
