%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=421
%idxPulse_1b=0
%idxPulse_2=-1269
%idxPulse_2b=0
%idxPulse_3=-7966
%idxPulse_3b=469
%torque0AverageTorque=231.35
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1363,-336,-0.0550,820,-281,0.8000,0.0165,-6458,1365.33
0.001,1363,-330,-0.0390,819,-1699,0.8000,0.0151,-6458,1365.33
0.002,1363,-314,-0.0390,817,-1505,0.8000,0.0152,-6458,1365.33
0.003,1363,-300,-0.0470,813,-1823,0.8000,0.0152,-6458,1365.32
0.004,1363,-232,-0.0380,807,-1769,0.8000,0.0153,-6458,1365.30
0.005,1363,-72,-0.0530,801,-2045,0.8000,0.0153,-6458,1365.28
0.006,1363,134,-0.0530,793,-2087,0.8000,0.0153,-6458,1365.25
0.007,1363,324,-0.0380,785,-2311,0.8000,0.0153,-6458,1365.21
0.008,1363,494,-0.0380,777,-2415,0.8000,0.0153,-6458,1365.17
0.009,1363,626,-0.0440,769,-2571,0.8000,0.0153,-6459,1365.12
0.010,1363,714,-0.0400,762,-2737,0.8000,0.0153,-6459,1365.06
0.011,1364,796,-0.0530,756,-2857,0.8000,0.0153,-6461,1365.00
0.012,1364,834,-0.0410,752,-2961,0.8000,0.0138,-6463,1364.93
0.013,1365,860,-0.0490,750,-3017,0.8000,0.0139,-6465,1364.85
0.014,1367,840,-0.0460,749,-3041,0.8000,0.0125,-6469,1364.76
0.015,1369,954,-0.0360,750,-3017,0.8000,0.0097,-6473,1364.67
0.016,1370,854,-0.0400,752,-2947,0.8000,0.0071,-6477,1364.58
0.017,1372,884,-0.0230,754,-2789,0.8000,0.0045,-6481,1364.47
0.018,1374,746,-0.0290,758,-2607,0.8000,0.0020,-6485,1364.36
0.019,1375,670,-0.0290,762,-2407,0.8000,0.0010,-6491,1364.24
0.020,1375,706,-0.0150,766,-2211,0.8000,-0.0000,-6496,1364.12
0.021,1375,654,-0.0220,769,-2043,0.8000,0.0003,-6501,1363.99
0.022,1376,630,-0.0160,772,-1943,0.8000,0.0007,-6506,1363.85
0.023,1376,606,-0.0280,773,-1875,0.8000,-0.0005,-6511,1363.70
0.024,1376,584,-0.0170,773,-1857,0.8000,-0.0002,-6516,1363.55
0.025,1376,576,-0.0160,772,-1915,0.8000,0.0001,-6521,1363.40
0.026,1376,568,-0.0260,770,-2019,0.8000,0.0003,-6526,1363.23
0.027,1377,570,-0.0150,767,-2159,0.8000,0.0004,-6530,1363.06
0.028,1377,576,-0.0150,764,-2323,0.8000,-0.0009,-6534,1362.88
0.029,1377,578,-0.0230,761,-2485,0.8000,-0.0007,-6539,1362.70
0.030,1377,588,-0.0190,758,-2639,0.8000,-0.0006,-6543,1362.50
0.031,1378,608,-0.0240,756,-2747,0.8000,-0.0006,-6547,1362.30
0.032,1378,616,-0.0320,755,-2811,0.8000,-0.0019,-6551,1362.10
0.033,1378,618,-0.0280,755,-2837,0.8000,-0.0018,-6554,1361.89
0.034,1378,628,-0.0150,755,-2819,0.8000,-0.0018,-6558,1361.67
0.035,1379,610,-0.0190,756,-2737,0.8000,-0.0018,-6561,1361.44
0.036,1379,598,-0.0240,758,-2633,0.8000,-0.0032,-6565,1361.21
0.037,1379,588,-0.0180,760,-2489,0.8000,-0.0032,-6568,1360.97
0.038,1379,570,-0.0230,762,-2345,0.8000,-0.0032,-6572,1360.73
0.039,1379,562,-0.0160,765,-2221,0.8000,-0.0033,-6575,1360.48
0.040,1379,542,-0.0160,766,-2109,0.8000,-0.0034,-6577,1360.22
0.041,1380,530,-0.0220,767,-2039,0.8000,-0.0035,-6580,1359.95
0.042,1380,524,-0.0090,768,-2007,0.8000,-0.0050,-6582,1359.68
0.043,1380,526,-0.0210,768,-2025,0.8000,-0.0051,-6584,1359.40
0.044,1380,520,-0.0070,767,-2081,0.8000,-0.0052,-6585,1359.11
0.045,1380,524,-0.0150,765,-2185,0.8000,-0.0053,-6586,1358.82
0.046,1380,526,-0.0110,763,-2305,0.8000,-0.0054,-6586,1358.53
0.047,1380,530,-0.0100,761,-2427,0.8000,-0.0056,-6586,1358.22
0.048,1380,536,-0.0020,759,-2545,0.8000,-0.0058,-6586,1357.91
0.049,1380,536,-0.0150,758,-2641,0.8000,-0.0060,-6586,1357.59
0.050,1381,542,-0.0060,757,-2691,0.8000,-0.0062,-6586,1357.26
0.051,1381,548,-0.0130,757,-2725,0.8000,-0.0078,-6586,1356.93
0.052,1381,550,0.0020,757,-2707,0.8000,-0.0080,-6586,1356.59
0.053,1381,548,-0.0050,758,-2653,0.8000,-0.0082,-6585,1356.24
0.054,1381,548,-0.0080,759,-2571,0.8000,-0.0085,-6585,1355.89
0.055,1381,544,-0.0090,761,-2469,0.8000,-0.0087,-6585,1355.54
0.056,1381,536,-0.0080,762,-2359,0.8000,-0.0090,-6585,1355.17
0.057,1381,538,-0.0100,764,-2265,0.8000,-0.0092,-6585,1354.80
0.058,1381,536,0.0020,765,-2187,0.8000,-0.0095,-6585,1354.42
0.059,1381,534,0.0000,766,-2127,0.8000,-0.0098,-6585,1354.04
0.060,1381,528,-0.0010,766,-2115,0.8000,-0.0101,-6585,1353.64
0.061,1381,526,0.0020,766,-2131,0.8000,-0.0105,-6585,1353.24
0.062,1381,532,0.0010,765,-2193,0.8000,-0.0108,-6585,1352.84
0.063,1381,528,-0.0070,764,-2261,0.8000,-0.0111,-6585,1352.43
0.064,1381,520,-0.0130,762,-2355,0.8000,-0.0115,-6585,1352.01
0.065,1381,526,0.0070,761,-2447,0.8000,-0.0119,-6585,1351.58
0.066,1381,530,0.0080,760,-2533,0.8000,-0.0122,-6584,1351.15
0.067,1381,528,0.0020,759,-2597,0.8000,-0.0126,-6584,1350.71
0.068,1381,530,0.0020,758,-2641,0.8000,-0.0130,-6583,1350.27
0.069,1381,530,0.0010,758,-2649,0.8000,-0.0134,-6583,1349.82
0.070,1381,534,0.0060,758,-2619,0.8000,-0.0138,-6583,1349.36
0.071,1381,528,0.0020,759,-2567,0.8000,-0.0142,-6582,1348.89
0.072,1381,524,-0.0060,760,-2489,0.8000,-0.0147,-6582,1348.43
0.073,1381,524,0.0030,761,-2411,0.8000,-0.0151,-6582,1347.95
0.074,1381,518,0.0000,763,-2331,0.8000,-0.0155,-6582,1347.46
0.075,1381,512,0.0170,764,-2253,0.8000,-0.0160,-6582,1346.97
0.076,1381,504,0.0160,764,-2199,0.8000,-0.0164,-6581,1346.48
0.077,1381,500,0.0080,765,-2177,0.8000,-0.0169,-6580,1345.97
0.078,1381,492,0.0030,765,-2175,0.8000,-0.0174,-6578,1345.46
0.079,1381,490,0.0090,764,-2207,0.8000,-0.0179,-6577,1344.94
0.080,1381,490,0.0100,763,-2261,0.8000,-0.0183,-6574,1344.41
0.081,1381,494,0.0080,763,-2325,0.8000,-0.0188,-6571,1343.89
0.082,1382,492,0.0110,761,-2411,0.8000,-0.0193,-6568,1343.35
0.083,1382,500,0.0200,760,-2483,0.8000,-0.0212,-6564,1342.81
0.084,1382,508,0.0220,760,-2547,0.8000,-0.0217,-6560,1342.25
0.085,1382,522,0.0170,759,-2579,0.8000,-0.0222,-6555,1341.71
0.086,1382,530,0.0200,759,-2601,0.8000,-0.0226,-6550,1341.14
0.087,1382,542,0.0200,759,-2583,0.8000,-0.0231,-6545,1340.57
0.088,1382,558,0.0300,759,-2557,0.8000,-0.0236,-6540,1339.99
0.089,1382,568,0.0380,760,-2501,0.8000,-0.0241,-6534,1339.42
0.090,1382,576,0.0320,761,-2439,0.8000,-0.0247,-6528,1338.83
0.091,1382,584,0.0270,762,-2369,0.8000,-0.0252,-6522,1338.23
