%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-681,28,0.0160,1072,-248,0.4000,-0.0233,28594,-682.67
0.001,-681,30,0.0160,1072,-848,0.4000,-0.0233,28594,-682.67
0.002,-681,26,0.0190,1071,-778,0.4000,-0.0233,28594,-682.67
0.003,-681,30,0.0250,1069,-902,0.4000,-0.0233,28594,-682.67
0.004,-681,38,0.0160,1067,-900,0.4000,-0.0233,28594,-682.68
0.005,-681,38,0.0200,1064,-1074,0.4000,-0.0233,28594,-682.69
0.006,-681,44,0.0270,1062,-994,0.4000,-0.0234,28594,-682.70
0.007,-681,60,0.0160,1059,-1084,0.4000,-0.0234,28594,-682.71
0.008,-681,86,0.0230,1056,-968,0.4000,-0.0234,28594,-682.73
0.009,-681,118,0.0130,1054,-1012,0.4000,-0.0234,28594,-682.74
0.010,-681,142,0.0170,1052,-1028,0.4000,-0.0234,28594,-682.77
0.011,-681,158,0.0270,1050,-1106,0.4000,-0.0234,28594,-682.79
0.012,-681,174,0.0160,1048,-1180,0.4000,-0.0235,28594,-682.81
0.013,-681,204,0.0120,1047,-1256,0.4000,-0.0235,28594,-682.84
0.014,-681,226,0.0160,1046,-1316,0.4000,-0.0235,28594,-682.87
0.015,-681,240,0.0230,1045,-1336,0.4000,-0.0236,28594,-682.90
0.016,-681,244,0.0260,1045,-1342,0.4000,-0.0236,28594,-682.94
0.017,-681,242,0.0280,1046,-1324,0.4000,-0.0236,28595,-682.98
0.018,-681,238,0.0280,1046,-1338,0.4000,-0.0237,28595,-683.02
0.019,-681,232,0.0270,1047,-1266,0.4000,-0.0237,28596,-683.06
0.020,-681,230,0.0310,1048,-1196,0.4000,-0.0237,28597,-683.11
0.021,-681,224,0.0250,1049,-1120,0.4000,-0.0238,28597,-683.15
0.022,-681,224,0.0320,1049,-1052,0.4000,-0.0238,28598,-683.20
0.023,-681,222,0.0250,1050,-978,0.4000,-0.0239,28598,-683.25
0.024,-681,224,0.0310,1050,-942,0.4000,-0.0239,28599,-683.31
0.025,-681,224,0.0320,1050,-926,0.4000,-0.0240,28600,-683.36
0.026,-681,228,0.0300,1050,-932,0.4000,-0.0240,28600,-683.42
0.027,-681,230,0.0260,1049,-974,0.4000,-0.0241,28600,-683.49
0.028,-681,234,0.0310,1048,-1026,0.4000,-0.0241,28600,-683.55
0.029,-681,236,0.0330,1048,-1100,0.4000,-0.0242,28600,-683.62
0.030,-681,236,0.0260,1047,-1162,0.4000,-0.0242,28600,-683.69
0.031,-681,238,0.0320,1046,-1228,0.4000,-0.0243,28600,-683.76
0.032,-681,236,0.0290,1046,-1268,0.4000,-0.0244,28600,-683.83
0.033,-681,236,0.0270,1046,-1280,0.4000,-0.0244,28600,-683.91
0.034,-681,238,0.0300,1046,-1282,0.4000,-0.0245,28600,-683.99
0.035,-681,238,0.0290,1047,-1244,0.4000,-0.0246,28600,-684.07
0.036,-681,240,0.0290,1047,-1198,0.4000,-0.0247,28600,-684.15
0.037,-681,236,0.0290,1048,-1134,0.4000,-0.0247,28600,-684.24
0.038,-681,234,0.0260,1049,-1076,0.4000,-0.0248,28600,-684.33
0.039,-681,230,0.0210,1049,-1018,0.4000,-0.0249,28600,-684.42
0.040,-681,226,0.0270,1050,-984,0.4000,-0.0250,28600,-684.51
0.041,-681,226,0.0260,1050,-964,0.4000,-0.0251,28600,-684.61
0.042,-681,228,0.0280,1050,-962,0.4000,-0.0251,28600,-684.70
0.043,-681,222,0.0300,1049,-1000,0.4000,-0.0252,28600,-684.80
0.044,-681,228,0.0310,1049,-1028,0.4000,-0.0253,28600,-684.91
0.045,-681,228,0.0290,1048,-1078,0.4000,-0.0254,28600,-685.01
