%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1,238,0.0450,739,-288,0.8000,-0.0321,16612,0.00
0.001,1,238,0.0430,738,-1724,0.8000,-0.0321,16612,-0.00
0.002,1,240,0.0380,735,-1546,0.8000,-0.0321,16612,-0.00
0.003,1,248,0.0430,731,-1866,0.8000,-0.0321,16612,-0.00
0.004,1,272,0.0460,725,-1708,0.8000,-0.0321,16612,-0.01
0.005,1,408,0.0480,719,-2060,0.8000,-0.0321,16612,-0.02
0.006,1,632,0.0480,711,-1988,0.8000,-0.0321,16612,-0.03
0.007,1,830,0.0460,703,-2302,0.8000,-0.0321,16612,-0.04
0.008,1,928,0.0470,696,-2306,0.8000,-0.0321,16612,-0.06
0.009,1,1022,0.0470,689,-2604,0.8000,-0.0322,16612,-0.08
0.010,1,1146,0.0450,684,-2654,0.8000,-0.0322,16612,-0.10
0.011,1,1292,0.0440,680,-2928,0.8000,-0.0322,16612,-0.12
0.012,1,1404,0.0470,677,-2936,0.8000,-0.0322,16612,-0.15
0.013,1,1448,0.0460,676,-3100,0.8000,-0.0322,16612,-0.18
0.014,1,1442,0.0500,676,-2970,0.8000,-0.0323,16612,-0.20
0.015,1,1432,0.0450,677,-3064,0.8000,-0.0323,16612,-0.24
0.016,1,1426,0.0470,679,-2912,0.8000,-0.0323,16612,-0.27
0.017,1,1416,0.0460,683,-2744,0.8000,-0.0324,16612,-0.31
0.018,1,1398,0.0460,686,-2500,0.8000,-0.0324,16612,-0.35
0.019,1,1376,0.0460,690,-2350,0.8000,-0.0324,16612,-0.39
0.020,1,1316,0.0410,693,-2176,0.8000,-0.0325,16612,-0.44
0.021,1,1240,0.0480,695,-2088,0.8000,-0.0325,16612,-0.49
0.022,1,1160,0.0460,697,-1986,0.8000,-0.0326,16612,-0.53
0.023,1,1128,0.0430,698,-1974,0.8000,-0.0326,16612,-0.59
0.024,1,1130,0.0460,698,-1980,0.8000,-0.0327,16612,-0.64
0.025,1,1134,0.0440,697,-2022,0.8000,-0.0327,16612,-0.70
0.026,1,1142,0.0470,695,-2072,0.8000,-0.0328,16612,-0.76
0.027,1,1148,0.0470,693,-2242,0.8000,-0.0328,16612,-0.82
0.028,1,1158,0.0490,691,-2374,0.8000,-0.0329,16612,-0.88
0.029,1,1172,0.0490,689,-2518,0.8000,-0.0329,16612,-0.95
0.030,1,1192,0.0500,687,-2638,0.8000,-0.0330,16612,-1.02
0.031,1,1218,0.0500,686,-2722,0.8000,-0.0330,16612,-1.09
0.032,1,1236,0.0490,685,-2778,0.8000,-0.0331,16612,-1.17
0.033,1,1242,0.0480,685,-2782,0.8000,-0.0332,16612,-1.24
0.034,1,1240,0.0410,685,-2724,0.8000,-0.0332,16612,-1.32
0.035,1,1230,0.0540,687,-2650,0.8000,-0.0333,16612,-1.40
0.036,1,1234,0.0520,688,-2542,0.8000,-0.0334,16612,-1.49
0.037,1,1230,0.0510,690,-2404,0.8000,-0.0334,16612,-1.57
0.038,1,1224,0.0480,692,-2274,0.8000,-0.0335,16612,-1.66
0.039,1,1218,0.0500,693,-2168,0.8000,-0.0336,16612,-1.75
0.040,1,1214,0.0470,694,-2098,0.8000,-0.0337,16612,-1.84
0.041,1,1206,0.0480,695,-2044,0.8000,-0.0338,16612,-1.94
0.042,1,1206,0.0510,694,-2068,0.8000,-0.0339,16612,-2.04
0.043,1,1206,0.0560,694,-2114,0.8000,-0.0339,16612,-2.14
0.044,1,1212,0.0470,693,-2206,0.8000,-0.0340,16612,-2.24
0.045,1,1210,0.0470,691,-2312,0.8000,-0.0341,16612,-2.35
0.046,1,1218,0.0480,690,-2434,0.8000,-0.0342,16612,-2.46
0.047,1,1220,0.0480,688,-2546,0.8000,-0.0343,16612,-2.57
0.048,1,1226,0.0470,687,-2634,0.8000,-0.0344,16612,-2.68
0.049,1,1230,0.0460,686,-2692,0.8000,-0.0345,16612,-2.79
0.050,1,1234,0.0510,686,-2706,0.8000,-0.0346,16612,-2.91
0.051,1,1236,0.0500,686,-2694,0.8000,-0.0347,16612,-3.03
0.052,1,1234,0.0460,687,-2638,0.8000,-0.0348,16612,-3.16
0.053,1,1226,0.0410,688,-2548,0.8000,-0.0349,16612,-3.28
0.054,1,1230,0.0400,689,-2444,0.8000,-0.0350,16612,-3.41
0.055,1,1220,0.0400,691,-2338,0.8000,-0.0351,16612,-3.54
0.056,1,1216,0.0430,692,-2234,0.8000,-0.0353,16612,-3.67
0.057,1,1216,0.0490,693,-2162,0.8000,-0.0354,16612,-3.80
0.058,1,1212,0.0510,693,-2114,0.8000,-0.0355,16612,-3.94
0.059,1,1212,0.0480,693,-2114,0.8000,-0.0356,16612,-4.08
0.060,1,1208,0.0500,693,-2132,0.8000,-0.0357,16612,-4.22
0.061,1,1210,0.0540,692,-2208,0.8000,-0.0359,16612,-4.36
0.062,1,1210,0.0510,691,-2292,0.8000,-0.0360,16612,-4.51
0.063,1,1212,0.0590,690,-2398,0.8000,-0.0361,16612,-4.66
0.064,1,1214,0.0580,689,-2498,0.8000,-0.0363,16612,-4.81
0.065,1,1220,0.0520,688,-2576,0.8000,-0.0364,16612,-4.96
0.066,1,1220,0.0460,687,-2630,0.8000,-0.0365,16612,-5.12
0.067,1,1226,0.0520,687,-2662,0.8000,-0.0367,16612,-5.28
0.068,1,1224,0.0590,687,-2650,0.8000,-0.0368,16612,-5.44
0.069,1,1226,0.0570,688,-2612,0.8000,-0.0370,16612,-5.60
0.070,1,1224,0.0550,688,-2532,0.8000,-0.0371,16612,-5.77
0.071,1,1222,0.0520,689,-2460,0.8000,-0.0373,16612,-5.94
0.072,1,1220,0.0560,690,-2358,0.8000,-0.0374,16612,-6.11
0.073,1,1210,0.0560,691,-2278,0.8000,-0.0376,16612,-6.28
0.074,1,1214,0.0550,692,-2206,0.8000,-0.0377,16612,-6.45
0.075,1,1214,0.0530,693,-2172,0.8000,-0.0379,16612,-6.63
0.076,1,1208,0.0570,693,-2158,0.8000,-0.0380,16612,-6.81
0.077,1,1210,0.0560,692,-2178,0.8000,-0.0382,16612,-7.00
