%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,682,-810,-0.0720,460,-266,0.2000,0.0274,4325,682.67
0.001,682,-804,-0.0770,460,-476,0.2000,0.0274,4325,682.67
0.002,682,-806,-0.0730,459,-452,0.2000,0.0274,4325,682.67
0.003,682,-808,-0.0690,459,-490,0.2000,0.0274,4325,682.66
0.004,682,-796,-0.0620,458,-472,0.2000,0.0274,4325,682.66
0.005,682,-754,-0.0660,457,-532,0.2000,0.0274,4325,682.65
0.006,682,-706,-0.0750,455,-524,0.2000,0.0274,4325,682.64
0.007,682,-674,-0.0730,454,-564,0.2000,0.0274,4325,682.62
0.008,682,-634,-0.0730,453,-572,0.2000,0.0273,4325,682.61
0.009,682,-606,-0.0760,452,-602,0.2000,0.0273,4325,682.59
0.010,682,-580,-0.0680,452,-614,0.2000,0.0273,4325,682.57
0.011,682,-564,-0.0710,451,-632,0.2000,0.0273,4325,682.55
0.012,682,-552,-0.0700,451,-636,0.2000,0.0273,4325,682.52
0.013,682,-548,-0.0750,451,-640,0.2000,0.0273,4324,682.49
0.014,682,-548,-0.0720,451,-630,0.2000,0.0272,4324,682.46
0.015,682,-546,-0.0720,451,-622,0.2000,0.0272,4324,682.43
0.016,682,-550,-0.0750,452,-590,0.2000,0.0272,4323,682.39
0.017,682,-550,-0.0720,452,-572,0.2000,0.0272,4323,682.36
0.018,682,-560,-0.0780,453,-536,0.2000,0.0271,4322,682.32
0.019,682,-554,-0.0720,453,-520,0.2000,0.0271,4322,682.27
0.020,682,-558,-0.0710,454,-490,0.2000,0.0271,4321,682.23
0.021,682,-562,-0.0800,454,-484,0.2000,0.0270,4321,682.18
0.022,682,-566,-0.0780,454,-482,0.2000,0.0270,4321,682.13
0.023,682,-564,-0.0700,454,-490,0.2000,0.0269,4320,682.08
0.024,682,-564,-0.0780,453,-518,0.2000,0.0269,4320,682.02
0.025,682,-566,-0.0770,453,-538,0.2000,0.0268,4319,681.97
0.026,682,-566,-0.0780,452,-572,0.2000,0.0268,4319,681.91
0.027,682,-564,-0.0700,452,-602,0.2000,0.0267,4318,681.85
0.028,683,-564,-0.0750,451,-614,0.2000,0.0267,4318,681.78
0.029,683,-560,-0.0710,451,-632,0.2000,0.0252,4317,681.72
0.030,683,-562,-0.0720,451,-632,0.2000,0.0252,4317,681.65
0.031,683,-566,-0.0670,451,-622,0.2000,0.0252,4316,681.58
0.032,683,-564,-0.0690,452,-610,0.2000,0.0252,4316,681.50
0.033,683,-566,-0.0660,452,-582,0.2000,0.0252,4316,681.43
0.034,683,-568,-0.0660,452,-564,0.2000,0.0252,4315,681.35
0.035,683,-570,-0.0720,453,-530,0.2000,0.0251,4315,681.27
0.036,683,-576,-0.0740,453,-514,0.2000,0.0251,4314,681.18
0.037,683,-574,-0.0700,453,-496,0.2000,0.0251,4314,681.09
0.038,683,-578,-0.0740,454,-484,0.2000,0.0250,4314,681.01
0.039,683,-578,-0.0750,454,-488,0.2000,0.0250,4313,680.92
0.040,683,-580,-0.0760,453,-494,0.2000,0.0249,4313,680.82
0.041,683,-578,-0.0740,453,-516,0.2000,0.0248,4312,680.73
0.042,683,-578,-0.0730,453,-536,0.2000,0.0248,4312,680.63
0.043,683,-578,-0.0760,452,-566,0.2000,0.0247,4312,680.53
0.044,683,-574,-0.0820,452,-588,0.2000,0.0246,4311,680.43
0.045,683,-578,-0.0690,452,-602,0.2000,0.0246,4311,680.32
0.046,683,-580,-0.0720,452,-624,0.2000,0.0245,4311,680.21
0.047,683,-578,-0.0710,452,-622,0.2000,0.0244,4310,680.10
0.048,683,-580,-0.0680,452,-622,0.2000,0.0243,4310,679.99
0.049,683,-582,-0.0650,452,-602,0.2000,0.0242,4309,679.87
0.050,683,-582,-0.0740,452,-584,0.2000,0.0241,4309,679.76
0.051,683,-588,-0.0670,452,-570,0.2000,0.0240,4308,679.64
0.052,683,-584,-0.0700,453,-542,0.2000,0.0239,4308,679.51
0.053,683,-592,-0.0690,453,-526,0.2000,0.0238,4307,679.39
0.054,683,-590,-0.0620,453,-506,0.2000,0.0237,4307,679.26
0.055,683,-588,-0.0690,453,-500,0.2000,0.0236,4306,679.13
0.056,683,-588,-0.0620,453,-502,0.2000,0.0235,4306,679.00
0.057,683,-588,-0.0680,453,-508,0.2000,0.0234,4306,678.87
0.058,683,-594,-0.0610,453,-528,0.2000,0.0233,4306,678.73
0.059,683,-594,-0.0640,453,-542,0.2000,0.0232,4306,678.59
0.060,683,-592,-0.0610,452,-566,0.2000,0.0230,4306,678.45
0.061,683,-594,-0.0640,452,-580,0.2000,0.0229,4306,678.31
0.062,683,-590,-0.0630,452,-586,0.2000,0.0228,4306,678.16
0.063,683,-592,-0.0660,452,-602,0.2000,0.0227,4306,678.01
0.064,683,-590,-0.0620,452,-600,0.2000,0.0225,4306,677.86
0.065,683,-588,-0.0630,452,-604,0.2000,0.0224,4306,677.70
0.066,683,-592,-0.0660,452,-588,0.2000,0.0223,4306,677.55
0.067,683,-590,-0.0600,452,-584,0.2000,0.0221,4306,677.39
0.068,683,-594,-0.0660,452,-562,0.2000,0.0220,4306,677.23
0.069,683,-594,-0.0660,453,-546,0.2000,0.0218,4306,677.07
0.070,683,-592,-0.0670,453,-528,0.2000,0.0217,4306,676.90
0.071,683,-594,-0.0640,453,-520,0.2000,0.0216,4306,676.73
