%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1,-62,0.0410,764,-266,0.4000,-0.0299,16593,0.00
0.001,1,-62,0.0370,764,-892,0.4000,-0.0299,16593,-0.00
0.002,1,-64,0.0380,763,-812,0.4000,-0.0300,16593,-0.00
0.003,1,-52,0.0330,761,-952,0.4000,-0.0300,16593,-0.00
0.004,1,-50,0.0330,758,-936,0.4000,-0.0300,16593,-0.01
0.005,1,-38,0.0310,755,-1134,0.4000,-0.0300,16593,-0.02
0.006,1,-36,0.0320,752,-1028,0.4000,-0.0300,16593,-0.03
0.007,1,-18,0.0370,749,-1076,0.4000,-0.0301,16593,-0.04
0.008,1,22,0.0260,747,-998,0.4000,-0.0301,16593,-0.06
0.009,1,54,0.0400,744,-1032,0.4000,-0.0301,16593,-0.08
0.010,1,86,0.0390,742,-1052,0.4000,-0.0301,16593,-0.10
0.011,1,110,0.0400,739,-1132,0.4000,-0.0302,16593,-0.12
0.012,1,132,0.0360,737,-1222,0.4000,-0.0302,16593,-0.15
0.013,1,178,0.0380,735,-1298,0.4000,-0.0302,16593,-0.17
0.014,1,214,0.0300,734,-1370,0.4000,-0.0302,16593,-0.20
0.015,1,240,0.0310,733,-1398,0.4000,-0.0303,16593,-0.24
0.016,1,234,0.0360,733,-1420,0.4000,-0.0303,16593,-0.27
0.017,1,236,0.0350,733,-1434,0.4000,-0.0303,16593,-0.31
0.018,1,230,0.0350,733,-1480,0.4000,-0.0304,16593,-0.35
0.019,1,226,0.0380,734,-1410,0.4000,-0.0304,16593,-0.39
0.020,1,228,0.0410,735,-1354,0.4000,-0.0305,16593,-0.44
0.021,1,222,0.0460,736,-1272,0.4000,-0.0305,16593,-0.48
0.022,1,214,0.0420,737,-1180,0.4000,-0.0305,16593,-0.53
0.023,1,206,0.0310,737,-1094,0.4000,-0.0306,16593,-0.59
0.024,1,200,0.0390,738,-1034,0.4000,-0.0306,16593,-0.64
0.025,1,196,0.0400,738,-998,0.4000,-0.0307,16593,-0.70
0.026,1,198,0.0440,738,-978,0.4000,-0.0307,16593,-0.76
0.027,1,194,0.0380,738,-1004,0.4000,-0.0308,16593,-0.82
0.028,1,200,0.0360,737,-1050,0.4000,-0.0309,16593,-0.88
0.029,1,204,0.0430,736,-1106,0.4000,-0.0309,16593,-0.95
0.030,1,210,0.0350,735,-1188,0.4000,-0.0310,16593,-1.02
0.031,1,214,0.0310,734,-1246,0.4000,-0.0310,16593,-1.09
0.032,1,214,0.0350,734,-1304,0.4000,-0.0311,16593,-1.17
0.033,1,218,0.0330,734,-1340,0.4000,-0.0312,16593,-1.24
0.034,1,218,0.0370,734,-1350,0.4000,-0.0312,16593,-1.32
0.035,1,214,0.0370,734,-1346,0.4000,-0.0313,16593,-1.40
0.036,1,214,0.0470,734,-1312,0.4000,-0.0314,16593,-1.49
0.037,1,212,0.0440,735,-1266,0.4000,-0.0314,16593,-1.57
0.038,1,216,0.0460,736,-1208,0.4000,-0.0315,16593,-1.66
0.039,1,208,0.0440,736,-1146,0.4000,-0.0316,16594,-1.75
0.040,1,212,0.0480,737,-1098,0.4000,-0.0317,16594,-1.84
0.041,1,210,0.0460,737,-1062,0.4000,-0.0318,16595,-1.94
0.042,1,206,0.0480,737,-1052,0.4000,-0.0319,16596,-2.04
0.043,1,214,0.0440,737,-1050,0.4000,-0.0319,16596,-2.14
0.044,1,216,0.0440,737,-1078,0.4000,-0.0320,16597,-2.24
0.045,1,220,0.0450,736,-1120,0.4000,-0.0321,16597,-2.35
0.046,1,222,0.0480,736,-1160,0.4000,-0.0322,16598,-2.45
0.047,1,222,0.0490,735,-1210,0.4000,-0.0323,16598,-2.56
0.048,1,226,0.0510,735,-1250,0.4000,-0.0324,16598,-2.68
0.049,1,224,0.0470,734,-1280,0.4000,-0.0325,16598,-2.79
0.050,1,224,0.0440,734,-1296,0.4000,-0.0326,16598,-2.91
0.051,1,228,0.0470,734,-1302,0.4000,-0.0327,16598,-3.03
0.052,1,222,0.0450,735,-1284,0.4000,-0.0328,16598,-3.15
0.053,1,228,0.0530,735,-1254,0.4000,-0.0329,16598,-3.28
0.054,1,222,0.0420,735,-1222,0.4000,-0.0330,16598,-3.41
0.055,1,220,0.0410,736,-1180,0.4000,-0.0331,16598,-3.53
0.056,1,220,0.0390,736,-1150,0.4000,-0.0333,16598,-3.66
0.057,1,216,0.0370,737,-1110,0.4000,-0.0334,16598,-3.80
0.058,1,220,0.0450,737,-1096,0.4000,-0.0335,16598,-3.94
0.059,1,218,0.0410,737,-1092,0.4000,-0.0336,16598,-4.07
0.060,1,216,0.0460,737,-1094,0.4000,-0.0337,16598,-4.22
0.061,1,218,0.0450,736,-1120,0.4000,-0.0339,16598,-4.36
0.062,1,216,0.0480,736,-1154,0.4000,-0.0340,16598,-4.51
0.063,1,220,0.0500,736,-1174,0.4000,-0.0341,16598,-4.65
0.064,1,224,0.0470,735,-1218,0.4000,-0.0343,16598,-4.81
0.065,1,220,0.0500,735,-1234,0.4000,-0.0344,16598,-4.96
0.066,1,220,0.0490,735,-1264,0.4000,-0.0345,16598,-5.12
0.067,1,220,0.0490,735,-1262,0.4000,-0.0347,16598,-5.27
0.068,1,220,0.0430,735,-1268,0.4000,-0.0348,16598,-5.43
0.069,1,222,0.0450,735,-1246,0.4000,-0.0350,16598,-5.60
0.070,1,218,0.0530,735,-1228,0.4000,-0.0351,16598,-5.77
0.071,1,218,0.0510,736,-1198,0.4000,-0.0353,16598,-5.94
0.072,1,222,0.0600,736,-1168,0.4000,-0.0354,16598,-6.10
0.073,1,220,0.0600,736,-1150,0.4000,-0.0356,16598,-6.28
0.074,1,224,0.0560,736,-1136,0.4000,-0.0357,16599,-6.45
0.075,1,222,0.0500,736,-1132,0.4000,-0.0359,16600,-6.63
0.076,1,226,0.0590,736,-1134,0.4000,-0.0360,16600,-6.81
0.077,1,228,0.0590,736,-1136,0.4000,-0.0362,16601,-6.99
0.078,1,230,0.0520,736,-1162,0.4000,-0.0364,16602,-7.18
0.079,1,236,0.0510,736,-1174,0.4000,-0.0365,16603,-7.37
0.080,1,236,0.0490,735,-1192,0.4000,-0.0367,16603,-7.55
0.081,1,238,0.0480,735,-1212,0.4000,-0.0369,16604,-7.74
0.082,1,236,0.0540,735,-1216,0.4000,-0.0370,16605,-7.94
0.083,1,238,0.0510,735,-1226,0.4000,-0.0372,16605,-8.14
0.084,1,242,0.0560,735,-1228,0.4000,-0.0374,16605,-8.34
0.085,1,242,0.0580,735,-1228,0.4000,-0.0376,16605,-8.54
0.086,1,240,0.0500,735,-1214,0.4000,-0.0378,16606,-8.74
0.087,1,238,0.0530,736,-1202,0.4000,-0.0379,16606,-8.95
0.088,1,242,0.0520,736,-1192,0.4000,-0.0381,16606,-9.16
0.089,1,236,0.0530,736,-1180,0.4000,-0.0383,16606,-9.37
0.090,1,242,0.0580,736,-1174,0.4000,-0.0385,16606,-9.58
0.091,1,242,0.0620,736,-1166,0.4000,-0.0387,16606,-9.80
0.092,1,242,0.0620,736,-1160,0.4000,-0.0389,16606,-10.02
0.093,1,242,0.0570,736,-1164,0.4000,-0.0391,16606,-10.23
0.094,1,242,0.0730,736,-1170,0.4000,-0.0393,16606,-10.46
0.095,1,244,0.0590,736,-1178,0.4000,-0.0395,16606,-10.69
0.096,1,250,0.0640,736,-1190,0.4000,-0.0397,16606,-10.92
0.097,1,250,0.0540,736,-1188,0.4000,-0.0399,16607,-11.15
0.098,1,250,0.0600,736,-1194,0.4000,-0.0401,16608,-11.38
0.099,1,250,0.0580,736,-1190,0.4000,-0.0403,16609,-11.61
0.100,1,250,0.0630,736,-1200,0.4000,-0.0406,16610,-11.85
0.101,1,250,0.0600,736,-1200,0.4000,-0.0408,16611,-12.09
0.102,1,244,0.0620,736,-1194,0.4000,-0.0410,16612,-12.33
0.103,1,252,0.0640,736,-1198,0.4000,-0.0412,16613,-12.58
0.104,1,250,0.0620,736,-1188,0.4000,-0.0414,16614,-12.83
0.105,1,254,0.0640,736,-1190,0.4000,-0.0417,16614,-13.08
0.106,1,256,0.0550,736,-1186,0.4000,-0.0419,16615,-13.32
0.107,1,260,0.0700,736,-1192,0.4000,-0.0421,16616,-13.58
0.108,1,258,0.0630,736,-1188,0.4000,-0.0424,16616,-13.84
0.109,1,262,0.0630,736,-1194,0.4000,-0.0426,16617,-14.10
0.110,1,260,0.0570,736,-1192,0.4000,-0.0429,16617,-14.36
0.111,1,264,0.0590,736,-1192,0.4000,-0.0431,16617,-14.62
0.112,1,264,0.0630,736,-1198,0.4000,-0.0433,16617,-14.89
0.113,1,268,0.0630,736,-1190,0.4000,-0.0436,16618,-15.16
0.114,1,268,0.0650,736,-1192,0.4000,-0.0438,16618,-15.43
0.115,1,268,0.0660,736,-1194,0.4000,-0.0441,16619,-15.70
0.116,1,268,0.0700,736,-1190,0.4000,-0.0443,16621,-15.97
0.117,0,272,0.0640,736,-1196,0.4000,-0.0446,16622,-16.25
0.118,0,274,0.0700,736,-1188,0.4000,-0.0435,16624,-16.54
0.119,0,278,0.0630,736,-1192,0.4000,-0.0438,16626,-16.81
0.120,0,284,0.0660,736,-1190,0.4000,-0.0441,16628,-17.10
0.121,0,284,0.0650,736,-1196,0.4000,-0.0444,16630,-17.39
0.122,0,286,0.0740,736,-1198,0.4000,-0.0447,16632,-17.68
0.123,0,286,0.0660,736,-1194,0.4000,-0.0450,16634,-17.97
0.124,0,286,0.0620,736,-1196,0.4000,-0.0453,16635,-18.26
0.125,0,296,0.0660,736,-1198,0.4000,-0.0456,16637,-18.56
0.126,0,298,0.0660,736,-1194,0.4000,-0.0459,16639,-18.86
0.127,0,304,0.0700,736,-1188,0.4000,-0.0463,16641,-19.17
0.128,-1,302,0.0670,736,-1188,0.4000,-0.0465,16642,-19.46
0.129,-1,308,0.0690,736,-1188,0.4000,-0.0455,16644,-19.77
0.130,-1,308,0.0620,736,-1192,0.4000,-0.0458,16646,-20.08
0.131,-1,314,0.0730,736,-1190,0.4000,-0.0462,16648,-20.40
0.132,-1,316,0.0670,736,-1194,0.4000,-0.0465,16649,-20.70
0.133,-1,318,0.0670,736,-1188,0.4000,-0.0469,16651,-21.02
0.134,-1,320,0.0780,736,-1194,0.4000,-0.0472,16653,-21.34
0.135,-1,324,0.0800,736,-1190,0.4000,-0.0476,16655,-21.66
0.136,-1,330,0.0740,736,-1192,0.4000,-0.0479,16658,-21.98
0.137,-1,348,0.0810,736,-1186,0.4000,-0.0483,16661,-22.30
0.138,-2,338,0.0800,736,-1190,0.4000,-0.0486,16664,-22.63
0.139,-2,338,0.0730,736,-1194,0.4000,-0.0475,16667,-22.97
0.140,-2,346,0.0680,736,-1188,0.4000,-0.0479,16671,-23.30
0.141,-2,350,0.0750,736,-1190,0.4000,-0.0483,16676,-23.63
0.142,-2,354,0.0740,736,-1192,0.4000,-0.0487,16680,-23.97
0.143,-3,362,0.0790,736,-1190,0.4000,-0.0491,16684,-24.31
0.144,-3,368,0.0830,736,-1202,0.4000,-0.0481,16689,-24.65
0.145,-3,374,0.0740,736,-1194,0.4000,-0.0485,16694,-24.99
0.146,-3,378,0.0770,736,-1200,0.4000,-0.0489,16699,-25.34
0.147,-4,388,0.0770,736,-1202,0.4000,-0.0493,16704,-25.69
0.148,-4,394,0.0790,736,-1198,0.4000,-0.0483,16710,-26.04
0.149,-4,402,0.0750,736,-1202,0.4000,-0.0488,16715,-26.39
0.150,-4,408,0.0780,736,-1198,0.4000,-0.0492,16720,-26.74
0.151,-5,416,0.0730,736,-1206,0.4000,-0.0483,16726,-27.10
0.152,-5,424,0.0810,736,-1196,0.4000,-0.0488,16731,-27.47
0.153,-5,434,0.0710,736,-1198,0.4000,-0.0492,16737,-27.83
0.154,-6,440,0.0750,736,-1206,0.4000,-0.0497,16743,-28.19
0.155,-6,452,0.0770,736,-1198,0.4000,-0.0488,16748,-28.56
0.156,-6,458,0.0690,736,-1200,0.4000,-0.0493,16754,-28.93
0.157,-7,464,0.0720,736,-1198,0.4000,-0.0484,16760,-29.30
0.158,-7,470,0.0860,736,-1204,0.4000,-0.0489,16765,-29.67
0.159,-7,478,0.0760,736,-1200,0.4000,-0.0494,16771,-30.05
0.160,-8,488,0.0790,736,-1198,0.4000,-0.0499,16777,-30.43
0.161,-8,494,0.0790,736,-1202,0.4000,-0.0490,16783,-30.81
0.162,-8,504,0.0730,736,-1198,0.4000,-0.0495,16790,-31.19
0.163,-9,512,0.0780,736,-1200,0.4000,-0.0501,16796,-31.58
0.164,-9,516,0.0720,736,-1196,0.4000,-0.0492,16802,-31.97
0.165,-9,530,0.0720,736,-1198,0.4000,-0.0497,16809,-32.36
0.166,-10,534,0.0770,736,-1198,0.4000,-0.0503,16815,-32.76
0.167,-10,546,0.0770,736,-1192,0.4000,-0.0494,16822,-33.14
0.168,-10,552,0.0780,736,-1202,0.4000,-0.0500,16828,-33.54
0.169,-11,558,0.0750,736,-1200,0.4000,-0.0505,16835,-33.94
0.170,-11,572,0.0820,736,-1206,0.4000,-0.0496,16842,-34.35
0.171,-11,576,0.0790,736,-1206,0.4000,-0.0502,16848,-34.74
0.172,-12,588,0.0730,736,-1202,0.4000,-0.0494,16855,-35.15
0.173,-12,598,0.0770,736,-1206,0.4000,-0.0500,16861,-35.56
0.174,-13,608,0.0760,736,-1200,0.4000,-0.0506,16868,-35.98
0.175,-13,620,0.0750,736,-1202,0.4000,-0.0497,16874,-36.38
0.176,-13,630,0.0720,736,-1194,0.4000,-0.0503,16880,-36.80
0.177,-14,636,0.0770,736,-1198,0.4000,-0.0509,16886,-37.22
0.178,-14,652,0.0750,736,-1194,0.4000,-0.0501,16892,-37.64
0.179,-14,660,0.0790,736,-1192,0.4000,-0.0507,16897,-38.07
0.180,-15,666,0.0930,736,-1196,0.4000,-0.0513,16903,-38.49
0.181,-15,678,0.0790,736,-1196,0.4000,-0.0505,16908,-38.92
0.182,-15,688,0.0880,736,-1194,0.4000,-0.0511,16914,-39.35
0.183,-15,706,0.0840,736,-1200,0.4000,-0.0517,16919,-39.78
0.184,-16,708,0.0890,736,-1196,0.4000,-0.0522,16925,-40.21
0.185,-16,720,0.0840,736,-1204,0.4000,-0.0514,16931,-40.65
0.186,-16,728,0.0910,736,-1198,0.4000,-0.0520,16937,-41.09
0.187,-17,742,0.0860,736,-1204,0.4000,-0.0526,16942,-41.53
0.188,-17,750,0.0870,736,-1204,0.4000,-0.0518,16948,-41.96
0.189,-17,762,0.0890,736,-1202,0.4000,-0.0524,16954,-42.41
0.190,-18,774,0.0850,736,-1202,0.4000,-0.0530,16959,-42.86
0.191,-18,780,0.0850,736,-1196,0.4000,-0.0522,16965,-43.32
0.192,-18,794,0.0770,736,-1202,0.4000,-0.0528,16970,-43.76
0.193,-19,804,0.0860,736,-1196,0.4000,-0.0534,16975,-44.22
0.194,-19,814,0.0860,736,-1200,0.4000,-0.0526,16981,-44.68
0.195,-19,820,0.0910,736,-1202,0.4000,-0.0532,16986,-45.14
0.196,-19,832,0.0840,736,-1200,0.4000,-0.0539,16990,-45.60
0.197,-20,838,0.0890,736,-1202,0.4000,-0.0545,16995,-46.06
0.198,-20,850,0.0890,736,-1200,0.4000,-0.0536,17000,-46.52
0.199,-20,856,0.0830,736,-1204,0.4000,-0.0543,17004,-47.00
0.200,-20,866,0.0770,736,-1206,0.4000,-0.0549,17008,-47.47
0.201,-21,874,0.0920,736,-1200,0.4000,-0.0555,17012,-47.93
0.202,-21,884,0.0780,736,-1202,0.4000,-0.0547,17016,-48.41
0.203,-21,892,0.0970,736,-1198,0.4000,-0.0553,17020,-48.89
0.204,-21,900,0.0870,736,-1200,0.4000,-0.0559,17024,-49.37
0.205,-22,902,0.0980,736,-1204,0.4000,-0.0565,17029,-49.84
0.206,-22,912,0.0970,736,-1194,0.4000,-0.0557,17034,-50.33
0.207,-22,920,0.0960,736,-1212,0.4000,-0.0563,17038,-50.82
0.208,-22,930,0.0900,736,-1196,0.4000,-0.0569,17043,-51.31
0.209,-23,934,0.0950,736,-1210,0.4000,-0.0575,17048,-51.80
0.210,-23,944,0.1030,736,-1202,0.4000,-0.0567,17053,-52.29
0.211,-23,950,0.1000,736,-1204,0.4000,-0.0574,17058,-52.78
0.212,-23,962,0.0950,736,-1208,0.4000,-0.0580,17063,-53.29
0.213,-24,968,0.0920,736,-1204,0.4000,-0.0586,17067,-53.79
0.214,-24,972,0.1010,736,-1206,0.4000,-0.0578,17072,-54.28
0.215,-24,980,0.0950,736,-1200,0.4000,-0.0584,17077,-54.79
0.216,-24,990,0.1030,736,-1206,0.4000,-0.0591,17081,-55.30
0.217,-25,1002,0.1030,736,-1202,0.4000,-0.0597,17086,-55.81
0.218,-25,1004,0.1060,736,-1202,0.4000,-0.0589,17091,-56.31
0.219,-25,1020,0.0980,736,-1204,0.4000,-0.0595,17097,-56.82
0.220,-26,1018,0.1050,736,-1204,0.4000,-0.0602,17102,-57.34
0.221,-26,1036,0.1110,736,-1202,0.4000,-0.0594,17108,-57.86
0.222,-26,1042,0.1080,736,-1206,0.4000,-0.0601,17114,-58.39
0.223,-26,1058,0.1000,736,-1200,0.4000,-0.0607,17121,-58.90
0.224,-27,1058,0.1020,736,-1202,0.4000,-0.0614,17127,-59.42
0.225,-27,1070,0.1060,736,-1202,0.4000,-0.0606,17134,-59.95
0.226,-27,1082,0.1010,736,-1208,0.4000,-0.0613,17141,-60.49
