%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-1,-586,-0.0720,748,-290,0.2000,0.0231,16309,0.00
0.001,-1,-590,-0.0640,748,-514,0.2000,0.0231,16309,-0.00
0.002,-1,-590,-0.0670,748,-476,0.2000,0.0231,16309,-0.00
0.003,-1,-586,-0.0630,747,-528,0.2000,0.0231,16309,-0.00
0.004,-1,-574,-0.0620,746,-526,0.2000,0.0231,16309,-0.01
0.005,-1,-548,-0.0610,745,-588,0.2000,0.0231,16309,-0.02
0.006,-1,-510,-0.0650,744,-586,0.2000,0.0231,16309,-0.03
0.007,-1,-468,-0.0630,744,-614,0.2000,0.0231,16309,-0.04
0.008,-1,-436,-0.0610,743,-616,0.2000,0.0231,16309,-0.06
0.009,-1,-414,-0.0680,742,-644,0.2000,0.0231,16309,-0.08
0.010,-1,-396,-0.0650,742,-650,0.2000,0.0231,16309,-0.10
0.011,-1,-386,-0.0640,741,-668,0.2000,0.0231,16309,-0.12
0.012,-1,-376,-0.0670,741,-672,0.2000,0.0230,16309,-0.15
0.013,-1,-376,-0.0630,741,-674,0.2000,0.0230,16308,-0.17
0.014,-1,-382,-0.0620,742,-656,0.2000,0.0230,16308,-0.20
0.015,-1,-378,-0.0640,742,-640,0.2000,0.0230,16308,-0.24
0.016,-1,-386,-0.0630,743,-618,0.2000,0.0230,16308,-0.27
0.017,-1,-384,-0.0690,743,-584,0.2000,0.0229,16307,-0.31
0.018,-1,-384,-0.0650,743,-556,0.2000,0.0229,16307,-0.35
0.019,-1,-386,-0.0680,744,-538,0.2000,0.0229,16307,-0.39
0.020,-1,-384,-0.0690,744,-522,0.2000,0.0228,16306,-0.44
0.021,-1,-390,-0.0670,744,-520,0.2000,0.0228,16306,-0.48
0.022,-1,-388,-0.0640,744,-532,0.2000,0.0228,16305,-0.53
0.023,-1,-394,-0.0670,743,-552,0.2000,0.0227,16305,-0.59
0.024,-1,-396,-0.0680,743,-576,0.2000,0.0227,16305,-0.64
0.025,-1,-394,-0.0730,742,-602,0.2000,0.0226,16304,-0.70
0.026,-1,-392,-0.0670,742,-634,0.2000,0.0226,16304,-0.76
0.027,-1,-388,-0.0620,742,-652,0.2000,0.0225,16303,-0.82
0.028,-1,-396,-0.0650,742,-668,0.2000,0.0225,16303,-0.88
0.029,-1,-390,-0.0650,742,-666,0.2000,0.0224,16302,-0.95
0.030,-1,-392,-0.0700,742,-664,0.2000,0.0224,16302,-1.02
0.031,-1,-394,-0.0640,742,-642,0.2000,0.0223,16302,-1.09
0.032,-1,-398,-0.0670,742,-624,0.2000,0.0222,16301,-1.17
0.033,-1,-398,-0.0570,743,-600,0.2000,0.0222,16301,-1.24
0.034,-1,-406,-0.0610,743,-568,0.2000,0.0221,16301,-1.32
0.035,-1,-400,-0.0620,743,-552,0.2000,0.0221,16301,-1.40
0.036,-1,-402,-0.0620,743,-530,0.2000,0.0220,16301,-1.49
0.037,-1,-400,-0.0580,743,-532,0.2000,0.0219,16301,-1.57
0.038,-1,-406,-0.0610,743,-532,0.2000,0.0219,16301,-1.66
0.039,-1,-404,-0.0550,743,-534,0.2000,0.0218,16300,-1.75
0.040,-1,-400,-0.0540,743,-568,0.2000,0.0217,16300,-1.84
0.041,-1,-402,-0.0620,743,-588,0.2000,0.0216,16300,-1.94
0.042,-1,-404,-0.0620,742,-618,0.2000,0.0215,16300,-2.04
0.043,-1,-400,-0.0590,742,-642,0.2000,0.0215,16300,-2.14
