%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,66,0.0150,168,-194,0.4000,-0.0210,-7310,1365.33
0.001,1367,60,0.0190,167,-764,0.4000,-0.0210,-7310,1365.33
0.002,1367,58,0.0160,166,-716,0.4000,-0.0210,-7310,1365.33
0.003,1367,64,0.0120,164,-818,0.4000,-0.0210,-7310,1365.33
0.004,1367,70,0.0160,162,-826,0.4000,-0.0210,-7310,1365.32
0.005,1367,70,0.0160,159,-1036,0.4000,-0.0210,-7310,1365.31
0.006,1367,78,0.0200,156,-1040,0.4000,-0.0210,-7310,1365.30
0.007,1367,92,0.0200,154,-1170,0.4000,-0.0210,-7310,1365.29
0.008,1367,102,0.0220,152,-1124,0.4000,-0.0211,-7310,1365.27
0.009,1367,116,0.0170,150,-1184,0.4000,-0.0211,-7310,1365.26
0.010,1367,132,0.0180,149,-1122,0.4000,-0.0211,-7310,1365.24
0.011,1367,132,0.0160,148,-1156,0.4000,-0.0211,-7310,1365.21
0.012,1367,122,0.0180,148,-1120,0.4000,-0.0211,-7310,1365.19
0.013,1367,120,0.0160,148,-1168,0.4000,-0.0212,-7310,1365.16
0.014,1367,114,0.0180,149,-1172,0.4000,-0.0212,-7310,1365.13
0.015,1367,108,0.0250,149,-1166,0.4000,-0.0212,-7310,1365.10
0.016,1367,108,0.0170,150,-1106,0.4000,-0.0213,-7310,1365.06
0.017,1367,98,-0.0010,151,-1100,0.4000,-0.0213,-7310,1365.02
0.018,1367,96,0.0200,152,-1018,0.4000,-0.0213,-7310,1364.98
0.019,1367,86,0.0200,153,-994,0.4000,-0.0214,-7310,1364.94
0.020,1367,82,0.0170,153,-948,0.4000,-0.0214,-7310,1364.90
0.021,1367,82,0.0130,153,-938,0.4000,-0.0214,-7310,1364.85
0.022,1367,80,0.0220,153,-916,0.4000,-0.0215,-7310,1364.80
0.023,1367,84,0.0160,153,-940,0.4000,-0.0215,-7310,1364.75
0.024,1367,82,0.0250,152,-974,0.4000,-0.0216,-7310,1364.69
0.025,1367,88,0.0200,152,-1012,0.4000,-0.0216,-7310,1364.64
0.026,1367,88,0.0150,151,-1060,0.4000,-0.0217,-7310,1364.58
0.027,1367,92,0.0170,150,-1110,0.4000,-0.0217,-7310,1364.51
0.028,1367,98,0.0170,149,-1140,0.4000,-0.0218,-7310,1364.45
0.029,1367,96,0.0140,149,-1166,0.4000,-0.0219,-7310,1364.38
0.030,1367,100,0.0160,149,-1174,0.4000,-0.0219,-7310,1364.31
0.031,1367,98,0.0190,149,-1164,0.4000,-0.0220,-7310,1364.24
0.032,1367,94,0.0240,149,-1136,0.4000,-0.0220,-7310,1364.17
0.033,1367,98,0.0240,150,-1102,0.4000,-0.0221,-7310,1364.09
0.034,1367,92,0.0190,151,-1060,0.4000,-0.0222,-7310,1364.01
0.035,1367,90,0.0180,151,-1018,0.4000,-0.0223,-7310,1363.93
0.036,1367,84,0.0210,152,-978,0.4000,-0.0223,-7310,1363.85
0.037,1367,78,0.0180,152,-950,0.4000,-0.0224,-7310,1363.76
0.038,1367,82,0.0190,153,-936,0.4000,-0.0225,-7310,1363.68
0.039,1367,84,0.0230,153,-976,0.4000,-0.0226,-7310,1363.58
0.040,1367,82,0.0090,153,-944,0.4000,-0.0226,-7310,1363.49
0.041,1367,82,0.0180,152,-976,0.4000,-0.0227,-7310,1363.40
0.042,1367,88,0.0240,152,-1006,0.4000,-0.0228,-7310,1363.30
0.043,1367,86,0.0290,151,-1062,0.4000,-0.0229,-7310,1363.20
0.044,1367,88,0.0220,150,-1092,0.4000,-0.0230,-7310,1363.09
0.045,1367,88,0.0230,150,-1130,0.4000,-0.0231,-7310,1362.99
0.046,1367,94,0.0180,150,-1150,0.4000,-0.0232,-7310,1362.88
0.047,1367,90,0.0160,149,-1156,0.4000,-0.0233,-7310,1362.77
0.048,1367,92,0.0170,149,-1154,0.4000,-0.0234,-7310,1362.66
0.049,1367,90,0.0170,150,-1138,0.4000,-0.0235,-7310,1362.54
0.050,1367,90,0.0280,150,-1104,0.4000,-0.0236,-7310,1362.42
0.051,1367,92,0.0240,151,-1068,0.4000,-0.0237,-7310,1362.31
0.052,1367,88,0.0300,151,-1026,0.4000,-0.0238,-7310,1362.18
0.053,1367,92,0.0150,152,-1002,0.4000,-0.0239,-7309,1362.06
0.054,1367,92,0.0260,152,-968,0.4000,-0.0240,-7309,1361.93
0.055,1367,98,0.0220,152,-954,0.4000,-0.0241,-7308,1361.80
0.056,1367,102,0.0220,152,-950,0.4000,-0.0242,-7307,1361.67
0.057,1367,98,0.0210,152,-958,0.4000,-0.0244,-7306,1361.53
0.058,1367,98,0.0240,152,-978,0.4000,-0.0245,-7305,1361.40
0.059,1367,100,0.0360,152,-1008,0.4000,-0.0246,-7303,1361.26
0.060,1367,104,0.0280,151,-1044,0.4000,-0.0247,-7302,1361.12
0.061,1367,116,0.0280,151,-1074,0.4000,-0.0249,-7301,1360.97
0.062,1367,114,0.0240,150,-1100,0.4000,-0.0250,-7300,1360.83
0.063,1367,124,0.0260,150,-1122,0.4000,-0.0251,-7299,1360.68
0.064,1367,128,0.0180,150,-1128,0.4000,-0.0252,-7298,1360.53
0.065,1366,130,0.0300,150,-1138,0.4000,-0.0254,-7297,1360.37
0.066,1366,134,0.0310,150,-1120,0.4000,-0.0241,-7297,1360.22
0.067,1366,132,0.0280,150,-1102,0.4000,-0.0243,-7296,1360.06
0.068,1366,136,0.0150,151,-1078,0.4000,-0.0245,-7295,1359.90
0.069,1366,138,0.0160,151,-1048,0.4000,-0.0247,-7295,1359.73
0.070,1366,132,0.0300,151,-1022,0.4000,-0.0249,-7294,1359.57
0.071,1366,138,0.0390,152,-992,0.4000,-0.0251,-7293,1359.40
0.072,1366,136,0.0270,152,-980,0.4000,-0.0253,-7293,1359.23
0.073,1366,136,0.0280,152,-968,0.4000,-0.0255,-7292,1359.06
0.074,1366,138,0.0270,152,-972,0.4000,-0.0256,-7292,1358.88
0.075,1366,140,0.0210,152,-986,0.4000,-0.0258,-7291,1358.71
0.076,1366,148,0.0350,152,-1004,0.4000,-0.0260,-7291,1358.52
0.077,1366,142,0.0240,151,-1032,0.4000,-0.0262,-7290,1358.34
0.078,1366,148,0.0210,151,-1054,0.4000,-0.0264,-7290,1358.16
0.079,1366,152,0.0310,150,-1086,0.4000,-0.0265,-7289,1357.97
0.080,1366,150,0.0240,150,-1100,0.4000,-0.0267,-7289,1357.78
0.081,1366,154,0.0260,150,-1112,0.4000,-0.0269,-7288,1357.59
0.082,1366,154,0.0290,150,-1118,0.4000,-0.0271,-7288,1357.39
0.083,1366,162,0.0290,150,-1104,0.4000,-0.0273,-7287,1357.20
0.084,1366,160,0.0310,150,-1092,0.4000,-0.0275,-7287,1357.00
0.085,1366,158,0.0360,151,-1070,0.4000,-0.0277,-7286,1356.79
0.086,1366,162,0.0450,151,-1052,0.4000,-0.0279,-7285,1356.59
0.087,1366,166,0.0320,151,-1026,0.4000,-0.0280,-7283,1356.38
0.088,1366,168,0.0350,152,-1004,0.4000,-0.0282,-7282,1356.18
0.089,1365,170,0.0370,152,-1002,0.4000,-0.0284,-7281,1355.96
0.090,1365,166,0.0290,152,-992,0.4000,-0.0272,-7279,1355.75
0.091,1365,170,0.0330,152,-996,0.4000,-0.0275,-7277,1355.53
0.092,1365,182,0.0380,152,-1006,0.4000,-0.0277,-7275,1355.32
0.093,1365,184,0.0350,151,-1018,0.4000,-0.0280,-7272,1355.10
0.094,1365,192,0.0560,151,-1036,0.4000,-0.0282,-7270,1354.87
0.095,1365,200,0.0320,151,-1050,0.4000,-0.0285,-7267,1354.65
0.096,1365,208,0.0330,151,-1074,0.4000,-0.0287,-7265,1354.42
0.097,1364,214,0.0270,150,-1076,0.4000,-0.0290,-7262,1354.19
0.098,1364,220,0.0330,150,-1090,0.4000,-0.0278,-7259,1353.95
0.099,1364,224,0.0310,150,-1092,0.4000,-0.0281,-7255,1353.72
