%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2053,-312,-0.0240,-148,-124,0.8000,0.0044,-19608,2048.00
0.001,2053,-312,-0.0330,-149,-1516,0.8000,0.0044,-19608,2048.00
0.002,2053,-302,-0.0280,-151,-1378,0.8000,0.0044,-19608,2048.00
0.003,2053,-284,-0.0220,-155,-1642,0.8000,0.0044,-19608,2048.00
0.004,2053,-216,-0.0220,-161,-1598,0.8000,0.0044,-19608,2047.99
0.005,2053,-12,-0.0180,-168,-1970,0.8000,0.0044,-19608,2047.98
0.006,2053,148,-0.0310,-176,-1976,0.8000,0.0044,-19608,2047.97
0.007,2053,412,-0.0300,-183,-2266,0.8000,0.0043,-19608,2047.96
0.008,2053,538,-0.0300,-190,-2350,0.8000,0.0043,-19608,2047.94
0.009,2053,648,-0.0380,-195,-2532,0.8000,0.0043,-19608,2047.92
0.010,2054,714,-0.0250,-200,-2558,0.8000,0.0043,-19609,2047.90
0.011,2055,768,-0.0220,-203,-2732,0.8000,0.0028,-19609,2047.88
0.012,2056,744,-0.0270,-204,-2702,0.8000,0.0015,-19609,2047.85
0.013,2058,606,-0.0250,-204,-2726,0.8000,-0.0013,-19609,2047.83
0.014,2060,786,-0.0220,-203,-2586,0.8000,-0.0039,-19609,2047.80
0.015,2062,656,-0.0330,-200,-2518,0.8000,-0.0064,-19610,2047.76
0.016,2063,622,-0.0170,-197,-2324,0.8000,-0.0075,-19612,2047.73
0.017,2063,654,-0.0070,-193,-2142,0.8000,-0.0085,-19614,2047.69
0.018,2063,634,0.0060,-190,-1926,0.8000,-0.0081,-19616,2047.65
0.019,2063,604,-0.0120,-186,-1820,0.8000,-0.0078,-19618,2047.61
0.020,2063,572,-0.0090,-184,-1704,0.8000,-0.0075,-19619,2047.56
0.021,2063,526,-0.0130,-183,-1674,0.8000,-0.0072,-19621,2047.52
0.022,2063,506,-0.0110,-183,-1638,0.8000,-0.0070,-19622,2047.47
0.023,2063,498,-0.0150,-183,-1732,0.8000,-0.0068,-19624,2047.41
0.024,2063,504,-0.0050,-185,-1826,0.8000,-0.0067,-19625,2047.36
0.025,2063,506,-0.0130,-188,-1956,0.8000,-0.0065,-19626,2047.30
0.026,2063,518,-0.0130,-190,-2110,0.8000,-0.0064,-19627,2047.24
0.027,2064,524,-0.0140,-193,-2290,0.8000,-0.0063,-19628,2047.18
