%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2048,290,0.0480,-142,-146,0.4000,-0.0314,-19224,2048.00
0.001,2048,294,0.0390,-142,-752,0.4000,-0.0300,-19224,2048.00
0.002,2048,292,0.0390,-143,-680,0.4000,-0.0301,-19224,2048.00
0.003,2048,292,0.0380,-145,-802,0.4000,-0.0301,-19224,2048.00
0.004,2048,296,0.0430,-147,-794,0.4000,-0.0302,-19224,2047.99
0.005,2048,312,0.0390,-150,-1056,0.4000,-0.0302,-19224,2047.98
0.006,2048,314,0.0420,-152,-1058,0.4000,-0.0303,-19224,2047.97
0.007,2048,322,0.0220,-155,-1226,0.4000,-0.0303,-19224,2047.96
0.008,2048,336,0.0370,-156,-1220,0.4000,-0.0304,-19224,2047.94
0.009,2048,346,0.0330,-157,-1340,0.4000,-0.0304,-19224,2047.92
0.010,2048,348,0.0340,-157,-1286,0.4000,-0.0305,-19224,2047.90
0.011,2048,348,0.0340,-157,-1294,0.4000,-0.0305,-19224,2047.88
0.012,2048,348,0.0370,-156,-1194,0.4000,-0.0305,-19224,2047.85
0.013,2048,338,0.0390,-154,-1170,0.4000,-0.0306,-19224,2047.83
0.014,2048,328,0.0340,-153,-1008,0.4000,-0.0306,-19224,2047.80
0.015,2048,316,0.0290,-151,-950,0.4000,-0.0307,-19224,2047.76
0.016,2048,308,0.0410,-149,-830,0.4000,-0.0307,-19224,2047.73
0.017,2048,298,0.0420,-148,-780,0.4000,-0.0308,-19224,2047.69
0.018,2048,290,0.0350,-148,-718,0.4000,-0.0308,-19224,2047.65
0.019,2048,286,0.0420,-147,-746,0.4000,-0.0308,-19224,2047.61
0.020,2048,286,0.0440,-148,-782,0.4000,-0.0309,-19224,2047.56
0.021,2048,280,0.0400,-149,-860,0.4000,-0.0309,-19224,2047.52
0.022,2048,290,0.0410,-150,-948,0.4000,-0.0310,-19224,2047.47
0.023,2048,300,0.0300,-152,-1048,0.4000,-0.0310,-19224,2047.41
0.024,2048,306,0.0370,-153,-1134,0.4000,-0.0311,-19224,2047.36
0.025,2048,314,0.0350,-154,-1224,0.4000,-0.0311,-19224,2047.30
0.026,2048,320,0.0300,-155,-1266,0.4000,-0.0312,-19224,2047.24
0.027,2048,324,0.0330,-155,-1290,0.4000,-0.0312,-19224,2047.18
0.028,2048,322,0.0400,-155,-1292,0.4000,-0.0313,-19224,2047.12
0.029,2048,324,0.0310,-155,-1232,0.4000,-0.0314,-19224,2047.05
0.030,2048,324,0.0490,-154,-1170,0.4000,-0.0314,-19224,2046.98
0.031,2048,318,0.0450,-153,-1076,0.4000,-0.0315,-19224,2046.91
0.032,2048,318,0.0450,-151,-984,0.4000,-0.0315,-19224,2046.84
0.033,2048,314,0.0430,-150,-896,0.4000,-0.0316,-19224,2046.76
0.034,2048,308,0.0380,-149,-834,0.4000,-0.0317,-19224,2046.68
0.035,2048,300,0.0440,-149,-788,0.4000,-0.0318,-19224,2046.60
0.036,2048,298,0.0470,-149,-782,0.4000,-0.0318,-19223,2046.52
0.037,2048,304,0.0410,-149,-808,0.4000,-0.0319,-19223,2046.43
0.038,2048,306,0.0400,-150,-860,0.4000,-0.0320,-19223,2046.34
0.039,2048,308,0.0400,-151,-926,0.4000,-0.0320,-19223,2046.25
0.040,2048,308,0.0440,-152,-1012,0.4000,-0.0321,-19223,2046.16
0.041,2048,312,0.0480,-153,-1092,0.4000,-0.0322,-19223,2046.06
0.042,2048,324,0.0380,-153,-1166,0.4000,-0.0323,-19223,2045.96
0.043,2048,318,0.0470,-154,-1212,0.4000,-0.0324,-19223,2045.86
0.044,2048,326,0.0510,-154,-1242,0.4000,-0.0325,-19223,2045.76
0.045,2048,326,0.0500,-154,-1238,0.4000,-0.0326,-19223,2045.65
0.046,2048,328,0.0480,-154,-1204,0.4000,-0.0326,-19223,2045.55
0.047,2048,328,0.0500,-153,-1162,0.4000,-0.0327,-19223,2045.44
0.048,2048,326,0.0520,-153,-1084,0.4000,-0.0328,-19223,2045.32
0.049,2048,320,0.0460,-152,-1020,0.4000,-0.0329,-19223,2045.21
0.050,2048,316,0.0480,-151,-946,0.4000,-0.0330,-19223,2045.09
0.051,2048,310,0.0470,-150,-898,0.4000,-0.0331,-19223,2044.97
0.052,2048,310,0.0410,-150,-852,0.4000,-0.0332,-19223,2044.85
0.053,2048,308,0.0430,-150,-838,0.4000,-0.0333,-19223,2044.72
0.054,2048,310,0.0490,-150,-856,0.4000,-0.0335,-19222,2044.60
0.055,2048,314,0.0500,-150,-884,0.4000,-0.0336,-19222,2044.47
0.056,2048,312,0.0630,-151,-940,0.4000,-0.0337,-19222,2044.34
0.057,2048,322,0.0430,-152,-1002,0.4000,-0.0338,-19222,2044.20
0.058,2048,320,0.0420,-152,-1064,0.4000,-0.0339,-19222,2044.06
0.059,2048,322,0.0440,-153,-1120,0.4000,-0.0340,-19222,2043.93
0.060,2048,326,0.0450,-154,-1156,0.4000,-0.0342,-19222,2043.78
0.061,2048,330,0.0420,-154,-1184,0.4000,-0.0343,-19222,2043.64
0.062,2048,322,0.0450,-154,-1180,0.4000,-0.0344,-19222,2043.49
0.063,2048,322,0.0430,-154,-1160,0.4000,-0.0345,-19222,2043.34
0.064,2048,322,0.0390,-153,-1124,0.4000,-0.0347,-19222,2043.19
0.065,2048,322,0.0460,-152,-1066,0.4000,-0.0348,-19222,2043.04
0.066,2048,318,0.0480,-152,-1018,0.4000,-0.0349,-19222,2042.88
0.067,2048,318,0.0480,-151,-962,0.4000,-0.0351,-19222,2042.73
0.068,2048,316,0.0420,-151,-924,0.4000,-0.0352,-19222,2042.56
0.069,2048,312,0.0550,-150,-896,0.4000,-0.0354,-19222,2042.40
0.070,2048,316,0.0620,-150,-882,0.4000,-0.0355,-19222,2042.24
0.071,2048,322,0.0570,-150,-900,0.4000,-0.0356,-19221,2042.07
0.072,2048,328,0.0770,-151,-918,0.4000,-0.0358,-19220,2041.90
0.073,2048,334,0.0570,-151,-968,0.4000,-0.0359,-19219,2041.72
0.074,2048,330,0.0520,-152,-1012,0.4000,-0.0361,-19218,2041.55
0.075,2048,334,0.0490,-152,-1066,0.4000,-0.0363,-19217,2041.37
0.076,2048,336,0.0540,-153,-1106,0.4000,-0.0364,-19215,2041.19
0.077,2048,348,0.0540,-153,-1132,0.4000,-0.0366,-19214,2041.01
0.078,2048,350,0.0610,-153,-1148,0.4000,-0.0367,-19212,2040.82
0.079,2048,360,0.0480,-153,-1142,0.4000,-0.0369,-19210,2040.64
0.080,2048,364,0.0380,-153,-1126,0.4000,-0.0371,-19209,2040.45
0.081,2048,366,0.0480,-153,-1088,0.4000,-0.0372,-19207,2040.25
0.082,2048,370,0.0480,-152,-1050,0.4000,-0.0374,-19206,2040.06
0.083,2048,374,0.0450,-152,-1010,0.4000,-0.0376,-19204,2039.86
0.084,2048,380,0.0560,-151,-964,0.4000,-0.0378,-19202,2039.66
0.085,2048,384,0.0530,-151,-940,0.4000,-0.0379,-19201,2039.46
0.086,2047,388,0.0510,-151,-918,0.4000,-0.0381,-19199,2039.26
0.087,2047,388,0.0570,-151,-918,0.4000,-0.0369,-19198,2039.05
0.088,2047,396,0.0610,-151,-930,0.4000,-0.0371,-19196,2038.84
0.089,2047,402,0.0540,-151,-956,0.4000,-0.0374,-19194,2038.63
0.090,2047,408,0.0570,-152,-994,0.4000,-0.0376,-19192,2038.42
0.091,2047,406,0.0560,-152,-1030,0.4000,-0.0378,-19190,2038.20
0.092,2047,418,0.0500,-152,-1060,0.4000,-0.0381,-19189,2037.98
0.093,2047,422,0.0520,-153,-1096,0.4000,-0.0383,-19187,2037.76
0.094,2047,424,0.0490,-153,-1104,0.4000,-0.0385,-19185,2037.54
0.095,2047,428,0.0510,-153,-1118,0.4000,-0.0388,-19184,2037.31
0.096,2047,432,0.0560,-153,-1106,0.4000,-0.0390,-19182,2037.09
0.097,2046,438,0.0670,-153,-1092,0.4000,-0.0392,-19180,2036.86
0.098,2046,438,0.0500,-152,-1058,0.4000,-0.0381,-19178,2036.62
0.099,2046,440,0.0490,-152,-1026,0.4000,-0.0383,-19176,2036.39
0.100,2046,446,0.0530,-151,-994,0.4000,-0.0386,-19173,2036.15
0.101,2046,448,0.0530,-151,-968,0.4000,-0.0389,-19171,2035.91
0.102,2046,454,0.0500,-151,-956,0.4000,-0.0392,-19169,2035.67
0.103,2046,458,0.0610,-151,-946,0.4000,-0.0394,-19167,2035.42
0.104,2046,464,0.0630,-151,-950,0.4000,-0.0397,-19165,2035.18
0.105,2045,470,0.0640,-151,-964,0.4000,-0.0400,-19161,2034.93
0.106,2045,478,0.0400,-151,-986,0.4000,-0.0388,-19158,2034.67
0.107,2045,482,0.0570,-152,-1014,0.4000,-0.0391,-19155,2034.42
0.108,2045,484,0.0810,-152,-1038,0.4000,-0.0395,-19153,2034.16
0.109,2045,498,0.0560,-152,-1064,0.4000,-0.0398,-19149,2033.90
0.110,2045,502,0.0660,-153,-1084,0.4000,-0.0401,-19145,2033.64
0.111,2045,514,0.0640,-153,-1078,0.4000,-0.0404,-19141,2033.38
0.112,2044,522,0.0620,-153,-1090,0.4000,-0.0392,-19137,2033.11
0.113,2044,526,0.0580,-152,-1072,0.4000,-0.0396,-19133,2032.84
0.114,2044,530,0.0560,-152,-1058,0.4000,-0.0399,-19128,2032.57
0.115,2044,540,0.0620,-152,-1038,0.4000,-0.0403,-19123,2032.30
0.116,2043,542,0.0510,-152,-1012,0.4000,-0.0392,-19118,2032.03
0.117,2043,554,0.0550,-151,-998,0.4000,-0.0396,-19113,2031.75
0.118,2043,566,0.0590,-151,-978,0.4000,-0.0399,-19108,2031.47
