%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,683,220,0.0420,443,-260,0.6000,-0.0308,4586,682.67
0.001,683,218,0.0380,442,-1266,0.6000,-0.0308,4586,682.67
0.002,683,228,0.0340,440,-1150,0.6000,-0.0308,4586,682.67
0.003,683,228,0.0280,437,-1340,0.6000,-0.0308,4586,682.66
0.004,683,236,0.0370,433,-1308,0.6000,-0.0309,4586,682.66
0.005,683,262,0.0350,428,-1582,0.6000,-0.0309,4586,682.65
0.006,683,342,0.0400,424,-1542,0.6000,-0.0309,4586,682.64
0.007,683,452,0.0370,419,-1746,0.6000,-0.0309,4586,682.62
0.008,683,542,0.0320,415,-1708,0.6000,-0.0309,4586,682.61
0.009,683,618,0.0380,411,-1870,0.6000,-0.0309,4586,682.59
0.010,683,660,0.0440,409,-1870,0.6000,-0.0309,4586,682.57
0.011,683,690,0.0270,407,-2010,0.6000,-0.0309,4586,682.55
0.012,683,706,0.0380,406,-2010,0.6000,-0.0310,4586,682.52
0.013,683,710,0.0340,406,-2098,0.6000,-0.0310,4586,682.49
0.014,683,706,0.0360,407,-2018,0.6000,-0.0310,4586,682.46
0.015,683,700,0.0310,408,-1988,0.6000,-0.0310,4586,682.43
0.016,683,694,0.0350,410,-1882,0.6000,-0.0311,4586,682.39
0.017,683,680,0.0340,412,-1788,0.6000,-0.0311,4586,682.36
0.018,683,668,0.0360,415,-1624,0.6000,-0.0311,4586,682.32
0.019,683,652,0.0330,417,-1548,0.6000,-0.0312,4586,682.27
0.020,683,632,0.0320,418,-1444,0.6000,-0.0312,4586,682.23
