%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,684,252,0.0440,438,-264,0.8000,-0.0335,4587,682.67
0.001,684,252,0.0410,438,-1656,0.8000,-0.0335,4587,682.67
0.002,684,246,0.0470,435,-1516,0.8000,-0.0335,4587,682.67
0.003,684,258,0.0460,431,-1772,0.8000,-0.0335,4587,682.66
0.004,684,276,0.0530,425,-1694,0.8000,-0.0335,4587,682.66
0.005,684,368,0.0420,419,-2008,0.8000,-0.0335,4587,682.65
0.006,684,562,0.0450,412,-1964,0.8000,-0.0335,4587,682.64
0.007,684,758,0.0490,405,-2226,0.8000,-0.0336,4587,682.62
0.008,684,878,0.0450,399,-2242,0.8000,-0.0336,4587,682.61
0.009,684,956,0.0450,393,-2484,0.8000,-0.0336,4587,682.59
0.010,684,1042,0.0480,388,-2548,0.8000,-0.0336,4587,682.57
0.011,684,1130,0.0510,383,-2770,0.8000,-0.0336,4587,682.55
0.012,684,1214,0.0460,381,-2780,0.8000,-0.0337,4587,682.52
0.013,684,1234,0.0420,380,-2896,0.8000,-0.0337,4587,682.49
0.014,684,1232,0.0480,380,-2758,0.8000,-0.0337,4587,682.46
0.015,684,1218,0.0470,383,-2780,0.8000,-0.0337,4587,682.43
0.016,684,1210,0.0470,386,-2620,0.8000,-0.0338,4587,682.39
0.017,684,1196,0.0500,390,-2474,0.8000,-0.0338,4587,682.36
0.018,684,1174,0.0440,394,-2216,0.8000,-0.0338,4587,682.32
0.019,684,1142,0.0530,398,-2126,0.8000,-0.0339,4587,682.27
0.020,684,1072,0.0540,401,-1950,0.8000,-0.0339,4587,682.23
0.021,684,996,0.0450,403,-1892,0.8000,-0.0340,4587,682.18
0.022,684,936,0.0460,405,-1800,0.8000,-0.0340,4587,682.13
0.023,684,918,0.0440,405,-1818,0.8000,-0.0340,4587,682.08
0.024,684,920,0.0450,405,-1846,0.8000,-0.0341,4587,682.02
0.025,684,922,0.0510,404,-1892,0.8000,-0.0341,4587,681.97
0.026,684,926,0.0440,402,-1978,0.8000,-0.0342,4587,681.91
0.027,684,944,0.0530,400,-2150,0.8000,-0.0342,4587,681.85
0.028,684,960,0.0470,397,-2262,0.8000,-0.0343,4587,681.78
0.029,684,976,0.0430,395,-2408,0.8000,-0.0344,4587,681.72
0.030,684,1002,0.0500,392,-2484,0.8000,-0.0344,4587,681.65
0.031,684,1034,0.0460,391,-2572,0.8000,-0.0345,4587,681.58
0.032,684,1054,0.0540,390,-2602,0.8000,-0.0345,4587,681.50
0.033,684,1056,0.0480,390,-2602,0.8000,-0.0346,4587,681.42
0.034,684,1062,0.0450,391,-2542,0.8000,-0.0347,4587,681.35
0.035,684,1050,0.0420,392,-2472,0.8000,-0.0348,4587,681.27
0.036,684,1048,0.0380,394,-2360,0.8000,-0.0348,4587,681.18
0.037,684,1046,0.0430,396,-2238,0.8000,-0.0349,4587,681.09
0.038,684,1034,0.0460,398,-2120,0.8000,-0.0350,4587,681.01
0.039,684,1032,0.0450,399,-2020,0.8000,-0.0351,4587,680.92
0.040,684,1018,0.0470,400,-1944,0.8000,-0.0351,4587,680.82
0.041,684,1014,0.0490,401,-1906,0.8000,-0.0352,4587,680.73
0.042,684,1008,0.0570,401,-1908,0.8000,-0.0353,4587,680.63
0.043,684,1016,0.0580,400,-1954,0.8000,-0.0354,4587,680.53
0.044,684,1014,0.0520,400,-2030,0.8000,-0.0355,4587,680.43
0.045,684,1016,0.0530,398,-2124,0.8000,-0.0356,4587,680.32
0.046,684,1022,0.0560,397,-2244,0.8000,-0.0357,4587,680.21
0.047,684,1028,0.0550,395,-2342,0.8000,-0.0358,4587,680.10
0.048,684,1032,0.0490,394,-2438,0.8000,-0.0359,4587,679.99
0.049,684,1044,0.0580,393,-2496,0.8000,-0.0360,4587,679.87
0.050,684,1042,0.0550,392,-2532,0.8000,-0.0361,4587,679.76
0.051,684,1046,0.0560,392,-2526,0.8000,-0.0362,4587,679.64
0.052,684,1046,0.0580,393,-2480,0.8000,-0.0363,4587,679.52
0.053,684,1042,0.0550,394,-2414,0.8000,-0.0364,4587,679.39
0.054,684,1042,0.0550,395,-2320,0.8000,-0.0365,4587,679.26
0.055,684,1030,0.0520,396,-2220,0.8000,-0.0366,4587,679.13
0.056,684,1026,0.0490,398,-2128,0.8000,-0.0367,4587,679.00
0.057,684,1022,0.0540,399,-2042,0.8000,-0.0368,4587,678.87
0.058,684,1022,0.0550,399,-1992,0.8000,-0.0370,4587,678.73
0.059,684,1018,0.0570,400,-1968,0.8000,-0.0371,4587,678.59
0.060,684,1014,0.0570,400,-1986,0.8000,-0.0372,4587,678.45
0.061,684,1014,0.0500,399,-2028,0.8000,-0.0373,4587,678.31
0.062,684,1014,0.0570,398,-2096,0.8000,-0.0375,4587,678.16
0.063,684,1018,0.0510,397,-2186,0.8000,-0.0376,4587,678.01
0.064,684,1024,0.0520,396,-2270,0.8000,-0.0377,4587,677.86
0.065,684,1028,0.0510,395,-2356,0.8000,-0.0379,4587,677.71
0.066,684,1030,0.0580,394,-2416,0.8000,-0.0380,4587,677.55
0.067,684,1032,0.0530,393,-2458,0.8000,-0.0381,4587,677.39
