%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-682,270,0.0330,1054,-270,0.6000,-0.0272,28613,-682.67
0.001,-682,272,0.0350,1053,-1240,0.6000,-0.0272,28613,-682.67
0.002,-682,274,0.0340,1052,-1122,0.6000,-0.0272,28613,-682.67
0.003,-682,278,0.0280,1049,-1328,0.6000,-0.0272,28613,-682.67
0.004,-682,294,0.0350,1046,-1276,0.6000,-0.0272,28614,-682.68
0.005,-682,314,0.0330,1042,-1568,0.6000,-0.0272,28614,-682.69
0.006,-682,398,0.0320,1037,-1512,0.6000,-0.0272,28614,-682.70
0.007,-682,490,0.0310,1033,-1702,0.6000,-0.0272,28614,-682.71
0.008,-682,592,0.0320,1029,-1656,0.6000,-0.0273,28614,-682.73
0.009,-682,664,0.0280,1025,-1810,0.6000,-0.0273,28614,-682.74
0.010,-682,712,0.0280,1022,-1798,0.6000,-0.0273,28614,-682.77
0.011,-682,742,0.0290,1019,-1928,0.6000,-0.0273,28614,-682.79
0.012,-682,760,0.0280,1018,-1930,0.6000,-0.0273,28614,-682.81
0.013,-682,768,0.0200,1018,-2026,0.6000,-0.0274,28614,-682.84
0.014,-682,768,0.0240,1019,-1986,0.6000,-0.0274,28614,-682.87
0.015,-682,760,0.0300,1020,-1948,0.6000,-0.0274,28614,-682.90
0.016,-682,756,0.0330,1022,-1878,0.6000,-0.0274,28614,-682.94
0.017,-682,744,0.0390,1024,-1762,0.6000,-0.0275,28614,-682.98
0.018,-682,736,0.0390,1027,-1644,0.6000,-0.0275,28614,-683.02
0.019,-682,716,0.0410,1029,-1530,0.6000,-0.0275,28614,-683.06
0.020,-682,702,0.0370,1030,-1454,0.6000,-0.0276,28614,-683.10
0.021,-682,686,0.0290,1031,-1392,0.6000,-0.0276,28614,-683.15
0.022,-682,676,0.0300,1031,-1372,0.6000,-0.0277,28614,-683.20
0.023,-682,678,0.0350,1031,-1386,0.6000,-0.0277,28614,-683.25
0.024,-682,676,0.0330,1029,-1448,0.6000,-0.0278,28614,-683.31
0.025,-682,678,0.0360,1028,-1522,0.6000,-0.0278,28614,-683.36
0.026,-682,688,0.0410,1026,-1626,0.6000,-0.0279,28614,-683.42
0.027,-682,696,0.0410,1024,-1718,0.6000,-0.0279,28614,-683.49
0.028,-682,714,0.0420,1023,-1818,0.6000,-0.0280,28614,-683.55
0.029,-682,716,0.0370,1021,-1870,0.6000,-0.0280,28614,-683.62
0.030,-682,718,0.0360,1021,-1926,0.6000,-0.0281,28614,-683.69
0.031,-682,722,0.0310,1021,-1930,0.6000,-0.0281,28614,-683.76
0.032,-682,714,0.0450,1021,-1910,0.6000,-0.0282,28614,-683.83
0.033,-682,714,0.0350,1023,-1850,0.6000,-0.0283,28614,-683.91
0.034,-682,708,0.0490,1024,-1768,0.6000,-0.0283,28614,-683.99
0.035,-682,708,0.0350,1025,-1674,0.6000,-0.0284,28614,-684.07
0.036,-682,706,0.0370,1027,-1578,0.6000,-0.0285,28614,-684.15
0.037,-682,700,0.0340,1028,-1498,0.6000,-0.0285,28614,-684.24
0.038,-682,688,0.0290,1029,-1444,0.6000,-0.0286,28614,-684.33
0.039,-682,694,0.0350,1029,-1414,0.6000,-0.0287,28614,-684.42
0.040,-682,690,0.0360,1029,-1426,0.6000,-0.0288,28614,-684.51
0.041,-682,688,0.0380,1028,-1470,0.6000,-0.0289,28614,-684.60
0.042,-682,694,0.0320,1027,-1538,0.6000,-0.0289,28614,-684.70
0.043,-682,696,0.0340,1026,-1620,0.6000,-0.0290,28614,-684.80
0.044,-682,700,0.0360,1025,-1704,0.6000,-0.0291,28614,-684.91
0.045,-682,704,0.0320,1023,-1778,0.6000,-0.0292,28614,-685.01
0.046,-682,708,0.0340,1023,-1832,0.6000,-0.0293,28614,-685.12
0.047,-682,714,0.0450,1022,-1874,0.6000,-0.0294,28614,-685.23
0.048,-682,712,0.0370,1022,-1876,0.6000,-0.0295,28614,-685.34
0.049,-682,712,0.0360,1023,-1854,0.6000,-0.0296,28614,-685.46
0.050,-682,708,0.0370,1023,-1804,0.6000,-0.0297,28614,-685.57
0.051,-682,706,0.0390,1024,-1744,0.6000,-0.0298,28614,-685.70
0.052,-682,700,0.0400,1025,-1678,0.6000,-0.0299,28614,-685.82
0.053,-682,698,0.0280,1026,-1598,0.6000,-0.0300,28614,-685.94
0.054,-682,696,0.0420,1027,-1540,0.6000,-0.0301,28614,-686.07
0.055,-682,692,0.0380,1028,-1494,0.6000,-0.0302,28614,-686.20
0.056,-682,696,0.0340,1028,-1480,0.6000,-0.0303,28614,-686.33
0.057,-682,696,0.0330,1028,-1484,0.6000,-0.0305,28614,-686.47
0.058,-682,694,0.0270,1027,-1506,0.6000,-0.0306,28614,-686.60
0.059,-682,698,0.0330,1027,-1572,0.6000,-0.0307,28614,-686.74
0.060,-682,692,0.0340,1026,-1628,0.6000,-0.0308,28614,-686.88
0.061,-682,700,0.0390,1025,-1702,0.6000,-0.0310,28614,-687.03
0.062,-682,698,0.0430,1024,-1762,0.6000,-0.0311,28614,-687.18
0.063,-682,702,0.0390,1023,-1804,0.6000,-0.0312,28614,-687.32
0.064,-682,702,0.0350,1023,-1828,0.6000,-0.0313,28614,-687.47
0.065,-682,708,0.0430,1023,-1824,0.6000,-0.0315,28614,-687.63
0.066,-682,706,0.0460,1023,-1810,0.6000,-0.0316,28614,-687.79
0.067,-682,710,0.0410,1024,-1756,0.6000,-0.0317,28614,-687.94
0.068,-682,706,0.0490,1025,-1706,0.6000,-0.0319,28614,-688.10
0.069,-682,702,0.0470,1026,-1650,0.6000,-0.0320,28615,-688.27
0.070,-682,702,0.0400,1026,-1594,0.6000,-0.0322,28615,-688.43
0.071,-682,700,0.0440,1027,-1556,0.6000,-0.0323,28615,-688.60
0.072,-682,702,0.0480,1027,-1534,0.6000,-0.0325,28615,-688.77
0.073,-682,700,0.0490,1027,-1526,0.6000,-0.0326,28616,-688.94
0.074,-682,706,0.0480,1027,-1534,0.6000,-0.0328,28616,-689.12
0.075,-682,706,0.0480,1027,-1556,0.6000,-0.0329,28616,-689.30
0.076,-682,704,0.0470,1026,-1602,0.6000,-0.0331,28616,-689.47
0.077,-682,708,0.0430,1025,-1646,0.6000,-0.0333,28616,-689.66
0.078,-682,710,0.0430,1025,-1690,0.6000,-0.0334,28616,-689.84
0.079,-682,708,0.0410,1024,-1732,0.6000,-0.0336,28616,-690.03
0.080,-682,710,0.0490,1024,-1758,0.6000,-0.0338,28616,-690.22
0.081,-682,708,0.0490,1024,-1774,0.6000,-0.0339,28616,-690.41
0.082,-682,710,0.0500,1024,-1772,0.6000,-0.0341,28616,-690.61
0.083,-682,710,0.0370,1024,-1760,0.6000,-0.0343,28616,-690.81
0.084,-682,710,0.0410,1025,-1722,0.6000,-0.0345,28616,-691.00
0.085,-682,712,0.0420,1025,-1680,0.6000,-0.0346,28616,-691.20
0.086,-682,706,0.0390,1026,-1636,0.6000,-0.0348,28616,-691.41
0.087,-682,708,0.0490,1026,-1600,0.6000,-0.0350,28616,-691.62
0.088,-682,706,0.0500,1027,-1574,0.6000,-0.0352,28616,-691.83
0.089,-682,704,0.0570,1027,-1566,0.6000,-0.0354,28616,-692.03
0.090,-682,704,0.0530,1027,-1560,0.6000,-0.0356,28616,-692.25
0.091,-682,706,0.0530,1027,-1578,0.6000,-0.0358,28617,-692.47
0.092,-682,710,0.0510,1026,-1600,0.6000,-0.0360,28617,-692.69
