%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-682,426,0.0330,1048,-280,0.8000,-0.0309,28622,-682.67
0.001,-682,426,0.0310,1047,-1620,0.8000,-0.0309,28622,-682.67
0.002,-682,432,0.0340,1045,-1470,0.8000,-0.0309,28622,-682.67
0.003,-682,432,0.0400,1042,-1746,0.8000,-0.0309,28622,-682.67
0.004,-682,450,0.0340,1037,-1640,0.8000,-0.0309,28622,-682.68
0.005,-682,500,0.0440,1030,-1958,0.8000,-0.0309,28622,-682.69
0.006,-682,674,0.0320,1023,-1878,0.8000,-0.0309,28622,-682.70
0.007,-682,866,0.0340,1016,-2166,0.8000,-0.0309,28622,-682.71
0.008,-682,980,0.0330,1010,-2146,0.8000,-0.0309,28622,-682.73
0.009,-682,1072,0.0330,1004,-2384,0.8000,-0.0309,28622,-682.74
0.010,-682,1156,0.0380,999,-2406,0.8000,-0.0310,28622,-682.77
0.011,-682,1216,0.0350,996,-2636,0.8000,-0.0310,28622,-682.79
0.012,-682,1284,0.0410,994,-2634,0.8000,-0.0310,28622,-682.81
0.013,-682,1304,0.0360,993,-2770,0.8000,-0.0310,28622,-682.84
0.014,-682,1296,0.0380,993,-2644,0.8000,-0.0311,28622,-682.87
0.015,-682,1288,0.0400,995,-2688,0.8000,-0.0311,28622,-682.90
0.016,-682,1280,0.0390,997,-2556,0.8000,-0.0311,28622,-682.94
0.017,-682,1262,0.0350,1001,-2404,0.8000,-0.0311,28622,-682.98
0.018,-682,1248,0.0310,1004,-2184,0.8000,-0.0312,28622,-683.02
0.019,-682,1218,0.0330,1007,-2076,0.8000,-0.0312,28622,-683.06
