%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,410,0.0420,145,-198,0.8000,-0.0288,-7308,1365.33
0.001,1367,406,0.0340,145,-1542,0.8000,-0.0288,-7308,1365.33
0.002,1367,408,0.0400,142,-1414,0.8000,-0.0288,-7308,1365.33
0.003,1367,414,0.0350,137,-1652,0.8000,-0.0288,-7308,1365.33
0.004,1367,430,0.0440,131,-1616,0.8000,-0.0288,-7308,1365.32
0.005,1367,478,0.0430,124,-1956,0.8000,-0.0288,-7308,1365.31
0.006,1367,592,0.0320,116,-2002,0.8000,-0.0288,-7308,1365.30
0.007,1367,768,0.0400,109,-2266,0.8000,-0.0288,-7308,1365.29
0.008,1367,918,0.0330,103,-2306,0.8000,-0.0288,-7308,1365.27
0.009,1367,1026,0.0400,98,-2526,0.8000,-0.0289,-7308,1365.26
0.010,1367,1136,0.0320,93,-2590,0.8000,-0.0289,-7308,1365.24
0.011,1367,1230,0.0330,90,-2756,0.8000,-0.0289,-7308,1365.21
0.012,1367,1266,0.0400,88,-2784,0.8000,-0.0289,-7308,1365.19
0.013,1367,1266,0.0310,88,-2868,0.8000,-0.0290,-7308,1365.16
0.014,1367,1260,0.0340,89,-2746,0.8000,-0.0290,-7308,1365.13
0.015,1367,1252,0.0400,92,-2722,0.8000,-0.0290,-7308,1365.10
0.016,1367,1240,0.0430,95,-2512,0.8000,-0.0290,-7308,1365.06
0.017,1367,1208,0.0360,99,-2354,0.8000,-0.0291,-7308,1365.02
0.018,1367,1178,0.0340,103,-2114,0.8000,-0.0291,-7308,1364.98
0.019,1367,1116,0.0370,106,-2002,0.8000,-0.0291,-7308,1364.94
0.020,1367,1038,0.0360,109,-1860,0.8000,-0.0292,-7308,1364.90
0.021,1367,950,0.0380,111,-1796,0.8000,-0.0292,-7308,1364.85
0.022,1367,906,0.0300,112,-1718,0.8000,-0.0293,-7308,1364.80
0.023,1367,908,0.0370,112,-1758,0.8000,-0.0293,-7308,1364.75
0.024,1367,918,0.0380,111,-1810,0.8000,-0.0294,-7308,1364.69
0.025,1367,926,0.0240,110,-1880,0.8000,-0.0294,-7308,1364.64
0.026,1367,934,0.0430,107,-2002,0.8000,-0.0295,-7308,1364.58
0.027,1367,952,0.0390,105,-2184,0.8000,-0.0295,-7308,1364.51
0.028,1367,974,0.0410,102,-2316,0.8000,-0.0296,-7308,1364.45
0.029,1367,994,0.0360,100,-2456,0.8000,-0.0296,-7308,1364.38
0.030,1367,1026,0.0320,98,-2550,0.8000,-0.0297,-7308,1364.31
0.031,1367,1070,0.0360,97,-2626,0.8000,-0.0298,-7308,1364.24
0.032,1367,1094,0.0320,96,-2642,0.8000,-0.0298,-7308,1364.17
0.033,1367,1098,0.0350,96,-2620,0.8000,-0.0299,-7308,1364.09
0.034,1367,1094,0.0340,97,-2536,0.8000,-0.0300,-7308,1364.01
0.035,1367,1082,0.0200,99,-2458,0.8000,-0.0300,-7308,1363.93
0.036,1367,1080,0.0400,101,-2318,0.8000,-0.0301,-7308,1363.85
0.037,1367,1064,0.0400,103,-2184,0.8000,-0.0302,-7308,1363.76
0.038,1367,1050,0.0380,105,-2054,0.8000,-0.0303,-7308,1363.67
0.039,1367,1038,0.0450,106,-1948,0.8000,-0.0303,-7308,1363.58
0.040,1367,1024,0.0360,107,-1876,0.8000,-0.0304,-7308,1363.49
0.041,1367,1018,0.0380,108,-1834,0.8000,-0.0305,-7308,1363.40
0.042,1367,1014,0.0410,108,-1846,0.8000,-0.0306,-7308,1363.30
0.043,1367,1018,0.0320,107,-1906,0.8000,-0.0307,-7308,1363.20
0.044,1367,1018,0.0380,106,-1988,0.8000,-0.0308,-7308,1363.09
0.045,1367,1024,0.0340,105,-2098,0.8000,-0.0309,-7308,1362.99
0.046,1367,1036,0.0360,103,-2218,0.8000,-0.0310,-7308,1362.88
0.047,1367,1046,0.0420,101,-2338,0.8000,-0.0311,-7308,1362.77
0.048,1367,1054,0.0370,100,-2434,0.8000,-0.0312,-7308,1362.66
0.049,1367,1068,0.0360,99,-2508,0.8000,-0.0313,-7308,1362.54
0.050,1367,1070,0.0330,98,-2556,0.8000,-0.0314,-7308,1362.42
0.051,1367,1076,0.0500,98,-2554,0.8000,-0.0315,-7308,1362.30
0.052,1367,1068,0.0480,98,-2524,0.8000,-0.0316,-7308,1362.18
0.053,1367,1074,0.0430,100,-2436,0.8000,-0.0317,-7308,1362.06
0.054,1367,1066,0.0450,101,-2346,0.8000,-0.0318,-7308,1361.93
0.055,1367,1062,0.0380,102,-2226,0.8000,-0.0319,-7308,1361.80
0.056,1367,1052,0.0550,104,-2118,0.8000,-0.0320,-7308,1361.67
0.057,1367,1038,0.0440,105,-2020,0.8000,-0.0321,-7308,1361.53
0.058,1367,1030,0.0420,106,-1960,0.8000,-0.0323,-7308,1361.40
0.059,1367,1026,0.0490,106,-1922,0.8000,-0.0324,-7308,1361.26
0.060,1367,1016,0.0460,106,-1918,0.8000,-0.0325,-7308,1361.12
0.061,1367,1022,0.0490,106,-1954,0.8000,-0.0326,-7308,1360.97
0.062,1367,1022,0.0470,105,-2020,0.8000,-0.0328,-7308,1360.83
0.063,1367,1026,0.0490,104,-2098,0.8000,-0.0329,-7308,1360.68
0.064,1367,1026,0.0650,103,-2208,0.8000,-0.0330,-7308,1360.53
