%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-683,-582,-0.0360,1059,-278,0.2000,0.0112,28217,-682.67
0.001,-683,-578,-0.0420,1059,-472,0.2000,0.0112,28217,-682.67
0.002,-683,-578,-0.0330,1059,-454,0.2000,0.0112,28217,-682.67
0.003,-683,-578,-0.0370,1058,-488,0.2000,0.0112,28217,-682.67
0.004,-683,-576,-0.0330,1057,-486,0.2000,0.0112,28217,-682.68
0.005,-683,-544,-0.0360,1056,-532,0.2000,0.0112,28217,-682.69
0.006,-683,-494,-0.0420,1056,-524,0.2000,0.0112,28217,-682.70
0.007,-683,-456,-0.0320,1055,-570,0.2000,0.0112,28217,-682.71
0.008,-683,-430,-0.0350,1054,-560,0.2000,0.0112,28217,-682.73
0.009,-683,-404,-0.0350,1053,-596,0.2000,0.0111,28217,-682.74
0.010,-683,-388,-0.0360,1053,-600,0.2000,0.0111,28217,-682.77
0.011,-683,-374,-0.0310,1052,-628,0.2000,0.0111,28217,-682.79
0.012,-683,-364,-0.0310,1052,-630,0.2000,0.0111,28217,-682.81
0.013,-683,-364,-0.0490,1052,-634,0.2000,0.0111,28217,-682.84
0.014,-683,-360,-0.0380,1053,-632,0.2000,0.0110,28217,-682.87
0.015,-683,-364,-0.0400,1053,-612,0.2000,0.0110,28217,-682.90
0.016,-683,-364,-0.0390,1053,-594,0.2000,0.0110,28217,-682.94
0.017,-683,-360,-0.0250,1054,-560,0.2000,0.0110,28216,-682.98
0.018,-683,-366,-0.0300,1054,-534,0.2000,0.0109,28216,-683.02
0.019,-683,-368,-0.0340,1054,-514,0.2000,0.0109,28216,-683.06
0.020,-683,-368,-0.0260,1055,-492,0.2000,0.0109,28215,-683.10
0.021,-683,-368,-0.0440,1055,-490,0.2000,0.0108,28215,-683.15
0.022,-683,-372,-0.0360,1054,-484,0.2000,0.0108,28215,-683.20
0.023,-683,-376,-0.0340,1054,-508,0.2000,0.0107,28214,-683.25
0.024,-683,-380,-0.0320,1054,-524,0.2000,0.0107,28214,-683.31
0.025,-683,-376,-0.0390,1053,-548,0.2000,0.0106,28213,-683.36
0.026,-683,-376,-0.0460,1053,-572,0.2000,0.0106,28213,-683.42
0.027,-683,-376,-0.0330,1053,-594,0.2000,0.0105,28213,-683.49
0.028,-683,-382,-0.0400,1053,-612,0.2000,0.0105,28213,-683.55
0.029,-683,-376,-0.0350,1053,-620,0.2000,0.0104,28212,-683.62
0.030,-683,-378,-0.0360,1053,-624,0.2000,0.0104,28212,-683.69
0.031,-683,-380,-0.0390,1053,-622,0.2000,0.0103,28212,-683.76
0.032,-683,-380,-0.0410,1053,-594,0.2000,0.0103,28212,-683.83
0.033,-683,-382,-0.0350,1053,-580,0.2000,0.0102,28211,-683.91
0.034,-683,-378,-0.0470,1054,-554,0.2000,0.0101,28211,-683.99
0.035,-683,-384,-0.0300,1054,-526,0.2000,0.0101,28211,-684.07
0.036,-683,-382,-0.0450,1054,-512,0.2000,0.0100,28211,-684.15
0.037,-683,-380,-0.0300,1054,-498,0.2000,0.0099,28211,-684.24
0.038,-683,-388,-0.0270,1054,-496,0.2000,0.0099,28211,-684.33
0.039,-683,-386,-0.0250,1054,-500,0.2000,0.0098,28211,-684.42
0.040,-683,-386,-0.0300,1054,-520,0.2000,0.0097,28211,-684.51
0.041,-683,-384,-0.0380,1054,-540,0.2000,0.0096,28211,-684.60
0.042,-683,-382,-0.0290,1053,-558,0.2000,0.0095,28211,-684.70
0.043,-683,-380,-0.0290,1053,-584,0.2000,0.0095,28211,-684.80
0.044,-683,-380,-0.0320,1053,-596,0.2000,0.0094,28211,-684.91
0.045,-683,-382,-0.0390,1053,-608,0.2000,0.0093,28211,-685.01
0.046,-683,-378,-0.0410,1053,-608,0.2000,0.0092,28211,-685.12
0.047,-683,-384,-0.0390,1053,-606,0.2000,0.0091,28210,-685.23
