%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2049,386,0.0520,-148,-148,0.6000,-0.0349,-19230,2048.00
0.001,2049,388,0.0460,-148,-1154,0.6000,-0.0349,-19230,2048.00
0.002,2049,386,0.0440,-150,-1042,0.6000,-0.0349,-19230,2048.00
0.003,2049,392,0.0430,-153,-1238,0.6000,-0.0349,-19230,2048.00
0.004,2049,406,0.0460,-157,-1244,0.6000,-0.0349,-19230,2047.99
0.005,2049,428,0.0470,-161,-1590,0.6000,-0.0350,-19230,2047.98
0.006,2049,466,0.0440,-166,-1580,0.6000,-0.0350,-19230,2047.97
0.007,2049,534,0.0440,-170,-1826,0.6000,-0.0350,-19230,2047.96
0.008,2049,596,0.0500,-174,-1820,0.6000,-0.0350,-19230,2047.94
0.009,2049,666,0.0480,-177,-1990,0.6000,-0.0350,-19230,2047.92
0.010,2049,706,0.0430,-178,-1956,0.6000,-0.0350,-19230,2047.90
0.011,2049,718,0.0440,-179,-2048,0.6000,-0.0350,-19230,2047.88
0.012,2049,714,0.0420,-178,-1960,0.6000,-0.0351,-19230,2047.85
0.013,2049,698,0.0440,-177,-1932,0.6000,-0.0351,-19230,2047.83
0.014,2049,686,0.0470,-174,-1776,0.6000,-0.0351,-19230,2047.80
0.015,2049,674,0.0520,-171,-1674,0.6000,-0.0352,-19230,2047.76
0.016,2049,642,0.0550,-168,-1484,0.6000,-0.0352,-19230,2047.73
0.017,2049,622,0.0480,-166,-1386,0.6000,-0.0352,-19230,2047.69
0.018,2049,586,0.0500,-164,-1262,0.6000,-0.0352,-19230,2047.65
0.019,2049,552,0.0510,-162,-1232,0.6000,-0.0353,-19230,2047.61
0.020,2049,528,0.0520,-162,-1192,0.6000,-0.0353,-19230,2047.56
0.021,2049,518,0.0540,-162,-1222,0.6000,-0.0354,-19230,2047.52
0.022,2049,524,0.0610,-163,-1322,0.6000,-0.0354,-19230,2047.47
0.023,2049,534,0.0570,-165,-1426,0.6000,-0.0355,-19229,2047.41
0.024,2049,546,0.0590,-167,-1532,0.6000,-0.0355,-19228,2047.36
0.025,2049,572,0.0570,-169,-1696,0.6000,-0.0355,-19228,2047.30
0.026,2049,592,0.0470,-171,-1806,0.6000,-0.0356,-19227,2047.24
0.027,2049,608,0.0590,-173,-1898,0.6000,-0.0357,-19227,2047.18
0.028,2049,624,0.0420,-174,-1950,0.6000,-0.0357,-19226,2047.12
0.029,2049,628,0.0480,-175,-1972,0.6000,-0.0358,-19226,2047.05
0.030,2049,636,0.0540,-174,-1954,0.6000,-0.0358,-19225,2046.98
0.031,2049,634,0.0530,-173,-1864,0.6000,-0.0359,-19225,2046.91
0.032,2049,636,0.0430,-172,-1770,0.6000,-0.0359,-19225,2046.84
0.033,2049,624,0.0520,-170,-1650,0.6000,-0.0360,-19225,2046.76
0.034,2049,612,0.0480,-168,-1506,0.6000,-0.0361,-19225,2046.68
0.035,2049,602,0.0490,-167,-1400,0.6000,-0.0362,-19225,2046.60
0.036,2049,590,0.0430,-165,-1308,0.6000,-0.0362,-19225,2046.52
0.037,2049,580,0.0520,-165,-1270,0.6000,-0.0363,-19225,2046.43
0.038,2049,574,0.0520,-164,-1254,0.6000,-0.0364,-19225,2046.34
0.039,2049,574,0.0470,-165,-1284,0.6000,-0.0365,-19225,2046.25
0.040,2049,578,0.0540,-166,-1362,0.6000,-0.0365,-19225,2046.16
0.041,2049,584,0.0490,-167,-1456,0.6000,-0.0366,-19224,2046.06
0.042,2049,592,0.0520,-168,-1572,0.6000,-0.0367,-19224,2045.96
0.043,2049,600,0.0490,-170,-1688,0.6000,-0.0368,-19224,2045.86
0.044,2049,606,0.0440,-171,-1786,0.6000,-0.0369,-19224,2045.76
0.045,2049,620,0.0450,-172,-1860,0.6000,-0.0370,-19224,2045.65
0.046,2049,626,0.0500,-173,-1888,0.6000,-0.0371,-19224,2045.55
0.047,2049,626,0.0490,-173,-1900,0.6000,-0.0372,-19224,2045.44
0.048,2049,632,0.0520,-173,-1856,0.6000,-0.0373,-19224,2045.32
0.049,2049,628,0.0500,-172,-1796,0.6000,-0.0374,-19224,2045.21
0.050,2049,624,0.0530,-170,-1694,0.6000,-0.0375,-19224,2045.09
0.051,2049,612,0.0520,-169,-1596,0.6000,-0.0376,-19224,2044.97
0.052,2049,606,0.0550,-168,-1490,0.6000,-0.0377,-19224,2044.85
0.053,2049,594,0.0530,-167,-1406,0.6000,-0.0378,-19224,2044.72
0.054,2049,590,0.0520,-166,-1356,0.6000,-0.0379,-19224,2044.60
0.055,2049,588,0.0530,-166,-1332,0.6000,-0.0380,-19224,2044.47
0.056,2049,584,0.0560,-166,-1334,0.6000,-0.0381,-19224,2044.34
0.057,2049,586,0.0510,-166,-1382,0.6000,-0.0382,-19224,2044.20
0.058,2049,588,0.0550,-167,-1448,0.6000,-0.0383,-19224,2044.06
0.059,2049,590,0.0520,-168,-1542,0.6000,-0.0385,-19224,2043.92
0.060,2049,598,0.0520,-169,-1626,0.6000,-0.0386,-19224,2043.78
0.061,2049,602,0.0570,-171,-1716,0.6000,-0.0387,-19224,2043.64
0.062,2049,614,0.0560,-171,-1778,0.6000,-0.0388,-19224,2043.49
0.063,2049,618,0.0550,-172,-1822,0.6000,-0.0390,-19224,2043.34
0.064,2049,618,0.0460,-172,-1832,0.6000,-0.0391,-19224,2043.19
0.065,2049,616,0.0590,-172,-1814,0.6000,-0.0392,-19224,2043.04
0.066,2049,614,0.0580,-171,-1764,0.6000,-0.0394,-19224,2042.88
0.067,2049,614,0.0650,-170,-1698,0.6000,-0.0395,-19224,2042.72
0.068,2049,612,0.0650,-169,-1618,0.6000,-0.0397,-19223,2042.56
0.069,2049,612,0.0620,-168,-1546,0.6000,-0.0398,-19223,2042.40
0.070,2049,612,0.0610,-167,-1470,0.6000,-0.0400,-19222,2042.24
0.071,2049,606,0.0590,-167,-1424,0.6000,-0.0401,-19221,2042.07
0.072,2049,610,0.0570,-167,-1400,0.6000,-0.0403,-19220,2041.90
0.073,2049,612,0.0580,-167,-1404,0.6000,-0.0404,-19219,2041.72
0.074,2049,616,0.0600,-167,-1426,0.6000,-0.0406,-19218,2041.55
0.075,2049,624,0.0590,-168,-1482,0.6000,-0.0407,-19218,2041.37
0.076,2049,636,0.0660,-168,-1544,0.6000,-0.0409,-19217,2041.19
0.077,2049,642,0.0660,-169,-1612,0.6000,-0.0410,-19216,2041.01
0.078,2049,652,0.0620,-170,-1686,0.6000,-0.0412,-19215,2040.82
0.079,2048,658,0.0630,-171,-1726,0.6000,-0.0414,-19215,2040.64
0.080,2048,664,0.0550,-171,-1762,0.6000,-0.0401,-19214,2040.45
0.081,2048,664,0.0640,-171,-1770,0.6000,-0.0404,-19214,2040.25
0.082,2048,668,0.0630,-171,-1748,0.6000,-0.0406,-19214,2040.06
0.083,2048,662,0.0590,-171,-1718,0.6000,-0.0408,-19213,2039.86
0.084,2048,666,0.0650,-170,-1666,0.6000,-0.0410,-19213,2039.66
0.085,2048,660,0.0620,-169,-1608,0.6000,-0.0412,-19213,2039.46
0.086,2048,656,0.0630,-168,-1556,0.6000,-0.0415,-19213,2039.26
0.087,2048,654,0.0610,-168,-1496,0.6000,-0.0417,-19213,2039.05
0.088,2048,656,0.0480,-167,-1468,0.6000,-0.0419,-19213,2038.84
0.089,2048,654,0.0560,-167,-1446,0.6000,-0.0421,-19213,2038.63
0.090,2048,660,0.0570,-167,-1454,0.6000,-0.0423,-19213,2038.42
0.091,2048,654,0.0690,-168,-1474,0.6000,-0.0425,-19213,2038.20
0.092,2048,656,0.0700,-168,-1514,0.6000,-0.0427,-19213,2037.98
0.093,2048,662,0.0590,-169,-1564,0.6000,-0.0430,-19212,2037.76
0.094,2048,664,0.0730,-169,-1620,0.6000,-0.0432,-19212,2037.54
0.095,2048,670,0.0750,-170,-1674,0.6000,-0.0434,-19212,2037.31
0.096,2048,668,0.0740,-171,-1708,0.6000,-0.0436,-19211,2037.08
0.097,2048,672,0.0740,-171,-1728,0.6000,-0.0438,-19210,2036.85
0.098,2048,674,0.0760,-171,-1730,0.6000,-0.0440,-19209,2036.62
0.099,2048,674,0.0700,-171,-1712,0.6000,-0.0443,-19207,2036.39
0.100,2048,676,0.0810,-170,-1682,0.6000,-0.0445,-19206,2036.15
0.101,2048,682,0.0660,-170,-1630,0.6000,-0.0447,-19204,2035.91
0.102,2048,686,0.0690,-169,-1588,0.6000,-0.0449,-19202,2035.67
0.103,2048,684,0.0690,-168,-1546,0.6000,-0.0452,-19201,2035.42
0.104,2048,694,0.0680,-168,-1508,0.6000,-0.0454,-19199,2035.17
0.105,2048,692,0.0680,-168,-1486,0.6000,-0.0456,-19197,2034.92
0.106,2048,696,0.0750,-168,-1476,0.6000,-0.0459,-19194,2034.67
0.107,2047,706,0.0690,-168,-1488,0.6000,-0.0461,-19192,2034.42
0.108,2047,712,0.0840,-168,-1506,0.6000,-0.0449,-19190,2034.16
0.109,2047,724,0.0660,-168,-1556,0.6000,-0.0452,-19188,2033.90
0.110,2047,722,0.0710,-169,-1590,0.6000,-0.0455,-19185,2033.64
0.111,2047,728,0.0710,-169,-1624,0.6000,-0.0458,-19183,2033.38
0.112,2047,734,0.0760,-170,-1668,0.6000,-0.0461,-19181,2033.11
0.113,2047,742,0.0720,-170,-1686,0.6000,-0.0464,-19179,2032.84
0.114,2047,746,0.0700,-170,-1700,0.6000,-0.0467,-19176,2032.57
0.115,2046,756,0.0770,-170,-1698,0.6000,-0.0469,-19174,2032.30
0.116,2046,758,0.0760,-170,-1684,0.6000,-0.0458,-19171,2032.02
