%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1366,300,0.0300,150,-194,0.6000,-0.0272,-7296,1365.33
0.001,1366,302,0.0330,149,-1160,0.6000,-0.0272,-7296,1365.33
0.002,1366,302,0.0310,147,-1066,0.6000,-0.0272,-7296,1365.33
0.003,1366,304,0.0480,144,-1246,0.6000,-0.0272,-7296,1365.33
0.004,1366,320,0.0290,140,-1242,0.6000,-0.0272,-7296,1365.32
0.005,1366,334,0.0270,135,-1536,0.6000,-0.0272,-7296,1365.31
0.006,1366,376,0.0240,130,-1544,0.6000,-0.0272,-7296,1365.30
0.007,1366,458,0.0250,125,-1776,0.6000,-0.0272,-7296,1365.29
0.008,1366,550,0.0310,121,-1778,0.6000,-0.0272,-7296,1365.27
0.009,1366,618,0.0260,117,-1944,0.6000,-0.0273,-7296,1365.26
0.010,1366,676,0.0240,115,-1936,0.6000,-0.0273,-7296,1365.24
0.011,1366,696,0.0290,113,-2042,0.6000,-0.0273,-7296,1365.21
0.012,1366,702,0.0290,113,-2018,0.6000,-0.0273,-7296,1365.19
0.013,1366,698,0.0310,114,-2040,0.6000,-0.0273,-7296,1365.16
0.014,1366,684,0.0360,116,-1918,0.6000,-0.0274,-7296,1365.13
0.015,1366,674,0.0320,118,-1872,0.6000,-0.0274,-7296,1365.10
0.016,1366,658,0.0330,121,-1690,0.6000,-0.0274,-7296,1365.06
0.017,1366,632,0.0370,124,-1598,0.6000,-0.0275,-7296,1365.02
0.018,1366,606,0.0370,127,-1432,0.6000,-0.0275,-7296,1364.98
0.019,1366,578,0.0330,129,-1368,0.6000,-0.0275,-7296,1364.94
0.020,1366,552,0.0360,130,-1268,0.6000,-0.0276,-7296,1364.90
0.021,1366,528,0.0320,131,-1276,0.6000,-0.0276,-7296,1364.85
0.022,1366,522,0.0370,131,-1264,0.6000,-0.0277,-7296,1364.80
0.023,1366,532,0.0350,129,-1366,0.6000,-0.0277,-7296,1364.75
0.024,1366,538,0.0340,128,-1442,0.6000,-0.0277,-7296,1364.69
0.025,1366,548,0.0260,126,-1556,0.6000,-0.0278,-7296,1364.64
0.026,1366,560,0.0350,123,-1678,0.6000,-0.0278,-7296,1364.58
0.027,1366,580,0.0340,121,-1798,0.6000,-0.0279,-7296,1364.51
0.028,1366,588,0.0350,119,-1888,0.6000,-0.0280,-7296,1364.45
