%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1365,-746,-0.0550,166,-188,0.2000,0.0186,-7583,1365.33
0.001,1365,-748,-0.0540,166,-390,0.2000,0.0186,-7583,1365.33
0.002,1365,-750,-0.0490,166,-374,0.2000,0.0186,-7583,1365.33
0.003,1365,-750,-0.0560,165,-400,0.2000,0.0186,-7583,1365.33
0.004,1365,-746,-0.0490,164,-412,0.2000,0.0186,-7583,1365.32
0.005,1365,-728,-0.0600,163,-474,0.2000,0.0186,-7583,1365.31
0.006,1365,-700,-0.0530,163,-468,0.2000,0.0186,-7583,1365.30
0.007,1365,-674,-0.0570,162,-534,0.2000,0.0185,-7583,1365.29
0.008,1365,-648,-0.0610,161,-526,0.2000,0.0185,-7583,1365.27
0.009,1365,-632,-0.0550,160,-572,0.2000,0.0185,-7583,1365.26
0.010,1365,-624,-0.0550,160,-550,0.2000,0.0185,-7583,1365.24
0.011,1365,-616,-0.0520,160,-574,0.2000,0.0185,-7584,1365.21
0.012,1365,-616,-0.0520,161,-546,0.2000,0.0185,-7584,1365.19
0.013,1365,-622,-0.0530,161,-540,0.2000,0.0184,-7584,1365.16
0.014,1365,-622,-0.0570,162,-496,0.2000,0.0184,-7584,1365.13
0.015,1365,-618,-0.0540,162,-474,0.2000,0.0184,-7584,1365.10
0.016,1365,-624,-0.0530,163,-430,0.2000,0.0184,-7585,1365.06
0.017,1365,-626,-0.0650,163,-412,0.2000,0.0183,-7585,1365.02
0.018,1365,-626,-0.0620,164,-380,0.2000,0.0183,-7586,1364.98
0.019,1365,-628,-0.0560,164,-382,0.2000,0.0183,-7586,1364.94
0.020,1365,-630,-0.0570,164,-376,0.2000,0.0182,-7587,1364.90
0.021,1365,-634,-0.0610,163,-404,0.2000,0.0182,-7587,1364.85
0.022,1365,-632,-0.0610,163,-420,0.2000,0.0182,-7588,1364.80
0.023,1365,-634,-0.0630,162,-466,0.2000,0.0181,-7588,1364.75
0.024,1365,-636,-0.0600,162,-498,0.2000,0.0181,-7589,1364.69
0.025,1365,-630,-0.0530,161,-532,0.2000,0.0180,-7589,1364.64
0.026,1365,-634,-0.0530,161,-562,0.2000,0.0180,-7590,1364.58
0.027,1365,-634,-0.0600,161,-576,0.2000,0.0179,-7590,1364.51
0.028,1365,-634,-0.0570,160,-580,0.2000,0.0179,-7591,1364.45
0.029,1365,-634,-0.0590,161,-564,0.2000,0.0178,-7591,1364.38
0.030,1365,-632,-0.0550,161,-540,0.2000,0.0178,-7591,1364.31
0.031,1365,-636,-0.0540,161,-510,0.2000,0.0177,-7592,1364.24
0.032,1365,-636,-0.0570,162,-470,0.2000,0.0176,-7592,1364.17
0.033,1365,-638,-0.0560,163,-450,0.2000,0.0176,-7593,1364.09
0.034,1365,-646,-0.0580,163,-408,0.2000,0.0175,-7593,1364.01
0.035,1365,-642,-0.0560,163,-396,0.2000,0.0174,-7594,1363.93
0.036,1365,-646,-0.0660,163,-380,0.2000,0.0174,-7594,1363.85
0.037,1365,-648,-0.0520,163,-386,0.2000,0.0173,-7594,1363.76
0.038,1365,-642,-0.0540,163,-400,0.2000,0.0172,-7594,1363.67
0.039,1365,-650,-0.0430,163,-424,0.2000,0.0172,-7595,1363.58
