%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-1480
%idxPulse_1b=-944
%idxPulse_2=-1446
%idxPulse_2b=0
%idxPulse_3=26211
%idxPulse_3b=-1490
%torque0AverageTorque=336.08
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,5,-374,-0.0310,744,-284,0.6000,0.0047,16254,0.00
0.001,5,-374,-0.0320,744,-1316,0.6000,0.0047,16254,-0.00
0.002,5,-368,-0.0290,742,-1202,0.6000,0.0047,16254,-0.00
0.003,5,-352,-0.0290,739,-1420,0.6000,0.0047,16254,-0.00
0.004,5,-316,-0.0280,735,-1330,0.6000,0.0047,16254,-0.01
0.005,5,-200,-0.0360,730,-1592,0.6000,0.0046,16254,-0.02
0.006,5,-12,-0.0230,725,-1532,0.6000,0.0046,16254,-0.03
0.007,5,172,-0.0280,720,-1730,0.6000,0.0046,16254,-0.04
0.008,5,310,-0.0350,715,-1714,0.6000,0.0046,16254,-0.06
0.009,5,422,-0.0290,710,-1876,0.6000,0.0045,16254,-0.08
0.010,5,508,-0.0270,706,-1912,0.6000,0.0045,16254,-0.10
0.011,5,624,-0.0300,702,-2064,0.6000,0.0045,16253,-0.12
0.012,6,696,-0.0290,699,-2098,0.6000,0.0045,16253,-0.15
0.013,6,738,-0.0240,698,-2208,0.6000,0.0030,16253,-0.17
0.014,6,720,-0.0290,698,-2194,0.6000,0.0031,16253,-0.20
0.015,6,684,-0.0160,698,-2228,0.6000,0.0031,16254,-0.24
0.016,7,644,-0.0210,700,-2190,0.6000,0.0031,16254,-0.27
0.017,7,626,-0.0220,702,-2100,0.6000,0.0017,16255,-0.31
0.018,7,588,-0.0350,704,-1950,0.6000,0.0017,16255,-0.35
0.019,7,550,-0.0220,707,-1814,0.6000,0.0018,16255,-0.39
0.020,8,512,-0.0180,709,-1674,0.6000,0.0018,16254,-0.44
0.021,8,482,-0.0200,711,-1570,0.6000,0.0004,16254,-0.49
0.022,8,448,-0.0230,712,-1492,0.6000,0.0005,16254,-0.53
0.023,8,430,-0.0180,712,-1462,0.6000,0.0005,16254,-0.59
0.024,8,416,-0.0220,712,-1480,0.6000,0.0006,16254,-0.64
0.025,9,402,-0.0220,711,-1540,0.6000,0.0006,16254,-0.70
0.026,9,406,-0.0310,709,-1628,0.6000,-0.0008,16254,-0.76
0.027,9,424,-0.0180,707,-1726,0.6000,-0.0007,16254,-0.82
0.028,9,422,-0.0220,705,-1856,0.6000,-0.0007,16254,-0.88
0.029,9,436,-0.0190,703,-1956,0.6000,-0.0006,16254,-0.95
0.030,9,438,-0.0260,702,-2036,0.6000,-0.0006,16254,-1.02
0.031,9,460,-0.0230,701,-2088,0.6000,-0.0006,16254,-1.09
0.032,10,464,-0.0270,701,-2108,0.6000,-0.0006,16254,-1.17
0.033,10,458,-0.0180,701,-2084,0.6000,-0.0020,16254,-1.24
0.034,10,448,-0.0180,702,-2022,0.6000,-0.0020,16254,-1.32
0.035,10,434,-0.0180,704,-1938,0.6000,-0.0019,16254,-1.40
0.036,10,428,-0.0200,705,-1832,0.6000,-0.0019,16254,-1.49
0.037,10,420,-0.0200,707,-1722,0.6000,-0.0019,16254,-1.57
0.038,11,408,-0.0190,709,-1632,0.6000,-0.0020,16254,-1.66
0.039,11,392,-0.0230,710,-1566,0.6000,-0.0034,16254,-1.75
0.040,11,388,-0.0150,710,-1530,0.6000,-0.0034,16254,-1.84
0.041,11,384,-0.0150,710,-1524,0.6000,-0.0033,16254,-1.94
0.042,11,376,-0.0110,709,-1574,0.6000,-0.0033,16254,-2.04
0.043,11,380,-0.0220,708,-1648,0.6000,-0.0034,16254,-2.14
0.044,11,382,-0.0250,707,-1730,0.6000,-0.0034,16254,-2.24
0.045,11,392,-0.0230,705,-1834,0.6000,-0.0034,16254,-2.35
0.046,11,396,-0.0220,704,-1918,0.6000,-0.0035,16254,-2.46
0.047,11,402,-0.0210,703,-1988,0.6000,-0.0035,16254,-2.57
0.048,11,404,-0.0190,702,-2038,0.6000,-0.0036,16254,-2.68
0.049,11,416,-0.0160,702,-2042,0.6000,-0.0037,16254,-2.79
0.050,12,412,-0.0200,702,-2032,0.6000,-0.0037,16254,-2.91
0.051,12,408,-0.0210,703,-1984,0.6000,-0.0052,16254,-3.03
0.052,12,404,-0.0160,704,-1912,0.6000,-0.0053,16254,-3.15
0.053,12,402,-0.0070,705,-1840,0.6000,-0.0053,16254,-3.28
0.054,12,394,-0.0130,707,-1752,0.6000,-0.0054,16254,-3.41
0.055,12,386,-0.0090,708,-1682,0.6000,-0.0054,16254,-3.54
0.056,12,382,-0.0060,708,-1620,0.6000,-0.0055,16254,-3.67
0.057,12,380,-0.0130,709,-1596,0.6000,-0.0056,16254,-3.80
0.058,12,380,-0.0050,709,-1588,0.6000,-0.0057,16254,-3.94
0.059,12,376,-0.0180,708,-1618,0.6000,-0.0058,16254,-4.08
0.060,12,372,0.0050,708,-1676,0.6000,-0.0059,16254,-4.22
0.061,12,372,-0.0110,706,-1744,0.6000,-0.0060,16254,-4.36
0.062,12,374,0.0000,705,-1826,0.6000,-0.0061,16254,-4.51
0.063,12,370,-0.0110,704,-1896,0.6000,-0.0062,16254,-4.66
0.064,12,372,-0.0090,703,-1954,0.6000,-0.0063,16254,-4.81
0.065,12,372,-0.0140,703,-1990,0.6000,-0.0065,16254,-4.96
0.066,12,378,-0.0190,703,-1996,0.6000,-0.0066,16254,-5.12
0.067,12,378,-0.0200,703,-1988,0.6000,-0.0068,16254,-5.28
0.068,12,380,-0.0230,704,-1940,0.6000,-0.0069,16254,-5.44
0.069,12,378,-0.0070,704,-1882,0.6000,-0.0071,16254,-5.60
0.070,12,376,-0.0100,705,-1818,0.6000,-0.0072,16254,-5.77
0.071,12,372,-0.0080,706,-1748,0.6000,-0.0074,16254,-5.94
0.072,12,368,-0.0100,707,-1694,0.6000,-0.0075,16254,-6.11
0.073,12,364,-0.0120,708,-1646,0.6000,-0.0077,16254,-6.28
0.074,12,358,0.0030,708,-1636,0.6000,-0.0079,16254,-6.45
0.075,12,356,-0.0110,708,-1636,0.6000,-0.0080,16254,-6.63
0.076,12,356,-0.0130,708,-1662,0.6000,-0.0082,16255,-6.81
0.077,12,356,-0.0010,707,-1706,0.6000,-0.0084,16255,-7.00
0.078,12,350,0.0030,706,-1762,0.6000,-0.0086,16256,-7.18
0.079,13,358,-0.0040,705,-1830,0.6000,-0.0087,16256,-7.37
0.080,13,354,-0.0030,705,-1874,0.6000,-0.0103,16256,-7.56
0.081,13,366,0.0090,704,-1922,0.6000,-0.0105,16256,-7.75
0.082,13,368,0.0020,704,-1946,0.6000,-0.0106,16256,-7.94
0.083,13,366,-0.0040,704,-1954,0.6000,-0.0107,16256,-8.14
0.084,13,368,-0.0110,704,-1940,0.6000,-0.0109,16255,-8.34
0.085,13,368,0.0020,704,-1902,0.6000,-0.0111,16255,-8.54
0.086,13,364,-0.0070,705,-1858,0.6000,-0.0112,16255,-8.75
0.087,13,366,-0.0130,706,-1806,0.6000,-0.0114,16255,-8.95
0.088,13,358,0.0030,706,-1744,0.6000,-0.0116,16255,-9.16
0.089,13,362,-0.0040,707,-1714,0.6000,-0.0118,16255,-9.37
0.090,13,358,0.0030,707,-1686,0.6000,-0.0120,16256,-9.59
0.091,13,356,0.0040,707,-1682,0.6000,-0.0122,16256,-9.80
0.092,13,360,0.0010,707,-1682,0.6000,-0.0124,16256,-10.02
0.093,13,356,-0.0120,707,-1712,0.6000,-0.0126,16257,-10.24
0.094,13,358,-0.0050,706,-1748,0.6000,-0.0128,16257,-10.47
0.095,13,356,-0.0010,706,-1790,0.6000,-0.0130,16257,-10.69
0.096,13,356,0.0090,705,-1832,0.6000,-0.0132,16257,-10.92
0.097,13,360,0.0020,705,-1870,0.6000,-0.0134,16258,-11.15
0.098,13,358,0.0250,704,-1892,0.6000,-0.0137,16258,-11.38
0.099,13,354,0.0070,704,-1904,0.6000,-0.0139,16258,-11.62
0.100,13,356,0.0040,704,-1902,0.6000,-0.0141,16258,-11.85
0.101,13,356,0.0020,704,-1884,0.6000,-0.0143,16258,-12.09
0.102,13,354,0.0090,705,-1858,0.6000,-0.0146,16258,-12.34
0.103,13,352,0.0000,705,-1824,0.6000,-0.0148,16258,-12.58
0.104,13,352,0.0090,706,-1790,0.6000,-0.0151,16258,-12.83
0.105,13,346,0.0110,706,-1750,0.6000,-0.0153,16258,-13.08
0.106,13,346,0.0150,707,-1732,0.6000,-0.0156,16258,-13.33
0.107,13,346,0.0140,707,-1714,0.6000,-0.0158,16258,-13.59
0.108,13,338,0.0110,707,-1714,0.6000,-0.0161,16259,-13.84
0.109,13,346,0.0100,707,-1712,0.6000,-0.0163,16259,-14.10
0.110,13,346,0.0000,706,-1744,0.6000,-0.0166,16260,-14.36
0.111,13,348,0.0100,706,-1766,0.6000,-0.0169,16261,-14.63
0.112,13,352,0.0150,705,-1810,0.6000,-0.0171,16263,-14.89
0.113,13,356,0.0080,705,-1836,0.6000,-0.0174,16265,-15.16
0.114,13,354,0.0170,705,-1856,0.6000,-0.0177,16266,-15.43
0.115,13,362,0.0120,705,-1878,0.6000,-0.0179,16268,-15.70
0.116,13,364,0.0090,705,-1886,0.6000,-0.0182,16270,-15.98
0.117,13,368,0.0150,705,-1876,0.6000,-0.0185,16272,-16.25
0.118,13,372,0.0020,705,-1860,0.6000,-0.0188,16273,-16.54
0.119,13,370,0.0190,705,-1838,0.6000,-0.0191,16275,-16.82
0.120,13,376,0.0190,706,-1808,0.6000,-0.0193,16277,-17.11
0.121,13,374,0.0230,706,-1782,0.6000,-0.0196,16278,-17.39
0.122,13,380,0.0090,706,-1760,0.6000,-0.0199,16280,-17.68
0.123,13,376,0.0130,706,-1746,0.6000,-0.0202,16281,-17.97
0.124,13,374,0.0190,706,-1736,0.6000,-0.0205,16283,-18.27
0.125,13,384,0.0260,706,-1746,0.6000,-0.0208,16284,-18.56
0.126,13,374,0.0240,706,-1756,0.6000,-0.0211,16286,-18.86
0.127,13,378,0.0180,706,-1770,0.6000,-0.0214,16288,-19.17
0.128,13,376,0.0160,706,-1792,0.6000,-0.0217,16290,-19.47
0.129,13,376,0.0170,705,-1808,0.6000,-0.0220,16292,-19.78
0.130,13,382,0.0290,705,-1832,0.6000,-0.0224,16294,-20.08
0.131,13,376,0.0230,705,-1840,0.6000,-0.0227,16297,-20.40
0.132,13,378,0.0210,705,-1850,0.6000,-0.0230,16299,-20.71
0.133,13,376,0.0180,705,-1854,0.6000,-0.0233,16301,-21.03
0.134,13,382,0.0260,705,-1840,0.6000,-0.0236,16304,-21.34
0.135,13,382,0.0240,705,-1834,0.6000,-0.0240,16308,-21.66
0.136,13,380,0.0230,705,-1808,0.6000,-0.0243,16312,-21.99
0.137,13,386,0.0250,706,-1796,0.6000,-0.0246,16316,-22.31
0.138,13,396,0.0260,706,-1774,0.6000,-0.0249,16321,-22.63
0.139,13,400,0.0320,706,-1764,0.6000,-0.0253,16326,-22.97
0.140,13,402,0.0280,706,-1762,0.6000,-0.0256,16331,-23.30
0.141,13,410,0.0350,706,-1758,0.6000,-0.0260,16335,-23.64
0.142,13,420,0.0250,706,-1768,0.6000,-0.0263,16341,-23.98
0.143,13,430,0.0320,706,-1782,0.6000,-0.0267,16345,-24.31
0.144,13,440,0.0300,706,-1798,0.6000,-0.0270,16349,-24.65
0.145,13,448,0.0340,705,-1812,0.6000,-0.0274,16353,-25.00
0.146,13,458,0.0440,705,-1820,0.6000,-0.0277,16356,-25.35
0.147,13,470,0.0310,705,-1834,0.6000,-0.0281,16359,-25.69
0.148,13,472,0.0350,705,-1824,0.6000,-0.0284,16361,-26.04
0.149,13,478,0.0360,705,-1832,0.6000,-0.0288,16363,-26.40
0.150,13,484,0.0390,705,-1818,0.6000,-0.0291,16364,-26.75
0.151,13,492,0.0350,705,-1814,0.6000,-0.0295,16365,-27.10
0.152,13,486,0.0390,705,-1806,0.6000,-0.0299,16366,-27.47
0.153,13,492,0.0320,706,-1796,0.6000,-0.0303,16366,-27.83
0.154,13,484,0.0270,706,-1788,0.6000,-0.0306,16366,-28.20
0.155,13,490,0.0330,706,-1788,0.6000,-0.0310,16366,-28.57
0.156,13,486,0.0460,706,-1784,0.6000,-0.0314,16366,-28.93
0.157,13,486,0.0460,706,-1780,0.6000,-0.0318,16366,-29.30
0.158,13,488,0.0500,706,-1778,0.6000,-0.0322,16367,-29.68
0.159,13,486,0.0470,706,-1794,0.6000,-0.0325,16367,-30.06
0.160,13,490,0.0390,706,-1792,0.6000,-0.0329,16368,-30.43
0.161,13,490,0.0440,706,-1806,0.6000,-0.0333,16368,-30.81
0.162,13,492,0.0510,705,-1806,0.6000,-0.0337,16368,-31.20
0.163,13,496,0.0390,705,-1808,0.6000,-0.0341,16369,-31.59
0.164,13,494,0.0460,705,-1812,0.6000,-0.0345,16369,-31.97
0.165,13,496,0.0450,705,-1808,0.6000,-0.0349,16370,-32.36
0.166,13,498,0.0620,705,-1810,0.6000,-0.0353,16370,-32.76
0.167,13,496,0.0550,705,-1806,0.6000,-0.0357,16371,-33.15
0.168,13,500,0.0500,706,-1806,0.6000,-0.0361,16372,-33.55
0.169,13,506,0.0510,706,-1804,0.6000,-0.0366,16373,-33.94
0.170,13,506,0.0540,706,-1796,0.6000,-0.0370,16375,-34.35
0.171,13,516,0.0560,706,-1800,0.6000,-0.0374,16376,-34.76
0.172,13,518,0.0560,706,-1802,0.6000,-0.0378,16378,-35.17
0.173,13,528,0.0550,706,-1802,0.6000,-0.0382,16379,-35.56
0.174,13,532,0.0530,706,-1806,0.6000,-0.0387,16380,-35.98
0.175,13,542,0.0520,706,-1800,0.6000,-0.0391,16382,-36.39
0.176,13,550,0.0560,706,-1802,0.6000,-0.0395,16383,-36.81
0.177,13,554,0.0590,706,-1796,0.6000,-0.0400,16384,-37.22
0.178,13,562,0.0620,706,-1806,0.6000,-0.0404,16386,-37.64
0.179,13,568,0.0600,706,-1792,0.6000,-0.0408,16388,-38.07
0.180,13,572,0.0630,706,-1794,0.6000,-0.0413,16389,-38.50
0.181,13,582,0.0620,706,-1798,0.6000,-0.0417,16391,-38.93
0.182,13,592,0.0560,706,-1796,0.6000,-0.0422,16392,-39.35
0.183,13,602,0.0580,706,-1802,0.6000,-0.0426,16393,-39.78
0.184,13,602,0.0580,706,-1804,0.6000,-0.0431,16394,-40.22
0.185,13,610,0.0670,706,-1800,0.6000,-0.0435,16395,-40.66
0.186,13,614,0.0770,706,-1802,0.6000,-0.0440,16396,-41.09
0.187,13,618,0.0750,706,-1796,0.6000,-0.0445,16397,-41.53
0.188,13,622,0.0700,706,-1798,0.6000,-0.0449,16398,-41.98
0.189,13,624,0.0720,706,-1796,0.6000,-0.0454,16399,-42.43
0.190,13,628,0.0800,706,-1796,0.6000,-0.0459,16400,-42.86
0.191,13,640,0.0680,706,-1800,0.6000,-0.0463,16402,-43.32
0.192,13,638,0.0710,706,-1798,0.6000,-0.0468,16403,-43.77
0.193,13,648,0.0800,706,-1802,0.6000,-0.0473,16404,-44.23
0.194,13,652,0.0770,706,-1800,0.6000,-0.0478,16406,-44.68
0.195,13,654,0.0770,706,-1804,0.6000,-0.0482,16408,-45.14
0.196,13,668,0.0810,706,-1808,0.6000,-0.0487,16410,-45.60
0.197,13,676,0.0760,706,-1800,0.6000,-0.0492,16412,-46.07
0.198,13,678,0.0780,706,-1810,0.6000,-0.0497,16414,-46.54
0.199,13,682,0.0770,706,-1800,0.6000,-0.0502,16416,-47.00
0.200,12,690,0.0760,706,-1812,0.6000,-0.0507,16419,-47.47
0.201,12,698,0.0800,706,-1802,0.6000,-0.0498,16422,-47.95
0.202,12,706,0.0840,706,-1804,0.6000,-0.0504,16424,-48.42
0.203,12,710,0.0730,706,-1800,0.6000,-0.0509,16426,-48.89
0.204,12,716,0.0840,706,-1798,0.6000,-0.0515,16428,-49.37
0.205,12,724,0.0900,706,-1802,0.6000,-0.0520,16430,-49.86
0.206,12,726,0.0800,706,-1798,0.6000,-0.0526,16433,-50.34
0.207,12,730,0.0880,706,-1804,0.6000,-0.0531,16435,-50.82
0.208,11,740,0.0830,706,-1804,0.6000,-0.0537,16438,-51.31
0.209,11,744,0.0870,706,-1802,0.6000,-0.0528,16441,-51.80
0.210,11,752,0.0920,706,-1808,0.6000,-0.0534,16443,-52.30
0.211,11,756,0.0900,706,-1804,0.6000,-0.0540,16446,-52.80
0.212,11,760,0.0880,706,-1812,0.6000,-0.0546,16449,-53.29
0.213,11,772,0.0940,706,-1806,0.6000,-0.0552,16452,-53.79
0.214,11,780,0.0840,706,-1800,0.6000,-0.0558,16455,-54.29
0.215,11,782,0.1010,706,-1800,0.6000,-0.0564,16459,-54.80
0.216,10,792,0.0930,706,-1796,0.6000,-0.0570,16462,-55.30
0.217,10,796,0.1040,706,-1806,0.6000,-0.0562,16466,-55.81
0.218,10,810,0.0910,706,-1800,0.6000,-0.0568,16471,-56.32
0.219,10,820,0.0960,706,-1804,0.6000,-0.0574,16475,-56.84
0.220,10,824,0.0890,706,-1804,0.6000,-0.0580,16479,-57.34
0.221,9,836,0.0950,706,-1806,0.6000,-0.0587,16483,-57.86
0.222,9,842,0.0970,706,-1814,0.6000,-0.0579,16488,-58.39
0.223,9,852,0.1040,706,-1806,0.6000,-0.0586,16491,-58.91
0.224,9,866,0.0990,706,-1814,0.6000,-0.0592,16496,-59.44
0.225,8,872,0.0970,706,-1810,0.6000,-0.0599,16501,-59.95
0.226,8,884,0.0950,706,-1814,0.6000,-0.0591,16505,-60.49
0.227,8,896,0.1060,706,-1806,0.6000,-0.0598,16510,-61.02
0.228,8,900,0.1100,706,-1800,0.6000,-0.0605,16515,-61.56
0.229,7,912,0.0970,706,-1804,0.6000,-0.0612,16520,-62.08
0.230,7,922,0.1020,706,-1802,0.6000,-0.0605,16525,-62.62
0.231,7,932,0.1010,706,-1808,0.6000,-0.0612,16530,-63.16
0.232,7,940,0.0920,706,-1816,0.6000,-0.0619,16536,-63.71
