%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-678,-58,0.0270,1119,-272,0.6000,-0.0218,29624,-682.67
0.001,-678,-64,0.0240,1119,-1280,0.6000,-0.0218,29624,-682.67
0.002,-678,-54,0.0230,1117,-1170,0.6000,-0.0218,29624,-682.67
0.003,-678,-56,0.0230,1114,-1380,0.6000,-0.0218,29624,-682.67
0.004,-678,-36,0.0200,1110,-1360,0.6000,-0.0218,29624,-682.68
0.005,-678,8,0.0180,1105,-1660,0.6000,-0.0218,29624,-682.69
0.006,-678,76,0.0290,1100,-1566,0.6000,-0.0219,29624,-682.70
0.007,-678,224,0.0250,1095,-1812,0.6000,-0.0219,29624,-682.71
0.008,-678,350,0.0220,1091,-1792,0.6000,-0.0219,29624,-682.73
0.009,-678,430,0.0220,1088,-1962,0.6000,-0.0219,29624,-682.74
0.010,-678,476,0.0250,1085,-1946,0.6000,-0.0220,29624,-682.77
0.011,-678,524,0.0210,1084,-2092,0.6000,-0.0220,29624,-682.79
0.012,-678,574,0.0260,1083,-2072,0.6000,-0.0220,29624,-682.82
0.013,-678,594,0.0260,1084,-2148,0.6000,-0.0220,29624,-682.84
0.014,-678,584,0.0280,1085,-1960,0.6000,-0.0221,29624,-682.87
0.015,-678,578,0.0240,1087,-1962,0.6000,-0.0221,29624,-682.91
0.016,-678,580,0.0170,1089,-1794,0.6000,-0.0222,29624,-682.94
0.017,-678,562,0.0260,1092,-1674,0.6000,-0.0222,29624,-682.98
0.018,-678,544,0.0240,1094,-1538,0.6000,-0.0222,29624,-683.02
0.019,-678,528,0.0190,1096,-1472,0.6000,-0.0223,29624,-683.06
0.020,-678,514,0.0210,1097,-1408,0.6000,-0.0223,29624,-683.11
0.021,-678,510,0.0170,1097,-1400,0.6000,-0.0224,29624,-683.15
0.022,-678,508,0.0210,1096,-1436,0.6000,-0.0224,29624,-683.20
0.023,-678,504,0.0200,1095,-1508,0.6000,-0.0225,29624,-683.26
0.024,-678,510,0.0200,1093,-1602,0.6000,-0.0225,29624,-683.31
0.025,-678,516,0.0130,1091,-1726,0.6000,-0.0226,29624,-683.37
0.026,-678,528,0.0200,1089,-1842,0.6000,-0.0227,29624,-683.49
0.027,-678,534,0.0190,1088,-1930,0.6000,-0.0227,29624,-683.49
0.028,-678,548,0.0240,1086,-2010,0.6000,-0.0228,29624,-683.55
0.029,-678,550,0.0190,1086,-2036,0.6000,-0.0228,29624,-683.62
0.030,-678,550,0.0190,1086,-2034,0.6000,-0.0229,29624,-683.69
0.031,-678,546,0.0250,1087,-1990,0.6000,-0.0230,29624,-683.76
0.032,-678,544,0.0250,1088,-1908,0.6000,-0.0230,29624,-683.83
0.033,-678,542,0.0240,1090,-1800,0.6000,-0.0231,29624,-683.91
0.034,-678,532,0.0190,1091,-1688,0.6000,-0.0232,29624,-683.99
0.035,-678,532,0.0270,1093,-1572,0.6000,-0.0233,29624,-684.07
0.036,-678,526,0.0220,1094,-1490,0.6000,-0.0233,29624,-684.16
0.037,-678,520,0.0200,1095,-1430,0.6000,-0.0234,29624,-684.24
0.038,-678,516,0.0180,1095,-1422,0.6000,-0.0235,29624,-684.33
0.039,-678,520,0.0360,1095,-1456,0.6000,-0.0236,29624,-684.42
0.040,-678,518,0.0320,1094,-1518,0.6000,-0.0237,29624,-684.51
0.041,-678,518,0.0270,1092,-1610,0.6000,-0.0238,29624,-684.61
0.042,-678,524,0.0290,1091,-1722,0.6000,-0.0239,29624,-684.71
0.043,-678,528,0.0300,1090,-1820,0.6000,-0.0240,29624,-684.81
0.044,-678,526,0.0290,1088,-1912,0.6000,-0.0241,29624,-684.91
0.045,-678,528,0.0260,1088,-1966,0.6000,-0.0242,29624,-685.01
0.046,-678,538,0.0310,1087,-1994,0.6000,-0.0243,29624,-685.13
0.047,-678,538,0.0280,1087,-1984,0.6000,-0.0244,29624,-685.23
0.048,-678,538,0.0300,1088,-1936,0.6000,-0.0245,29624,-685.34
0.049,-678,532,0.0270,1089,-1868,0.6000,-0.0246,29624,-685.46
0.050,-678,530,0.0260,1090,-1768,0.6000,-0.0247,29624,-685.58
0.051,-678,530,0.0220,1091,-1684,0.6000,-0.0248,29624,-685.70
0.052,-678,520,0.0250,1092,-1598,0.6000,-0.0249,29624,-685.82
0.053,-678,526,0.0220,1093,-1534,0.6000,-0.0250,29624,-685.94
0.054,-678,520,0.0270,1094,-1494,0.6000,-0.0251,29624,-686.08
0.055,-678,520,0.0250,1094,-1486,0.6000,-0.0253,29624,-686.20
0.056,-678,518,0.0290,1093,-1510,0.6000,-0.0254,29624,-686.34
0.057,-678,518,0.0280,1093,-1560,0.6000,-0.0255,29624,-686.47
0.058,-678,526,0.0280,1092,-1632,0.6000,-0.0256,29624,-686.60
0.059,-678,526,0.0270,1091,-1724,0.6000,-0.0258,29624,-686.75
0.060,-678,526,0.0240,1090,-1798,0.6000,-0.0259,29624,-686.89
0.061,-678,530,0.0250,1089,-1872,0.6000,-0.0260,29624,-687.03
0.062,-678,528,0.0210,1088,-1916,0.6000,-0.0262,29624,-687.18
0.063,-678,526,0.0300,1088,-1934,0.6000,-0.0263,29624,-687.33
0.064,-678,526,0.0250,1088,-1926,0.6000,-0.0264,29624,-687.48
0.065,-678,526,0.0250,1089,-1884,0.6000,-0.0266,29624,-687.63
0.066,-678,526,0.0320,1090,-1820,0.6000,-0.0267,29624,-687.79
0.067,-678,524,0.0290,1091,-1746,0.6000,-0.0269,29624,-687.95
0.068,-678,528,0.0260,1091,-1672,0.6000,-0.0270,29624,-688.11
0.069,-678,530,0.0340,1092,-1608,0.6000,-0.0272,29624,-688.28
0.070,-678,524,0.0330,1093,-1568,0.6000,-0.0273,29624,-688.44
0.071,-678,524,0.0400,1093,-1548,0.6000,-0.0275,29624,-688.60
0.072,-678,518,0.0490,1093,-1548,0.6000,-0.0276,29624,-688.78
0.073,-678,524,0.0390,1092,-1574,0.6000,-0.0278,29624,-688.95
0.074,-678,520,0.0330,1092,-1622,0.6000,-0.0280,29624,-689.12
0.075,-678,524,0.0320,1091,-1678,0.6000,-0.0281,29625,-689.30
0.076,-678,524,0.0340,1090,-1738,0.6000,-0.0283,29625,-689.48
0.077,-678,528,0.0330,1090,-1802,0.6000,-0.0285,29625,-689.67
0.078,-678,530,0.0370,1089,-1838,0.6000,-0.0286,29625,-689.85
0.079,-678,532,0.0320,1089,-1872,0.6000,-0.0288,29625,-690.03
0.080,-678,530,0.0290,1089,-1872,0.6000,-0.0290,29625,-690.23
0.081,-678,530,0.0360,1089,-1860,0.6000,-0.0292,29625,-690.42
0.082,-678,526,0.0340,1090,-1818,0.6000,-0.0293,29625,-690.62
0.083,-678,526,0.0380,1090,-1764,0.6000,-0.0295,29625,-690.81
0.084,-678,530,0.0340,1091,-1720,0.6000,-0.0297,29625,-691.01
0.085,-678,526,0.0400,1092,-1664,0.6000,-0.0299,29625,-691.22
0.086,-678,526,0.0370,1092,-1624,0.6000,-0.0301,29625,-691.42
0.087,-678,526,0.0350,1092,-1598,0.6000,-0.0303,29625,-691.62
0.088,-678,522,0.0370,1092,-1588,0.6000,-0.0305,29625,-691.83
0.089,-678,524,0.0330,1092,-1602,0.6000,-0.0307,29625,-692.04
0.090,-678,526,0.0290,1092,-1646,0.6000,-0.0309,29625,-692.26
0.091,-678,530,0.0370,1091,-1676,0.6000,-0.0311,29625,-692.47
0.092,-678,528,0.0330,1091,-1724,0.6000,-0.0313,29625,-692.69
0.093,-678,526,0.0480,1090,-1764,0.6000,-0.0315,29625,-692.92
0.094,-678,526,0.0440,1090,-1804,0.6000,-0.0317,29625,-693.13
