%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,688,-424,-0.0200,515,-266,0.8000,0.0017,5520,682.67
0.001,688,-420,-0.0170,514,-1706,0.8000,0.0016,5520,682.67
0.002,688,-418,-0.0270,512,-1558,0.8000,0.0016,5520,682.67
0.003,688,-414,-0.0210,507,-1838,0.8000,0.0016,5520,682.66
0.004,688,-374,-0.0230,501,-1802,0.8000,0.0016,5520,682.66
0.005,688,-164,-0.0230,495,-2220,0.8000,0.0016,5520,682.65
0.006,688,96,-0.0200,488,-2206,0.8000,0.0016,5520,682.64
0.007,688,310,-0.0190,481,-2532,0.8000,0.0015,5520,682.62
0.008,689,460,-0.0230,475,-2510,0.8000,0.0015,5520,682.61
0.009,690,584,-0.0250,470,-2760,0.8000,0.0001,5520,682.59
0.010,692,594,-0.0210,466,-2710,0.8000,-0.0013,5520,682.57
0.011,695,606,-0.0300,463,-2856,0.8000,-0.0040,5520,682.55
0.012,698,758,-0.0120,462,-2740,0.8000,-0.0080,5518,682.52
0.013,699,426,-0.0040,462,-2864,0.8000,-0.0119,5514,682.49
0.014,699,698,0.0080,463,-2616,0.8000,-0.0128,5511,682.46
0.015,699,914,0.0070,466,-2638,0.8000,-0.0124,5507,682.43
0.016,699,996,0.0030,469,-2440,0.8000,-0.0119,5504,682.39
0.017,699,974,-0.0100,472,-2324,0.8000,-0.0116,5502,682.36
0.018,699,852,0.0030,476,-2110,0.8000,-0.0113,5500,682.32
0.019,699,694,0.0050,478,-2056,0.8000,-0.0110,5498,682.27
0.020,699,606,-0.0010,480,-1900,0.8000,-0.0107,5496,682.23
0.021,699,586,-0.0080,481,-1912,0.8000,-0.0105,5495,682.18
0.022,699,642,-0.0100,481,-1862,0.8000,-0.0103,5494,682.13
0.023,699,708,-0.0090,480,-1998,0.8000,-0.0102,5493,682.08
0.024,699,738,-0.0040,478,-2050,0.8000,-0.0101,5493,682.02
0.025,699,724,-0.0090,476,-2222,0.8000,-0.0100,5492,681.97
0.026,699,684,0.0070,473,-2368,0.8000,-0.0099,5492,681.91
0.027,699,638,-0.0090,470,-2524,0.8000,-0.0098,5492,681.85
0.028,700,620,-0.0040,468,-2640,0.8000,-0.0112,5492,681.78
0.029,700,636,-0.0010,466,-2722,0.8000,-0.0111,5493,681.72
0.030,700,678,-0.0060,466,-2752,0.8000,-0.0110,5493,681.65
0.031,700,700,-0.0110,466,-2744,0.8000,-0.0109,5493,681.58
