%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-684,1270,0.0720,1109,-360,0.8000,-0.0493,29789,-682.67
0.001,-684,1272,0.0740,1109,-1738,0.8000,-0.0493,29789,-682.67
0.002,-684,1276,0.0790,1106,-1584,0.8000,-0.0493,29789,-682.67
0.003,-684,1284,0.0790,1101,-1874,0.8000,-0.0493,29789,-682.67
0.004,-684,1282,0.0790,1096,-1732,0.8000,-0.0493,29789,-682.68
0.005,-684,1318,0.0770,1089,-2180,0.8000,-0.0493,29789,-682.69
0.006,-684,1444,0.0710,1082,-2152,0.8000,-0.0494,29789,-682.70
0.007,-684,1558,0.0780,1076,-2468,0.8000,-0.0494,29789,-682.71
0.008,-684,1648,0.0840,1069,-2458,0.8000,-0.0494,29789,-682.73
0.009,-684,1732,0.0800,1065,-2732,0.8000,-0.0494,29789,-682.74
0.010,-684,1816,0.0900,1061,-2720,0.8000,-0.0494,29789,-682.76
0.011,-684,1882,0.0850,1058,-2942,0.8000,-0.0494,29789,-682.79
0.012,-684,1902,0.0770,1058,-2856,0.8000,-0.0494,29789,-682.81
0.013,-684,1892,0.0780,1058,-2890,0.8000,-0.0495,29789,-682.84
0.014,-684,1884,0.0870,1060,-2730,0.8000,-0.0495,29789,-682.87
0.015,-684,1876,0.0790,1064,-2672,0.8000,-0.0495,29789,-682.90
0.016,-684,1864,0.0850,1067,-2366,0.8000,-0.0495,29789,-682.94
0.017,-684,1846,0.0750,1071,-2254,0.8000,-0.0496,29789,-682.98
0.018,-684,1796,0.0790,1074,-2014,0.8000,-0.0496,29789,-683.02
0.019,-684,1740,0.0790,1077,-1972,0.8000,-0.0496,29789,-683.06
0.020,-684,1694,0.0790,1079,-1844,0.8000,-0.0496,29789,-683.10
0.021,-684,1660,0.0860,1080,-1860,0.8000,-0.0497,29789,-683.15
0.022,-684,1654,0.0830,1080,-1844,0.8000,-0.0497,29789,-683.20
0.023,-684,1660,0.0810,1079,-1984,0.8000,-0.0498,29789,-683.25
0.024,-684,1664,0.0750,1078,-2014,0.8000,-0.0498,29789,-683.31
0.025,-684,1670,0.0730,1075,-2188,0.8000,-0.0498,29789,-683.36
0.026,-684,1674,0.0850,1073,-2340,0.8000,-0.0499,29789,-683.42
0.027,-684,1686,0.0790,1070,-2468,0.8000,-0.0499,29789,-683.49
0.028,-684,1702,0.0720,1068,-2602,0.8000,-0.0500,29789,-683.55
0.029,-684,1712,0.0730,1067,-2674,0.8000,-0.0500,29789,-683.61
0.030,-684,1718,0.0760,1066,-2714,0.8000,-0.0501,29789,-683.69
0.031,-684,1718,0.0860,1066,-2690,0.8000,-0.0502,29789,-683.76
0.032,-684,1722,0.0780,1067,-2618,0.8000,-0.0502,29789,-683.83
0.033,-684,1718,0.0830,1069,-2498,0.8000,-0.0503,29789,-683.91
0.034,-684,1714,0.0770,1071,-2370,0.8000,-0.0503,29789,-683.98
0.035,-684,1710,0.0780,1073,-2204,0.8000,-0.0504,29789,-684.07
0.036,-684,1700,0.0810,1075,-2090,0.8000,-0.0505,29789,-684.15
0.037,-684,1692,0.0820,1076,-1972,0.8000,-0.0505,29789,-684.23
0.038,-684,1688,0.0800,1077,-1918,0.8000,-0.0506,29789,-684.33
