%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,144,0.0260,230,-184,0.4000,-0.0223,-6118,1365.33
0.001,1367,148,0.0140,229,-748,0.4000,-0.0223,-6118,1365.33
0.002,1367,144,0.0290,228,-692,0.4000,-0.0224,-6118,1365.33
0.003,1367,144,0.0190,226,-788,0.4000,-0.0224,-6118,1365.33
0.004,1367,146,0.0180,224,-816,0.4000,-0.0225,-6118,1365.32
0.005,1367,146,0.0170,221,-1024,0.4000,-0.0225,-6118,1365.31
0.006,1367,154,0.0170,219,-1040,0.4000,-0.0226,-6118,1365.30
0.007,1367,162,0.0150,217,-1236,0.4000,-0.0226,-6118,1365.29
0.008,1367,162,0.0090,215,-1234,0.4000,-0.0226,-6118,1365.27
0.009,1367,166,0.0160,215,-1356,0.4000,-0.0227,-6118,1365.26
0.010,1367,164,0.0120,215,-1302,0.4000,-0.0227,-6118,1365.24
0.011,1367,164,0.0200,215,-1334,0.4000,-0.0228,-6118,1365.21
0.012,1367,164,0.0240,217,-1200,0.4000,-0.0228,-6118,1365.19
0.013,1367,158,0.0240,218,-1158,0.4000,-0.0228,-6118,1365.16
0.014,1367,162,0.0230,220,-1006,0.4000,-0.0229,-6118,1365.13
0.015,1367,152,0.0210,222,-930,0.4000,-0.0229,-6118,1365.10
0.016,1367,144,0.0160,224,-800,0.4000,-0.0230,-6118,1365.06
0.017,1367,146,0.0230,225,-762,0.4000,-0.0230,-6118,1365.02
0.018,1367,138,0.0300,226,-694,0.4000,-0.0231,-6118,1364.98
0.019,1367,136,0.0220,226,-718,0.4000,-0.0231,-6118,1364.94
0.020,1367,136,0.0210,225,-746,0.4000,-0.0232,-6118,1364.90
0.021,1367,136,0.0140,223,-826,0.4000,-0.0232,-6118,1364.85
0.022,1367,138,0.0280,222,-926,0.4000,-0.0233,-6118,1364.80
0.023,1367,140,0.0270,220,-1038,0.4000,-0.0233,-6118,1364.75
0.024,1367,138,0.0140,218,-1138,0.4000,-0.0234,-6118,1364.69
0.025,1367,142,0.0210,217,-1232,0.4000,-0.0234,-6118,1364.64
0.026,1367,152,0.0170,216,-1290,0.4000,-0.0235,-6118,1364.58
0.027,1367,150,0.0160,216,-1320,0.4000,-0.0235,-6118,1364.51
0.028,1367,152,0.0240,216,-1306,0.4000,-0.0236,-6118,1364.45
0.029,1367,156,0.0280,217,-1264,0.4000,-0.0236,-6118,1364.38
0.030,1367,158,0.0320,218,-1188,0.4000,-0.0237,-6117,1364.31
0.031,1367,158,0.0300,219,-1090,0.4000,-0.0238,-6117,1364.24
0.032,1367,158,0.0330,221,-986,0.4000,-0.0238,-6116,1364.17
0.033,1367,162,0.0330,222,-882,0.4000,-0.0239,-6115,1364.09
0.034,1367,158,0.0270,223,-804,0.4000,-0.0240,-6114,1364.01
