%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,684,-48,0.0230,532,-264,0.4000,-0.0227,5900,682.67
0.001,684,-50,0.0210,531,-898,0.4000,-0.0227,5900,682.67
0.002,684,-56,0.0220,530,-832,0.4000,-0.0227,5900,682.67
0.003,684,-46,0.0210,528,-952,0.4000,-0.0228,5900,682.66
0.004,684,-46,0.0160,526,-980,0.4000,-0.0228,5900,682.66
0.005,684,-38,0.0150,524,-1204,0.4000,-0.0228,5900,682.65
0.006,684,-28,0.0180,521,-1188,0.4000,-0.0228,5900,682.64
0.007,684,-10,0.0180,519,-1358,0.4000,-0.0228,5900,682.62
0.008,684,4,0.0190,517,-1304,0.4000,-0.0229,5900,682.61
0.009,684,12,0.0190,516,-1364,0.4000,-0.0229,5900,682.59
0.010,684,28,0.0230,515,-1304,0.4000,-0.0229,5900,682.57
0.011,684,34,0.0250,515,-1328,0.4000,-0.0229,5900,682.55
0.012,684,34,0.0190,515,-1268,0.4000,-0.0230,5900,682.52
0.013,684,36,0.0300,516,-1272,0.4000,-0.0230,5900,682.49
0.014,684,34,0.0200,517,-1240,0.4000,-0.0230,5900,682.46
0.015,684,26,0.0220,518,-1178,0.4000,-0.0231,5900,682.43
0.016,684,22,0.0220,519,-1128,0.4000,-0.0231,5900,682.39
0.017,684,18,0.0230,520,-1094,0.4000,-0.0231,5900,682.36
0.018,684,16,0.0200,521,-1050,0.4000,-0.0232,5900,682.32
0.019,684,12,0.0220,521,-1034,0.4000,-0.0232,5900,682.27
0.020,684,8,0.0170,521,-1032,0.4000,-0.0233,5900,682.23
0.021,684,12,0.0260,521,-1052,0.4000,-0.0233,5900,682.18
0.022,684,12,0.0170,520,-1088,0.4000,-0.0233,5900,682.13
0.023,684,12,0.0190,519,-1140,0.4000,-0.0234,5900,682.08
0.024,684,16,0.0210,518,-1196,0.4000,-0.0234,5900,682.02
0.025,684,18,0.0140,517,-1242,0.4000,-0.0235,5900,681.97
0.026,684,22,0.0380,517,-1290,0.4000,-0.0235,5900,681.91
0.027,684,18,0.0270,516,-1312,0.4000,-0.0236,5901,681.85
0.028,684,26,0.0250,516,-1324,0.4000,-0.0237,5901,681.78
0.029,684,24,0.0240,516,-1314,0.4000,-0.0237,5901,681.72
0.030,684,24,0.0290,517,-1278,0.4000,-0.0238,5902,681.65
0.031,684,28,0.0200,517,-1236,0.4000,-0.0238,5902,681.58
0.032,684,28,0.0240,518,-1184,0.4000,-0.0239,5902,681.50
0.033,684,28,0.0250,519,-1130,0.4000,-0.0240,5903,681.42
0.034,684,22,0.0280,520,-1080,0.4000,-0.0240,5903,681.35
0.035,684,26,0.0260,520,-1042,0.4000,-0.0241,5904,681.27
0.036,684,26,0.0320,520,-1026,0.4000,-0.0242,5904,681.18
0.037,684,24,0.0280,520,-1030,0.4000,-0.0243,5904,681.09
0.038,684,24,0.0300,520,-1048,0.4000,-0.0243,5904,681.01
0.039,684,30,0.0230,520,-1084,0.4000,-0.0244,5904,680.91
0.040,684,32,0.0370,519,-1136,0.4000,-0.0245,5904,680.82
0.041,684,32,0.0340,518,-1188,0.4000,-0.0246,5904,680.73
0.042,684,36,0.0300,517,-1244,0.4000,-0.0247,5904,680.63
0.043,684,38,0.0340,517,-1278,0.4000,-0.0248,5904,680.53
0.044,684,34,0.0300,517,-1308,0.4000,-0.0248,5904,680.43
0.045,684,34,0.0270,516,-1308,0.4000,-0.0249,5904,680.32
0.046,684,38,0.0240,517,-1300,0.4000,-0.0250,5904,680.21
0.047,684,34,0.0210,517,-1262,0.4000,-0.0251,5904,680.10
0.048,684,36,0.0280,518,-1218,0.4000,-0.0252,5904,679.99
0.049,684,38,0.0300,518,-1174,0.4000,-0.0253,5904,679.87
0.050,684,34,0.0270,519,-1122,0.4000,-0.0254,5904,679.76
0.051,684,30,0.0270,519,-1086,0.4000,-0.0255,5904,679.64
0.052,684,28,0.0270,520,-1058,0.4000,-0.0256,5904,679.51
0.053,684,30,0.0250,520,-1042,0.4000,-0.0257,5904,679.39
