%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,687,-178,0.0150,519,-262,0.6000,-0.0203,5850,682.67
0.001,687,-180,0.0190,519,-1306,0.6000,-0.0203,5850,682.67
0.002,687,-180,0.0150,517,-1206,0.6000,-0.0203,5850,682.67
0.003,687,-182,0.0150,514,-1394,0.6000,-0.0204,5850,682.66
0.004,687,-166,0.0180,510,-1402,0.6000,-0.0204,5851,682.66
0.005,687,-118,0.0170,506,-1750,0.6000,-0.0204,5851,682.65
0.006,687,-34,0.0230,501,-1722,0.6000,-0.0204,5851,682.64
0.007,687,66,0.0230,497,-1912,0.6000,-0.0204,5851,682.62
0.008,687,234,0.0230,493,-1906,0.6000,-0.0204,5851,682.61
0.009,687,342,0.0290,490,-2094,0.6000,-0.0205,5851,682.59
0.010,687,382,0.0240,488,-2038,0.6000,-0.0205,5851,682.57
0.011,687,386,0.0180,487,-2170,0.6000,-0.0205,5851,682.55
0.012,687,404,0.0180,487,-2130,0.6000,-0.0205,5851,682.52
0.013,687,410,0.0150,488,-2190,0.6000,-0.0206,5851,682.49
0.014,687,414,0.0180,490,-1996,0.6000,-0.0206,5851,682.46
0.015,687,406,0.0190,492,-1958,0.6000,-0.0206,5851,682.43
0.016,687,400,0.0160,495,-1760,0.6000,-0.0207,5851,682.39
0.017,687,384,0.0210,497,-1654,0.6000,-0.0207,5851,682.36
0.018,687,370,0.0170,499,-1484,0.6000,-0.0208,5851,682.32
0.019,687,342,0.0250,501,-1430,0.6000,-0.0208,5851,682.27
0.020,687,334,0.0230,502,-1354,0.6000,-0.0209,5851,682.23
0.021,687,332,0.0220,502,-1376,0.6000,-0.0209,5851,682.18
0.022,687,334,0.0280,501,-1412,0.6000,-0.0210,5851,682.13
0.023,687,336,0.0220,499,-1524,0.6000,-0.0210,5851,682.08
0.024,687,336,0.0170,497,-1642,0.6000,-0.0211,5851,682.02
0.025,687,340,0.0250,495,-1782,0.6000,-0.0211,5851,681.97
0.026,687,348,0.0230,493,-1928,0.6000,-0.0212,5851,681.91
0.027,687,360,0.0200,491,-2040,0.6000,-0.0212,5851,681.85
0.028,687,372,0.0230,490,-2120,0.6000,-0.0213,5851,681.78
0.029,687,380,0.0260,489,-2148,0.6000,-0.0214,5851,681.72
0.030,687,376,0.0200,489,-2154,0.6000,-0.0214,5851,681.65
0.031,687,376,0.0200,490,-2074,0.6000,-0.0215,5851,681.58
0.032,687,380,0.0210,492,-1982,0.6000,-0.0216,5851,681.50
0.033,687,374,0.0260,493,-1854,0.6000,-0.0216,5851,681.42
0.034,687,372,0.0150,495,-1724,0.6000,-0.0217,5851,681.35
0.035,687,368,0.0190,497,-1588,0.6000,-0.0218,5851,681.27
0.036,687,360,0.0200,499,-1496,0.6000,-0.0219,5851,681.18
0.037,687,350,0.0170,499,-1428,0.6000,-0.0219,5851,681.09
0.038,687,348,0.0260,500,-1398,0.6000,-0.0220,5851,681.01
0.039,687,348,0.0280,500,-1428,0.6000,-0.0221,5851,680.92
0.040,687,346,0.0220,499,-1496,0.6000,-0.0222,5851,680.82
0.041,687,348,0.0180,497,-1588,0.6000,-0.0223,5851,680.73
0.042,687,352,0.0220,496,-1712,0.6000,-0.0224,5851,680.63
0.043,687,354,0.0190,494,-1832,0.6000,-0.0225,5851,680.53
0.044,687,356,0.0160,493,-1944,0.6000,-0.0226,5851,680.43
0.045,687,360,0.0130,492,-2028,0.6000,-0.0227,5851,680.32
0.046,687,366,0.0200,491,-2080,0.6000,-0.0228,5851,680.21
0.047,687,370,0.0190,491,-2096,0.6000,-0.0229,5851,680.10
0.048,687,368,0.0180,491,-2050,0.6000,-0.0230,5851,679.99
0.049,687,368,0.0150,492,-1986,0.6000,-0.0231,5851,679.87
0.050,687,368,0.0190,493,-1884,0.6000,-0.0232,5851,679.76
0.051,687,362,0.0220,495,-1782,0.6000,-0.0233,5851,679.64
0.052,687,366,0.0220,496,-1666,0.6000,-0.0234,5851,679.52
0.053,687,358,0.0220,497,-1570,0.6000,-0.0235,5851,679.39
0.054,687,354,0.0270,498,-1504,0.6000,-0.0236,5851,679.26
0.055,687,348,0.0310,499,-1468,0.6000,-0.0238,5851,679.13
0.056,687,352,0.0270,499,-1470,0.6000,-0.0239,5851,679.00
0.057,687,352,0.0230,498,-1520,0.6000,-0.0240,5851,678.87
0.058,687,356,0.0310,497,-1588,0.6000,-0.0241,5851,678.73
0.059,687,348,0.0280,496,-1688,0.6000,-0.0243,5851,678.59
0.060,687,358,0.0270,495,-1798,0.6000,-0.0244,5851,678.45
0.061,687,356,0.0260,493,-1888,0.6000,-0.0245,5851,678.31
0.062,687,364,0.0300,492,-1974,0.6000,-0.0247,5851,678.16
0.063,687,364,0.0320,492,-2006,0.6000,-0.0248,5851,678.01
0.064,687,364,0.0310,492,-2036,0.6000,-0.0249,5851,677.86
0.065,687,364,0.0370,492,-2008,0.6000,-0.0251,5851,677.71
0.066,687,362,0.0250,492,-1964,0.6000,-0.0252,5851,677.55
