%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2053,-516,-0.0190,-88,-144,0.8000,0.0077,-18449,2048.00
0.001,2053,-522,-0.0190,-89,-1530,0.8000,0.0077,-18449,2048.00
0.002,2053,-508,-0.0200,-92,-1426,0.8000,0.0077,-18449,2048.00
0.003,2053,-500,-0.0290,-96,-1698,0.8000,0.0077,-18449,2048.00
0.004,2053,-458,-0.0220,-102,-1700,0.8000,0.0077,-18449,2047.99
0.005,2053,-222,-0.0210,-108,-2148,0.8000,0.0076,-18449,2047.98
0.006,2053,96,-0.0290,-115,-2180,0.8000,0.0076,-18449,2047.97
0.007,2053,368,-0.0260,-121,-2534,0.8000,0.0076,-18449,2047.96
0.008,2053,556,-0.0230,-125,-2548,0.8000,0.0076,-18449,2047.94
0.009,2053,676,-0.0250,-129,-2770,0.8000,0.0076,-18449,2047.92
0.010,2053,750,-0.0430,-131,-2742,0.8000,0.0075,-18449,2047.90
0.011,2053,786,-0.0400,-132,-2856,0.8000,0.0075,-18449,2047.88
0.012,2054,768,-0.0310,-131,-2748,0.8000,0.0075,-18450,2047.85
0.013,2054,728,-0.0260,-129,-2646,0.8000,0.0060,-18450,2047.83
0.014,2055,684,-0.0290,-126,-2430,0.8000,0.0061,-18450,2047.80
0.015,2055,632,-0.0280,-122,-2284,0.8000,0.0047,-18450,2047.76
0.016,2055,576,-0.0280,-118,-1974,0.8000,0.0047,-18450,2047.73
0.017,2056,526,-0.0400,-115,-1864,0.8000,0.0048,-18450,2047.69
0.018,2056,460,-0.0280,-112,-1682,0.8000,0.0034,-18450,2047.65
0.019,2057,406,-0.0200,-111,-1660,0.8000,0.0035,-18450,2047.61
0.020,2057,358,-0.0230,-110,-1594,0.8000,0.0022,-18450,2047.56
0.021,2057,330,-0.0230,-111,-1710,0.8000,0.0023,-18449,2047.52
0.022,2057,320,-0.0250,-113,-1838,0.8000,0.0024,-18449,2047.47
0.023,2058,320,-0.0180,-115,-2006,0.8000,0.0025,-18449,2047.41
0.024,2058,326,-0.0190,-118,-2184,0.8000,0.0011,-18449,2047.36
0.025,2058,340,-0.0230,-121,-2378,0.8000,0.0012,-18449,2047.30
0.026,2058,368,-0.0260,-124,-2536,0.8000,0.0013,-18449,2047.24
0.027,2058,404,-0.0270,-126,-2646,0.8000,0.0014,-18449,2047.18
