%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,2050,82,0.0320,-87,-146,0.6000,-0.0256,-18118,2048.00
0.001,2050,82,0.0330,-87,-1154,0.6000,-0.0242,-18118,2048.00
0.002,2050,90,0.0410,-89,-1080,0.6000,-0.0243,-18118,2048.00
0.003,2050,94,0.0230,-92,-1278,0.6000,-0.0243,-18118,2048.00
0.004,2050,104,0.0330,-97,-1302,0.6000,-0.0244,-18118,2047.99
0.005,2050,146,0.0210,-101,-1696,0.6000,-0.0244,-18118,2047.98
0.006,2050,204,0.0290,-105,-1702,0.6000,-0.0245,-18118,2047.97
0.007,2050,304,0.0270,-109,-1994,0.6000,-0.0245,-18118,2047.96
0.008,2050,420,0.0260,-112,-1966,0.6000,-0.0246,-18118,2047.94
0.009,2050,516,0.0350,-114,-2152,0.6000,-0.0246,-18118,2047.92
0.010,2050,546,0.0310,-114,-2062,0.6000,-0.0247,-18118,2047.90
0.011,2050,540,0.0290,-113,-2066,0.6000,-0.0247,-18118,2047.88
0.012,2050,538,0.0300,-112,-1918,0.6000,-0.0248,-18118,2047.85
0.013,2050,530,0.0280,-109,-1868,0.6000,-0.0248,-18118,2047.83
0.014,2050,510,0.0320,-106,-1606,0.6000,-0.0249,-18118,2047.80
0.015,2050,496,0.0210,-104,-1526,0.6000,-0.0249,-18118,2047.76
0.016,2050,474,0.0350,-101,-1328,0.6000,-0.0250,-18118,2047.73
0.017,2050,444,0.0250,-99,-1286,0.6000,-0.0250,-18118,2047.69
0.018,2050,410,0.0420,-98,-1184,0.6000,-0.0251,-18118,2047.65
0.019,2050,394,0.0250,-98,-1214,0.6000,-0.0251,-18118,2047.61
0.020,2050,396,0.0290,-98,-1248,0.6000,-0.0251,-18118,2047.56
0.021,2050,396,0.0250,-100,-1376,0.6000,-0.0252,-18118,2047.52
0.022,2050,402,0.0370,-102,-1488,0.6000,-0.0253,-18118,2047.47
0.023,2050,414,0.0310,-105,-1674,0.6000,-0.0253,-18118,2047.41
0.024,2050,426,0.0310,-107,-1798,0.6000,-0.0254,-18118,2047.36
0.025,2050,438,0.0260,-109,-1942,0.6000,-0.0254,-18118,2047.30
0.026,2050,456,0.0450,-110,-2010,0.6000,-0.0255,-18118,2047.24
0.027,2050,474,0.0330,-111,-2056,0.6000,-0.0255,-18118,2047.18
0.028,2050,476,0.0290,-111,-2032,0.6000,-0.0256,-18118,2047.12
0.029,2050,474,0.0260,-110,-1968,0.6000,-0.0257,-18118,2047.05
0.030,2050,468,0.0280,-108,-1854,0.6000,-0.0257,-18118,2046.98
0.031,2050,466,0.0360,-107,-1718,0.6000,-0.0258,-18118,2046.91
0.032,2050,460,0.0220,-104,-1572,0.6000,-0.0259,-18118,2046.84
0.033,2050,448,0.0280,-103,-1446,0.6000,-0.0259,-18118,2046.76
0.034,2050,438,0.0190,-101,-1334,0.6000,-0.0260,-18118,2046.68
0.035,2050,426,0.0330,-100,-1270,0.6000,-0.0261,-18118,2046.60
0.036,2050,420,0.0300,-100,-1258,0.6000,-0.0261,-18118,2046.52
0.037,2050,422,0.0280,-100,-1296,0.6000,-0.0262,-18118,2046.43
0.038,2050,424,0.0240,-101,-1372,0.6000,-0.0263,-18118,2046.34
0.039,2050,426,0.0300,-103,-1488,0.6000,-0.0264,-18118,2046.25
0.040,2050,430,0.0310,-105,-1628,0.6000,-0.0265,-18118,2046.16
0.041,2050,438,0.0340,-106,-1748,0.6000,-0.0266,-18118,2046.06
0.042,2050,444,0.0280,-108,-1858,0.6000,-0.0266,-18118,2045.96
0.043,2050,450,0.0270,-109,-1936,0.6000,-0.0267,-18118,2045.86
0.044,2050,458,0.0280,-109,-1972,0.6000,-0.0268,-18118,2045.76
0.045,2050,458,0.0330,-109,-1964,0.6000,-0.0269,-18118,2045.65
0.046,2050,458,0.0200,-109,-1912,0.6000,-0.0270,-18118,2045.55
0.047,2050,456,0.0230,-108,-1820,0.6000,-0.0271,-18118,2045.44
0.048,2050,468,0.0320,-106,-1712,0.6000,-0.0272,-18118,2045.32
0.049,2050,450,0.0230,-105,-1590,0.6000,-0.0273,-18118,2045.21
0.050,2050,442,0.0250,-103,-1488,0.6000,-0.0274,-18118,2045.09
0.051,2050,438,0.0370,-102,-1398,0.6000,-0.0275,-18118,2044.97
0.052,2050,438,0.0370,-102,-1346,0.6000,-0.0276,-18118,2044.85
0.053,2050,434,0.0360,-101,-1336,0.6000,-0.0277,-18118,2044.72
0.054,2050,430,0.0380,-102,-1368,0.6000,-0.0279,-18118,2044.60
0.055,2050,432,0.0330,-103,-1424,0.6000,-0.0280,-18118,2044.47
0.056,2050,434,0.0350,-104,-1520,0.6000,-0.0281,-18118,2044.33
0.057,2050,438,0.0380,-105,-1624,0.6000,-0.0282,-18118,2044.20
0.058,2050,440,0.0370,-106,-1728,0.6000,-0.0283,-18117,2044.06
0.059,2050,442,0.0360,-107,-1802,0.6000,-0.0285,-18117,2043.93
0.060,2050,446,0.0350,-108,-1870,0.6000,-0.0286,-18117,2043.78
0.061,2050,450,0.0360,-108,-1892,0.6000,-0.0287,-18117,2043.64
0.062,2050,452,0.0400,-108,-1890,0.6000,-0.0288,-18117,2043.49
0.063,2050,450,0.0360,-108,-1842,0.6000,-0.0290,-18117,2043.34
0.064,2050,450,0.0300,-107,-1776,0.6000,-0.0291,-18117,2043.19
0.065,2050,448,0.0350,-106,-1688,0.6000,-0.0292,-18117,2043.04
0.066,2050,446,0.0370,-104,-1596,0.6000,-0.0294,-18117,2042.88
0.067,2050,442,0.0420,-104,-1506,0.6000,-0.0295,-18117,2042.72
0.068,2050,442,0.0340,-103,-1410,0.6000,-0.0297,-18117,2042.56
0.069,2050,440,0.0330,-102,-1412,0.6000,-0.0298,-18117,2042.40
0.070,2050,440,0.0280,-102,-1416,0.6000,-0.0300,-18117,2042.24
0.071,2050,440,0.0340,-103,-1438,0.6000,-0.0301,-18117,2042.07
0.072,2050,434,0.0420,-103,-1508,0.6000,-0.0303,-18117,2041.90
0.073,2050,444,0.0380,-104,-1568,0.6000,-0.0304,-18117,2041.72
0.074,2050,444,0.0440,-105,-1644,0.6000,-0.0306,-18117,2041.55
0.075,2050,446,0.0420,-106,-1718,0.6000,-0.0307,-18117,2041.37
0.076,2050,442,0.0400,-107,-1782,0.6000,-0.0309,-18117,2041.19
0.077,2050,446,0.0360,-107,-1818,0.6000,-0.0311,-18117,2041.01
0.078,2050,450,0.0350,-107,-1834,0.6000,-0.0312,-18117,2040.82
0.079,2050,446,0.0480,-107,-1818,0.6000,-0.0314,-18117,2040.64
0.080,2050,448,0.0510,-107,-1782,0.6000,-0.0316,-18117,2040.45
0.081,2050,450,0.0500,-106,-1722,0.6000,-0.0317,-18116,2040.25
0.082,2050,448,0.0390,-105,-1650,0.6000,-0.0319,-18115,2040.06
0.083,2050,450,0.0460,-104,-1586,0.6000,-0.0321,-18114,2039.86
0.084,2050,450,0.0470,-104,-1528,0.6000,-0.0323,-18113,2039.66
0.085,2050,448,0.0470,-103,-1484,0.6000,-0.0325,-18112,2039.46
0.086,2050,450,0.0450,-103,-1468,0.6000,-0.0326,-18111,2039.26
0.087,2050,454,0.0390,-103,-1478,0.6000,-0.0328,-18110,2039.05
0.088,2050,456,0.0430,-104,-1506,0.6000,-0.0330,-18109,2038.84
0.089,2050,454,0.0440,-104,-1554,0.6000,-0.0332,-18108,2038.63
0.090,2050,462,0.0450,-105,-1608,0.6000,-0.0334,-18108,2038.42
0.091,2050,464,0.0400,-106,-1666,0.6000,-0.0336,-18108,2038.20
0.092,2050,464,0.0500,-106,-1714,0.6000,-0.0338,-18107,2037.98
0.093,2050,466,0.0500,-107,-1760,0.6000,-0.0340,-18107,2037.76
0.094,2050,466,0.0480,-107,-1776,0.6000,-0.0342,-18107,2037.54
0.095,2050,468,0.0470,-107,-1784,0.6000,-0.0344,-18107,2037.31
0.096,2050,466,0.0480,-106,-1754,0.6000,-0.0346,-18107,2037.08
0.097,2050,468,0.0440,-106,-1720,0.6000,-0.0348,-18107,2036.85
0.098,2050,472,0.0470,-105,-1668,0.6000,-0.0350,-18107,2036.62
0.099,2050,468,0.0420,-105,-1612,0.6000,-0.0353,-18107,2036.38
0.100,2050,470,0.0500,-104,-1568,0.6000,-0.0355,-18107,2036.15
0.101,2050,472,0.0580,-104,-1536,0.6000,-0.0357,-18107,2035.91
0.102,2050,470,0.0550,-104,-1510,0.6000,-0.0359,-18107,2035.67
0.103,2050,466,0.0540,-104,-1506,0.6000,-0.0361,-18106,2035.42
0.104,2050,472,0.0550,-104,-1514,0.6000,-0.0364,-18106,2035.18
0.105,2050,474,0.0540,-104,-1554,0.6000,-0.0366,-18105,2034.92
0.106,2050,474,0.0530,-105,-1598,0.6000,-0.0368,-18105,2034.67
0.107,2050,474,0.0580,-105,-1642,0.6000,-0.0371,-18105,2034.42
0.108,2050,478,0.0540,-106,-1684,0.6000,-0.0373,-18104,2034.16
0.109,2050,484,0.0580,-106,-1716,0.6000,-0.0375,-18104,2033.90
0.110,2050,480,0.0530,-106,-1736,0.6000,-0.0378,-18104,2033.64
0.111,2050,478,0.0470,-106,-1744,0.6000,-0.0380,-18103,2033.38
0.112,2050,484,0.0550,-106,-1728,0.6000,-0.0383,-18103,2033.11
0.113,2050,484,0.0540,-106,-1710,0.6000,-0.0385,-18103,2032.84
0.114,2050,482,0.0570,-105,-1668,0.6000,-0.0388,-18103,2032.57
0.115,2050,486,0.0610,-105,-1634,0.6000,-0.0390,-18103,2032.30
0.116,2050,488,0.0600,-105,-1600,0.6000,-0.0393,-18103,2032.02
