%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1364,-924,-0.0570,224,-190,0.2000,0.0201,-6462,1365.33
0.001,1364,-924,-0.0560,224,-374,0.2000,0.0201,-6462,1365.33
0.002,1364,-924,-0.0570,223,-366,0.2000,0.0201,-6462,1365.33
0.003,1364,-924,-0.0590,223,-394,0.2000,0.0201,-6462,1365.33
0.004,1364,-920,-0.0650,222,-408,0.2000,0.0201,-6462,1365.32
0.005,1364,-910,-0.0620,221,-472,0.2000,0.0201,-6462,1365.31
0.006,1364,-890,-0.0590,220,-474,0.2000,0.0201,-6462,1365.30
0.007,1364,-856,-0.0600,220,-532,0.2000,0.0201,-6462,1365.29
0.008,1364,-822,-0.0690,219,-544,0.2000,0.0201,-6462,1365.27
0.009,1364,-804,-0.0590,219,-562,0.2000,0.0201,-6462,1365.26
0.010,1364,-794,-0.0670,219,-560,0.2000,0.0200,-6462,1365.24
0.011,1364,-796,-0.0640,219,-564,0.2000,0.0200,-6462,1365.21
0.012,1364,-794,-0.0640,219,-532,0.2000,0.0200,-6462,1365.19
0.013,1364,-790,-0.0650,220,-522,0.2000,0.0200,-6463,1365.16
0.014,1364,-794,-0.0710,220,-474,0.2000,0.0200,-6463,1365.13
0.015,1364,-796,-0.0680,221,-448,0.2000,0.0199,-6463,1365.10
0.016,1364,-802,-0.0610,221,-406,0.2000,0.0199,-6464,1365.06
0.017,1364,-798,-0.0700,222,-392,0.2000,0.0199,-6464,1365.02
0.018,1364,-802,-0.0640,222,-372,0.2000,0.0199,-6464,1364.98
0.019,1364,-808,-0.0640,222,-364,0.2000,0.0198,-6465,1364.94
0.020,1364,-808,-0.0590,222,-380,0.2000,0.0198,-6465,1364.90
0.021,1364,-812,-0.0630,221,-404,0.2000,0.0198,-6466,1364.85
0.022,1364,-816,-0.0620,221,-434,0.2000,0.0197,-6466,1364.80
0.023,1364,-816,-0.0630,220,-474,0.2000,0.0197,-6467,1364.75
0.024,1364,-816,-0.0610,220,-510,0.2000,0.0196,-6467,1364.69
0.025,1364,-816,-0.0500,219,-542,0.2000,0.0196,-6468,1364.64
0.026,1364,-814,-0.0490,219,-564,0.2000,0.0196,-6468,1364.58
0.027,1364,-814,-0.0520,219,-564,0.2000,0.0195,-6468,1364.51
0.028,1364,-808,-0.0420,219,-568,0.2000,0.0195,-6468,1364.45
0.029,1364,-812,-0.0440,219,-538,0.2000,0.0194,-6468,1364.38
0.030,1364,-816,-0.0460,220,-514,0.2000,0.0193,-6468,1364.31
0.031,1364,-814,-0.0500,220,-478,0.2000,0.0193,-6468,1364.24
0.032,1364,-816,-0.0520,221,-442,0.2000,0.0192,-6468,1364.17
0.033,1364,-812,-0.0520,221,-412,0.2000,0.0192,-6468,1364.09
0.034,1364,-816,-0.0620,222,-386,0.2000,0.0191,-6468,1364.01
0.035,1364,-812,-0.0400,222,-370,0.2000,0.0190,-6468,1363.93
0.036,1364,-816,-0.0570,222,-378,0.2000,0.0190,-6468,1363.85
0.037,1364,-810,-0.0510,222,-382,0.2000,0.0189,-6468,1363.76
0.038,1364,-812,-0.0610,221,-414,0.2000,0.0188,-6468,1363.67
0.039,1364,-812,-0.0390,221,-436,0.2000,0.0188,-6468,1363.58
0.040,1364,-812,-0.0550,220,-476,0.2000,0.0187,-6468,1363.49
0.041,1365,-814,-0.0510,220,-506,0.2000,0.0186,-6468,1363.40
0.042,1365,-810,-0.0480,219,-530,0.2000,0.0171,-6468,1363.30
0.043,1365,-806,-0.0480,219,-554,0.2000,0.0171,-6468,1363.20
0.044,1365,-810,-0.0440,219,-554,0.2000,0.0171,-6468,1363.09
0.045,1365,-810,-0.0540,219,-552,0.2000,0.0170,-6468,1362.99
0.046,1365,-808,-0.0530,220,-536,0.2000,0.0170,-6468,1362.88
0.047,1365,-810,-0.0500,220,-508,0.2000,0.0169,-6468,1362.77
0.048,1365,-810,-0.0550,220,-502,0.2000,0.0169,-6468,1362.66
0.049,1365,-806,-0.0540,221,-442,0.2000,0.0168,-6468,1362.54
0.050,1365,-810,-0.0580,221,-422,0.2000,0.0167,-6468,1362.42
0.051,1365,-810,-0.0590,221,-400,0.2000,0.0167,-6468,1362.30
0.052,1365,-814,-0.0620,221,-388,0.2000,0.0166,-6468,1362.18
0.053,1365,-808,-0.0470,221,-386,0.2000,0.0165,-6468,1362.06
0.054,1365,-810,-0.0560,221,-392,0.2000,0.0164,-6468,1361.93
0.055,1365,-812,-0.0590,221,-416,0.2000,0.0163,-6468,1361.80
0.056,1365,-804,-0.0540,221,-448,0.2000,0.0162,-6468,1361.67
0.057,1365,-808,-0.0520,220,-468,0.2000,0.0161,-6468,1361.53
0.058,1365,-812,-0.0500,220,-506,0.2000,0.0160,-6468,1361.40
0.059,1365,-810,-0.0530,220,-522,0.2000,0.0159,-6468,1361.26
0.060,1365,-806,-0.0500,219,-542,0.2000,0.0158,-6468,1361.12
0.061,1365,-810,-0.0280,219,-542,0.2000,0.0157,-6468,1360.97
0.062,1365,-810,-0.0370,219,-540,0.2000,0.0156,-6468,1360.83
0.063,1365,-810,-0.0470,220,-528,0.2000,0.0154,-6468,1360.68
0.064,1365,-810,-0.0420,220,-500,0.2000,0.0153,-6468,1360.53
0.065,1365,-810,-0.0260,220,-476,0.2000,0.0152,-6468,1360.37
0.066,1365,-810,-0.0350,221,-452,0.2000,0.0151,-6468,1360.22
0.067,1365,-808,-0.0350,221,-414,0.2000,0.0149,-6468,1360.06
0.068,1365,-810,-0.0500,221,-410,0.2000,0.0148,-6468,1359.90
0.069,1365,-810,-0.0460,221,-400,0.2000,0.0147,-6468,1359.73
0.070,1365,-814,-0.0470,221,-396,0.2000,0.0145,-6468,1359.57
0.071,1365,-810,-0.0410,221,-408,0.2000,0.0144,-6467,1359.40
0.072,1365,-810,-0.0510,221,-424,0.2000,0.0142,-6467,1359.23
0.073,1365,-808,-0.0450,221,-450,0.2000,0.0141,-6467,1359.06
0.074,1365,-808,-0.0410,220,-476,0.2000,0.0139,-6467,1358.88
0.075,1365,-808,-0.0370,220,-494,0.2000,0.0138,-6467,1358.70
0.076,1365,-810,-0.0410,220,-522,0.2000,0.0136,-6467,1358.52
0.077,1365,-808,-0.0530,220,-522,0.2000,0.0135,-6467,1358.34
0.078,1365,-812,-0.0400,220,-530,0.2000,0.0133,-6467,1358.16
0.079,1365,-808,-0.0570,220,-522,0.2000,0.0131,-6467,1357.97
0.080,1365,-810,-0.0500,220,-512,0.2000,0.0130,-6467,1357.78
0.081,1365,-808,-0.0470,220,-492,0.2000,0.0128,-6467,1357.59
0.082,1365,-812,-0.0410,220,-464,0.2000,0.0126,-6467,1357.39
0.083,1365,-810,-0.0370,221,-444,0.2000,0.0125,-6467,1357.20
0.084,1365,-810,-0.0540,221,-422,0.2000,0.0123,-6467,1357.00
0.085,1365,-808,-0.0500,221,-410,0.2000,0.0121,-6467,1356.79
0.086,1365,-806,-0.0530,221,-408,0.2000,0.0119,-6467,1356.59
0.087,1365,-808,-0.0640,221,-408,0.2000,0.0118,-6467,1356.38
0.088,1365,-806,-0.0550,221,-420,0.2000,0.0116,-6467,1356.18
