%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1369,-410,-0.0210,215,-184,0.8000,0.0035,-6466,1365.33
0.001,1369,-412,-0.0190,215,-1472,0.8000,0.0035,-6466,1365.33
0.002,1369,-408,-0.0240,213,-1362,0.8000,0.0035,-6466,1365.33
0.003,1369,-398,-0.0180,209,-1582,0.8000,0.0034,-6466,1365.33
0.004,1369,-384,-0.0200,204,-1596,0.8000,0.0034,-6466,1365.32
0.005,1369,-278,-0.0200,199,-1978,0.8000,0.0034,-6466,1365.31
0.006,1369,-98,-0.0230,193,-1960,0.8000,0.0034,-6466,1365.30
0.007,1369,96,-0.0190,187,-2248,0.8000,0.0034,-6466,1365.29
0.008,1369,274,-0.0180,181,-2308,0.8000,0.0034,-6466,1365.27
0.009,1370,392,-0.0270,176,-2500,0.8000,0.0033,-6466,1365.26
0.010,1371,422,-0.0220,173,-2508,0.8000,0.0019,-6466,1365.24
0.011,1373,650,-0.0250,171,-2628,0.8000,0.0005,-6466,1365.21
0.012,1376,790,-0.0230,170,-2588,0.8000,-0.0036,-6466,1365.19
0.013,1378,1058,-0.0300,170,-2628,0.8000,-0.0061,-6467,1365.16
0.014,1379,132,-0.0190,171,-2492,0.8000,-0.0086,-6470,1365.13
0.015,1379,414,-0.0040,173,-2374,0.8000,-0.0096,-6475,1365.10
0.016,1379,478,0.0020,176,-2304,0.8000,-0.0092,-6479,1365.06
0.017,1379,544,-0.0020,179,-2134,0.8000,-0.0088,-6483,1365.02
0.018,1379,574,-0.0100,182,-1944,0.8000,-0.0085,-6486,1364.98
0.019,1380,512,0.0000,184,-1880,0.8000,-0.0082,-6490,1364.94
0.020,1380,388,0.0090,186,-1756,0.8000,-0.0094,-6493,1364.90
0.021,1380,290,-0.0020,186,-1730,0.8000,-0.0091,-6495,1364.85
0.022,1380,276,-0.0010,186,-1704,0.8000,-0.0089,-6496,1364.80
0.023,1380,324,-0.0100,186,-1824,0.8000,-0.0087,-6497,1364.75
0.024,1380,392,-0.0170,184,-1864,0.8000,-0.0085,-6498,1364.69
0.025,1380,440,-0.0040,181,-2032,0.8000,-0.0084,-6498,1364.63
0.026,1380,436,-0.0070,179,-2166,0.8000,-0.0082,-6498,1364.58
0.027,1380,402,-0.0230,177,-2308,0.8000,-0.0081,-6498,1364.51
0.028,1380,374,0.0030,175,-2454,0.8000,-0.0081,-6498,1364.45
0.029,1380,368,0.0000,173,-2528,0.8000,-0.0080,-6498,1364.38
0.030,1380,390,0.0070,173,-2550,0.8000,-0.0080,-6498,1364.31
0.031,1381,422,-0.0020,173,-2556,0.8000,-0.0079,-6498,1364.24
0.032,1381,452,-0.0110,173,-2486,0.8000,-0.0093,-6498,1364.17
0.033,1381,452,-0.0040,175,-2400,0.8000,-0.0092,-6498,1364.09
0.034,1381,442,0.0110,176,-2260,0.8000,-0.0092,-6498,1364.01
0.035,1381,422,-0.0060,179,-2114,0.8000,-0.0092,-6498,1363.93
0.036,1381,404,-0.0010,180,-1986,0.8000,-0.0092,-6498,1363.85
0.037,1381,390,-0.0110,182,-1868,0.8000,-0.0092,-6498,1363.76
0.038,1381,392,-0.0010,183,-1794,0.8000,-0.0092,-6498,1363.67
0.039,1381,390,-0.0050,184,-1756,0.8000,-0.0092,-6498,1363.58
0.040,1381,384,-0.0010,184,-1772,0.8000,-0.0092,-6498,1363.49
0.041,1381,372,0.0030,183,-1836,0.8000,-0.0093,-6498,1363.39
0.042,1381,354,0.0130,182,-1922,0.8000,-0.0093,-6498,1363.29
0.043,1381,342,0.0000,180,-2054,0.8000,-0.0094,-6498,1363.20
0.044,1381,334,-0.0090,178,-2178,0.8000,-0.0095,-6498,1363.09
0.045,1381,338,-0.0050,176,-2302,0.8000,-0.0095,-6498,1362.99
0.046,1381,352,-0.0070,175,-2402,0.8000,-0.0096,-6498,1362.88
0.047,1382,358,0.0000,174,-2470,0.8000,-0.0097,-6498,1362.77
0.048,1382,366,-0.0010,174,-2496,0.8000,-0.0112,-6498,1362.66
0.049,1382,372,0.0040,174,-2480,0.8000,-0.0113,-6498,1362.54
0.050,1382,368,-0.0190,175,-2416,0.8000,-0.0113,-6498,1362.42
0.051,1382,362,-0.0010,176,-2332,0.8000,-0.0114,-6498,1362.30
0.052,1382,356,0.0020,177,-2204,0.8000,-0.0114,-6498,1362.18
0.053,1382,348,-0.0240,179,-2090,0.8000,-0.0115,-6498,1362.06
0.054,1382,340,-0.0040,180,-1980,0.8000,-0.0116,-6498,1361.93
0.055,1382,332,-0.0030,182,-1884,0.8000,-0.0117,-6498,1361.80
0.056,1382,326,-0.0010,183,-1828,0.8000,-0.0118,-6498,1361.67
0.057,1382,316,0.0070,183,-1820,0.8000,-0.0119,-6498,1361.53
0.058,1382,304,0.0050,183,-1844,0.8000,-0.0120,-6498,1361.40
0.059,1382,298,0.0080,182,-1902,0.8000,-0.0122,-6497,1361.26
0.060,1382,292,-0.0010,180,-1988,0.8000,-0.0123,-6497,1361.12
0.061,1382,288,0.0060,179,-2108,0.8000,-0.0124,-6497,1360.97
0.062,1382,290,0.0000,178,-2206,0.8000,-0.0126,-6497,1360.83
0.063,1382,296,0.0060,176,-2302,0.8000,-0.0127,-6497,1360.68
0.064,1383,308,-0.0040,175,-2380,0.8000,-0.0129,-6497,1360.52
0.065,1383,314,0.0040,175,-2422,0.8000,-0.0144,-6497,1360.37
0.066,1383,312,0.0100,175,-2436,0.8000,-0.0145,-6497,1360.22
0.067,1383,312,0.0120,175,-2404,0.8000,-0.0146,-6497,1360.06
0.068,1383,300,0.0050,176,-2348,0.8000,-0.0147,-6497,1359.89
0.069,1383,302,0.0100,177,-2260,0.8000,-0.0148,-6497,1359.73
0.070,1383,292,0.0090,178,-2158,0.8000,-0.0150,-6497,1359.57
0.071,1383,290,-0.0160,179,-2058,0.8000,-0.0151,-6497,1359.40
0.072,1383,276,0.0130,181,-1966,0.8000,-0.0153,-6497,1359.23
0.073,1383,272,-0.0030,181,-1906,0.8000,-0.0154,-6497,1359.06
0.074,1383,262,0.0080,182,-1864,0.8000,-0.0156,-6497,1358.88
0.075,1383,258,0.0150,182,-1872,0.8000,-0.0157,-6497,1358.70
0.076,1383,258,0.0090,181,-1914,0.8000,-0.0159,-6497,1358.52
0.077,1383,254,0.0070,180,-1970,0.8000,-0.0161,-6496,1358.34
0.078,1383,258,0.0170,179,-2056,0.8000,-0.0162,-6495,1358.16
0.079,1383,254,0.0130,178,-2158,0.8000,-0.0164,-6494,1357.97
0.080,1383,260,0.0160,177,-2242,0.8000,-0.0166,-6493,1357.78
0.081,1383,266,0.0220,176,-2320,0.8000,-0.0168,-6492,1357.58
0.082,1383,274,0.0210,176,-2370,0.8000,-0.0170,-6490,1357.39
0.083,1383,274,0.0170,175,-2382,0.8000,-0.0172,-6489,1357.20
0.084,1383,284,0.0150,176,-2370,0.8000,-0.0174,-6487,1356.99
0.085,1383,286,0.0130,176,-2326,0.8000,-0.0176,-6486,1356.79
0.086,1383,288,0.0100,177,-2264,0.8000,-0.0178,-6484,1356.59
0.087,1383,290,0.0130,178,-2122,0.8000,-0.0180,-6483,1356.38
0.088,1383,290,0.0100,179,-2098,0.8000,-0.0182,-6482,1356.17
0.089,1383,294,0.0120,180,-2020,0.8000,-0.0184,-6481,1355.96
