%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-684,-776,-0.0570,1126,-272,0.2000,0.0192,29446,-682.67
0.001,-684,-774,-0.0480,1126,-476,0.2000,0.0192,29446,-682.67
0.002,-684,-772,-0.0520,1125,-460,0.2000,0.0192,29446,-682.67
0.003,-684,-772,-0.0510,1125,-502,0.2000,0.0192,29446,-682.67
0.004,-684,-768,-0.0540,1124,-512,0.2000,0.0192,29446,-682.68
0.005,-684,-750,-0.0540,1123,-576,0.2000,0.0192,29446,-682.69
0.006,-684,-710,-0.0360,1122,-570,0.2000,0.0192,29446,-682.70
0.007,-684,-634,-0.0510,1122,-632,0.2000,0.0192,29446,-682.71
0.008,-684,-584,-0.0520,1121,-624,0.2000,0.0192,29446,-682.73
0.009,-684,-570,-0.0540,1121,-662,0.2000,0.0192,29446,-682.74
0.010,-684,-568,-0.0490,1121,-644,0.2000,0.0192,29446,-682.76
0.011,-684,-566,-0.0480,1121,-672,0.2000,0.0191,29445,-682.79
0.012,-684,-562,-0.0550,1121,-650,0.2000,0.0191,29445,-682.81
0.013,-684,-558,-0.0510,1121,-630,0.2000,0.0191,29445,-682.84
0.014,-684,-562,-0.0520,1122,-606,0.2000,0.0191,29445,-682.87
0.015,-684,-566,-0.0610,1122,-570,0.2000,0.0191,29444,-682.90
0.016,-684,-568,-0.0580,1123,-530,0.2000,0.0190,29444,-682.94
0.017,-684,-570,-0.0590,1123,-508,0.2000,0.0190,29443,-682.98
0.018,-684,-574,-0.0580,1123,-484,0.2000,0.0190,29443,-683.02
0.019,-684,-572,-0.0580,1123,-494,0.2000,0.0189,29443,-683.06
0.020,-684,-574,-0.0650,1123,-482,0.2000,0.0189,29442,-683.10
0.021,-684,-580,-0.0510,1123,-518,0.2000,0.0189,29441,-683.15
0.022,-684,-582,-0.0610,1122,-544,0.2000,0.0188,29441,-683.20
0.023,-684,-582,-0.0580,1122,-584,0.2000,0.0188,29441,-683.25
0.024,-684,-582,-0.0540,1122,-616,0.2000,0.0188,29440,-683.31
0.025,-684,-580,-0.0500,1121,-644,0.2000,0.0187,29440,-683.36
0.026,-684,-584,-0.0490,1121,-660,0.2000,0.0187,29439,-683.42
0.027,-684,-580,-0.0510,1121,-668,0.2000,0.0186,29439,-683.49
0.028,-684,-584,-0.0500,1121,-664,0.2000,0.0186,29438,-683.55
0.029,-684,-582,-0.0560,1121,-646,0.2000,0.0185,29438,-683.62
0.030,-684,-590,-0.0490,1121,-610,0.2000,0.0185,29437,-683.69
0.031,-684,-590,-0.0590,1122,-582,0.2000,0.0184,29437,-683.76
0.032,-684,-580,-0.0610,1122,-546,0.2000,0.0183,29436,-683.83
0.033,-684,-592,-0.0580,1123,-522,0.2000,0.0183,29436,-683.91
0.034,-683,-594,-0.0610,1123,-498,0.2000,0.0182,29435,-683.99
0.035,-683,-600,-0.0580,1123,-490,0.2000,0.0168,29435,-684.07
0.036,-683,-598,-0.0610,1123,-484,0.2000,0.0167,29435,-684.15
0.037,-683,-602,-0.0540,1123,-508,0.2000,0.0167,29435,-684.24
0.038,-683,-600,-0.0530,1123,-522,0.2000,0.0167,29435,-684.33
0.039,-683,-598,-0.0500,1122,-566,0.2000,0.0167,29435,-684.42
0.040,-683,-600,-0.0490,1122,-588,0.2000,0.0166,29434,-684.51
0.041,-683,-598,-0.0530,1121,-624,0.2000,0.0166,29434,-684.60
0.042,-683,-598,-0.0610,1121,-644,0.2000,0.0165,29434,-684.70
0.043,-683,-596,-0.0540,1121,-652,0.2000,0.0165,29434,-684.80
0.044,-683,-598,-0.0560,1121,-656,0.2000,0.0164,29434,-684.91
0.045,-683,-594,-0.0630,1121,-638,0.2000,0.0164,29434,-685.01
0.046,-683,-598,-0.0570,1121,-620,0.2000,0.0163,29434,-685.12
0.047,-683,-598,-0.0520,1122,-600,0.2000,0.0162,29434,-685.23
0.048,-683,-596,-0.0530,1122,-566,0.2000,0.0161,29434,-685.34
0.049,-683,-600,-0.0530,1122,-546,0.2000,0.0161,29434,-685.46
0.050,-683,-598,-0.0480,1123,-518,0.2000,0.0160,29434,-685.57
