%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1367,100,0.0190,218,-198,0.6000,-0.0196,-6125,1365.33
0.001,1367,98,0.0230,218,-1124,0.6000,-0.0196,-6125,1365.33
0.002,1367,104,0.0120,216,-1034,0.6000,-0.0196,-6125,1365.33
0.003,1367,110,0.0160,214,-1204,0.6000,-0.0196,-6125,1365.33
0.004,1367,116,0.0220,210,-1232,0.6000,-0.0196,-6125,1365.32
0.005,1367,134,0.0140,207,-1550,0.6000,-0.0196,-6125,1365.31
0.006,1367,176,0.0220,203,-1580,0.6000,-0.0196,-6125,1365.30
0.007,1367,244,0.0250,199,-1808,0.6000,-0.0196,-6124,1365.29
0.008,1367,296,0.0220,196,-1748,0.6000,-0.0197,-6124,1365.27
0.009,1367,362,0.0360,194,-1870,0.6000,-0.0197,-6124,1365.26
0.010,1367,416,0.0240,193,-1852,0.6000,-0.0197,-6123,1365.24
0.011,1367,418,0.0180,192,-1904,0.6000,-0.0197,-6123,1365.21
0.012,1367,404,0.0240,192,-1780,0.6000,-0.0197,-6123,1365.19
0.013,1367,400,0.0040,193,-1932,0.6000,-0.0198,-6123,1365.16
0.014,1367,406,0.0150,195,-1748,0.6000,-0.0198,-6123,1365.13
0.015,1367,404,0.0120,197,-1700,0.6000,-0.0198,-6123,1365.10
0.016,1367,392,0.0150,199,-1580,0.6000,-0.0199,-6123,1365.06
0.017,1367,384,0.0220,201,-1508,0.6000,-0.0199,-6123,1365.02
0.018,1367,372,0.0190,202,-1360,0.6000,-0.0199,-6123,1364.98
0.019,1367,358,0.0230,203,-1342,0.6000,-0.0200,-6123,1364.94
0.020,1367,358,0.0200,204,-1272,0.6000,-0.0200,-6123,1364.90
0.021,1367,352,0.0290,204,-1286,0.6000,-0.0200,-6123,1364.85
0.022,1367,352,0.0190,203,-1318,0.6000,-0.0201,-6123,1364.80
0.023,1367,352,0.0190,202,-1406,0.6000,-0.0201,-6123,1364.75
0.024,1367,354,0.0160,200,-1480,0.6000,-0.0202,-6123,1364.69
0.025,1367,360,0.0200,198,-1616,0.6000,-0.0202,-6123,1364.64
0.026,1367,360,0.0190,197,-1702,0.6000,-0.0203,-6123,1364.58
0.027,1367,374,0.0190,195,-1792,0.6000,-0.0203,-6123,1364.51
0.028,1367,380,0.0210,195,-1856,0.6000,-0.0204,-6123,1364.45
0.029,1367,380,0.0180,194,-1880,0.6000,-0.0205,-6123,1364.38
0.030,1367,372,0.0180,194,-1868,0.6000,-0.0205,-6123,1364.31
0.031,1367,380,0.0160,195,-1828,0.6000,-0.0206,-6123,1364.24
0.032,1367,376,0.0170,196,-1740,0.6000,-0.0206,-6123,1364.17
0.033,1367,374,0.0270,198,-1648,0.6000,-0.0207,-6123,1364.09
0.034,1367,368,0.0240,199,-1548,0.6000,-0.0208,-6123,1364.01
0.035,1367,370,0.0180,200,-1438,0.6000,-0.0208,-6123,1363.93
0.036,1367,364,0.0230,201,-1366,0.6000,-0.0209,-6123,1363.85
0.037,1367,354,-0.0030,202,-1312,0.6000,-0.0210,-6123,1363.76
0.038,1367,358,0.0160,202,-1302,0.6000,-0.0211,-6123,1363.68
0.039,1367,358,0.0170,202,-1320,0.6000,-0.0212,-6123,1363.58
0.040,1367,356,0.0170,201,-1370,0.6000,-0.0212,-6123,1363.49
0.041,1367,356,0.0050,200,-1450,0.6000,-0.0213,-6123,1363.40
0.042,1367,360,0.0230,199,-1542,0.6000,-0.0214,-6123,1363.30
0.043,1367,366,0.0230,198,-1640,0.6000,-0.0215,-6123,1363.20
0.044,1367,366,0.0230,197,-1728,0.6000,-0.0216,-6123,1363.09
0.045,1367,366,0.0170,196,-1788,0.6000,-0.0217,-6123,1362.99
0.046,1367,374,0.0180,195,-1828,0.6000,-0.0218,-6123,1362.88
0.047,1367,370,0.0170,195,-1836,0.6000,-0.0219,-6123,1362.77
0.048,1367,370,0.0180,196,-1806,0.6000,-0.0220,-6123,1362.66
0.049,1367,372,-0.0010,196,-1752,0.6000,-0.0221,-6123,1362.54
0.050,1367,372,0.0170,197,-1680,0.6000,-0.0222,-6123,1362.43
0.051,1367,368,0.0250,198,-1594,0.6000,-0.0223,-6123,1362.31
0.052,1367,366,0.0180,200,-1506,0.6000,-0.0224,-6123,1362.18
0.053,1367,366,0.0240,200,-1434,0.6000,-0.0225,-6123,1362.06
0.054,1367,366,0.0140,201,-1382,0.6000,-0.0226,-6123,1361.93
0.055,1367,358,0.0180,201,-1346,0.6000,-0.0227,-6123,1361.80
0.056,1367,360,0.0230,201,-1352,0.6000,-0.0228,-6123,1361.67
0.057,1367,360,0.0140,201,-1384,0.6000,-0.0230,-6123,1361.53
0.058,1367,354,0.0180,200,-1440,0.6000,-0.0231,-6123,1361.40
0.059,1367,360,0.0230,199,-1516,0.6000,-0.0232,-6123,1361.26
0.060,1367,364,0.0250,198,-1596,0.6000,-0.0233,-6123,1361.12
0.061,1367,360,0.0410,197,-1668,0.6000,-0.0234,-6123,1360.97
0.062,1367,364,0.0350,197,-1732,0.6000,-0.0236,-6123,1360.83
0.063,1367,370,0.0330,196,-1780,0.6000,-0.0237,-6123,1360.68
0.064,1367,372,0.0380,196,-1802,0.6000,-0.0238,-6122,1360.53
0.065,1367,370,0.0480,196,-1782,0.6000,-0.0240,-6122,1360.37
0.066,1367,378,0.0260,196,-1750,0.6000,-0.0241,-6121,1360.22
0.067,1367,382,0.0340,197,-1690,0.6000,-0.0243,-6121,1360.06
0.068,1367,386,0.0350,198,-1622,0.6000,-0.0244,-6120,1359.90
0.069,1367,390,0.0220,199,-1544,0.6000,-0.0245,-6119,1359.73
0.070,1367,392,0.0320,200,-1474,0.6000,-0.0247,-6118,1359.57
0.071,1367,398,0.0350,200,-1424,0.6000,-0.0248,-6117,1359.40
0.072,1367,400,0.0310,201,-1392,0.6000,-0.0250,-6117,1359.23
0.073,1367,404,0.0350,201,-1384,0.6000,-0.0251,-6116,1359.06
0.074,1367,408,0.0310,201,-1408,0.6000,-0.0253,-6116,1358.88
0.075,1367,416,0.0290,200,-1444,0.6000,-0.0255,-6115,1358.71
0.076,1367,412,0.0290,199,-1504,0.6000,-0.0256,-6115,1358.53
0.077,1367,414,0.0190,199,-1570,0.6000,-0.0258,-6115,1358.34
0.078,1367,414,0.0320,198,-1634,0.6000,-0.0260,-6115,1358.16
0.079,1367,414,0.0320,197,-1698,0.6000,-0.0261,-6115,1357.97
0.080,1367,422,0.0310,197,-1736,0.6000,-0.0263,-6115,1357.78
0.081,1367,418,0.0170,196,-1756,0.6000,-0.0265,-6115,1357.59
0.082,1367,424,0.0310,196,-1756,0.6000,-0.0266,-6115,1357.39
0.083,1367,418,0.0280,197,-1728,0.6000,-0.0268,-6115,1357.20
0.084,1367,420,0.0290,197,-1686,0.6000,-0.0270,-6115,1357.00
0.085,1367,420,0.0320,198,-1630,0.6000,-0.0272,-6115,1356.80
0.086,1367,422,0.0320,199,-1568,0.6000,-0.0274,-6115,1356.59
0.087,1367,416,0.0350,199,-1512,0.6000,-0.0275,-6115,1356.38
0.088,1367,418,0.0390,200,-1462,0.6000,-0.0277,-6114,1356.18
0.089,1367,422,0.0380,200,-1434,0.6000,-0.0279,-6114,1355.97
0.090,1367,418,0.0340,200,-1424,0.6000,-0.0281,-6114,1355.75
0.091,1367,418,0.0390,200,-1432,0.6000,-0.0283,-6113,1355.53
0.092,1367,426,0.0420,200,-1464,0.6000,-0.0285,-6113,1355.32
0.093,1367,424,0.0360,199,-1512,0.6000,-0.0287,-6112,1355.10
0.094,1367,424,0.0400,199,-1568,0.6000,-0.0289,-6112,1354.87
0.095,1367,434,0.0410,198,-1620,0.6000,-0.0291,-6111,1354.65
0.096,1367,440,0.0390,197,-1662,0.6000,-0.0293,-6110,1354.42
0.097,1367,442,0.0580,197,-1704,0.6000,-0.0295,-6110,1354.19
0.098,1367,454,0.0390,197,-1722,0.6000,-0.0298,-6109,1353.96
0.099,1367,446,0.0350,197,-1726,0.6000,-0.0300,-6108,1353.72
0.100,1367,452,0.0350,197,-1704,0.6000,-0.0302,-6108,1353.48
0.101,1367,454,0.0390,197,-1666,0.6000,-0.0304,-6107,1353.25
0.102,1367,454,0.0350,198,-1620,0.6000,-0.0306,-6106,1353.00
0.103,1367,460,0.0330,199,-1568,0.6000,-0.0308,-6106,1352.76
0.104,1367,460,0.0310,199,-1524,0.6000,-0.0311,-6105,1352.51
0.105,1367,460,0.0250,200,-1488,0.6000,-0.0313,-6105,1352.27
0.106,1367,460,0.0420,200,-1460,0.6000,-0.0315,-6104,1352.01
0.107,1367,468,0.0390,200,-1454,0.6000,-0.0318,-6103,1351.76
