%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,5,-634,-0.0440,819,-264,0.6000,0.0138,17401,0.00
0.001,5,-638,-0.0530,819,-1278,0.6000,0.0138,17401,-0.00
0.002,5,-630,-0.0430,817,-1168,0.6000,0.0138,17401,-0.00
0.003,5,-624,-0.0470,814,-1392,0.6000,0.0138,17401,-0.00
0.004,5,-590,-0.0510,811,-1360,0.6000,0.0137,17401,-0.01
0.005,5,-398,-0.0490,806,-1684,0.6000,0.0137,17401,-0.02
0.006,5,-224,-0.0540,802,-1590,0.6000,0.0137,17401,-0.03
0.007,5,-100,-0.0520,797,-1784,0.6000,0.0137,17401,-0.04
0.008,5,164,-0.0520,793,-1780,0.6000,0.0137,17401,-0.06
0.009,5,292,-0.0520,789,-1964,0.6000,0.0136,17401,-0.08
0.010,6,332,-0.0450,786,-1948,0.6000,0.0136,17401,-0.10
0.011,6,376,-0.0470,784,-2108,0.6000,0.0122,17400,-0.12
0.012,6,440,-0.0470,783,-2106,0.6000,0.0122,17399,-0.15
0.013,6,476,-0.0470,783,-2200,0.6000,0.0122,17397,-0.17
0.014,6,446,-0.0490,784,-2064,0.6000,0.0122,17396,-0.20
0.015,7,412,-0.0450,785,-1990,0.6000,0.0123,17393,-0.24
0.016,7,382,-0.0290,788,-1936,0.6000,0.0108,17391,-0.27
0.017,8,340,-0.0280,790,-1762,0.6000,0.0109,17389,-0.31
0.018,8,308,-0.0400,792,-1634,0.6000,0.0095,17386,-0.35
