%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.57
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,-679,-154,0.0150,1131,-274,0.4000,-0.0194,29656,-682.67
0.001,-679,-154,0.0090,1130,-882,0.4000,-0.0194,29656,-682.67
0.002,-679,-154,0.0190,1130,-818,0.4000,-0.0194,29656,-682.67
0.003,-679,-148,0.0100,1128,-950,0.4000,-0.0194,29656,-682.67
0.004,-679,-144,0.0100,1126,-968,0.4000,-0.0194,29656,-682.68
0.005,-679,-140,0.0150,1124,-1180,0.4000,-0.0194,29656,-682.69
0.006,-679,-108,0.0190,1122,-1156,0.4000,-0.0195,29656,-682.70
0.007,-679,-92,0.0090,1120,-1260,0.4000,-0.0195,29656,-682.71
0.008,-679,-52,-0.0020,1118,-1170,0.4000,-0.0195,29656,-682.73
0.009,-679,-6,0.0200,1116,-1210,0.4000,-0.0195,29656,-682.74
0.010,-679,22,0.0140,1115,-1166,0.4000,-0.0195,29656,-682.76
0.011,-679,24,0.0110,1114,-1198,0.4000,-0.0196,29656,-682.79
0.012,-679,16,0.0080,1113,-1206,0.4000,-0.0196,29656,-682.81
0.013,-679,24,0.0130,1113,-1274,0.4000,-0.0196,29656,-682.84
0.014,-679,26,0.0190,1113,-1312,0.4000,-0.0197,29656,-682.87
0.015,-679,20,0.0230,1113,-1306,0.4000,-0.0197,29656,-682.90
0.016,-679,22,0.0220,1114,-1266,0.4000,-0.0197,29656,-682.94
0.017,-679,28,0.0220,1115,-1248,0.4000,-0.0198,29657,-682.98
0.018,-679,28,0.0240,1116,-1196,0.4000,-0.0198,29657,-683.02
0.019,-679,18,0.0230,1116,-1146,0.4000,-0.0199,29657,-683.06
0.020,-679,16,0.0210,1117,-1110,0.4000,-0.0199,29657,-683.10
0.021,-679,20,0.0220,1117,-1084,0.4000,-0.0199,29657,-683.15
0.022,-679,14,0.0270,1117,-1060,0.4000,-0.0200,29657,-683.20
0.023,-679,14,0.0250,1117,-1060,0.4000,-0.0200,29657,-683.25
0.024,-679,14,0.0220,1116,-1070,0.4000,-0.0201,29657,-683.31
0.025,-679,16,0.0220,1116,-1104,0.4000,-0.0202,29657,-683.36
0.026,-679,18,0.0220,1115,-1140,0.4000,-0.0202,29657,-683.42
