%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,4,-324,-0.0190,814,-276,0.8000,0.0069,17434,0.00
0.001,4,-320,-0.0220,813,-1674,0.8000,0.0069,17434,-0.00
0.002,4,-312,-0.0240,811,-1552,0.8000,0.0069,17434,-0.00
0.003,4,-300,-0.0210,807,-1840,0.8000,0.0069,17434,-0.00
0.004,4,-244,-0.0250,801,-1788,0.8000,0.0069,17434,-0.01
0.005,4,-136,-0.0380,795,-2112,0.8000,0.0069,17434,-0.02
0.006,4,194,-0.0370,788,-2104,0.8000,0.0068,17434,-0.03
0.007,4,480,-0.0270,780,-2438,0.8000,0.0068,17434,-0.04
0.008,4,638,-0.0340,774,-2424,0.8000,0.0068,17434,-0.06
0.009,5,750,-0.0310,768,-2694,0.8000,0.0068,17434,-0.08
0.010,5,848,-0.0220,763,-2684,0.8000,0.0053,17434,-0.10
0.011,7,904,-0.0260,759,-2900,0.8000,0.0040,17434,-0.12
0.012,9,1088,-0.0260,758,-2824,0.8000,0.0027,17434,-0.15
0.013,11,1262,-0.0190,757,-2908,0.8000,-0.0000,17434,-0.17
0.014,13,1234,-0.0270,758,-2738,0.8000,-0.0026,17432,-0.20
0.015,13,918,-0.0130,761,-2756,0.8000,-0.0051,17430,-0.24
0.016,13,776,-0.0060,764,-2556,0.8000,-0.0047,17427,-0.27
0.017,13,844,-0.0120,767,-2432,0.8000,-0.0044,17424,-0.31
0.018,14,856,-0.0030,771,-2212,0.8000,-0.0041,17422,-0.35
0.019,14,882,-0.0070,774,-2114,0.8000,-0.0052,17419,-0.39
0.020,14,846,-0.0150,776,-1972,0.8000,-0.0049,17417,-0.44
0.021,14,776,-0.0090,777,-1952,0.8000,-0.0047,17414,-0.49
0.022,14,700,-0.0130,777,-1910,0.8000,-0.0045,17411,-0.53
