%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,0,-860,-0.0650,826,-272,0.2000,0.0267,17504,0.00
0.001,0,-864,-0.0700,826,-484,0.2000,0.0267,17504,-0.00
0.002,0,-864,-0.0610,825,-456,0.2000,0.0267,17504,-0.00
0.003,0,-864,-0.0640,825,-502,0.2000,0.0267,17504,-0.00
0.004,0,-854,-0.0700,824,-504,0.2000,0.0267,17504,-0.01
0.005,0,-822,-0.0690,823,-562,0.2000,0.0267,17504,-0.02
0.006,0,-750,-0.0680,822,-560,0.2000,0.0267,17504,-0.03
0.007,0,-700,-0.0710,821,-622,0.2000,0.0267,17504,-0.04
0.008,0,-660,-0.0630,821,-622,0.2000,0.0266,17504,-0.06
0.009,0,-640,-0.0700,820,-650,0.2000,0.0266,17504,-0.08
0.010,0,-624,-0.0720,820,-652,0.2000,0.0266,17504,-0.10
0.011,0,-612,-0.0710,820,-672,0.2000,0.0266,17504,-0.12
0.012,0,-610,-0.0650,820,-656,0.2000,0.0266,17503,-0.15
0.013,0,-610,-0.0700,820,-632,0.2000,0.0266,17503,-0.17
0.014,0,-618,-0.0740,821,-610,0.2000,0.0265,17503,-0.20
0.015,0,-612,-0.0720,821,-576,0.2000,0.0265,17502,-0.24
0.016,0,-620,-0.0710,822,-540,0.2000,0.0265,17501,-0.27
0.017,0,-628,-0.0750,822,-518,0.2000,0.0264,17500,-0.31
0.018,0,-628,-0.0740,823,-492,0.2000,0.0264,17500,-0.35
0.019,0,-636,-0.0640,823,-496,0.2000,0.0264,17499,-0.39
0.020,0,-640,-0.0640,823,-490,0.2000,0.0263,17498,-0.44
0.021,0,-646,-0.0690,822,-516,0.2000,0.0263,17497,-0.48
0.022,0,-650,-0.0750,822,-536,0.2000,0.0263,17496,-0.53
0.023,0,-648,-0.0730,821,-572,0.2000,0.0262,17495,-0.59
0.024,0,-652,-0.0760,821,-604,0.2000,0.0262,17493,-0.64
0.025,0,-658,-0.0680,820,-632,0.2000,0.0261,17492,-0.70
0.026,1,-656,-0.0730,820,-646,0.2000,0.0261,17491,-0.76
0.027,1,-660,-0.0690,820,-660,0.2000,0.0246,17490,-0.82
