%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,680,-704,-0.0560,524,-274,0.2000,0.0208,5707,682.67
0.001,680,-696,-0.0590,524,-488,0.2000,0.0208,5707,682.67
0.002,680,-696,-0.0550,523,-464,0.2000,0.0208,5707,682.67
0.003,680,-692,-0.0570,523,-504,0.2000,0.0208,5707,682.66
0.004,680,-692,-0.0600,522,-516,0.2000,0.0208,5707,682.66
0.005,680,-676,-0.0630,521,-590,0.2000,0.0208,5707,682.65
0.006,680,-662,-0.0590,520,-594,0.2000,0.0208,5707,682.64
0.007,680,-634,-0.0570,520,-656,0.2000,0.0208,5707,682.62
0.008,680,-602,-0.0570,519,-662,0.2000,0.0208,5707,682.61
0.009,680,-580,-0.0600,519,-686,0.2000,0.0208,5707,682.59
0.010,680,-578,-0.0590,519,-666,0.2000,0.0208,5706,682.57
0.011,680,-572,-0.0610,519,-674,0.2000,0.0208,5706,682.55
0.012,680,-576,-0.0580,519,-636,0.2000,0.0208,5705,682.52
0.013,681,-578,-0.0650,520,-610,0.2000,0.0207,5704,682.49
0.014,681,-582,-0.0460,521,-570,0.2000,0.0193,5704,682.46
0.015,681,-584,-0.0530,521,-528,0.2000,0.0194,5704,682.43
0.016,681,-582,-0.0560,522,-490,0.2000,0.0194,5703,682.39
0.017,681,-594,-0.0540,522,-476,0.2000,0.0194,5703,682.36
0.018,681,-584,-0.0470,522,-464,0.2000,0.0194,5703,682.32
0.019,681,-586,-0.0550,522,-472,0.2000,0.0194,5703,682.27
0.020,681,-588,-0.0560,522,-492,0.2000,0.0194,5703,682.23
0.021,681,-588,-0.0570,521,-528,0.2000,0.0194,5703,682.18
0.022,681,-588,-0.0590,521,-560,0.2000,0.0194,5703,682.13
0.023,681,-586,-0.0550,520,-614,0.2000,0.0194,5703,682.08
0.024,681,-586,-0.0560,520,-636,0.2000,0.0194,5703,682.02
0.025,681,-588,-0.0560,519,-674,0.2000,0.0194,5703,681.97
0.026,681,-584,-0.0560,519,-690,0.2000,0.0193,5703,681.91
0.027,681,-582,-0.0660,519,-688,0.2000,0.0193,5703,681.85
0.028,681,-584,-0.0510,519,-674,0.2000,0.0193,5703,681.78
0.029,681,-580,-0.0580,520,-644,0.2000,0.0192,5703,681.72
0.030,681,-582,-0.0520,520,-600,0.2000,0.0192,5703,681.65
0.031,681,-576,-0.0570,521,-566,0.2000,0.0191,5703,681.58
0.032,681,-584,-0.0590,521,-526,0.2000,0.0191,5703,681.50
0.033,681,-586,-0.0550,522,-494,0.2000,0.0190,5703,681.42
0.034,681,-580,-0.0580,522,-480,0.2000,0.0190,5703,681.35
0.035,681,-584,-0.0550,522,-466,0.2000,0.0189,5703,681.27
0.036,681,-586,-0.0580,522,-480,0.2000,0.0189,5703,681.18
0.037,681,-580,-0.0500,522,-494,0.2000,0.0188,5703,681.09
0.038,681,-584,-0.0590,521,-534,0.2000,0.0187,5703,681.01
0.039,681,-582,-0.0540,521,-576,0.2000,0.0187,5703,680.92
0.040,681,-582,-0.0590,520,-610,0.2000,0.0186,5703,680.82
0.041,681,-582,-0.0540,520,-646,0.2000,0.0185,5703,680.73
0.042,681,-584,-0.0590,519,-670,0.2000,0.0185,5703,680.63
0.043,681,-586,-0.0550,519,-682,0.2000,0.0184,5703,680.53
0.044,681,-582,-0.0540,519,-674,0.2000,0.0183,5703,680.43
0.045,681,-582,-0.0530,519,-656,0.2000,0.0182,5703,680.32
0.046,681,-582,-0.0550,520,-636,0.2000,0.0181,5703,680.21
0.047,681,-582,-0.0610,520,-594,0.2000,0.0180,5703,680.10
0.048,681,-580,-0.0610,521,-566,0.2000,0.0179,5703,679.99
0.049,681,-578,-0.0650,521,-528,0.2000,0.0179,5703,679.87
0.050,681,-582,-0.0570,521,-498,0.2000,0.0178,5703,679.76
0.051,681,-580,-0.0560,522,-490,0.2000,0.0177,5703,679.64
0.052,681,-580,-0.0540,522,-482,0.2000,0.0176,5703,679.52
0.053,681,-582,-0.0540,522,-490,0.2000,0.0175,5703,679.39
0.054,681,-582,-0.0610,521,-514,0.2000,0.0174,5703,679.26
0.055,681,-584,-0.0540,521,-538,0.2000,0.0173,5703,679.13
0.056,681,-584,-0.0650,520,-572,0.2000,0.0171,5703,679.00
0.057,681,-586,-0.0630,520,-602,0.2000,0.0170,5703,678.87
0.058,681,-582,-0.0620,520,-636,0.2000,0.0169,5703,678.73
0.059,681,-582,-0.0530,520,-660,0.2000,0.0168,5703,678.59
0.060,681,-580,-0.0570,519,-664,0.2000,0.0167,5703,678.45
0.061,681,-578,-0.0550,519,-662,0.2000,0.0166,5703,678.31
0.062,681,-580,-0.0560,520,-640,0.2000,0.0164,5703,678.16
0.063,681,-580,-0.0550,520,-624,0.2000,0.0163,5703,678.01
0.064,681,-580,-0.0560,520,-584,0.2000,0.0162,5703,677.86
0.065,681,-580,-0.0580,521,-556,0.2000,0.0161,5703,677.71
0.066,681,-582,-0.0550,521,-532,0.2000,0.0159,5703,677.55
0.067,681,-582,-0.0570,521,-502,0.2000,0.0158,5703,677.39
0.068,681,-582,-0.0480,521,-498,0.2000,0.0157,5703,677.23
0.069,681,-582,-0.0420,521,-496,0.2000,0.0155,5703,677.06
0.070,681,-580,-0.0290,521,-510,0.2000,0.0154,5703,676.90
0.071,681,-586,-0.0340,521,-532,0.2000,0.0152,5703,676.73
0.072,681,-582,-0.0460,521,-552,0.2000,0.0151,5703,676.56
0.073,681,-580,-0.0420,520,-582,0.2000,0.0149,5703,676.39
0.074,681,-580,-0.0450,520,-612,0.2000,0.0148,5703,676.21
0.075,681,-582,-0.0510,520,-634,0.2000,0.0146,5703,676.04
0.076,681,-582,-0.0530,520,-648,0.2000,0.0145,5703,675.85
0.077,681,-576,-0.0430,520,-650,0.2000,0.0143,5703,675.67
0.078,681,-582,-0.0440,520,-640,0.2000,0.0142,5703,675.49
0.079,681,-582,-0.0450,520,-630,0.2000,0.0140,5703,675.30
0.080,681,-580,-0.0310,520,-592,0.2000,0.0138,5703,675.11
0.081,681,-582,-0.0420,521,-584,0.2000,0.0137,5703,674.92
0.082,681,-586,-0.0400,521,-548,0.2000,0.0135,5703,674.72
0.083,681,-580,-0.0430,521,-538,0.2000,0.0133,5703,674.53
0.084,681,-580,-0.0460,521,-520,0.2000,0.0132,5703,674.33
0.085,681,-582,-0.0440,521,-512,0.2000,0.0130,5703,674.12
0.086,681,-584,-0.0490,521,-508,0.2000,0.0128,5703,673.92
0.087,681,-582,-0.0330,521,-526,0.2000,0.0126,5703,673.72
0.088,681,-578,-0.0530,521,-540,0.2000,0.0125,5703,673.51
0.089,681,-580,-0.0410,521,-572,0.2000,0.0123,5703,673.29
0.090,681,-584,-0.0410,520,-588,0.2000,0.0121,5703,673.08
0.091,681,-580,-0.0470,520,-612,0.2000,0.0119,5703,672.87
0.092,681,-578,-0.0360,520,-628,0.2000,0.0117,5703,672.65
0.093,681,-582,-0.0350,520,-644,0.2000,0.0115,5704,672.43
0.094,681,-578,-0.0350,520,-644,0.2000,0.0113,5704,672.20
0.095,681,-578,-0.0390,520,-632,0.2000,0.0111,5704,671.98
0.096,681,-580,-0.0370,520,-614,0.2000,0.0109,5704,671.75
0.097,681,-580,-0.0450,520,-594,0.2000,0.0107,5704,671.52
0.098,681,-578,-0.0350,521,-562,0.2000,0.0105,5704,671.28
0.099,681,-578,-0.0370,521,-552,0.2000,0.0103,5704,671.05
0.100,681,-580,-0.0430,521,-528,0.2000,0.0101,5704,670.82
0.101,681,-578,-0.0380,521,-526,0.2000,0.0099,5704,670.57
0.102,681,-574,-0.0340,521,-520,0.2000,0.0097,5704,670.33
0.103,681,-572,-0.0290,521,-524,0.2000,0.0094,5704,670.08
0.104,681,-580,-0.0400,521,-548,0.2000,0.0092,5704,669.84
0.105,681,-576,-0.0460,521,-560,0.2000,0.0090,5704,669.59
0.106,681,-580,-0.0390,520,-580,0.2000,0.0088,5704,669.34
0.107,681,-578,-0.0270,520,-604,0.2000,0.0085,5704,669.08
0.108,681,-578,-0.0310,520,-614,0.2000,0.0083,5704,668.83
0.109,681,-578,-0.0240,520,-624,0.2000,0.0081,5704,668.57
0.110,681,-582,-0.0410,520,-626,0.2000,0.0079,5704,668.31
0.111,681,-580,-0.0310,520,-626,0.2000,0.0076,5704,668.04
0.112,681,-576,-0.0280,520,-616,0.2000,0.0074,5704,667.77
0.113,681,-574,-0.0320,520,-594,0.2000,0.0071,5705,667.51
0.114,681,-576,-0.0420,521,-584,0.2000,0.0069,5705,667.24
0.115,681,-580,-0.0330,521,-556,0.2000,0.0066,5705,666.96
0.116,681,-576,-0.0330,521,-544,0.2000,0.0064,5705,666.68
0.117,681,-572,-0.0320,521,-532,0.2000,0.0061,5705,666.41
0.118,681,-576,-0.0300,521,-524,0.2000,0.0059,5705,666.13
0.119,681,-576,-0.0300,521,-528,0.2000,0.0056,5705,665.85
0.120,681,-578,-0.0270,521,-548,0.2000,0.0054,5705,665.56
0.121,681,-578,-0.0240,521,-548,0.2000,0.0051,5705,665.28
0.122,681,-576,-0.0270,521,-564,0.2000,0.0048,5705,664.99
0.123,681,-574,-0.0320,520,-580,0.2000,0.0046,5705,664.69
0.124,681,-572,-0.0290,520,-598,0.2000,0.0043,5705,664.40
0.125,681,-578,-0.0250,520,-606,0.2000,0.0040,5705,664.10
0.126,681,-574,-0.0310,520,-618,0.2000,0.0038,5705,663.80
0.127,681,-574,-0.0250,520,-618,0.2000,0.0035,5705,663.50
0.128,681,-576,-0.0240,520,-610,0.2000,0.0032,5705,663.20
0.129,681,-576,-0.0250,520,-602,0.2000,0.0029,5706,662.89
0.130,681,-574,-0.0240,520,-586,0.2000,0.0027,5706,662.59
0.131,681,-574,-0.0220,521,-574,0.2000,0.0024,5706,662.27
0.132,681,-574,-0.0210,521,-556,0.2000,0.0021,5706,661.96
0.133,681,-576,-0.0140,521,-542,0.2000,0.0018,5706,661.64
0.134,681,-570,-0.0230,521,-544,0.2000,0.0015,5706,661.33
0.135,681,-576,-0.0180,521,-534,0.2000,0.0012,5706,661.01
0.136,681,-576,-0.0210,521,-542,0.2000,0.0009,5706,660.68
0.137,681,-574,-0.0170,521,-554,0.2000,0.0006,5706,660.35
0.138,681,-576,-0.0240,521,-562,0.2000,0.0003,5706,660.02
0.139,681,-574,-0.0240,520,-562,0.2000,-0.0000,5706,659.70
0.140,681,-574,-0.0270,520,-584,0.2000,-0.0003,5706,659.37
0.141,681,-574,-0.0260,520,-594,0.2000,-0.0006,5706,659.03
0.142,681,-572,-0.0240,520,-602,0.2000,-0.0010,5706,658.69
0.143,681,-570,-0.0230,520,-606,0.2000,-0.0013,5706,658.36
0.144,681,-576,-0.0250,520,-610,0.2000,-0.0016,5706,658.01
0.145,681,-572,-0.0220,520,-602,0.2000,-0.0019,5706,657.67
0.146,681,-578,-0.0240,520,-592,0.2000,-0.0022,5706,657.32
0.147,681,-572,-0.0250,520,-584,0.2000,-0.0026,5706,656.98
0.148,681,-572,-0.0260,521,-564,0.2000,-0.0029,5706,656.63
0.149,681,-574,-0.0250,521,-560,0.2000,-0.0032,5706,656.27
0.150,681,-576,-0.0240,521,-544,0.2000,-0.0036,5706,655.91
0.151,681,-574,-0.0240,521,-544,0.2000,-0.0039,5706,655.56
0.152,681,-570,-0.0130,521,-544,0.2000,-0.0042,5706,655.20
0.153,681,-570,-0.0090,521,-546,0.2000,-0.0046,5706,654.84
0.154,681,-574,-0.0160,521,-558,0.2000,-0.0049,5706,654.47
0.155,681,-574,-0.0190,521,-566,0.2000,-0.0053,5707,654.10
0.156,681,-574,-0.0190,520,-578,0.2000,-0.0056,5707,653.74
0.157,681,-574,-0.0210,520,-598,0.2000,-0.0060,5707,653.36
0.158,681,-570,-0.0180,520,-600,0.2000,-0.0063,5707,652.99
0.159,681,-570,-0.0220,520,-602,0.2000,-0.0067,5707,652.61
0.160,681,-574,-0.0160,520,-606,0.2000,-0.0070,5707,652.24
0.161,681,-572,-0.0200,520,-604,0.2000,-0.0074,5707,651.85
0.162,681,-570,-0.0130,520,-598,0.2000,-0.0078,5707,651.47
0.163,681,-568,-0.0150,520,-586,0.2000,-0.0081,5707,651.08
0.164,681,-570,-0.0100,521,-574,0.2000,-0.0085,5707,650.70
0.165,681,-572,-0.0100,521,-562,0.2000,-0.0089,5708,650.31
0.166,681,-564,-0.0060,521,-554,0.2000,-0.0093,5708,649.91
0.167,681,-566,0.0050,521,-550,0.2000,-0.0096,5709,649.51
0.168,681,-566,-0.0050,521,-546,0.2000,-0.0100,5709,649.11
0.169,681,-564,-0.0090,521,-558,0.2000,-0.0104,5710,648.72
0.170,681,-558,-0.0120,521,-560,0.2000,-0.0108,5711,648.32
0.171,681,-560,-0.0130,521,-564,0.2000,-0.0112,5712,647.91
0.172,681,-560,0.0000,520,-572,0.2000,-0.0116,5713,647.50
0.173,681,-558,-0.0020,520,-540,0.2000,-0.0120,5715,647.10
0.174,681,-556,0.0020,520,-592,0.2000,-0.0124,5717,646.69
0.175,681,-556,0.0040,520,-592,0.2000,-0.0128,5719,646.27
0.176,681,-554,-0.0010,520,-596,0.2000,-0.0132,5722,645.85
0.177,681,-556,0.0010,520,-596,0.2000,-0.0136,5725,645.45
0.178,681,-554,0.0010,520,-592,0.2000,-0.0140,5728,645.02
0.179,681,-554,-0.0030,520,-592,0.2000,-0.0144,5732,644.60
0.180,681,-552,0.0030,520,-578,0.2000,-0.0148,5737,644.17
0.181,681,-552,0.0040,521,-572,0.2000,-0.0152,5741,643.74
0.182,681,-552,0.0020,521,-568,0.2000,-0.0156,5746,643.32
