%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,5,-902,-0.0520,834,-264,0.4000,0.0186,17403,0.00
0.001,5,-900,-0.0540,834,-866,0.4000,0.0186,17403,-0.00
0.002,5,-900,-0.0560,833,-808,0.4000,0.0186,17403,-0.00
0.003,5,-892,-0.0560,831,-936,0.4000,0.0186,17403,-0.00
0.004,5,-880,-0.0570,829,-928,0.4000,0.0185,17403,-0.01
0.005,5,-762,-0.0610,826,-1112,0.4000,0.0185,17403,-0.02
0.006,5,-606,-0.0540,824,-1076,0.4000,0.0185,17403,-0.03
0.007,5,-446,-0.0520,821,-1212,0.4000,0.0185,17403,-0.04
0.008,5,-374,-0.0580,819,-1168,0.4000,0.0185,17403,-0.06
0.009,5,-346,-0.0490,817,-1220,0.4000,0.0184,17403,-0.08
0.010,5,-322,-0.0470,815,-1204,0.4000,0.0184,17403,-0.10
0.011,5,-300,-0.0520,814,-1236,0.4000,0.0184,17403,-0.12
0.012,5,-288,-0.0490,814,-1244,0.4000,0.0184,17403,-0.15
0.013,5,-282,-0.0530,813,-1264,0.4000,0.0183,17403,-0.18
0.014,5,-284,-0.0580,814,-1272,0.4000,0.0183,17403,-0.20
0.015,5,-286,-0.0570,814,-1274,0.4000,0.0182,17403,-0.24
0.016,5,-290,-0.0580,815,-1260,0.4000,0.0182,17403,-0.27
0.017,5,-292,-0.0610,815,-1218,0.4000,0.0182,17403,-0.31
0.018,5,-300,-0.0460,816,-1182,0.4000,0.0181,17403,-0.35
0.019,5,-302,-0.0590,817,-1122,0.4000,0.0181,17403,-0.39
0.020,5,-306,-0.0510,817,-1090,0.4000,0.0180,17403,-0.44
0.021,5,-306,-0.0540,817,-1050,0.4000,0.0180,17403,-0.49
0.022,5,-310,-0.0540,817,-1038,0.4000,0.0179,17403,-0.54
0.023,5,-306,-0.0560,817,-1040,0.4000,0.0179,17403,-0.59
0.024,5,-306,-0.0540,817,-1066,0.4000,0.0178,17403,-0.64
0.025,5,-304,-0.0550,816,-1104,0.4000,0.0178,17403,-0.70
0.026,5,-310,-0.0560,815,-1134,0.4000,0.0177,17403,-0.76
0.027,5,-308,-0.0550,815,-1174,0.4000,0.0176,17403,-0.82
0.028,5,-306,-0.0560,814,-1218,0.4000,0.0176,17403,-0.88
0.029,5,-306,-0.0550,814,-1230,0.4000,0.0175,17403,-0.95
0.030,5,-306,-0.0580,814,-1240,0.4000,0.0175,17403,-1.02
0.031,5,-302,-0.0520,814,-1246,0.4000,0.0174,17403,-1.09
0.032,5,-302,-0.0520,815,-1224,0.4000,0.0173,17403,-1.17
0.033,5,-312,-0.0630,815,-1202,0.4000,0.0172,17403,-1.24
0.034,5,-312,-0.0570,816,-1162,0.4000,0.0172,17403,-1.32
0.035,5,-314,-0.0580,816,-1126,0.4000,0.0171,17403,-1.40
0.036,5,-310,-0.0410,816,-1096,0.4000,0.0170,17403,-1.49
0.037,5,-318,-0.0600,817,-1066,0.4000,0.0169,17402,-1.57
0.038,5,-314,-0.0560,817,-1058,0.4000,0.0168,17402,-1.66
0.039,5,-312,-0.0530,817,-1054,0.4000,0.0168,17402,-1.75
0.040,5,-316,-0.0520,816,-1074,0.4000,0.0167,17402,-1.84
0.041,5,-318,-0.0560,816,-1110,0.4000,0.0166,17402,-1.94
0.042,5,-314,-0.0560,816,-1134,0.4000,0.0165,17401,-2.04
0.043,5,-316,-0.0540,815,-1178,0.4000,0.0164,17401,-2.14
0.044,5,-316,-0.0590,815,-1202,0.4000,0.0163,17401,-2.24
0.045,5,-322,-0.0500,815,-1222,0.4000,0.0162,17401,-2.35
0.046,5,-318,-0.0610,815,-1232,0.4000,0.0161,17401,-2.46
0.047,5,-322,-0.0590,815,-1228,0.4000,0.0160,17401,-2.57
0.048,5,-324,-0.0570,815,-1214,0.4000,0.0159,17401,-2.68
0.049,5,-322,-0.0560,815,-1188,0.4000,0.0158,17401,-2.79
0.050,5,-322,-0.0530,815,-1158,0.4000,0.0157,17401,-2.91
0.051,5,-328,-0.0450,816,-1136,0.4000,0.0156,17401,-3.03
0.052,5,-328,-0.0520,816,-1112,0.4000,0.0154,17401,-3.16
0.053,5,-324,-0.0550,816,-1100,0.4000,0.0153,17401,-3.28
0.054,5,-326,-0.0570,816,-1094,0.4000,0.0152,17401,-3.41
