%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.000,1370.00,-314.00,-0.027,241.00,-209.00,0.60,0.00,25.00,0.00
0.001,1370.00,-316.00,-0.024,241.00,-1135.00,0.60,0.00,25.00,0.00
0.002,1370.00,-302.00,-0.017,240.00,-1095.00,0.60,0.00,25.00,0.00
0.003,1370.00,-306.00,-0.019,237.00,-1261.00,0.60,0.00,25.00,0.00
0.004,1370.00,-284.00,-0.017,233.00,-1293.00,0.60,0.00,25.00,0.00
0.005,1370.00,-212.00,-0.021,229.00,-1473.00,0.60,0.00,25.00,0.00
0.006,1370.00,-80.00,-0.028,224.00,-1461.00,0.60,0.00,25.00,0.00
0.007,1370.00,84.00,-0.022,219.00,-1611.00,0.60,0.00,25.00,0.00
0.008,1370.00,200.00,-0.018,215.00,-1615.00,0.60,0.00,25.00,0.00
0.009,1370.00,292.00,-0.015,212.00,-1727.00,0.60,0.00,25.00,0.00
0.010,1371.00,340.00,-0.028,209.00,-1765.00,0.60,0.00,25.00,0.00
0.011,1371.00,396.00,-0.018,207.00,-1901.00,0.60,0.00,25.00,0.00
0.012,1371.00,426.00,-0.024,205.00,-1937.00,0.60,0.00,25.00,0.00
0.013,1372.00,432.00,-0.020,205.00,-1993.00,0.60,0.00,25.00,0.00
0.014,1373.00,414.00,-0.020,205.00,-1953.00,0.60,-0.00,25.00,0.00
0.015,1373.00,452.00,-0.018,205.00,-1915.00,0.60,-0.00,25.00,0.00
0.016,1375.00,312.00,-0.005,206.00,-1839.00,0.60,-0.00,25.00,0.00
0.017,1376.00,318.00,-0.004,208.00,-1761.00,0.60,-0.00,25.00,0.00
0.018,1377.00,272.00,-0.005,209.00,-1613.00,0.60,-0.01,25.00,0.00
0.019,1377.00,244.00,-0.019,211.00,-1525.00,0.60,-0.01,25.00,0.00
0.020,1377.00,212.00,-0.015,212.00,-1421.00,0.60,-0.01,25.00,0.00
0.021,1378.00,232.00,-0.021,213.00,-1365.00,0.60,-0.01,25.00,0.00
0.022,1378.00,232.00,-0.011,213.00,-1313.00,0.60,-0.01,25.00,0.00
0.023,1378.00,236.00,-0.012,213.00,-1349.00,0.60,-0.01,26.00,0.00
0.024,1378.00,230.00,-0.012,212.00,-1391.00,0.60,-0.01,26.00,0.00
0.025,1378.00,230.00,0.002,211.00,-1479.00,0.60,-0.01,26.00,0.00
0.026,1378.00,228.00,-0.012,209.00,-1575.00,0.60,-0.01,26.00,0.00
0.027,1378.00,242.00,-0.008,208.00,-1683.00,0.60,-0.01,26.00,0.00
0.028,1378.00,246.00,-0.010,207.00,-1765.00,0.60,-0.01,26.00,0.00
0.029,1378.00,262.00,-0.021,206.00,-1821.00,0.60,-0.01,26.00,0.00
0.030,1378.00,276.00,-0.002,206.00,-1845.00,0.60,-0.01,26.00,0.00
0.031,1378.00,288.00,0.013,206.00,-1847.00,0.60,-0.01,26.00,0.00
0.032,1378.00,282.00,-0.012,207.00,-1799.00,0.60,-0.01,26.00,0.00
0.033,1378.00,288.00,-0.009,207.00,-1741.00,0.60,-0.01,26.00,0.00
0.034,1378.00,278.00,-0.012,208.00,-1667.00,0.60,-0.01,26.00,0.00
0.035,1378.00,268.00,-0.012,209.00,-1589.00,0.60,-0.01,26.00,0.00
0.036,1379.00,258.00,-0.006,210.00,-1531.00,0.60,-0.01,26.00,0.00
0.037,1379.00,260.00,-0.008,211.00,-1433.00,0.60,-0.01,26.00,0.00
0.038,1379.00,250.00,-0.002,211.00,-1409.00,0.60,-0.01,26.00,0.00
0.039,1379.00,252.00,0.001,211.00,-1405.00,0.60,-0.01,27.00,0.00
0.040,1379.00,250.00,-0.004,211.00,-1431.00,0.60,-0.01,27.00,0.00
0.041,1379.00,254.00,0.000,210.00,-1487.00,0.60,-0.01,27.00,0.00
0.042,1379.00,260.00,0.003,209.00,-1543.00,0.60,-0.01,27.00,0.00
0.043,1379.00,260.00,0.007,209.00,-1627.00,0.60,-0.01,28.00,0.00
0.044,1379.00,266.00,-0.011,208.00,-1699.00,0.60,-0.01,28.00,0.00
0.045,1379.00,274.00,0.004,207.00,-1757.00,0.60,-0.01,28.00,0.00
0.046,1379.00,270.00,-0.010,207.00,-1793.00,0.60,-0.01,28.00,0.00
0.047,1379.00,278.00,0.000,207.00,-1801.00,0.60,-0.01,28.00,0.00
0.048,1379.00,274.00,-0.031,207.00,-1781.00,0.60,-0.01,28.00,0.00
